experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,4,ER,2,2539,2407,2358,2005,1973,1893,1831,1789,1730,1629,1562,1477,1396,1333,1284,1213,1177,1113,1068,1040,997,961,931,883,860,836,809,786,765,750,732,726,715,704,695,690,681,674,668,660,655,646,641,635,628,623,618,611,606,602,595,589,582,570,562,558,553,548,543,538,531,526,518,513,507,500,491,482,475,468,462,455,450,444,438,431,417,404,392,384,373,358,342,325,312,301,291,283,265,256,235,216,197,176,158,140,117,104,80,47
glu,50,3,4,ER,4,2227,2108,2067,1687,1653,1541,1449,1407,1310,1230,1171,1110,1033,981,925,875,839,804,771,725,682,660,639,609,586,572,556,537,524,513,505,498,491,482,478,472,465,453,447,439,434,429,420,412,408,405,400,395,392,389,383,376,370,367,363,360,357,354,350,347,344,337,334,330,319,313,307,302,297,292,285,280,272,269,263,259,254,248,241,239,231,223,216,204,197,182,173,163,153,145,128,115,99,90,83,76,63,59,42,29
glu,50,3,4,ER,6,3147,2958,2899,2407,2355,2223,2125,2089,1998,1934,1843,1729,1640,1580,1502,1444,1382,1334,1293,1248,1208,1173,1127,1071,1037,1009,975,957,938,922,906,889,873,856,840,828,809,798,787,776,759,752,739,733,725,721,708,702,700,697,687,684,676,671,664,661,659,656,652,648,642,633,624,615,605,596,582,573,557,545,530,515,506,497,488,477,464,455,442,422,411,401,381,358,347,332,314,301,281,266,255,242,223,208,182,156,128,120,98,54
glu,50,3,4,ER,7,2961,2800,2746,2287,2237,2108,2028,1993,1894,1793,1676,1580,1478,1409,1348,1286,1233,1199,1160,1112,1072,1033,991,953,911,878,847,829,814,793,773,759,744,732,720,714,706,696,687,675,665,662,653,645,636,630,623,620,617,608,604,599,592,587,581,578,572,569,561,555,546,539,533,531,520,505,496,480,473,463,450,441,431,419,410,396,382,371,352,336,322,299,283,261,251,243,226,214,192,172,159,140,127,117,108,94,79,78,70,42
glu,50,3,4,ER,8,2206,2136,2106,1841,1825,1786,1746,1722,1662,1611,1550,1469,1419,1366,1302,1249,1202,1160,1115,1080,1043,1011,971,913,881,850,811,786,774,760,747,738,726,718,710,706,701,694,687,683,672,669,662,658,653,650,646,646,642,634,632,631,626,618,614,610,608,605,601,599,595,592,589,585,576,564,558,552,548,542,536,528,519,509,502,492,486,474,460,443,424,411,392,370,357,343,326,310,297,277,257,244,227,202,189,162,136,120,99,67
glu,50,3,4,ER,9,3442,3312,3267,2861,2823,2723,2649,2617,2516,2397,2317,2185,2055,1967,1878,1775,1697,1619,1542,1483,1420,1362,1301,1233,1178,1139,1109,1074,1052,1027,1011,999,993,972,963,956,948,939,928,913,902,895,890,885,876,870,855,850,837,832,823,818,811,800,793,787,782,779,771,769,755,743,735,723,711,699,693,674,663,651,638,627,624,614,604,589,578,562,536,520,504,493,462,444,424,398,377,352,335,315,287,256,238,200,177,152,130,122,93,51
glu,50,3,4,ER,10,3273,3146,3101,2713,2672,2566,2484,2444,2340,2245,2183,2096,1967,1872,1787,1720,1647,1595,1538,1488,1419,1357,1298,1232,1173,1122,1076,1037,1011,984,958,941,929,919,912,903,893,887,875,865,859,854,847,839,836,834,830,827,823,820,812,805,799,789,781,769,764,762,757,752,747,739,734,726,719,711,697,680,674,666,649,641,636,622,608,598,591,576,564,552,531,522,500,492,476,455,438,424,411,393,375,357,338,317,296,260,226,213,173,126
glu,50,3,4,ER,11,3094,2998,2930,2562,2525,2436,2357,2309,2236,2129,2050,1938,1829,1760,1669,1574,1518,1466,1406,1363,1300,1255,1198,1131,1083,1046,999,969,939,920,895,882,863,855,843,832,823,816,806,798,793,785,774,767,758,753,750,742,742,735,728,719,712,699,689,678,675,668,662,658,651,647,635,629,627,621,609,599,592,583,572,564,556,545,533,521,507,496,486,479,465,448,430,408,393,369,350,336,319,305,290,277,263,238,219,202,173,154,134,85
glu,50,3,4,ER,12,2702,2598,2574,2307,2278,2213,2151,2129,2073,1998,1950,1878,1814,1754,1693,1623,1565,1503,1448,1393,1317,1249,1191,1128,1085,1032,990,964,939,920,900,881,871,862,856,843,834,822,811,802,792,786,781,777,765,757,751,749,745,739,737,732,726,720,717,709,703,694,689,682,675,666,655,642,636,631,622,615,610,602,598,588,585,575,565,549,536,521,506,490,469,457,444,428,422,408,397,384,375,358,341,319,300,285,261,237,197,184,159,115
glu,50,3,4,ER,13,3105,2993,2961,2567,2542,2487,2412,2388,2303,2226,2144,2012,1904,1828,1750,1660,1597,1534,1474,1424,1367,1311,1271,1212,1164,1118,1080,1049,1024,1001,976,963,951,937,932,927,911,903,890,884,877,871,865,858,853,841,832,822,818,810,804,794,788,779,769,766,760,759,753,749,743,735,725,722,714,709,698,687,680,674,664,653,644,636,624,608,590,571,554,538,521,503,488,469,452,440,427,415,389,369,341,319,298,275,249,219,182,167,130,67
