experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,0,golgi,1,799,737,688,645,629,495,460,380,361,283,262,251,249,237,233,233,232,232,232,232,228,217,210,200,196,191,186,181,177,174,167,165,163,161,161,153,146,145,143,141,141,139,137,136,133,131,130,130,129,128,127,126,125,124,123,122,122,118,114,113,112,112,111,109,108,105,103,100,98,98,93,93,92,90,86,86,84,82,81,80,75,70,68,66,65,62,62,61,55,49,34,33,29,28,27,24,22,6,1,0
1nmpp1,3000,3,0,golgi,3,1258,1207,989,929,816,679,529,465,413,362,346,320,313,308,296,287,282,280,267,263,260,257,254,251,248,245,241,240,240,236,235,233,228,225,222,221,219,218,218,215,213,209,207,206,199,196,189,186,181,177,174,169,164,164,159,157,156,154,149,148,145,143,140,132,129,128,124,122,118,116,115,112,109,107,102,100,100,96,91,90,87,85,84,79,77,71,68,62,58,53,49,45,39,36,34,29,21,9,4,0
1nmpp1,3000,3,0,golgi,4,1669,1580,1200,1101,1066,813,728,624,593,494,445,412,401,392,382,375,367,361,354,354,352,349,348,344,340,334,329,326,318,310,306,303,298,296,291,289,289,284,280,278,278,275,272,269,267,266,261,257,255,253,251,246,239,233,230,230,228,225,222,218,217,211,206,204,201,197,195,191,186,181,180,176,170,168,163,162,155,152,147,145,142,140,135,133,131,119,116,114,107,97,88,76,69,66,60,51,44,37,19,12
1nmpp1,3000,3,0,golgi,6,445,438,346,341,341,128,121,102,97,93,91,91,90,89,88,87,83,82,79,77,77,76,74,73,72,72,71,70,67,66,61,58,56,54,50,50,50,47,46,45,45,45,42,40,39,39,39,36,35,33,33,33,32,31,30,30,30,30,30,30,30,29,27,26,24,24,24,20,18,17,17,16,13,11,9,7,7,6,6,4,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,0,golgi,7,519,500,463,448,413,310,290,220,203,185,181,169,165,163,152,151,150,150,146,141,137,134,134,128,127,122,117,114,113,110,110,109,109,106,106,106,105,105,103,103,100,100,95,94,93,90,89,88,87,87,87,86,83,80,78,73,71,70,68,67,65,63,61,58,54,51,50,50,49,47,43,43,41,38,36,35,34,34,32,32,30,30,28,28,26,22,18,14,13,10,9,7,7,5,1,0,0,0,0,0
1nmpp1,3000,3,0,golgi,8,661,636,478,440,397,308,286,246,227,216,206,205,201,197,195,195,194,188,187,186,184,181,180,175,173,172,170,168,165,164,161,158,155,155,154,153,152,152,147,144,141,136,135,132,128,128,118,113,110,110,109,107,104,100,99,95,93,87,87,85,84,82,79,76,66,65,62,60,57,52,49,43,40,37,36,36,35,33,32,28,25,25,22,19,17,17,15,12,12,11,9,8,7,6,2,1,0,0,0,0
1nmpp1,3000,3,0,golgi,9,527,511,370,365,354,169,161,128,128,115,112,109,107,105,104,102,102,100,100,100,100,100,100,99,96,94,92,91,88,85,83,81,78,77,72,70,69,69,67,59,56,54,53,53,52,52,50,48,48,48,48,47,44,43,40,39,36,32,32,31,30,27,25,24,24,21,21,19,17,17,16,14,12,12,10,9,9,8,8,8,7,7,5,5,4,4,3,3,3,3,3,3,2,2,0,0,0,0,0,0
1nmpp1,3000,3,0,golgi,10,202,198,166,166,163,51,48,33,31,30,29,28,28,28,27,27,24,24,24,24,24,24,22,22,21,21,21,20,19,19,19,19,19,18,15,15,14,14,14,13,12,12,12,11,11,11,11,11,11,11,11,10,9,8,8,8,8,6,6,6,6,5,5,5,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,3000,3,0,golgi,11,904,856,790,740,691,607,554,443,412,347,324,312,309,303,297,296,291,287,274,269,258,249,237,232,226,214,212,210,208,199,195,190,184,183,182,181,179,174,174,172,172,170,170,168,164,161,157,153,151,151,147,146,144,141,139,136,134,133,129,128,126,123,119,119,117,112,109,109,106,104,102,97,93,92,91,87,84,84,81,81,78,76,75,70,66,62,61,60,60,55,46,40,33,28,27,22,19,14,10,0
1nmpp1,3000,3,0,golgi,12,1560,1474,1106,1037,967,792,660,585,551,446,415,387,374,362,351,347,345,340,330,328,320,317,311,307,301,295,293,289,286,283,279,275,273,270,270,268,265,261,260,252,247,241,239,237,230,228,224,218,215,214,213,211,207,203,200,200,200,198,196,195,192,186,180,177,174,171,167,161,153,143,139,137,136,133,132,125,121,116,116,113,111,108,104,98,96,91,86,83,80,74,72,57,50,45,44,41,34,24,9,3
1nmpp1,3000,3,0,golgi,13,476,463,391,381,321,256,208,175,160,142,134,120,120,117,113,112,109,106,92,86,85,81,79,76,74,72,69,68,67,67,65,64,62,61,60,60,60,60,60,59,59,57,57,55,53,50,44,40,38,37,37,36,36,36,35,34,34,33,32,30,29,29,29,29,27,27,27,26,23,21,20,20,20,20,20,18,18,17,17,16,13,10,10,10,9,7,4,4,4,3,3,3,3,1,0,0,0,0,0,0
