experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,5,mitochondria,1,5702,5208,4951,4776,4568,4401,4270,4109,4020,3927,3786,3599,3372,3302,3203,3124,3031,2963,2899,2848,2808,2764,2740,2707,2657,2612,2579,2553,2524,2491,2465,2456,2444,2431,2418,2402,2390,2368,2349,2338,2326,2318,2309,2301,2290,2281,2277,2266,2264,2259,2254,2246,2239,2235,2230,2228,2217,2206,2202,2198,2194,2192,2192,2187,2185,2179,2176,2168,2160,2151,2132,2126,2122,2114,2108,2099,2088,2081,2066,2053,2031,2020,1983,1954,1906,1796,1728,1668,1633,1593,1563,1504,1454,1423,1370,1313,1038,659,387,7
glu,5,3,5,mitochondria,2,5074,4361,3820,3656,3440,3342,3166,3028,2925,2812,2687,2605,2546,2494,2455,2408,2331,2273,2249,2216,2185,2156,2127,2095,2049,2006,1989,1958,1937,1905,1895,1887,1884,1876,1869,1863,1855,1843,1827,1814,1799,1791,1785,1780,1775,1768,1762,1758,1755,1749,1741,1735,1730,1725,1713,1705,1693,1678,1674,1672,1667,1665,1662,1657,1648,1642,1637,1625,1610,1550,1488,1472,1461,1434,1421,1405,1396,1384,1341,1329,1307,1294,1281,1273,1246,1204,1152,1137,1114,1097,1034,980,946,897,863,824,640,275,165,22
glu,5,3,5,mitochondria,3,11126,9623,9059,8683,8286,8005,7688,7258,7054,6912,6689,6420,6103,5963,5799,5676,5485,5329,5205,5104,5027,4960,4910,4837,4759,4672,4622,4578,4535,4455,4402,4378,4354,4332,4308,4284,4262,4231,4205,4182,4150,4132,4122,4110,4090,4071,4057,4047,4037,4026,4016,4009,3995,3985,3974,3968,3950,3935,3929,3923,3914,3905,3891,3880,3861,3852,3846,3832,3813,3786,3744,3724,3690,3667,3648,3625,3609,3588,3551,3510,3466,3443,3374,3336,3206,2782,2647,2529,2463,2418,2348,2240,2158,2095,2016,1940,1581,911,451,7
glu,5,3,5,mitochondria,4,2540,2412,2326,2235,2171,2114,2058,2007,1959,1924,1860,1807,1736,1678,1637,1602,1565,1535,1506,1488,1458,1445,1411,1388,1366,1332,1313,1300,1288,1278,1259,1257,1251,1246,1241,1238,1232,1218,1214,1206,1195,1189,1183,1175,1173,1172,1168,1166,1162,1158,1156,1155,1154,1152,1150,1147,1144,1138,1137,1135,1131,1130,1130,1127,1125,1123,1121,1118,1111,1107,1096,1091,1086,1080,1077,1071,1069,1064,1059,1052,1042,1035,1024,1012,1002,978,959,946,932,924,901,880,855,834,809,784,606,431,206,1
glu,5,3,5,mitochondria,6,5691,4978,4730,4572,4310,4174,4019,3804,3700,3598,3431,3274,3050,2992,2903,2838,2755,2689,2629,2584,2541,2513,2490,2454,2405,2355,2318,2296,2276,2249,2221,2209,2205,2186,2178,2168,2156,2130,2109,2093,2085,2075,2065,2060,2053,2046,2040,2032,2027,2024,2018,2015,2010,2006,2001,1995,1986,1973,1969,1963,1953,1950,1949,1945,1940,1935,1932,1924,1914,1903,1874,1864,1856,1846,1839,1827,1818,1813,1801,1786,1766,1752,1741,1723,1682,1622,1594,1544,1518,1502,1464,1411,1361,1330,1285,1242,1019,536,268,4
glu,5,3,5,mitochondria,7,4616,3815,3364,3210,2967,2845,2698,2558,2456,2362,2254,2194,2128,2102,2063,2031,1991,1947,1916,1891,1870,1843,1819,1789,1737,1696,1680,1664,1640,1622,1613,1609,1599,1592,1585,1577,1570,1563,1559,1542,1534,1526,1523,1520,1516,1510,1508,1506,1505,1502,1499,1494,1489,1485,1476,1464,1449,1436,1431,1424,1420,1417,1408,1401,1393,1390,1377,1368,1343,1284,1210,1193,1179,1161,1151,1138,1122,1112,1067,1050,1025,1003,987,968,925,892,868,856,831,823,764,744,711,686,648,626,450,234,93,0
glu,5,3,5,mitochondria,9,4431,3961,3701,3525,3345,3226,3050,2906,2812,2733,2618,2530,2471,2426,2393,2357,2307,2257,2234,2206,2181,2158,2142,2109,2066,2028,2007,1986,1972,1935,1924,1919,1907,1898,1886,1883,1876,1861,1850,1839,1833,1826,1823,1818,1815,1813,1807,1806,1802,1799,1798,1797,1795,1793,1787,1784,1779,1773,1770,1765,1757,1751,1748,1740,1736,1731,1727,1722,1710,1687,1643,1631,1628,1612,1604,1598,1591,1584,1560,1541,1516,1497,1483,1463,1428,1377,1350,1327,1311,1303,1228,1144,1089,1050,999,959,781,342,194,14
glu,5,3,5,mitochondria,12,3066,2558,2365,2263,2143,2067,1949,1861,1787,1708,1605,1555,1510,1484,1456,1430,1388,1352,1333,1315,1294,1283,1267,1245,1219,1192,1182,1169,1155,1144,1133,1126,1123,1119,1115,1106,1096,1091,1082,1071,1063,1055,1051,1044,1036,1035,1035,1032,1032,1029,1027,1024,1022,1021,1018,1012,1002,997,994,987,983,980,976,973,971,970,966,964,953,934,903,894,889,876,867,854,848,848,819,803,782,775,754,743,721,676,654,640,625,620,594,573,557,532,512,482,364,155,71,0
glu,5,3,5,mitochondria,13,4290,3458,3020,2909,2706,2620,2465,2358,2261,2153,2052,2025,1996,1977,1952,1918,1888,1852,1825,1809,1782,1766,1732,1693,1660,1625,1614,1593,1576,1553,1547,1538,1534,1524,1514,1500,1496,1483,1473,1462,1451,1445,1443,1438,1433,1430,1429,1428,1426,1425,1424,1416,1409,1400,1393,1385,1366,1352,1343,1327,1315,1307,1299,1288,1275,1268,1257,1234,1181,1131,1073,1058,1044,1025,1010,1001,990,980,920,895,857,846,810,791,752,677,661,646,621,613,582,546,521,485,461,414,373,51,26,0
glu,5,3,5,mitochondria,14,8263,7566,7106,6795,6477,6266,5962,5574,5442,5292,5084,4822,4559,4443,4344,4235,4133,4001,3901,3814,3743,3695,3649,3615,3570,3490,3448,3412,3373,3312,3268,3256,3223,3204,3191,3171,3150,3130,3104,3095,3078,3067,3054,3041,3027,3015,3008,2999,2994,2986,2974,2967,2955,2945,2936,2927,2915,2911,2906,2898,2896,2894,2892,2882,2875,2872,2864,2859,2849,2837,2814,2803,2797,2786,2776,2760,2751,2737,2721,2706,2693,2664,2584,2557,2481,2368,2296,2220,2168,2125,2047,1952,1882,1828,1736,1636,1337,900,489,24
