experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,2,peroxisome,2,301,291,281,248,240,224,213,204,192,184,180,180,179,170,154,154,153,147,140,137,135,130,125,124,124,124,124,122,121,118,115,112,106,102,101,97,93,91,86,82,79,75,73,72,72,70,68,68,68,68,68,66,66,66,62,61,59,59,58,57,56,54,54,53,51,49,49,49,49,49,47,46,43,41,39,39,38,37,37,37,36,35,32,29,28,27,26,24,22,22,22,22,22,19,19,14,12,6,6,0
1nmpp1,3000,3,2,peroxisome,3,479,466,434,372,363,352,344,340,332,321,317,311,308,307,303,299,295,289,285,285,283,282,281,281,281,280,277,273,273,272,268,265,263,263,262,260,256,256,256,256,255,254,251,251,251,250,250,248,248,246,244,244,243,241,241,239,237,234,231,229,226,226,226,223,221,217,216,209,208,204,203,202,200,200,193,193,193,192,191,188,182,181,180,177,175,170,168,163,158,150,140,129,119,108,88,73,58,45,39,12
1nmpp1,3000,3,2,peroxisome,4,210,203,182,155,144,127,122,119,117,115,113,111,109,109,106,106,106,105,104,104,104,104,103,102,100,99,99,99,96,94,93,93,92,90,89,89,89,89,89,89,88,88,88,88,88,88,88,87,87,87,85,85,85,85,85,85,85,84,83,83,82,82,81,81,80,80,80,77,77,77,77,77,77,75,74,74,74,72,71,71,71,69,69,69,67,67,66,65,63,60,57,56,56,55,55,52,47,41,21,7
1nmpp1,3000,3,2,peroxisome,5,348,328,289,245,228,209,205,202,195,189,182,180,177,177,171,169,166,164,164,162,161,160,158,156,154,154,149,149,149,146,145,145,145,143,141,141,139,138,138,137,137,134,134,134,134,133,133,133,133,133,132,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,128,126,125,124,124,124,124,123,123,123,122,122,121,121,121,120,117,116,107,102,97,95,94,94,91,88,79,75,70,39,21
1nmpp1,3000,3,2,peroxisome,6,572,564,508,434,396,381,372,363,359,346,343,336,334,329,325,321,317,311,306,302,299,297,294,293,291,290,288,285,285,283,280,277,276,272,272,272,271,268,263,258,255,255,254,253,251,247,246,245,245,244,244,244,244,243,243,242,242,242,241,241,241,241,241,241,240,239,239,237,236,236,234,234,233,232,232,231,231,227,226,223,222,220,219,218,215,213,210,207,202,190,187,181,174,169,161,150,138,125,77,54
1nmpp1,3000,3,2,peroxisome,7,180,176,164,140,132,122,116,115,111,102,100,99,98,95,94,93,92,88,86,84,84,82,81,81,81,81,81,81,81,81,81,81,81,80,80,78,76,76,75,75,71,70,70,70,68,67,67,67,66,66,66,66,66,65,64,61,61,61,61,61,60,60,60,59,59,58,58,58,58,58,57,56,56,56,55,55,55,55,55,54,54,54,53,52,51,50,50,48,48,45,44,44,44,44,44,42,42,39,22,18
1nmpp1,3000,3,2,peroxisome,8,577,571,523,448,421,398,370,356,341,332,329,327,325,322,312,311,308,303,296,294,291,287,283,281,279,278,277,275,274,274,274,272,269,267,266,266,263,260,260,259,258,254,254,252,252,251,250,249,248,247,245,244,242,242,240,240,240,240,239,237,237,235,235,233,231,230,227,226,225,222,219,216,215,213,211,207,206,199,197,195,194,191,190,188,186,185,182,177,174,173,167,160,152,146,134,117,105,91,67,21
1nmpp1,3000,3,2,peroxisome,9,865,829,758,668,634,611,587,573,559,552,541,521,512,502,491,481,472,465,454,449,446,443,441,436,431,427,422,416,411,409,404,399,395,393,391,389,384,381,380,378,375,367,362,361,359,355,350,347,346,343,338,337,335,334,334,332,332,331,331,331,331,329,329,329,328,327,325,324,322,319,315,315,315,315,314,312,312,310,308,306,306,304,304,304,303,300,297,296,289,284,279,268,266,260,252,243,224,210,148,101
1nmpp1,3000,3,2,peroxisome,10,896,866,810,728,693,664,640,628,611,593,581,574,565,554,544,542,537,526,518,514,509,503,495,493,486,483,479,478,474,470,467,466,462,452,447,444,440,437,431,427,424,420,417,413,410,408,400,398,394,388,381,380,377,374,373,371,368,363,359,356,356,354,351,350,347,343,341,333,331,327,323,321,315,312,312,309,308,306,303,301,296,294,292,288,281,276,272,264,259,251,239,222,206,198,186,181,173,150,103,70
1nmpp1,3000,3,2,peroxisome,11,235,234,225,203,195,182,170,160,151,146,144,144,143,142,136,135,134,124,117,116,114,111,111,111,110,110,110,110,110,109,109,105,100,97,93,91,88,88,85,85,84,83,82,80,79,79,78,78,78,78,78,78,78,76,76,76,74,74,73,73,73,72,71,70,69,69,67,63,63,61,59,59,59,59,57,57,56,55,55,53,51,50,49,49,46,45,42,40,40,39,38,37,34,30,27,25,21,18,15,3
