experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,1,mitochondria,1,1350,1053,993,936,882,804,774,764,761,761,744,671,579,500,475,459,447,439,423,416,401,398,395,389,386,381,375,371,368,367,366,362,361,358,355,342,329,325,320,318,317,312,306,303,295,289,269,251,247,241,235,229,226,219,215,214,212,210,210,207,202,201,194,193,184,171,169,167,167,165,161,155,152,145,134,122,115,109,97,93,83,80,69,65,63,57,51,46,38,36,26,14,13,10,7,4,1,0,0,0
rpmc,400,3,1,mitochondria,5,3754,3280,3104,2994,2881,2673,2517,2365,2272,2234,2205,2094,1978,1852,1808,1751,1696,1656,1621,1592,1558,1533,1513,1492,1477,1463,1448,1424,1396,1364,1355,1343,1329,1318,1303,1284,1263,1240,1230,1220,1200,1186,1171,1153,1142,1127,1098,1070,1056,1039,1027,1005,972,956,935,929,922,911,895,876,868,856,838,815,793,766,756,752,748,743,739,732,723,711,695,671,647,630,626,617,608,602,587,571,564,552,533,485,474,463,445,427,414,399,384,361,331,301,253,86
rpmc,400,3,1,mitochondria,8,7687,6923,6626,6429,6196,5793,5540,5286,5110,5014,4962,4836,4676,4530,4444,4338,4227,4144,4056,4010,3949,3909,3875,3827,3745,3684,3602,3517,3277,3204,3169,3142,3111,3081,3048,3002,2941,2804,2759,2711,2642,2600,2572,2540,2512,2492,2467,2444,2409,2379,2340,2302,2175,2136,2013,1994,1983,1966,1952,1936,1924,1909,1874,1850,1803,1776,1737,1723,1705,1689,1674,1656,1627,1610,1586,1576,1564,1539,1514,1504,1477,1440,1409,1394,1362,1339,1296,1211,1183,1143,1093,1044,1017,985,943,915,863,789,680,230
rpmc,400,3,1,mitochondria,9,5707,5134,4894,4718,4518,4133,3835,3547,3425,3362,3325,3260,3181,3100,3039,2982,2908,2861,2811,2773,2715,2685,2653,2629,2591,2565,2515,2454,2305,2238,2221,2206,2182,2161,2132,2109,2071,1980,1956,1934,1889,1864,1848,1816,1802,1786,1770,1749,1725,1696,1675,1648,1568,1547,1468,1460,1452,1441,1434,1426,1414,1405,1394,1381,1345,1328,1306,1294,1286,1274,1261,1254,1238,1224,1210,1194,1178,1165,1143,1124,1100,1073,1032,997,961,939,907,835,806,772,744,706,669,641,623,603,566,513,444,139
rpmc,400,3,1,mitochondria,10,1911,1653,1575,1529,1480,1374,1283,1227,1162,1138,1131,1093,1043,1001,981,958,937,905,880,859,827,809,799,790,784,775,766,757,740,727,716,709,702,694,687,678,670,647,636,626,609,601,593,583,578,575,567,560,548,536,527,522,497,486,454,446,445,444,439,431,429,427,426,419,391,381,360,359,357,352,349,347,343,339,337,331,330,325,324,322,312,305,301,300,300,295,291,282,278,275,271,262,255,250,241,239,224,208,194,71
rpmc,400,3,1,mitochondria,11,3540,3152,3003,2928,2800,2537,2414,2279,2193,2174,2142,2047,1945,1867,1831,1792,1754,1720,1700,1668,1633,1612,1597,1586,1571,1551,1510,1477,1413,1394,1378,1356,1340,1328,1307,1287,1259,1231,1216,1200,1180,1164,1149,1127,1112,1096,1073,1054,1040,1030,1021,1003,985,972,962,955,950,945,942,937,932,921,911,901,888,879,873,869,863,854,839,832,823,810,791,782,764,757,743,730,717,705,688,661,633,609,584,555,530,499,458,414,385,355,326,297,254,202,151,60
rpmc,400,3,1,mitochondria,13,3534,3019,2820,2676,2472,2135,1981,1865,1833,1820,1804,1730,1638,1562,1526,1488,1441,1391,1350,1322,1294,1277,1267,1251,1239,1220,1215,1201,1175,1162,1155,1145,1139,1114,1097,1078,1061,1054,1037,1025,1007,999,995,986,979,972,962,944,930,916,899,884,874,861,851,842,834,827,820,813,798,781,767,743,725,708,694,686,678,663,650,645,631,614,591,552,532,517,501,478,436,390,363,320,285,267,247,227,204,185,148,114,101,84,66,57,41,35,21,11
rpmc,400,3,1,mitochondria,14,4272,3609,3317,3139,2937,2514,2367,2223,2168,2139,2121,2052,1979,1894,1846,1787,1733,1693,1644,1616,1574,1553,1533,1518,1486,1466,1426,1393,1365,1353,1349,1337,1328,1320,1302,1290,1271,1251,1240,1224,1204,1194,1179,1161,1149,1136,1123,1106,1096,1083,1065,1054,1037,1021,1012,1003,996,983,974,969,949,929,915,898,874,860,847,837,824,810,794,771,759,735,707,681,656,633,622,601,564,523,485,449,423,395,367,338,318,292,255,229,209,194,172,155,127,103,72,29
rpmc,400,3,1,mitochondria,15,625,486,451,436,415,401,395,393,390,388,378,331,260,221,211,205,196,186,182,174,166,163,163,162,160,158,157,155,153,151,151,151,151,147,145,135,127,122,121,119,117,116,113,109,105,102,95,86,76,72,64,63,62,60,59,54,53,52,49,48,48,47,47,45,44,40,40,40,40,36,33,33,32,30,21,19,18,18,18,17,16,13,13,12,11,8,7,7,7,6,1,1,0,0,0,0,0,0,0,0
rpmc,400,3,1,mitochondria,16,8446,7578,7263,7039,6750,6113,5732,5262,5060,4978,4935,4826,4710,4544,4458,4363,4263,4179,4093,4028,3944,3896,3854,3815,3753,3709,3646,3538,3307,3204,3173,3152,3112,3065,3034,2994,2924,2854,2807,2766,2703,2659,2630,2579,2537,2513,2477,2448,2410,2379,2343,2314,2242,2215,2177,2158,2135,2119,2093,2071,2049,2025,1997,1966,1933,1899,1868,1838,1825,1802,1777,1759,1743,1709,1658,1620,1586,1550,1514,1479,1420,1352,1282,1201,1144,1091,1043,965,900,825,752,682,632,592,556,514,472,393,300,104
