experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,5,mitochondria,2,2267,2016,1920,1871,1812,1701,1618,1523,1459,1435,1417,1378,1327,1267,1231,1208,1176,1152,1133,1117,1093,1081,1063,1053,1045,1039,1026,1010,976,945,933,925,910,902,895,881,864,846,838,824,806,792,788,778,766,757,745,730,722,710,698,687,665,652,618,615,611,606,603,595,591,586,576,572,553,545,536,532,528,523,521,518,514,507,501,495,491,484,476,464,456,448,441,439,435,428,422,402,395,391,379,370,366,356,338,328,313,291,263,75
rpmc,0,3,5,mitochondria,3,2795,2490,2364,2291,2209,2082,1948,1817,1712,1671,1657,1618,1568,1483,1449,1417,1385,1352,1311,1285,1255,1218,1200,1190,1171,1153,1138,1123,1094,1080,1068,1056,1045,1037,1027,1009,992,976,963,949,929,913,895,885,871,861,850,838,824,810,801,792,762,746,716,708,707,698,697,693,691,683,671,659,640,636,612,609,605,596,592,588,580,575,569,564,561,555,549,544,532,528,519,516,511,503,498,472,464,459,449,448,440,430,414,400,388,347,319,128
rpmc,0,3,5,mitochondria,4,3236,2833,2696,2596,2482,2310,2163,2067,1974,1935,1916,1864,1792,1709,1668,1642,1604,1564,1541,1512,1484,1466,1451,1437,1418,1411,1393,1363,1315,1272,1259,1246,1226,1208,1194,1174,1151,1130,1117,1100,1074,1050,1037,1025,1015,1010,997,983,971,959,949,941,894,883,848,844,835,833,827,818,814,807,805,787,762,749,737,727,723,718,710,696,690,683,672,663,657,652,651,641,630,612,605,598,590,580,570,547,538,529,516,500,483,466,442,427,402,347,299,102
rpmc,0,3,5,mitochondria,6,3496,3036,2886,2797,2670,2490,2390,2287,2183,2155,2121,2050,1951,1847,1801,1756,1728,1703,1672,1638,1556,1524,1506,1486,1462,1445,1428,1390,1348,1320,1311,1297,1268,1245,1232,1212,1194,1172,1156,1137,1111,1091,1083,1072,1057,1047,1029,1003,993,979,957,934,887,871,851,840,833,829,822,814,801,791,776,762,744,731,712,707,704,695,688,679,673,666,652,643,634,627,617,604,589,577,566,552,532,524,504,472,450,433,405,371,350,333,309,293,274,238,185,76
rpmc,0,3,5,mitochondria,7,2451,2042,1919,1848,1757,1643,1558,1481,1421,1401,1361,1275,1161,1067,1035,1009,979,946,927,912,892,873,860,852,841,831,815,800,788,775,769,763,756,753,740,726,712,699,692,686,679,667,660,652,644,635,623,598,584,567,550,542,516,509,498,497,493,489,483,477,472,464,455,447,421,412,398,391,385,379,375,373,371,366,353,343,339,334,331,328,317,306,298,295,284,277,273,265,258,251,240,229,219,214,203,187,165,140,122,44
rpmc,0,3,5,mitochondria,8,3388,3065,2960,2880,2777,2580,2425,2225,2118,2081,2062,2006,1935,1866,1823,1769,1719,1678,1628,1596,1555,1530,1511,1501,1480,1463,1446,1418,1324,1282,1270,1257,1244,1230,1218,1207,1185,1160,1134,1113,1077,1059,1051,1038,1023,1015,1004,990,975,957,941,929,905,898,880,869,862,858,853,847,842,835,824,815,799,791,779,774,768,764,759,754,746,738,724,721,718,713,698,687,677,672,666,656,644,623,615,588,571,562,540,524,506,478,458,437,408,361,305,126
rpmc,0,3,5,mitochondria,9,4813,4140,3923,3790,3615,3368,3156,2950,2824,2759,2716,2600,2449,2316,2254,2196,2136,2086,2024,1983,1937,1905,1894,1875,1854,1834,1800,1769,1696,1662,1654,1631,1613,1596,1572,1542,1510,1489,1472,1449,1416,1395,1379,1361,1336,1321,1287,1259,1234,1218,1197,1175,1131,1114,1099,1091,1076,1067,1059,1045,1038,1029,1019,1007,994,981,966,959,955,949,947,943,938,928,907,892,880,871,857,839,821,808,790,779,760,733,702,668,650,625,596,558,526,506,473,452,407,341,256,107
rpmc,0,3,5,mitochondria,10,2135,1889,1797,1712,1617,1488,1383,1302,1233,1218,1208,1162,1124,1068,1042,1025,998,980,956,942,919,900,892,885,878,866,850,841,810,797,796,790,777,771,757,743,733,720,712,691,678,662,655,644,640,633,618,609,601,599,589,578,562,556,545,542,536,534,531,525,519,514,509,497,462,456,449,444,437,436,433,429,424,420,411,404,396,390,388,378,368,365,352,348,336,330,324,314,307,297,278,269,256,251,242,234,223,188,163,53
rpmc,0,3,5,mitochondria,11,2896,2502,2337,2246,2134,1935,1805,1697,1606,1579,1555,1497,1409,1330,1294,1273,1250,1226,1182,1147,1110,1086,1073,1062,1056,1043,1025,1009,987,969,960,943,926,919,906,881,859,848,834,822,811,798,789,780,769,758,742,724,714,697,687,677,663,656,651,643,635,630,621,618,613,603,598,594,588,580,572,569,566,563,560,553,544,535,526,520,511,504,498,489,480,464,451,431,419,407,396,377,356,343,315,294,269,254,236,217,190,150,113,46
rpmc,0,3,5,mitochondria,12,1488,1256,1201,1151,1107,1023,973,920,893,880,870,829,780,730,713,696,677,658,640,620,602,595,594,589,583,576,571,567,558,551,544,537,532,525,519,502,488,477,474,470,459,452,449,440,432,423,412,393,388,382,378,366,355,347,338,336,334,334,330,324,320,319,316,311,296,293,285,279,279,277,276,272,269,260,254,249,245,243,238,229,225,223,220,219,214,211,208,201,195,190,184,177,170,162,153,149,130,109,94,37
