experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,4,mitochondria,3,6013,4747,4332,4127,3920,3805,3742,3655,3600,3566,3533,3505,3461,3422,3371,3332,3300,3275,3251,3230,3209,3184,3163,3149,3134,3121,3113,3102,3091,3073,3067,3061,3055,3045,3031,3025,3017,3010,2991,2970,2956,2947,2938,2932,2927,2925,2921,2918,2914,2902,2895,2893,2887,2882,2876,2870,2840,2815,2759,2715,2687,2638,2592,2568,2546,2534,2526,2518,2512,2498,2481,2461,2443,2423,2405,2384,2369,2345,2313,2284,2257,2231,2199,2183,2161,2144,2120,2098,2079,2053,2035,1992,1954,1914,1863,1807,1754,1659,1475,1227
leu,50,3,4,mitochondria,4,6724,5425,4990,4773,4582,4452,4358,4256,4183,4135,4091,4033,3966,3897,3836,3779,3736,3695,3657,3637,3615,3595,3565,3547,3526,3505,3471,3446,3425,3411,3398,3383,3367,3357,3345,3328,3314,3306,3292,3265,3252,3240,3228,3221,3218,3213,3202,3198,3196,3189,3185,3183,3182,3180,3174,3170,3156,3151,3100,3067,3051,3028,3003,2988,2981,2973,2968,2964,2956,2949,2931,2919,2907,2898,2881,2871,2861,2849,2821,2799,2781,2764,2753,2737,2720,2710,2702,2688,2673,2644,2614,2588,2556,2521,2463,2412,2369,2266,2060,1725
leu,50,3,4,mitochondria,5,423,339,307,293,282,275,275,273,273,273,273,273,273,273,271,271,271,264,264,264,262,262,262,262,262,262,262,261,261,261,260,260,260,260,260,260,260,260,257,254,245,242,241,240,239,238,237,237,236,231,231,231,231,231,230,228,212,197,150,105,97,41,30,25,24,24,23,22,17,14,12,10,9,7,5,4,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,mitochondria,6,512,378,338,310,290,283,280,278,278,278,278,278,278,277,275,275,275,270,266,265,262,262,261,261,261,260,260,260,260,260,260,260,260,260,260,260,260,260,259,253,250,247,246,243,243,242,241,240,238,233,231,231,229,228,227,225,212,199,159,114,105,56,45,41,40,40,40,39,38,35,34,32,26,21,18,16,15,13,11,10,9,7,6,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,4,mitochondria,7,4846,3826,3475,3340,3188,3102,3042,2988,2943,2911,2874,2846,2815,2777,2734,2690,2672,2642,2612,2591,2578,2563,2549,2536,2526,2515,2503,2496,2484,2479,2471,2461,2452,2447,2438,2431,2421,2412,2402,2391,2378,2374,2366,2362,2358,2356,2353,2350,2348,2342,2338,2335,2331,2328,2325,2320,2299,2282,2249,2189,2160,2113,2083,2044,2024,2018,2008,2001,1993,1985,1977,1967,1954,1944,1932,1918,1903,1884,1863,1846,1811,1787,1768,1748,1723,1706,1693,1680,1663,1633,1588,1550,1509,1468,1403,1351,1283,1190,1026,849
leu,50,3,4,mitochondria,8,5739,4509,4125,3921,3725,3613,3537,3459,3403,3350,3291,3263,3214,3162,3109,3074,3043,3003,2974,2959,2939,2922,2894,2876,2855,2833,2811,2790,2778,2767,2752,2742,2738,2726,2718,2713,2695,2687,2678,2666,2642,2629,2620,2612,2608,2601,2598,2593,2591,2588,2585,2580,2576,2572,2570,2570,2554,2543,2513,2469,2449,2416,2381,2358,2342,2335,2332,2324,2318,2307,2297,2285,2276,2255,2248,2238,2227,2216,2188,2167,2147,2127,2117,2098,2082,2068,2055,2043,2031,2016,1997,1966,1928,1897,1841,1806,1758,1670,1512,1226
leu,50,3,4,mitochondria,9,2672,2065,1860,1778,1685,1635,1608,1575,1554,1539,1525,1511,1496,1474,1459,1446,1440,1421,1412,1406,1394,1381,1370,1363,1360,1353,1349,1338,1331,1323,1316,1308,1304,1300,1299,1296,1294,1289,1282,1278,1272,1267,1265,1259,1256,1250,1249,1248,1247,1246,1245,1243,1242,1239,1237,1236,1230,1224,1194,1170,1156,1123,1101,1080,1074,1071,1071,1070,1068,1064,1057,1054,1048,1039,1033,1025,1018,1010,998,985,977,966,955,947,939,935,932,929,926,918,910,901,884,872,845,825,799,757,692,574
leu,50,3,4,mitochondria,10,3913,3120,2818,2647,2517,2415,2354,2296,2242,2216,2178,2142,2104,2076,2038,2001,1984,1956,1934,1918,1898,1880,1867,1850,1828,1820,1809,1792,1780,1774,1763,1753,1745,1737,1733,1726,1717,1711,1701,1694,1682,1673,1668,1665,1660,1654,1652,1649,1645,1643,1639,1636,1635,1634,1631,1629,1620,1617,1586,1550,1534,1508,1482,1472,1462,1457,1457,1454,1445,1430,1414,1406,1395,1388,1378,1364,1348,1317,1270,1252,1238,1227,1222,1219,1213,1208,1206,1200,1188,1180,1172,1168,1150,1138,1119,1095,1072,1046,979,818
leu,50,3,4,mitochondria,11,1139,861,776,725,680,661,655,649,645,641,638,636,635,634,631,628,628,619,617,615,611,608,608,608,608,608,608,606,605,604,604,603,602,601,601,601,601,601,600,596,592,589,589,588,587,586,586,586,585,575,575,572,570,565,564,564,540,532,479,432,410,367,355,341,335,334,330,330,325,317,314,308,301,294,286,282,277,272,255,251,247,244,243,238,233,225,216,209,200,193,185,171,159,153,135,129,118,105,76,46
leu,50,3,4,mitochondria,12,5795,4503,4023,3819,3636,3496,3420,3332,3261,3223,3181,3137,3081,3039,2996,2930,2897,2861,2841,2818,2788,2765,2742,2723,2711,2697,2678,2668,2655,2639,2634,2627,2613,2607,2600,2586,2581,2574,2566,2550,2541,2532,2525,2519,2512,2509,2506,2503,2502,2499,2499,2497,2492,2488,2486,2484,2480,2474,2471,2454,2440,2414,2396,2386,2369,2359,2352,2345,2332,2325,2302,2289,2275,2263,2250,2238,2224,2190,2156,2133,2104,2094,2076,2064,2050,2040,2032,2014,2003,1979,1960,1915,1884,1854,1817,1772,1727,1629,1436,1156
