experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,6,golgi,5,547,422,406,388,342,324,312,298,270,254,240,233,225,206,198,191,187,179,170,165,150,134,123,112,100,94,86,76,62,55,51,50,48,45,43,43,42,41,40,40,38,34,32,32,31,31,30,30,28,27,27,25,25,24,22,20,19,19,18,17,15,14,11,11,11,10,10,9,8,8,7,7,7,7,7,7,5,4,4,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,golgi,6,707,546,518,487,454,418,405,382,364,355,335,323,317,306,299,294,285,273,268,260,253,241,228,220,208,194,188,180,173,167,167,158,154,149,142,138,137,133,130,125,122,121,117,113,112,110,107,102,102,100,95,91,90,88,86,84,82,81,78,77,74,73,73,73,72,71,69,69,68,65,63,59,59,59,57,55,52,51,49,48,47,45,42,40,38,36,34,32,30,28,24,23,21,17,13,10,3,0,0,0
leu,75,3,6,golgi,7,599,481,472,450,424,400,391,374,366,357,332,305,293,275,255,238,230,219,205,187,168,157,148,135,126,119,111,103,95,90,89,82,76,72,69,65,63,59,54,54,50,46,45,45,45,42,40,40,36,34,34,33,33,32,30,29,29,27,27,25,25,22,22,20,19,19,19,18,17,16,13,12,11,11,11,10,9,7,6,6,6,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
leu,75,3,6,golgi,8,328,272,265,251,234,223,205,199,193,186,180,176,174,171,166,161,152,151,149,143,140,135,131,124,123,121,117,112,112,109,108,105,102,102,102,99,99,98,95,93,91,89,87,86,84,84,81,80,78,78,77,76,75,73,71,70,69,67,64,63,61,59,59,57,57,57,57,57,57,57,57,56,56,56,56,55,54,50,49,48,45,45,45,45,43,43,43,42,42,37,36,36,36,35,34,34,25,15,2,0
leu,75,3,6,golgi,9,751,594,573,528,476,448,427,404,377,357,347,339,323,315,306,294,291,274,259,243,230,215,204,190,178,173,163,149,140,132,128,124,119,116,108,106,104,97,96,91,88,86,84,78,75,75,72,69,67,67,66,66,65,64,63,62,61,59,55,53,53,52,52,51,50,46,45,45,45,44,44,40,39,38,37,37,37,37,36,34,30,30,29,27,27,26,25,25,23,23,23,22,20,19,16,16,13,8,3,0
leu,75,3,6,golgi,10,707,577,564,532,486,454,438,415,389,378,359,338,319,306,293,276,263,254,246,242,226,212,194,185,173,168,158,149,141,134,123,117,110,109,107,99,93,89,85,82,79,75,71,71,68,68,65,62,59,55,54,54,53,51,50,50,49,49,49,45,44,42,39,37,37,35,34,31,28,27,27,26,25,24,23,23,22,21,20,17,17,16,14,14,13,12,12,10,10,9,9,9,9,9,8,1,1,1,0,0
leu,75,3,6,golgi,11,790,680,661,603,573,550,533,517,493,481,460,440,420,399,383,363,351,338,327,317,304,293,283,274,260,253,249,243,238,231,224,221,220,214,210,205,201,198,186,183,179,176,174,170,170,169,164,161,161,157,155,155,151,150,148,147,145,142,142,142,135,135,135,134,130,129,129,126,125,124,121,119,117,114,114,114,113,113,109,106,105,103,100,98,97,97,92,92,89,85,83,80,75,69,66,59,37,5,1,0
leu,75,3,6,golgi,12,695,581,555,514,479,456,423,406,390,376,364,353,343,332,319,310,305,299,292,277,267,259,254,245,239,231,224,214,207,204,200,195,184,178,174,172,168,165,163,161,158,157,156,156,153,151,150,149,147,143,141,138,137,135,131,129,126,125,123,119,113,111,110,108,107,105,104,104,104,102,101,99,97,96,93,93,91,89,86,85,83,82,81,80,80,80,78,77,77,77,77,75,72,71,68,45,25,8,2,0
leu,75,3,6,golgi,13,808,669,653,598,533,505,481,455,434,419,401,384,369,359,348,343,335,326,322,314,302,295,288,279,268,259,250,243,235,231,225,216,213,209,205,199,193,188,188,186,182,181,178,176,172,170,169,167,167,164,159,159,157,155,152,148,147,144,142,138,136,134,132,130,128,128,126,125,123,121,120,119,118,116,115,113,112,111,106,103,101,98,96,96,96,95,93,92,92,88,84,83,81,80,68,49,25,7,1,0
leu,75,3,6,golgi,14,810,689,669,595,548,522,503,478,461,443,434,426,409,394,380,367,353,339,333,323,309,301,291,285,274,270,265,259,252,246,244,240,237,234,230,228,223,221,217,214,213,212,207,203,200,197,194,194,189,188,183,180,177,175,170,167,166,163,163,158,154,150,143,142,139,137,137,134,131,129,128,126,124,124,123,121,118,116,110,108,105,102,102,100,100,99,98,95,92,89,85,80,75,74,68,43,16,10,4,0
