experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,2,LD,1,762,731,708,654,621,613,606,603,597,571,522,485,405,344,322,312,301,297,293,291,290,285,278,260,250,243,237,231,218,215,210,209,204,204,204,202,198,194,188,183,175,166,163,159,156,154,152,148,146,142,127,114,108,102,99,97,96,94,92,90,90,87,79,76,69,63,57,53,50,46,43,40,35,31,30,30,30,29,27,23,21,21,19,13,9,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0
glu,50,3,2,LD,5,780,719,683,627,597,588,582,576,563,549,495,459,412,380,356,340,328,326,317,311,309,297,286,268,258,246,237,231,227,220,215,210,206,202,201,198,191,184,180,174,170,168,162,159,156,153,152,148,143,137,132,129,127,125,124,121,121,119,116,112,106,104,97,90,87,84,80,76,75,74,72,65,62,59,55,53,50,45,44,38,33,27,26,23,21,19,16,13,9,8,5,5,1,0,0,0,0,0,0,0
glu,50,3,2,LD,7,479,446,422,401,373,362,352,343,337,319,291,270,243,222,207,199,195,192,189,189,187,186,183,177,169,164,158,150,145,141,137,133,130,129,126,124,122,118,114,114,110,108,107,106,101,94,94,91,90,90,88,86,86,85,84,84,84,84,83,83,82,79,76,72,69,69,67,66,63,62,61,59,55,54,48,47,46,45,43,40,39,35,34,33,29,28,26,24,21,20,17,13,11,7,5,2,2,1,0,0
glu,50,3,2,LD,8,669,651,616,576,543,530,526,521,511,479,431,408,362,325,309,298,288,279,271,264,259,253,245,236,225,218,209,205,203,199,193,192,191,189,187,180,178,172,164,158,150,144,144,141,135,130,126,125,124,120,118,113,112,110,108,108,106,106,106,104,104,102,99,92,91,86,82,79,78,75,69,65,65,62,58,52,52,49,48,48,45,43,41,36,34,29,23,16,12,8,7,6,3,3,1,1,0,0,0,0
glu,50,3,2,LD,9,758,708,681,632,593,577,572,561,550,531,500,479,428,391,374,365,352,347,343,333,326,319,309,291,275,269,261,252,246,240,233,228,221,216,211,204,200,195,186,180,175,171,168,167,162,156,149,143,138,132,127,119,118,114,113,112,111,109,105,103,103,98,97,91,88,85,80,74,68,66,64,61,59,54,50,46,44,41,38,37,35,33,27,23,21,16,11,8,8,7,7,6,5,4,3,2,1,1,0,0
glu,50,3,2,LD,11,648,596,580,538,510,493,481,473,467,451,429,408,357,322,302,284,275,267,263,262,260,254,242,222,214,210,203,192,185,177,172,171,170,167,166,165,162,158,152,146,141,133,129,124,120,117,115,113,112,112,107,89,78,76,72,70,69,68,66,65,64,63,57,55,53,51,47,40,37,37,34,30,28,27,25,25,24,24,23,22,20,18,13,11,8,6,6,5,4,3,3,3,3,1,0,0,0,0,0,0
glu,50,3,2,LD,12,492,465,453,410,383,372,365,358,352,347,331,322,280,244,232,220,213,213,212,208,203,197,192,180,170,166,160,157,148,148,143,141,138,136,134,132,129,124,121,117,110,104,100,97,95,92,90,87,85,80,72,63,60,58,57,56,55,55,52,49,49,45,40,39,39,38,37,34,33,31,29,29,27,25,20,19,16,15,15,14,12,11,9,8,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,2,LD,13,564,538,522,491,468,465,456,450,445,427,391,371,294,259,247,240,232,231,224,223,221,219,210,203,190,187,176,173,164,161,157,156,152,150,149,147,145,140,136,133,126,124,119,117,114,112,112,112,107,103,90,84,80,78,77,76,74,72,70,68,67,61,55,52,50,45,41,39,36,33,29,28,26,26,25,21,20,19,19,19,17,15,13,12,12,7,5,2,2,1,1,1,1,0,0,0,0,0,0,0
glu,50,3,2,LD,14,654,580,557,524,498,482,468,456,445,432,398,371,324,291,273,259,247,239,231,225,223,218,211,199,190,184,178,172,170,166,163,162,159,156,154,152,148,143,137,133,131,126,124,123,121,118,114,112,109,105,102,98,95,93,88,85,83,81,79,77,72,61,57,51,47,44,43,40,36,34,32,31,29,28,27,26,23,20,17,16,15,13,11,9,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,2,LD,16,508,466,445,421,402,388,383,375,369,353,310,277,242,220,205,196,192,188,183,179,173,167,159,148,146,140,130,128,125,122,120,117,116,111,110,108,105,104,100,96,94,91,90,88,86,84,83,82,81,81,79,77,74,71,71,70,70,68,66,66,64,62,62,62,62,60,59,56,53,48,47,46,44,44,43,41,41,41,38,36,35,33,26,24,16,12,7,3,2,2,2,1,0,0,0,0,0,0,0,0
glu,50,3,2,LD,17,628,593,575,533,501,495,487,486,479,472,448,424,362,324,306,293,285,283,281,280,275,267,259,239,221,213,203,195,188,185,184,181,178,176,175,172,164,160,148,141,133,128,126,121,117,116,111,109,107,105,100,96,95,93,93,90,90,90,89,83,81,78,71,67,62,60,58,55,52,49,46,45,43,39,35,34,33,31,26,25,24,23,21,20,17,15,11,9,4,3,0,0,0,0,0,0,0,0,0,0
glu,50,3,2,LD,18,890,801,743,692,659,638,614,601,583,557,522,488,426,374,349,339,330,322,316,310,299,288,280,273,263,256,252,244,234,229,225,222,220,216,213,207,204,201,197,189,182,177,174,173,170,168,165,161,151,143,135,125,124,119,117,115,111,110,109,107,105,101,98,93,91,88,81,79,78,69,64,58,54,49,46,42,42,42,40,36,30,27,18,11,9,7,3,2,2,2,2,2,0,0,0,0,0,0,0,0
glu,50,3,2,LD,19,655,627,607,583,556,544,533,524,504,466,427,393,360,328,320,310,303,299,291,283,274,269,258,256,244,233,226,219,206,201,194,193,187,184,182,179,178,175,169,166,164,159,157,153,146,146,143,141,136,135,130,127,124,121,119,116,116,115,115,114,112,109,104,103,100,100,97,93,87,86,84,83,81,78,75,73,72,69,65,60,58,55,51,47,40,32,27,20,14,13,12,11,10,9,8,6,6,4,1,0
glu,50,3,2,LD,20,507,476,459,437,410,391,381,373,367,337,309,285,262,243,226,213,207,198,195,190,185,183,179,173,164,158,149,145,140,137,130,128,125,122,121,118,115,112,111,109,104,104,101,100,97,97,93,90,88,82,80,76,73,72,70,70,69,68,67,66,65,65,63,59,58,58,56,54,52,50,48,43,42,41,39,39,37,36,35,32,30,28,24,24,22,18,12,7,2,2,2,1,1,0,0,0,0,0,0,0
glu,50,3,2,LD,21,482,455,435,410,382,375,365,361,349,334,310,292,264,231,223,203,195,191,187,184,179,175,169,163,154,150,142,134,132,132,131,128,124,121,120,119,114,112,109,107,101,98,98,93,92,92,87,85,81,81,78,72,70,67,67,63,63,62,62,62,59,58,53,50,49,46,42,39,37,36,34,34,34,32,30,30,28,27,27,26,25,21,20,19,16,14,9,6,4,3,3,0,0,0,0,0,0,0,0,0
glu,50,3,2,LD,22,537,498,480,448,425,413,408,404,401,396,374,359,303,263,248,234,223,220,216,212,209,206,194,179,165,159,155,152,149,147,145,140,136,135,134,132,129,127,125,123,114,109,104,102,101,97,95,92,90,85,83,71,66,62,59,58,57,55,55,55,54,52,46,44,41,40,37,35,35,32,30,25,22,19,16,15,15,14,13,13,10,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,2,LD,23,1070,966,901,829,779,750,727,708,691,671,643,619,557,504,476,448,437,432,422,418,408,396,383,355,338,330,321,312,299,290,285,277,272,268,263,262,257,250,241,230,215,209,207,199,194,183,182,178,174,170,162,153,145,140,137,137,137,135,131,128,120,118,111,106,97,93,85,76,67,65,60,58,56,52,51,50,48,45,40,35,28,23,20,16,10,9,8,7,4,3,3,2,1,0,0,0,0,0,0,0
