experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,5,LD,1,1028,970,903,898,896,895,892,892,892,892,772,765,554,517,395,391,386,377,359,358,358,356,351,350,350,350,348,333,299,294,293,291,274,254,251,250,242,237,236,235,234,232,227,227,226,210,202,181,176,175,168,155,150,139,132,124,116,111,107,99,93,81,75,66,58,48,38,31,28,22,18,17,16,16,15,13,10,8,6,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,5,LD,2,1186,1137,1054,1043,1035,1031,1021,1018,1018,1018,881,871,652,616,487,479,470,462,437,433,427,427,418,413,412,412,411,400,363,361,361,359,345,318,316,314,306,296,295,293,291,290,285,280,277,258,237,210,200,199,198,188,184,176,174,166,158,151,148,141,140,133,125,121,118,113,104,100,91,89,85,76,71,68,67,60,56,52,48,43,40,29,26,21,19,15,14,13,7,7,5,3,1,1,0,0,0,0,0,0
rpmc,400,3,5,LD,3,604,581,546,544,541,540,538,538,538,538,470,466,356,342,263,263,259,256,242,241,241,241,236,236,236,236,234,224,207,206,205,205,198,191,190,190,187,182,182,181,179,177,174,174,173,165,155,145,138,136,131,122,116,111,102,98,93,89,87,84,82,79,74,72,68,61,50,46,41,35,32,30,27,25,22,18,17,13,11,7,7,5,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,5,LD,4,1738,1693,1594,1592,1581,1573,1567,1564,1564,1564,1405,1386,1052,987,827,817,799,794,766,757,751,750,745,743,740,739,730,712,668,661,657,650,630,593,590,583,576,564,562,558,556,554,547,545,544,514,488,465,444,437,421,400,388,364,349,339,318,305,287,278,272,262,249,235,211,191,176,167,161,148,139,128,118,111,106,98,94,85,76,64,57,51,45,38,37,31,26,21,18,14,13,11,3,2,1,1,0,0,0,0
rpmc,400,3,5,LD,5,697,676,631,631,627,626,626,626,625,625,527,521,380,359,264,260,260,257,240,239,238,238,237,235,235,235,235,220,188,183,183,182,168,150,148,148,146,141,140,137,137,137,133,130,128,118,107,94,88,86,85,76,71,67,63,59,56,54,49,49,49,43,39,35,29,26,24,22,20,17,17,13,13,11,9,7,7,5,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,5,LD,6,2029,1932,1821,1818,1806,1788,1773,1773,1770,1768,1614,1584,1240,1170,938,918,903,890,864,852,844,835,819,816,816,812,808,765,713,705,703,698,669,631,628,624,610,601,599,596,593,591,587,580,576,538,512,490,470,466,453,430,417,399,377,361,336,318,296,289,281,273,260,247,234,224,209,198,180,171,168,158,150,141,136,131,118,104,92,84,77,69,64,57,45,40,34,28,20,18,15,11,2,1,0,0,0,0,0,0
rpmc,400,3,5,LD,7,1186,1163,1084,1083,1081,1080,1079,1079,1079,1079,962,936,683,633,493,491,488,478,453,448,445,442,436,432,431,431,428,409,360,359,359,358,347,332,330,328,319,308,304,303,303,301,292,289,289,265,248,234,222,219,211,197,193,181,170,161,151,139,123,118,112,106,100,96,83,75,70,67,57,56,51,47,45,43,42,37,31,24,19,12,11,8,8,8,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,5,LD,8,787,787,716,715,713,713,713,713,713,713,605,599,425,402,275,275,275,273,260,259,258,258,253,253,251,251,248,230,195,195,195,192,179,161,160,159,159,154,154,153,153,152,150,147,145,131,118,106,97,97,86,71,68,64,61,59,52,50,44,39,38,36,34,28,25,19,15,15,15,8,5,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,5,LD,9,1315,1297,1219,1219,1217,1217,1216,1216,1215,1215,1057,1042,774,715,556,548,539,527,503,500,499,496,492,490,489,489,482,459,410,407,403,402,381,350,347,344,335,326,326,325,324,323,320,316,315,294,266,235,226,225,212,201,195,186,173,165,159,141,130,125,120,115,113,101,92,84,78,73,69,66,63,60,57,52,49,45,40,37,34,28,23,23,22,18,16,13,12,10,5,5,3,2,1,1,1,1,0,0,0,0
rpmc,400,3,5,LD,10,603,603,545,545,542,542,542,542,542,542,450,449,294,271,183,183,182,181,167,166,166,165,163,163,163,163,163,152,125,125,125,124,113,96,96,96,86,84,82,81,81,80,77,77,77,68,58,46,42,42,37,33,32,28,23,21,18,16,12,12,11,10,8,4,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
