experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,5,ER,1,5001,4623,4465,4257,4093,3954,3843,3739,3632,3499,3394,3294,3194,3094,2985,2894,2818,2749,2663,2604,2547,2486,2443,2376,2326,2277,2231,2205,2174,2142,2120,2095,2074,2050,2036,2016,2002,1988,1976,1964,1959,1942,1929,1917,1908,1894,1875,1862,1847,1827,1810,1790,1767,1747,1737,1709,1682,1659,1640,1614,1586,1560,1527,1494,1469,1442,1407,1377,1342,1316,1286,1258,1232,1204,1171,1155,1132,1102,1084,1067,1044,1016,998,981,950,927,901,864,826,778,624,556,527,487,441,386,321,279,241,181
1nmpp1,0,3,5,ER,4,5631,5300,5074,4726,4554,4443,4346,4260,4189,4107,4020,3932,3853,3755,3690,3604,3532,3454,3344,3255,3178,3120,3038,2971,2895,2834,2767,2716,2683,2640,2602,2568,2537,2512,2484,2461,2435,2416,2393,2378,2363,2348,2333,2317,2299,2287,2274,2266,2254,2243,2225,2214,2202,2194,2183,2153,2143,2129,2111,2093,2067,2042,2014,1987,1958,1930,1901,1870,1846,1809,1781,1747,1715,1676,1637,1609,1578,1545,1518,1484,1453,1422,1386,1348,1308,1284,1252,1222,1198,1176,1133,1094,1058,1025,981,930,864,812,738,604
1nmpp1,0,3,5,ER,5,3172,3000,2916,2730,2623,2558,2507,2461,2420,2370,2320,2262,2205,2157,2103,2060,2012,1970,1916,1872,1832,1795,1765,1723,1689,1661,1634,1616,1589,1567,1547,1531,1509,1500,1482,1471,1453,1438,1424,1417,1415,1410,1404,1396,1386,1379,1377,1367,1360,1350,1342,1334,1324,1311,1301,1281,1261,1245,1224,1211,1190,1174,1152,1127,1108,1086,1068,1047,1038,1016,995,969,950,933,911,887,868,848,832,808,791,771,756,747,720,699,670,641,607,581,512,460,439,420,399,364,339,312,285,224
1nmpp1,0,3,5,ER,6,5864,5529,5392,5192,5075,4952,4824,4706,4578,4457,4348,4231,4108,4002,3901,3816,3713,3618,3542,3451,3377,3290,3227,3171,3126,3084,3047,3010,2965,2933,2897,2874,2845,2823,2806,2787,2771,2747,2732,2719,2708,2697,2688,2674,2660,2646,2632,2619,2604,2589,2570,2548,2520,2489,2464,2437,2392,2358,2325,2274,2215,2165,2102,2052,2004,1937,1891,1842,1811,1776,1748,1725,1696,1668,1646,1612,1590,1573,1548,1525,1504,1491,1468,1452,1423,1387,1348,1294,1241,1100,565,439,420,407,381,350,323,301,262,186
1nmpp1,0,3,5,ER,8,6328,5854,5614,5247,5036,4876,4739,4636,4545,4447,4360,4258,4148,4041,3935,3820,3725,3638,3529,3445,3361,3284,3198,3116,3056,2983,2923,2878,2837,2795,2755,2715,2681,2663,2641,2621,2604,2582,2565,2551,2541,2526,2509,2494,2476,2460,2439,2419,2403,2387,2363,2337,2312,2293,2265,2232,2206,2176,2149,2124,2095,2065,2032,1998,1966,1932,1904,1860,1833,1793,1753,1726,1687,1647,1620,1586,1562,1534,1498,1465,1442,1415,1387,1363,1331,1292,1263,1237,1194,1130,1015,940,897,851,794,717,647,595,528,420
1nmpp1,0,3,5,ER,9,5171,4857,4726,4532,4411,4310,4200,4095,3998,3884,3782,3683,3585,3487,3401,3297,3201,3106,3020,2936,2871,2804,2727,2656,2606,2558,2510,2466,2424,2390,2358,2331,2302,2289,2267,2249,2235,2219,2206,2191,2183,2173,2158,2149,2140,2127,2114,2107,2096,2085,2075,2063,2046,2026,2002,1972,1950,1932,1906,1874,1844,1801,1766,1728,1692,1660,1618,1580,1549,1516,1486,1460,1432,1409,1379,1354,1333,1313,1302,1278,1258,1238,1223,1192,1180,1158,1124,1100,1057,966,718,642,613,585,548,500,459,414,363,271
1nmpp1,0,3,5,ER,10,4392,4196,4077,3892,3786,3701,3628,3557,3496,3408,3328,3237,3142,3046,2965,2886,2797,2726,2652,2561,2509,2439,2377,2316,2273,2239,2192,2160,2123,2094,2066,2033,2009,1987,1967,1945,1926,1912,1901,1893,1881,1875,1864,1851,1841,1821,1812,1799,1790,1782,1765,1759,1736,1722,1698,1675,1656,1630,1608,1585,1549,1526,1491,1469,1437,1402,1380,1356,1333,1309,1279,1259,1240,1221,1204,1181,1158,1133,1120,1101,1086,1069,1053,1040,1016,999,974,945,909,839,676,606,583,560,517,478,436,391,359,287
1nmpp1,0,3,5,ER,12,5385,5013,4810,4500,4339,4210,4117,4036,3951,3851,3759,3646,3555,3468,3371,3267,3176,3082,3006,2936,2859,2785,2708,2630,2571,2519,2467,2417,2381,2333,2287,2242,2207,2174,2144,2120,2093,2064,2043,2030,2019,2008,1998,1994,1982,1972,1957,1949,1941,1924,1918,1908,1887,1869,1858,1842,1827,1811,1780,1761,1737,1710,1696,1667,1638,1614,1585,1564,1529,1503,1472,1444,1416,1382,1345,1324,1300,1278,1254,1225,1201,1185,1163,1147,1125,1104,1084,1063,1036,1015,989,952,929,891,844,766,722,662,610,496
1nmpp1,0,3,5,ER,13,1891,1815,1774,1730,1685,1670,1646,1627,1612,1581,1562,1523,1489,1450,1431,1402,1372,1339,1311,1284,1259,1226,1203,1178,1160,1148,1127,1111,1096,1069,1057,1042,1035,1024,1013,1002,997,991,984,982,979,972,963,958,954,949,943,941,934,929,925,925,919,915,905,898,888,884,872,862,853,842,828,814,800,784,777,759,747,731,716,703,692,682,668,659,643,631,623,610,603,592,582,575,567,558,549,539,526,507,421,395,388,379,372,348,335,306,278,228
1nmpp1,0,3,5,ER,14,4695,4416,4253,4033,3901,3798,3713,3628,3537,3450,3356,3265,3177,3088,3025,2947,2863,2786,2720,2640,2579,2530,2467,2405,2351,2306,2260,2225,2188,2159,2128,2106,2072,2047,2028,2012,2004,1986,1975,1972,1961,1947,1939,1925,1911,1903,1887,1878,1868,1853,1839,1823,1815,1795,1776,1757,1735,1721,1698,1667,1633,1594,1566,1541,1510,1485,1460,1435,1415,1388,1367,1335,1310,1287,1264,1244,1229,1204,1176,1158,1137,1121,1103,1083,1071,1052,1025,1000,958,921,811,747,715,691,652,594,554,510,456,352
1nmpp1,0,3,5,ER,15,1980,1869,1817,1679,1616,1598,1566,1539,1507,1475,1438,1393,1365,1333,1304,1276,1252,1221,1200,1174,1156,1131,1107,1088,1073,1059,1048,1035,1019,1001,987,976,965,949,943,931,923,915,908,904,897,894,889,883,879,873,871,866,863,857,850,843,840,838,835,834,825,821,815,807,803,801,796,787,778,762,753,744,728,719,705,696,681,670,661,649,631,620,612,603,589,575,567,550,536,526,511,505,494,483,474,460,450,433,400,380,364,346,310,264
