experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,7,golgi,11,293,180,172,164,146,140,134,120,107,98,95,92,87,79,76,74,70,68,65,61,58,55,54,48,46,43,38,35,35,33,32,30,27,27,27,24,21,20,20,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,11,11,11,11,10,10,10,10,10,10,10,9,9,9,8,8,6,6,3,3,2,2,2,1,0,0,0,0,0
leu,100,3,7,golgi,13,211,162,156,148,137,130,126,124,118,116,112,109,107,103,102,99,97,97,96,94,93,92,90,89,89,89,88,88,87,86,85,85,83,83,83,82,82,80,80,77,75,74,72,72,71,70,70,68,67,64,64,63,63,63,63,62,62,60,60,60,58,58,56,56,56,56,54,53,50,50,50,49,47,47,47,47,47,47,44,44,43,42,40,39,37,37,37,35,34,33,33,30,29,27,24,24,17,10,9,1
leu,100,3,7,golgi,14,457,347,336,313,275,252,250,240,227,219,208,195,187,176,171,163,156,152,146,142,129,125,115,108,104,98,94,91,89,84,83,83,82,79,74,73,72,72,71,67,66,64,62,60,59,59,58,58,58,57,56,56,56,55,54,54,54,51,50,47,47,47,45,44,44,43,42,42,41,39,39,39,39,39,35,34,33,33,32,32,31,30,30,30,30,30,28,26,25,23,21,21,21,21,20,18,13,12,10,6
leu,100,3,7,golgi,15,279,180,177,167,151,137,129,122,106,101,98,94,87,82,79,76,75,73,70,67,62,59,58,58,55,51,49,47,47,44,43,43,42,38,34,33,30,26,24,22,22,21,21,20,20,18,18,15,15,14,14,14,12,10,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,5,5,4,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,golgi,16,236,133,129,128,106,96,88,82,71,65,62,61,58,55,54,50,48,45,43,42,40,37,35,31,30,28,24,20,19,19,15,15,15,12,10,10,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,golgi,17,128,80,77,75,65,59,57,55,49,48,45,43,40,38,37,35,34,33,33,33,33,32,31,31,31,31,30,28,27,26,25,23,19,16,16,15,14,14,13,11,11,11,10,9,9,8,7,6,6,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,golgi,18,619,483,468,433,405,381,361,349,329,316,297,280,270,256,239,222,214,203,195,185,174,169,168,162,159,156,154,153,148,141,136,133,128,128,127,125,124,121,119,119,114,112,110,106,103,101,98,97,96,93,92,92,88,87,85,84,83,81,79,79,78,76,71,71,70,67,67,63,63,58,57,56,53,52,50,47,46,45,42,42,40,40,39,38,36,36,35,33,33,33,32,31,30,28,27,25,17,7,2,0
leu,100,3,7,golgi,19,200,123,118,117,98,96,94,88,80,75,69,64,60,54,50,50,50,48,48,44,41,35,35,27,21,19,17,12,8,8,8,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,golgi,20,514,413,397,383,351,334,327,314,297,288,279,273,265,254,239,226,221,215,212,206,198,194,189,181,174,162,157,150,149,146,141,135,133,131,130,127,125,122,120,118,116,111,110,107,107,106,103,101,99,93,92,91,89,86,85,84,81,81,74,74,72,71,69,69,65,65,62,61,60,60,59,54,54,54,54,54,50,50,49,47,46,44,43,40,40,38,37,36,34,32,30,26,25,23,21,19,14,7,2,0
leu,100,3,7,golgi,21,283,172,165,152,131,117,108,103,96,95,90,82,76,67,62,57,51,45,41,35,30,22,19,13,12,10,8,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
