experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,3,LD,5,116,100,78,59,57,53,52,48,48,48,46,46,46,46,46,45,42,42,39,38,37,36,35,34,33,31,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,27,25,24,22,21,21,20,19,18,17,17,17,15,15,15,15,15,15,15,15,15,15,14,14,13,13,11,11,8,8,8,7,6,6,6,4,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,LD,6,797,688,581,534,519,486,467,426,417,394,385,381,370,369,364,349,337,315,306,300,297,292,283,278,262,256,251,244,241,236,229,229,221,218,215,209,205,199,197,187,183,179,174,172,169,163,160,157,154,151,145,143,139,138,137,137,136,135,135,134,129,129,129,128,127,125,124,120,114,111,108,106,103,98,95,87,77,70,62,56,49,43,38,33,27,26,21,16,14,11,9,9,7,6,3,3,1,0,0,0
1nmpp1,0,3,3,LD,7,47,42,39,35,33,33,33,33,32,32,32,32,32,32,32,27,23,18,15,14,14,14,13,12,12,10,10,10,10,10,10,9,9,9,9,8,8,8,7,6,5,5,4,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,LD,8,132,101,75,67,67,67,67,65,65,64,64,64,64,64,64,62,58,57,47,46,40,40,39,39,39,37,37,36,34,33,32,32,32,30,29,29,27,25,25,25,23,21,21,18,16,13,12,11,11,10,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,LD,9,627,536,443,395,386,372,363,325,316,296,291,285,282,277,272,263,253,247,244,242,237,232,226,223,218,210,204,200,195,190,180,174,167,163,159,156,153,150,147,139,136,131,130,125,120,117,115,112,112,109,108,102,102,100,99,96,94,94,94,94,94,93,92,90,90,89,88,82,79,76,75,74,66,63,56,50,42,40,35,33,32,28,25,21,20,19,15,13,12,12,10,9,7,7,4,1,0,0,0,0
1nmpp1,0,3,3,LD,10,150,129,113,108,107,105,105,105,105,104,103,102,101,101,101,85,73,63,43,40,38,37,37,36,35,35,35,33,32,30,30,28,26,26,26,24,22,21,19,18,17,17,15,12,9,9,9,9,9,8,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,LD,12,578,497,417,370,362,347,337,310,301,280,274,271,266,261,260,248,242,234,225,224,222,221,214,210,197,191,187,179,177,173,169,165,161,157,154,153,152,151,151,148,146,141,138,133,129,128,125,122,117,114,109,107,105,104,101,100,99,99,97,95,95,94,94,92,92,86,84,80,79,74,70,68,67,62,56,52,50,46,43,42,41,37,32,27,23,21,21,19,17,11,9,8,5,4,2,1,0,0,0,0
1nmpp1,0,3,3,LD,13,180,155,135,128,124,117,114,110,108,101,100,95,93,92,91,82,74,71,63,63,63,61,59,58,56,56,53,50,47,46,46,46,42,41,41,40,39,39,39,39,39,38,38,37,37,35,34,34,33,33,32,32,32,31,31,31,29,29,28,28,28,28,27,27,25,24,23,22,21,21,20,18,18,15,14,12,12,12,10,10,10,9,8,8,7,6,6,6,6,6,5,5,5,3,2,0,0,0,0,0
1nmpp1,0,3,3,LD,14,154,126,93,76,76,73,72,72,70,69,69,69,68,68,67,59,56,54,52,52,50,50,49,47,47,46,45,45,45,44,44,42,42,41,40,40,39,37,36,36,35,35,33,29,28,27,26,25,25,25,25,25,25,23,23,22,22,22,22,22,22,22,22,22,22,21,19,18,14,13,11,11,11,11,9,6,6,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,LD,16,283,243,194,185,181,178,174,166,164,156,154,154,153,153,153,143,135,131,123,122,119,118,114,114,113,106,102,100,99,97,97,96,96,93,89,88,85,84,81,75,74,71,70,69,63,58,57,57,57,57,51,50,50,48,47,46,45,44,43,41,40,40,39,39,39,39,35,32,29,29,29,29,26,24,19,15,15,14,14,14,13,10,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,LD,17,588,505,443,391,373,359,343,314,308,288,280,273,267,266,262,255,251,247,243,238,235,230,225,222,207,198,191,181,179,178,176,175,172,172,170,169,167,165,164,161,158,156,151,146,144,140,133,128,125,125,122,118,117,117,114,109,107,105,104,104,104,103,103,102,99,94,93,92,90,87,85,84,79,76,72,68,66,63,62,57,57,48,40,33,30,24,23,22,20,18,16,11,11,8,8,2,2,1,0,0
1nmpp1,0,3,3,LD,18,539,445,388,346,338,318,304,277,269,252,249,247,247,245,244,236,222,208,197,192,191,186,180,177,169,165,156,151,148,146,144,137,135,132,127,126,124,121,118,116,111,111,105,105,102,100,96,92,88,86,85,82,82,80,80,77,76,76,76,75,75,73,72,72,71,71,71,67,65,64,62,60,56,51,49,47,42,36,31,29,28,26,21,20,16,12,11,7,6,5,4,3,2,2,1,1,1,0,0,0
1nmpp1,0,3,3,LD,19,429,353,324,301,288,275,255,239,228,219,212,202,191,187,186,182,179,176,171,167,164,158,153,149,142,137,137,130,128,126,123,121,117,113,112,110,108,108,104,102,102,100,100,99,97,95,95,94,94,90,90,90,89,89,89,86,86,86,85,84,83,81,80,78,78,78,76,74,71,65,65,63,59,56,52,47,45,40,33,23,13,9,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,LD,20,133,113,94,86,85,83,81,74,74,74,74,73,72,72,72,67,59,54,49,48,47,46,46,45,45,43,40,40,39,38,38,38,33,32,31,30,26,22,22,21,21,20,19,18,15,15,15,14,13,12,12,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,LD,21,167,149,127,112,108,106,102,98,98,95,92,92,92,90,90,83,79,72,67,65,59,58,57,55,55,53,51,50,50,49,49,48,47,46,44,43,43,40,37,33,33,32,30,28,28,28,26,23,22,22,21,21,21,20,20,20,19,19,19,18,15,15,15,15,15,14,14,13,13,13,12,11,10,9,9,9,9,9,8,8,8,8,6,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
1nmpp1,0,3,3,LD,22,404,343,301,271,257,235,224,202,193,181,174,170,166,162,161,157,153,148,140,139,134,132,127,127,123,115,111,103,103,102,102,102,99,99,97,97,97,97,96,93,92,88,83,82,81,80,79,79,79,74,73,71,70,67,66,65,64,63,63,63,62,61,60,60,60,60,57,56,55,53,50,48,45,42,40,38,38,34,32,30,25,19,16,14,12,11,11,8,8,7,7,6,6,6,4,2,2,0,0,0
1nmpp1,0,3,3,LD,23,137,129,107,96,96,93,92,90,89,87,86,85,85,85,84,80,69,65,56,53,52,52,50,50,48,44,40,39,37,36,35,35,32,32,31,30,29,27,27,27,27,27,25,24,24,23,23,23,22,22,22,21,20,20,20,20,19,19,19,19,19,18,18,18,17,17,17,16,16,16,16,16,15,15,14,13,13,13,12,12,12,12,12,12,12,10,10,8,7,7,7,6,5,5,5,4,2,0,0,0
1nmpp1,0,3,3,LD,24,159,130,104,97,91,88,82,80,80,80,79,78,77,77,77,70,66,65,60,58,57,56,52,50,45,42,40,38,38,38,37,34,34,34,33,33,33,31,31,29,28,26,26,25,24,21,20,20,20,19,19,19,19,19,19,19,17,17,17,17,16,15,15,15,15,15,14,13,11,11,11,9,9,8,7,7,6,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,LD,26,299,283,219,199,192,184,173,159,156,149,147,146,146,146,145,142,140,137,133,130,128,126,121,121,117,110,108,107,105,104,99,99,98,98,93,93,91,91,90,86,86,82,81,79,74,73,68,65,65,63,63,63,60,59,59,58,54,53,53,53,52,50,49,49,49,48,45,44,42,42,38,37,37,36,32,30,28,26,24,22,19,14,13,10,10,9,8,7,4,2,2,2,2,2,2,1,0,0,0,0
1nmpp1,0,3,3,LD,27,47,36,33,30,29,28,27,26,26,26,26,26,26,26,26,25,25,23,21,19,18,18,18,18,18,18,18,18,18,17,17,17,17,16,15,15,15,13,13,13,13,13,12,12,11,11,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,LD,28,860,704,634,554,504,449,406,342,319,301,287,279,276,272,268,264,261,254,252,244,239,234,229,224,221,215,205,197,194,189,186,183,181,177,171,168,162,159,157,155,154,148,146,142,140,138,136,134,132,129,127,126,125,123,118,117,115,115,115,115,112,110,108,105,104,98,92,91,85,83,77,76,69,68,62,58,48,47,43,39,30,26,19,16,15,13,10,10,9,7,7,7,6,4,3,3,0,0,0,0
1nmpp1,0,3,3,LD,29,345,267,231,198,193,180,177,164,157,151,140,139,138,138,135,126,117,110,103,101,98,96,94,88,87,87,82,79,77,75,74,72,68,65,64,63,62,60,55,54,53,51,51,49,47,45,45,44,43,43,42,40,39,39,39,39,38,36,36,36,35,34,32,30,30,29,27,26,25,22,22,19,17,16,14,13,13,11,11,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,LD,30,260,215,176,151,148,139,134,128,127,126,125,124,122,121,120,111,102,92,84,80,78,78,74,72,71,67,62,60,60,58,57,56,55,54,53,50,49,45,42,40,39,38,35,35,34,33,33,31,31,31,31,31,30,30,30,30,29,29,28,28,28,28,27,27,27,24,24,24,21,20,19,19,18,16,10,8,7,7,6,6,5,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,LD,32,177,165,129,119,118,116,115,111,110,108,108,107,107,107,107,100,98,94,89,84,81,80,76,74,73,69,69,67,65,65,65,64,60,60,57,57,56,55,50,50,50,48,47,44,43,41,38,36,35,35,35,34,34,33,32,31,31,31,30,30,30,30,30,30,30,26,23,22,19,18,18,18,18,17,15,12,10,10,9,9,9,7,7,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,3,LD,33,1126,995,883,811,768,727,698,637,612,556,519,496,477,471,465,457,451,443,433,420,413,411,394,385,363,347,331,322,309,302,297,292,285,281,276,274,269,267,261,257,254,251,251,249,245,239,236,232,231,225,224,222,218,210,208,207,205,203,202,201,201,200,200,196,193,190,183,181,179,176,174,171,169,161,154,146,137,124,116,106,100,88,77,70,63,56,51,41,33,29,28,26,22,15,8,4,0,0,0,0
1nmpp1,0,3,3,LD,35,593,489,407,354,338,318,311,271,261,251,246,241,236,232,231,221,216,205,192,188,184,183,178,174,163,157,156,155,153,148,142,139,133,130,127,125,125,122,117,116,114,114,111,110,106,102,99,95,94,92,89,88,87,87,86,83,83,82,82,80,80,79,79,78,78,74,70,67,64,63,60,60,56,52,46,45,42,37,36,35,34,31,28,25,24,23,19,14,9,9,9,7,4,2,1,0,0,0,0,0
