experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,1,ER,1,5045,4916,4842,4309,4241,4129,4038,3993,3800,3639,3510,3243,3088,2965,2835,2699,2576,2466,2353,2255,2128,2042,1963,1870,1800,1734,1663,1620,1590,1556,1528,1504,1480,1460,1441,1419,1407,1392,1383,1370,1352,1339,1326,1319,1313,1303,1295,1288,1281,1272,1259,1253,1247,1241,1226,1216,1202,1193,1182,1171,1149,1137,1124,1106,1085,1075,1060,1044,1030,1012,999,984,968,948,926,911,894,874,852,823,801,782,755,734,708,683,653,622,593,553,507,469,439,402,364,314,263,236,193,116
glu,0-5,3,1,ER,3,5127,4942,4863,4214,4177,4047,3946,3886,3695,3526,3383,3037,2901,2802,2658,2556,2443,2382,2273,2202,2082,1978,1890,1794,1714,1661,1609,1553,1521,1485,1456,1429,1402,1383,1370,1354,1333,1322,1304,1284,1277,1264,1252,1236,1220,1209,1201,1197,1194,1189,1183,1173,1163,1157,1143,1139,1133,1124,1120,1112,1101,1093,1078,1062,1052,1040,1032,1017,1003,992,980,964,954,940,920,889,870,850,832,816,794,769,747,725,712,692,659,636,601,566,529,493,460,425,388,345,295,258,205,117
glu,0-5,3,1,ER,4,2827,2594,2498,1747,1672,1508,1442,1400,1328,1244,1134,1023,942,893,843,792,749,721,694,671,647,624,600,579,554,543,522,505,496,475,468,460,452,434,418,418,409,398,390,382,374,368,362,357,352,347,341,332,324,317,313,311,308,303,299,293,288,284,278,273,270,261,251,239,229,219,207,201,189,179,170,162,159,150,145,139,135,127,120,116,110,100,96,89,82,74,65,58,48,39,32,27,23,20,15,13,12,10,7,3
glu,0-5,3,1,ER,7,5263,5138,5087,4573,4549,4447,4342,4300,4144,3999,3866,3503,3370,3264,3113,2977,2852,2745,2632,2534,2418,2313,2197,2082,2003,1912,1846,1786,1743,1694,1658,1635,1614,1599,1575,1555,1541,1528,1503,1489,1464,1453,1442,1434,1425,1414,1404,1394,1386,1377,1370,1360,1344,1337,1329,1317,1305,1300,1291,1280,1265,1254,1246,1228,1215,1202,1186,1170,1148,1131,1118,1103,1087,1065,1039,1017,996,976,951,924,904,887,861,829,808,776,754,729,693,654,602,551,507,463,414,361,315,259,211,121
glu,0-5,3,1,ER,8,1333,1254,1231,914,890,834,790,769,723,684,637,590,558,531,499,475,447,428,406,388,364,351,337,317,305,294,289,278,268,258,252,250,241,235,231,231,227,226,222,218,212,207,202,197,193,188,188,186,183,181,178,176,171,170,170,168,165,164,161,161,160,160,160,158,156,156,152,149,146,143,140,137,137,134,131,130,130,130,129,127,123,120,118,114,107,101,93,90,77,71,60,48,46,33,28,25,17,17,10,5
glu,0-5,3,1,ER,9,3978,3650,3516,2275,2154,1915,1800,1736,1620,1464,1312,1231,1140,1070,1018,953,911,875,840,818,785,764,743,721,696,682,666,652,633,611,603,587,575,555,546,531,515,507,494,485,477,469,459,453,441,433,425,419,414,410,402,397,387,380,373,369,362,361,357,352,348,339,333,322,308,296,287,274,265,252,240,234,229,221,213,202,190,178,163,155,136,118,103,94,88,79,68,57,50,44,36,30,27,22,19,16,14,11,2,0
glu,0-5,3,1,ER,11,2252,2206,2191,2003,1997,1973,1946,1940,1872,1813,1775,1648,1618,1574,1525,1493,1454,1427,1394,1367,1325,1286,1243,1172,1120,1067,1016,967,925,891,876,866,843,832,819,811,800,785,778,766,760,755,744,731,726,720,714,707,705,702,698,691,687,684,682,681,676,672,670,669,668,662,659,654,650,646,639,635,629,625,622,620,612,607,598,591,576,560,549,536,525,518,511,500,482,470,459,447,438,423,419,409,399,385,372,348,331,309,272,217
glu,0-5,3,1,ER,12,3310,3102,2977,2207,2108,1927,1795,1732,1634,1499,1409,1326,1227,1160,1099,1034,990,953,906,863,825,796,770,746,727,704,688,666,655,633,619,605,595,581,567,558,546,542,533,524,518,508,499,495,487,478,475,470,465,456,445,436,428,421,418,410,402,396,391,388,380,372,364,353,349,336,324,312,304,297,286,275,270,261,252,246,239,228,219,209,199,186,173,159,148,135,115,104,94,80,63,48,38,31,24,20,15,10,7,2
glu,0-5,3,1,ER,13,5400,5319,5276,4877,4850,4795,4736,4718,4578,4462,4385,4075,3992,3892,3735,3607,3499,3412,3316,3213,3090,2979,2879,2733,2606,2493,2393,2305,2248,2191,2158,2135,2103,2078,2062,2042,2018,1996,1967,1949,1926,1909,1894,1885,1877,1865,1856,1844,1837,1830,1822,1813,1802,1792,1787,1781,1771,1760,1747,1734,1717,1701,1683,1671,1659,1650,1644,1632,1625,1602,1588,1575,1556,1539,1512,1492,1466,1436,1408,1379,1351,1320,1286,1263,1239,1216,1181,1162,1145,1121,1095,1057,1015,967,915,850,781,711,639,472
glu,0-5,3,1,ER,14,6502,6381,6336,5907,5875,5799,5717,5687,5498,5348,5219,4770,4603,4478,4277,4154,4028,3927,3806,3703,3553,3415,3287,3105,2969,2830,2730,2618,2526,2475,2431,2387,2349,2324,2295,2273,2250,2225,2202,2181,2154,2131,2116,2102,2092,2083,2077,2066,2058,2046,2039,2028,2013,2002,1990,1980,1973,1963,1952,1937,1923,1910,1901,1879,1860,1848,1835,1812,1800,1780,1763,1735,1714,1701,1672,1639,1598,1565,1531,1498,1466,1433,1399,1361,1326,1292,1262,1219,1189,1157,1117,1064,1029,979,932,876,807,749,657,443
