experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,6,peroxisome,1,162,81,80,80,74,74,74,74,74,74,74,74,65,58,55,54,50,49,45,44,44,44,43,43,43,43,43,43,43,43,43,43,41,40,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,36,34,34,33,32,32,32,32,32,32,32,32,31,28,28,27,27,21,21,13,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,7,7,6,3,1,0,0
rpmc,200,3,6,peroxisome,4,646,247,233,215,195,192,185,184,182,181,181,181,173,162,160,156,147,144,137,133,130,124,123,119,118,118,117,116,116,116,116,116,116,115,114,114,114,112,112,110,110,108,105,101,101,98,97,95,93,91,88,87,87,83,83,79,78,76,71,67,64,64,62,58,57,55,54,53,49,49,47,47,45,43,43,41,41,41,38,37,36,35,32,29,26,25,24,21,19,14,13,12,9,7,4,4,4,3,1,0
rpmc,200,3,6,peroxisome,5,1255,579,521,494,477,465,458,450,437,430,421,414,402,395,388,384,373,369,363,359,354,348,346,340,337,328,325,321,318,315,312,310,308,305,305,305,305,305,303,301,298,297,294,291,289,288,287,286,284,281,279,277,275,271,268,265,265,263,262,259,258,256,254,254,252,249,247,243,240,240,240,233,228,224,222,222,221,216,211,208,206,203,201,200,195,193,189,181,173,167,165,162,153,144,138,129,126,119,112,101
rpmc,200,3,6,peroxisome,7,425,189,164,149,134,126,123,121,119,117,117,117,116,115,114,112,111,110,109,108,105,102,101,101,101,101,101,100,100,100,99,98,98,98,97,97,97,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,93,93,93,93,93,92,89,89,88,86,82,80,79,77,75,75,74,73,70,68,67,66,65,64,63,63,62,62,61,61,60,58,58,58,56,55,52,51,51,51,46,45,45,42,42,41,41,38
rpmc,200,3,6,peroxisome,8,283,136,132,132,129,127,127,126,125,124,121,119,113,97,91,85,83,82,78,77,76,74,74,74,74,74,74,73,72,72,72,72,71,70,70,70,70,70,70,70,69,69,69,69,68,68,68,68,65,65,65,64,64,62,62,60,60,60,60,59,58,57,57,57,56,56,55,53,48,48,46,44,43,41,41,41,40,36,36,34,33,33,31,26,25,25,25,25,24,24,23,23,23,21,19,16,16,15,13,13
rpmc,200,3,6,peroxisome,10,347,159,139,127,121,118,113,111,109,109,109,108,105,104,103,102,102,102,102,100,100,100,98,98,98,98,98,97,95,95,95,94,94,94,94,94,93,93,92,92,92,92,92,92,92,92,91,91,91,91,91,91,90,90,89,89,89,87,87,86,86,86,86,82,80,79,79,78,76,76,76,74,72,70,69,69,68,66,65,65,64,61,61,61,59,58,55,53,51,51,51,51,48,45,45,40,40,40,39,31
rpmc,200,3,6,peroxisome,11,1108,452,408,373,347,326,318,310,307,304,298,292,283,276,271,263,256,250,245,244,243,240,238,237,236,235,232,230,225,223,220,219,218,217,217,217,216,214,214,214,213,211,211,211,208,206,201,201,198,193,191,190,189,186,177,176,173,168,167,164,161,158,153,150,146,145,141,136,136,132,128,124,123,122,119,116,115,114,113,112,109,107,103,100,100,98,96,87,82,80,79,75,71,70,70,64,63,63,62,54
rpmc,200,3,6,peroxisome,12,323,140,130,119,110,107,101,101,99,98,98,98,98,98,97,96,94,92,91,90,88,87,87,87,87,87,87,87,87,87,86,85,85,85,85,85,84,83,83,83,82,82,82,82,82,82,82,81,79,79,79,79,77,77,76,74,74,74,72,71,71,70,66,66,63,63,61,59,56,53,53,50,49,47,47,47,45,44,40,38,38,38,38,38,37,35,34,31,31,31,31,29,27,26,24,23,22,18,12,9
rpmc,200,3,6,peroxisome,13,81,47,47,47,47,47,47,46,46,46,46,46,42,39,37,34,30,29,24,24,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,2,0,0
rpmc,200,3,6,peroxisome,14,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,peroxisome,15,2398,953,855,768,713,681,663,656,649,642,637,632,616,597,587,585,576,566,557,550,543,540,537,536,535,532,528,523,519,517,517,515,515,510,507,507,499,497,495,493,489,481,480,474,463,453,439,434,419,411,400,388,376,366,351,340,335,323,317,314,309,301,287,283,275,270,264,258,254,250,245,242,237,232,223,220,214,212,212,211,208,203,196,193,185,182,170,153,141,131,129,125,117,114,109,103,100,93,92,59
rpmc,200,3,6,peroxisome,16,379,184,183,155,145,132,129,126,122,122,115,111,111,109,108,106,103,103,97,96,95,94,94,94,94,94,93,92,92,92,90,89,89,89,88,86,86,86,84,84,84,84,84,84,84,84,84,84,83,82,81,81,81,81,81,80,79,79,79,79,79,79,79,79,79,78,78,77,77,77,77,77,77,77,77,77,76,76,76,76,76,75,75,75,72,72,69,68,68,67,64,64,64,63,55,46,46,45,44,42
rpmc,200,3,6,peroxisome,17,595,339,303,283,255,237,231,224,221,219,219,217,214,211,210,205,204,202,202,202,202,201,201,201,198,198,198,198,197,196,195,194,194,193,193,193,192,191,191,191,191,189,188,188,187,186,183,182,182,177,172,165,162,159,159,155,153,152,146,144,142,140,139,138,134,132,132,128,127,127,126,125,123,121,121,121,120,119,118,115,115,114,114,113,113,111,108,90,86,82,80,78,77,77,74,70,69,66,64,50
rpmc,200,3,6,peroxisome,18,332,187,177,174,167,161,156,150,148,141,140,135,130,126,125,122,117,116,104,103,102,101,100,96,96,96,96,96,96,96,96,96,96,96,95,95,95,93,90,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,87,87,86,85,84,84,84,84,83,82,82,81,80,80,80,80,78,77,66,66,65,65,65,65,65,64,63,61,61,61,61,61,61,61,61,60,60,58,56,54,53,49,49,47,45,34
rpmc,200,3,6,peroxisome,19,1179,474,429,399,369,355,344,333,326,324,318,315,314,309,301,298,295,293,286,279,278,275,274,270,269,268,267,266,265,265,264,263,262,260,258,254,254,252,251,248,248,245,245,243,239,238,234,229,228,224,222,220,217,212,208,207,204,201,200,200,198,197,195,192,191,191,187,183,182,182,178,175,171,168,167,163,158,155,151,150,147,144,143,142,141,138,134,117,109,106,100,99,99,94,90,81,80,72,70,61
rpmc,200,3,6,peroxisome,20,1358,578,543,506,481,460,437,423,410,397,388,376,369,364,357,350,342,335,331,328,321,318,315,312,308,306,302,301,298,296,294,291,291,290,290,288,285,281,280,280,280,280,278,277,277,277,276,275,273,273,273,273,272,272,269,266,266,266,263,260,257,255,251,246,245,242,241,235,232,231,229,224,218,213,211,211,210,205,203,199,198,198,198,198,194,192,189,184,181,177,173,171,164,157,154,139,139,137,137,128
rpmc,200,3,6,peroxisome,21,664,282,263,237,221,214,212,211,210,209,206,205,197,187,182,180,174,173,168,165,162,162,162,162,162,162,161,161,161,161,160,158,156,156,155,153,152,152,150,149,146,143,140,138,135,133,127,126,123,120,116,114,111,109,106,105,104,101,99,96,96,92,89,86,84,80,79,78,75,73,70,70,68,67,66,64,61,61,58,54,50,48,47,45,42,42,37,33,27,23,21,19,18,18,16,14,11,5,4,3
rpmc,200,3,6,peroxisome,22,215,100,89,83,76,72,70,70,70,70,70,70,60,53,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,45,45,45,45,45,45,45,45,44,44,43,41,41,40,40,39,38,38,37,35,35,35,33,32,32,32,32,31,31,30,30,30,30,30,29,29,28,27,27,25,25,25,24,23,23,21,19,18,18,18,17,17,16,14,12,11,9,9,7,6,5,5,3,2,0,0,0,0
rpmc,200,3,6,peroxisome,23,1520,597,522,479,452,429,415,411,409,405,397,392,386,379,375,374,372,367,359,359,358,355,353,350,349,347,346,345,343,341,340,340,339,337,335,334,329,329,326,324,323,322,321,317,314,307,304,301,297,295,292,287,285,279,270,267,264,262,260,258,252,250,245,239,235,231,230,224,221,218,215,210,206,201,200,195,193,191,189,188,187,187,182,181,176,173,163,153,139,135,132,129,125,122,113,106,105,100,97,68
rpmc,200,3,6,peroxisome,24,1358,775,720,677,644,626,604,589,579,562,553,539,520,504,486,468,449,436,419,406,399,393,388,383,375,372,369,369,368,366,365,365,364,361,354,354,354,347,338,337,336,335,333,332,330,329,327,326,325,324,323,319,317,316,314,309,305,300,298,296,293,290,286,281,273,269,264,259,258,255,251,245,242,241,240,236,233,231,229,227,225,223,221,221,219,219,213,207,202,198,196,193,183,177,167,154,153,146,144,117
rpmc,200,3,6,peroxisome,25,1715,793,744,700,660,629,597,576,567,557,547,529,513,501,491,484,469,454,448,439,432,429,427,421,413,410,407,405,403,398,393,391,391,389,387,385,385,384,381,379,378,378,377,375,374,374,374,374,373,370,369,368,367,366,365,365,361,356,354,350,342,340,337,334,326,319,317,308,304,302,299,298,294,284,283,280,277,271,268,261,257,252,247,243,243,241,235,224,215,209,208,204,188,179,171,158,156,153,147,142
rpmc,200,3,6,peroxisome,26,327,99,93,86,80,71,71,71,65,64,61,61,60,58,57,55,54,54,49,48,47,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,41,41,41,41,40,40,40,40,39,37,36,34,34,34,33,32,32,32,29,28,28,28,28,28,27,26,26,25,22,21,15,15,15,15,15,15,15,14,14,13,13,11,11,11,11,10,10,10,9,7,5,4,4,3,2,2,2,2
rpmc,200,3,6,peroxisome,27,1087,585,542,521,484,462,446,429,424,416,410,404,385,372,364,361,356,350,341,333,325,321,316,316,313,311,310,310,306,306,304,301,297,293,290,288,287,285,280,278,276,276,276,275,275,275,274,272,269,267,267,267,265,260,258,257,256,255,251,249,246,245,244,242,241,237,235,232,229,225,219,215,212,207,205,200,199,198,192,191,190,190,185,181,179,179,175,173,168,164,162,161,153,145,136,131,130,125,120,114
rpmc,200,3,6,peroxisome,28,286,151,141,129,117,116,116,115,115,113,112,111,100,89,81,77,73,71,69,68,67,67,66,66,66,66,66,65,65,65,65,63,62,59,56,54,54,53,52,52,52,52,52,52,51,51,51,49,47,46,45,45,43,43,42,39,37,36,35,34,34,33,33,33,31,31,31,28,28,26,26,26,26,25,23,20,19,18,16,13,12,12,12,11,8,8,8,8,7,6,6,6,6,5,4,4,2,2,0,0
rpmc,200,3,6,peroxisome,29,28,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,6,peroxisome,30,1553,850,794,749,712,692,671,640,627,612,597,582,568,545,524,507,494,479,463,453,442,432,427,417,414,407,402,401,399,399,395,388,386,384,372,370,369,361,351,347,346,346,343,340,338,338,336,332,332,330,328,326,322,318,318,317,317,315,312,311,310,309,309,307,302,296,294,290,286,284,282,278,273,268,265,264,260,258,254,253,252,250,249,248,246,243,242,240,237,230,227,219,200,191,187,170,166,164,149,126
rpmc,200,3,6,peroxisome,31,395,131,124,118,110,109,106,103,102,102,99,99,94,93,87,84,80,79,78,76,75,75,75,74,73,72,72,72,71,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,67,64,64,64,62,61,60,60,60,58,58,58,57,56,56,55,54,52,50,49,48,47,45,43,42,42,41,40,39,38,36,36,36,35,32,29,29,27,25,22,22,20,20,18,18,17,16,12
rpmc,200,3,6,peroxisome,32,873,411,371,349,324,315,302,300,298,296,295,294,284,270,265,259,252,249,242,240,237,234,233,232,232,230,227,227,227,225,224,222,220,218,217,217,217,217,217,214,207,201,196,194,192,190,189,188,184,183,177,175,174,169,165,164,160,159,155,153,150,147,145,139,135,134,132,129,125,123,118,116,116,111,109,107,104,98,93,91,88,85,82,80,75,70,61,59,53,50,44,36,30,23,20,16,13,11,5,4
rpmc,200,3,6,peroxisome,33,218,98,97,96,89,89,77,76,76,76,76,76,74,72,72,70,67,62,56,55,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,49,49,49,49,49,49,49,49,48,48,47,47,47,47,47,46,46,46,46,46,46,44,44,44,43,42,38,37,34,33,27,26,23,20,20,19,19,19,19,19,18,12,11,11,10,10,10,8,8,8,7,7,7,7,7,7,3,0,0,0
rpmc,200,3,6,peroxisome,34,1923,944,877,838,792,761,737,720,698,678,667,649,632,615,603,595,579,572,551,535,516,513,513,508,499,497,489,486,482,479,476,472,471,469,462,461,459,442,435,432,429,429,429,425,424,423,420,417,416,415,411,408,404,402,401,397,393,390,384,380,379,373,371,365,362,361,354,349,345,344,337,334,325,319,312,309,308,298,292,289,285,280,279,277,274,273,269,265,263,257,253,244,237,232,227,215,212,202,187,157
