experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,4,golgi,2,1556,1440,1201,1105,1077,878,823,690,644,531,497,476,463,450,433,422,418,410,407,405,401,392,387,383,379,373,369,362,350,343,338,331,326,323,318,317,308,307,302,298,293,284,283,279,276,275,272,271,271,269,268,267,262,259,257,256,252,246,242,237,235,233,231,227,227,222,218,216,208,208,195,193,191,186,184,183,181,180,177,174,173,172,170,162,155,153,151,146,134,129,88,75,67,63,63,58,54,22,10,0
1nmpp1,500,3,4,golgi,5,545,517,405,371,338,241,198,172,159,146,141,130,128,124,123,123,117,115,111,109,109,107,102,100,99,98,98,97,95,94,93,93,91,89,88,88,87,87,87,86,85,83,82,78,75,73,71,70,67,66,66,65,61,60,55,55,55,55,55,52,52,52,51,49,49,49,48,47,46,46,44,42,40,40,39,39,36,35,35,35,34,33,32,29,29,28,25,23,18,17,14,9,9,9,7,7,5,3,0,0
1nmpp1,500,3,4,golgi,6,996,953,820,785,750,559,514,416,380,325,303,275,271,265,254,251,246,246,237,231,226,218,212,203,197,192,190,190,186,181,173,170,165,164,163,163,163,161,160,158,158,156,152,151,149,149,144,141,139,134,128,121,117,115,113,109,107,106,106,103,100,97,94,92,90,86,83,80,79,79,78,78,73,71,68,67,64,64,63,60,59,59,54,50,48,47,44,44,40,33,30,27,22,20,17,17,11,8,4,0
1nmpp1,500,3,4,golgi,7,484,465,369,341,322,228,204,183,166,150,137,129,126,123,118,117,116,113,112,110,109,106,106,105,104,96,96,94,94,92,89,88,87,86,84,83,83,81,81,81,79,78,75,75,74,73,73,72,72,69,67,67,66,65,64,64,62,60,59,59,59,59,56,52,50,50,49,49,49,48,46,45,44,44,43,42,41,40,39,37,37,35,33,30,30,29,28,27,27,27,23,20,18,16,16,15,14,9,5,4
1nmpp1,500,3,4,golgi,8,410,404,324,323,322,128,124,94,88,81,80,77,77,76,75,72,71,71,70,69,69,69,67,66,65,65,64,60,56,51,45,42,41,39,36,36,36,36,35,35,35,35,35,35,32,32,32,32,32,32,31,30,30,30,28,27,26,25,25,25,24,24,20,20,20,20,19,18,17,17,15,15,15,14,13,12,11,10,10,9,8,8,7,6,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,4,golgi,9,711,688,420,410,392,215,205,169,156,144,142,141,139,136,135,132,128,126,125,123,122,122,121,121,120,117,117,117,112,111,108,104,103,100,97,96,93,90,89,83,80,78,76,76,74,72,70,69,68,68,67,67,65,65,65,63,62,59,56,56,54,53,50,45,43,41,37,35,32,31,29,26,23,21,20,20,19,19,19,17,17,17,15,15,14,13,12,9,9,6,5,3,2,2,2,0,0,0,0,0
1nmpp1,500,3,4,golgi,10,1357,1305,1145,1103,966,853,655,557,518,437,398,381,374,368,365,362,360,358,346,341,337,328,318,310,304,299,290,285,282,280,277,270,267,263,259,256,255,253,251,246,243,240,236,234,228,226,224,217,212,210,208,205,203,198,196,190,187,182,180,173,172,171,166,165,160,157,154,152,148,146,142,139,132,130,126,123,121,118,113,112,110,104,102,98,94,89,88,84,78,74,62,54,49,48,44,43,36,14,9,1
1nmpp1,500,3,4,golgi,11,2614,2455,2028,1871,1746,1382,1263,1083,1020,810,751,713,679,670,654,645,637,629,621,614,605,592,577,565,558,540,525,513,506,499,495,485,479,473,471,464,462,455,450,445,441,436,433,430,428,425,419,417,412,407,403,397,394,386,380,374,370,362,355,352,347,343,334,332,327,322,314,312,305,301,297,288,279,272,266,260,257,255,250,248,243,240,232,217,204,192,188,182,167,159,131,122,106,102,98,85,78,47,35,4
1nmpp1,500,3,4,golgi,12,807,764,616,583,546,413,373,308,290,236,219,211,203,200,196,192,191,190,189,187,186,184,182,177,169,166,161,160,158,156,155,154,152,151,149,149,149,149,149,148,146,144,144,141,138,135,134,132,130,129,128,126,121,119,116,114,114,111,111,110,108,106,104,101,100,98,94,90,87,85,84,82,80,78,78,75,73,69,67,64,60,58,57,55,53,49,47,45,41,39,33,30,23,21,19,16,16,12,10,0
1nmpp1,500,3,4,golgi,13,297,290,255,254,252,90,89,63,60,55,51,47,44,42,42,42,40,39,36,36,36,36,35,34,34,34,34,32,31,31,26,24,24,23,23,23,22,20,20,19,19,18,17,17,15,13,11,11,11,10,9,9,9,9,8,8,8,6,6,6,6,5,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,4,golgi,14,1003,959,722,681,660,452,406,365,340,297,277,267,262,258,248,245,236,233,228,226,223,213,211,211,209,206,204,199,197,194,188,185,182,182,180,179,178,177,176,174,169,164,162,160,152,152,146,145,142,139,136,134,130,125,120,119,119,117,113,112,108,106,101,96,94,93,93,91,91,89,85,84,81,77,74,72,72,69,67,66,62,62,62,61,55,53,53,51,49,47,42,42,37,33,30,30,25,22,15,10
1nmpp1,500,3,4,golgi,15,626,575,486,453,442,345,328,287,270,219,198,186,179,177,177,176,176,175,173,173,172,172,171,166,165,159,154,149,145,142,141,137,135,135,135,133,132,130,130,130,130,130,130,129,127,126,125,125,125,124,121,118,112,110,107,105,103,102,101,101,99,98,97,97,97,97,97,93,92,91,86,86,85,82,81,80,80,79,79,76,76,74,71,70,69,67,66,65,64,60,50,42,33,28,27,26,22,15,12,0
1nmpp1,500,3,4,golgi,16,1029,990,851,788,757,635,577,497,464,372,345,323,312,305,298,295,292,290,284,280,275,266,253,244,239,232,230,228,221,218,217,216,214,212,211,209,208,206,205,200,197,193,192,191,188,187,184,184,182,181,177,173,171,169,167,167,166,163,160,156,155,152,150,149,148,147,144,140,137,135,133,130,121,116,112,111,109,109,105,103,98,97,94,92,89,87,84,82,77,72,67,59,46,41,37,34,30,21,20,8
