experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,3,golgi,1,2809,2625,2262,2053,1893,1817,1763,1720,1506,1379,1311,1238,1181,1150,1094,1052,1008,983,959,941,924,905,888,869,856,844,822,809,796,781,763,746,731,715,704,688,677,672,659,643,629,613,597,575,555,538,528,515,512,504,487,471,460,447,439,427,416,406,394,379,377,373,367,357,354,351,343,338,327,315,311,303,302,299,294,288,284,276,270,261,245,230,208,198,185,173,165,154,148,139,132,122,115,110,103,93,79,65,45,35
glu,5,3,3,golgi,2,957,923,796,760,726,691,662,650,522,509,502,497,476,465,429,426,414,406,397,394,388,383,376,370,365,360,354,349,337,330,316,309,304,296,294,289,284,278,273,271,266,264,259,255,245,242,241,236,235,231,227,218,215,205,201,196,189,184,172,169,169,169,169,167,166,166,166,165,160,153,148,147,147,145,143,142,137,137,136,133,124,110,91,77,72,66,64,62,61,57,57,57,56,54,53,51,51,51,45,22
glu,5,3,3,golgi,3,1447,1319,1128,918,886,856,826,784,633,556,512,472,451,439,416,405,381,361,356,347,344,338,332,320,312,304,297,290,282,276,264,256,252,244,239,232,226,222,207,198,186,174,164,155,144,137,131,128,124,120,114,109,104,100,98,91,85,81,74,68,62,59,53,48,43,42,42,38,37,35,32,31,29,28,26,26,25,24,23,22,21,20,19,19,16,16,16,16,16,16,16,16,16,14,14,11,5,4,3,0
glu,5,3,3,golgi,4,1108,974,811,643,623,594,586,565,457,389,352,336,319,317,289,281,271,256,249,244,241,234,230,222,217,216,212,206,201,196,190,180,174,169,166,163,160,157,154,149,147,141,137,132,129,122,112,109,106,102,95,88,84,78,74,69,68,66,64,59,59,57,54,49,46,43,41,40,40,38,38,35,35,35,34,33,31,29,28,27,25,25,24,22,22,21,21,21,20,20,19,19,19,12,11,6,4,1,0,0
glu,5,3,3,golgi,5,765,692,578,530,522,515,510,505,277,262,243,234,229,226,185,174,166,156,152,147,142,131,130,126,122,121,116,111,108,103,99,90,89,87,84,82,81,80,72,70,66,64,62,60,59,57,53,50,49,48,47,46,44,39,32,31,30,29,26,22,18,16,14,13,10,10,9,9,8,7,7,7,7,7,7,6,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
glu,5,3,3,golgi,6,720,679,545,491,434,411,390,383,333,322,301,297,288,286,279,273,270,268,266,260,257,251,245,241,236,231,224,224,220,219,211,205,203,198,193,192,191,191,187,180,179,176,171,171,167,163,158,152,150,144,138,135,133,130,130,129,124,121,118,116,114,112,110,107,102,100,99,98,89,88,84,83,79,78,74,71,66,64,64,64,64,61,54,53,50,48,47,47,46,42,41,39,38,35,30,23,21,13,8,3
glu,5,3,3,golgi,8,2231,2075,1738,1582,1430,1364,1312,1285,1149,1078,1024,972,924,895,847,825,805,782,768,752,741,728,715,696,670,662,652,643,627,615,604,590,576,566,555,548,537,532,523,511,503,493,482,469,458,444,431,426,407,393,384,376,366,360,356,348,342,325,311,303,298,295,287,283,280,274,273,267,259,251,246,242,239,239,238,234,229,222,214,205,188,168,155,143,128,123,122,120,118,116,111,105,99,95,83,76,69,57,29,7
glu,5,3,3,golgi,9,2165,1997,1689,1519,1405,1352,1293,1264,1039,966,906,866,837,811,744,724,699,683,662,652,636,625,603,589,576,568,563,551,531,516,491,484,471,458,442,437,430,424,417,407,389,377,362,345,329,315,309,304,298,287,273,270,262,255,248,241,237,223,214,205,199,197,196,193,181,177,173,170,160,154,153,151,150,148,147,142,136,133,130,126,118,111,102,101,91,89,85,83,81,80,79,75,72,67,59,53,44,35,32,20
glu,5,3,3,golgi,10,883,833,725,645,598,562,547,533,481,460,438,421,408,403,384,365,349,338,330,326,320,314,306,302,294,294,292,288,287,283,278,271,266,263,258,254,247,243,239,233,229,221,209,200,194,188,184,182,181,178,172,167,164,159,155,152,147,141,133,133,131,131,129,127,122,122,118,115,112,110,110,109,107,105,105,101,99,96,95,91,85,73,65,60,54,52,49,46,44,41,41,41,38,34,33,31,29,29,17,9
glu,5,3,3,golgi,11,818,775,686,657,629,617,601,593,385,375,360,355,338,332,284,277,265,262,253,249,241,231,224,216,208,204,197,195,188,183,173,165,159,156,155,153,149,146,143,142,138,135,134,126,120,115,112,110,106,102,93,91,89,88,85,82,78,71,67,66,66,63,58,57,55,54,53,51,47,43,43,42,42,41,41,40,40,37,36,36,35,33,33,33,31,28,26,26,26,25,25,23,21,18,18,13,11,8,6,0
