experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,4,peroxisome,1,741,296,281,261,241,224,214,200,197,191,190,185,179,175,173,171,168,167,165,164,164,162,161,158,158,157,156,154,153,152,152,151,150,149,149,149,149,149,148,147,147,147,146,146,146,146,144,144,144,144,144,143,142,142,142,140,140,140,140,140,138,135,135,134,130,129,127,125,124,121,120,120,118,118,116,116,114,112,112,111,110,109,107,106,106,105,100,98,93,92,88,85,78,74,74,71,71,69,68,61
rpmc,1000,3,4,peroxisome,3,706,265,231,210,198,193,190,189,188,187,184,184,181,179,174,172,170,166,160,160,159,156,152,150,150,150,148,148,148,148,148,147,147,145,145,145,144,143,141,139,136,135,132,131,129,126,122,120,116,114,113,109,106,104,102,100,100,98,94,91,88,85,82,80,80,77,75,75,73,73,72,71,70,68,63,61,59,59,56,50,50,49,46,43,41,41,39,35,32,28,26,23,21,20,20,15,15,10,8,3
rpmc,1000,3,4,peroxisome,6,452,190,181,176,157,154,146,144,141,140,139,139,134,125,121,120,114,111,105,105,102,102,101,101,101,100,100,100,100,99,99,99,99,99,99,99,99,97,96,96,96,96,96,96,96,96,95,94,94,91,91,87,86,82,81,77,76,72,72,72,72,70,70,66,65,61,61,61,57,53,49,49,48,45,45,44,41,40,38,37,36,36,34,33,32,32,31,31,30,28,27,25,23,22,21,19,17,17,17,12
rpmc,1000,3,4,peroxisome,7,153,83,81,80,77,77,76,74,74,72,72,72,61,47,42,40,38,38,36,36,35,33,33,32,32,32,32,32,32,32,32,32,32,29,29,29,29,28,28,28,28,28,28,26,25,25,25,25,25,25,24,24,24,23,23,23,23,23,20,20,18,18,18,18,17,16,16,16,16,15,13,13,13,13,13,12,12,11,11,9,8,8,8,8,8,8,8,8,8,6,6,6,5,5,3,3,3,1,1,0
rpmc,1000,3,4,peroxisome,8,408,166,141,131,120,118,112,110,110,110,110,109,107,99,98,94,92,91,89,89,88,87,87,86,86,86,86,86,86,86,85,85,84,82,81,80,78,78,78,78,77,76,73,71,69,68,68,65,63,61,61,57,56,54,52,52,52,52,49,49,49,49,48,48,47,47,46,45,44,42,39,37,36,36,36,34,33,31,29,27,25,24,19,19,18,17,15,14,10,9,9,8,6,4,3,1,1,1,1,0
rpmc,1000,3,4,peroxisome,9,949,289,268,244,232,224,221,218,217,215,214,212,208,188,185,182,180,176,171,165,157,153,153,150,149,148,148,148,147,147,147,146,145,142,140,140,140,139,139,138,136,134,134,134,132,132,130,130,128,127,126,125,124,121,119,115,115,114,113,112,110,106,102,100,98,95,95,94,94,90,88,85,84,83,81,81,80,77,74,74,71,68,68,66,64,64,60,56,54,49,48,45,40,39,39,38,36,35,34,22
rpmc,1000,3,4,peroxisome,10,729,253,235,217,203,199,193,191,191,191,190,189,182,173,171,166,160,155,153,149,149,144,143,142,142,141,141,140,140,140,140,140,138,136,129,129,128,128,126,125,121,117,116,112,110,106,106,103,102,97,97,97,96,95,93,92,88,86,83,81,79,77,76,74,72,71,67,66,65,64,61,59,55,53,50,46,43,43,41,40,40,38,36,32,31,30,25,23,20,16,15,10,10,10,10,10,7,6,5,2
rpmc,1000,3,4,peroxisome,12,637,243,230,218,209,207,206,204,200,199,199,198,192,182,176,173,165,164,159,154,151,148,148,146,145,145,145,145,145,144,142,142,140,138,138,136,136,135,135,134,133,131,129,128,123,121,120,116,113,112,111,110,110,109,105,104,103,102,102,102,102,102,102,100,100,100,96,95,94,92,91,86,82,80,76,76,76,76,76,74,71,68,65,65,63,58,55,52,50,46,45,42,40,39,36,34,33,28,25,13
rpmc,1000,3,4,peroxisome,13,866,320,296,279,267,266,261,258,256,254,252,250,244,230,223,210,208,206,201,193,192,185,185,183,183,180,180,177,177,177,177,177,176,173,172,172,171,171,171,169,168,166,163,160,157,156,155,154,152,150,148,141,137,135,131,123,121,118,111,109,104,102,99,97,93,92,89,88,86,83,77,77,70,70,69,68,67,67,66,62,52,50,49,44,44,43,40,35,34,33,32,28,27,24,19,17,14,9,7,4
rpmc,1000,3,4,peroxisome,14,1930,726,673,628,590,567,548,540,537,529,518,510,497,484,476,463,446,439,425,412,402,394,391,385,381,376,374,371,368,368,367,366,365,363,362,361,361,360,358,356,356,355,352,349,346,342,342,340,334,330,326,319,314,307,302,296,292,283,279,274,265,261,253,245,240,235,226,224,220,219,213,208,205,202,197,193,188,185,182,178,175,170,167,166,163,160,153,144,138,135,133,132,125,118,116,111,110,106,102,83
rpmc,1000,3,4,peroxisome,15,1562,509,463,425,402,388,383,382,378,376,373,370,358,333,319,309,301,294,281,274,270,264,262,260,259,259,257,257,256,256,253,253,251,250,248,246,244,243,241,240,239,237,233,232,228,225,220,219,217,211,208,205,201,199,192,187,182,179,174,169,160,158,154,151,146,139,135,131,122,117,113,111,107,102,102,101,97,93,91,89,85,81,80,77,74,72,71,61,51,45,43,41,39,32,29,28,26,24,24,14
rpmc,1000,3,4,peroxisome,16,1368,575,540,493,468,446,436,428,420,415,411,403,392,379,368,360,352,346,341,334,330,322,318,313,311,305,304,300,297,294,293,290,286,284,282,282,279,277,276,270,265,263,261,260,257,255,253,250,246,244,243,242,239,233,227,223,221,219,216,215,213,209,209,205,201,199,195,194,192,188,183,179,174,169,165,161,160,158,157,154,150,145,145,140,137,134,131,125,124,118,116,112,110,104,102,95,92,86,83,71
rpmc,1000,3,4,peroxisome,17,809,302,283,262,248,242,235,235,230,228,228,228,225,212,210,207,204,199,197,189,187,183,180,175,175,174,173,172,171,171,171,170,169,168,167,166,165,165,164,163,162,162,162,162,160,160,159,157,156,154,149,149,148,147,141,133,132,127,124,120,118,114,107,105,101,99,98,98,93,91,87,83,80,78,76,76,75,72,71,71,69,67,66,63,61,57,54,51,46,37,32,31,27,24,22,22,19,17,16,14
rpmc,1000,3,4,peroxisome,18,1095,374,358,338,322,310,299,291,284,279,271,261,250,233,220,214,208,207,202,199,195,190,187,185,183,182,179,179,178,177,176,176,174,172,171,168,167,167,167,167,167,167,165,164,164,164,164,163,162,162,162,161,161,160,160,159,159,158,158,158,157,157,155,154,154,153,152,152,152,151,151,149,145,144,143,142,141,139,137,136,135,135,135,135,135,134,131,127,125,124,124,124,117,115,102,89,88,86,84,81
rpmc,1000,3,4,peroxisome,19,1148,525,495,465,439,424,415,404,395,381,369,365,356,340,319,310,300,296,290,283,271,268,264,261,258,255,250,247,245,245,243,241,241,239,231,231,230,220,215,213,212,212,208,207,205,204,203,202,200,198,196,193,190,188,186,183,176,173,171,166,163,161,158,157,154,153,153,151,149,147,147,146,144,143,142,141,140,137,137,136,136,135,133,131,128,127,126,125,123,119,116,104,99,92,90,85,85,81,79,66
rpmc,1000,3,4,peroxisome,20,681,341,322,308,289,278,270,263,259,255,250,247,238,231,224,221,210,204,197,192,191,187,183,181,176,175,175,175,174,174,170,170,166,165,164,164,163,163,163,161,160,160,158,155,155,154,152,150,147,146,143,142,141,137,136,135,135,135,132,130,128,126,124,124,122,116,115,110,106,104,100,100,98,96,95,95,94,94,87,86,84,83,82,79,79,79,79,78,78,77,77,75,70,68,64,58,57,55,53,49
rpmc,1000,3,4,peroxisome,21,2319,721,675,621,597,577,551,543,539,535,532,528,518,490,482,469,456,451,440,425,420,410,407,402,399,395,389,387,385,385,385,381,379,378,377,375,375,374,371,369,368,368,362,357,352,347,346,341,340,337,333,328,324,319,317,311,310,305,299,296,293,289,283,277,270,265,251,244,238,234,224,217,212,203,200,196,192,189,186,181,170,161,155,151,146,141,135,126,119,111,105,95,88,84,76,67,60,59,56,47
rpmc,1000,3,4,peroxisome,22,326,143,134,127,112,110,106,106,105,103,103,103,102,100,100,100,97,96,91,87,84,84,84,83,82,82,82,82,81,80,80,80,80,80,80,80,80,78,78,78,77,77,77,77,77,77,76,76,75,75,74,74,74,74,71,69,67,65,65,65,65,63,62,62,55,54,51,51,51,51,51,51,49,48,47,44,42,41,40,40,39,38,35,33,31,28,27,27,24,24,23,21,19,14,14,12,11,10,10,8
rpmc,1000,3,4,peroxisome,23,1003,223,214,184,175,172,171,170,168,167,167,166,166,154,151,143,133,129,123,118,115,111,110,106,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,99,99,97,94,93,91,91,91,89,87,86,86,85,83,80,76,70,68,64,64,63,58,58,54,51,46,43,40,36,30,30,30,29,29,29,29,29,29,27,25,23,21,18,15,15,14,13,11,10,9,8,7,4,1,1,1,1,1,0
rpmc,1000,3,4,peroxisome,24,183,64,64,62,60,60,58,58,58,58,58,58,57,53,52,47,47,47,43,43,42,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,37,36,35,35,35,35,35,34,32,31,31,28,27,27,27,27,27,26,26,26,26,26,25,24,23,23,23,23,23,23,22,21,21,20,17,14,14,10,7,5,5,5,5,4,4,2,1,0,0,0,0,0,0,0,0
rpmc,1000,3,4,peroxisome,25,1685,763,572,555,362,314,292,273,258,256,250,250,250,248,247,245,218,208,183,154,135,116,111,106,105,104,104,104,104,104,104,104,104,104,104,104,101,101,100,98,97,97,97,97,97,97,94,91,90,85,79,74,71,67,63,60,57,53,52,47,45,44,44,42,41,40,39,35,34,34,33,32,31,31,31,30,29,29,27,25,20,20,20,20,19,16,14,12,11,10,8,8,8,8,5,5,3,2,0,0
rpmc,1000,3,4,peroxisome,26,448,156,142,136,127,118,113,111,111,110,109,109,104,100,96,95,93,91,90,89,89,89,89,89,89,89,89,89,89,87,86,86,84,84,84,84,84,84,84,82,81,80,79,77,75,75,74,72,70,67,66,64,63,62,62,61,59,56,55,55,52,52,51,51,50,50,50,50,50,50,50,49,49,49,48,48,47,47,46,43,43,43,42,40,37,34,32,30,28,28,28,28,27,26,26,26,24,22,21,10
rpmc,1000,3,4,peroxisome,27,950,398,348,317,290,278,262,260,259,259,257,257,250,241,232,229,224,214,210,206,201,196,194,194,192,189,186,185,184,184,184,184,183,182,182,182,182,182,181,179,179,177,175,171,166,165,153,147,145,136,132,128,125,120,115,110,104,101,96,93,86,85,83,80,79,79,78,76,75,75,70,68,67,66,64,62,61,58,54,48,42,40,35,34,32,30,28,23,16,10,8,5,2,2,1,1,1,0,0,0
rpmc,1000,3,4,peroxisome,28,361,175,162,151,148,145,140,134,128,125,123,120,114,104,100,95,94,94,94,93,93,93,92,92,90,90,90,90,89,88,88,88,88,88,86,86,86,86,86,86,86,86,85,84,83,82,82,82,81,81,81,81,81,80,80,78,78,78,78,78,77,76,75,73,73,72,69,69,68,68,67,62,62,61,60,60,58,58,56,55,55,55,54,52,52,51,51,50,48,46,45,43,41,39,37,36,36,32,31,29
rpmc,1000,3,4,peroxisome,29,983,357,335,318,293,278,265,260,258,254,252,252,248,237,228,221,211,208,202,196,191,187,186,183,181,180,180,179,179,179,179,177,177,173,172,171,171,170,170,169,168,167,167,165,165,164,164,163,162,161,160,159,159,156,152,151,147,145,144,142,137,137,134,131,128,120,113,112,109,104,102,99,97,95,91,90,90,88,79,76,72,70,67,66,64,61,59,54,51,49,47,44,40,36,34,31,30,27,27,27
rpmc,1000,3,4,peroxisome,30,503,227,207,187,181,176,172,170,168,164,159,156,150,145,141,137,136,136,136,132,130,127,126,124,123,123,122,122,122,122,121,120,120,119,119,119,118,117,115,115,115,112,111,109,105,103,100,97,97,97,93,92,92,92,90,89,87,86,84,82,79,79,77,75,74,74,70,68,68,67,67,67,67,66,64,62,62,62,62,61,59,58,55,53,51,49,48,42,35,31,29,29,25,23,21,20,17,16,16,12
rpmc,1000,3,4,peroxisome,31,958,359,285,259,217,210,197,183,175,169,166,165,165,158,155,154,148,145,142,137,133,128,125,124,122,121,120,120,119,119,119,119,116,115,114,114,114,114,113,111,111,111,111,111,111,111,110,109,108,107,102,97,96,96,93,92,89,86,86,84,81,79,78,74,72,69,68,64,63,62,60,58,57,57,56,55,55,55,55,53,50,48,48,47,46,45,45,45,45,45,43,42,34,29,27,25,25,24,22,22
rpmc,1000,3,4,peroxisome,32,828,340,319,304,284,269,260,253,250,250,246,245,238,227,225,219,216,213,212,206,202,200,197,195,195,193,191,190,187,186,183,181,178,177,174,174,170,170,169,168,167,166,165,165,165,165,165,165,165,163,162,160,160,155,154,152,149,147,146,142,140,137,136,131,129,123,119,117,115,113,111,110,106,103,102,102,100,100,99,98,93,91,91,91,87,83,81,76,74,68,64,59,55,53,49,48,46,40,38,37
rpmc,1000,3,4,peroxisome,33,746,251,236,226,210,208,200,198,198,196,193,193,190,178,173,168,160,159,154,153,153,149,149,149,149,149,149,148,148,147,146,145,144,142,142,141,141,137,137,137,136,136,135,135,132,132,131,131,128,128,128,128,127,122,120,119,115,115,115,115,110,108,107,105,99,98,98,96,95,93,89,84,82,80,79,77,75,75,75,73,71,70,69,64,61,58,57,54,50,50,49,47,43,39,38,34,33,31,30,29
