experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,5,peroxisome,1,153,150,144,132,126,117,105,99,97,92,90,90,89,86,83,81,81,79,77,75,74,73,72,72,70,70,70,70,70,70,69,69,69,65,64,64,63,63,63,62,62,62,62,61,61,61,61,61,61,61,60,60,59,58,58,57,56,56,55,55,55,55,55,55,55,55,55,52,51,51,49,49,49,48,47,47,47,47,47,46,46,46,45,44,43,43,43,43,43,43,43,43,42,41,41,34,29,27,15,8
1nmpp1,0,3,5,peroxisome,4,216,211,199,171,164,157,153,150,138,129,125,125,124,118,116,116,116,112,112,111,111,109,108,108,107,106,105,104,104,104,104,102,96,96,94,92,91,91,91,90,89,86,85,84,83,82,81,80,78,77,75,75,73,73,72,71,70,70,67,66,66,66,64,63,60,59,59,57,54,54,53,51,50,49,49,49,48,47,47,47,46,45,44,42,42,41,40,39,37,32,27,27,24,21,15,13,12,9,8,3
1nmpp1,0,3,5,peroxisome,5,334,315,298,275,264,255,241,233,227,220,212,207,205,200,197,195,190,186,185,184,179,178,177,177,177,175,174,172,171,170,166,165,163,161,159,156,154,149,148,147,144,143,142,141,140,140,137,136,134,134,134,134,133,132,131,131,131,130,129,127,126,125,124,123,122,122,122,122,120,119,118,117,116,116,116,115,114,114,112,112,112,112,112,111,111,111,109,106,101,98,95,93,87,85,82,81,74,70,49,40
1nmpp1,0,3,5,peroxisome,6,827,758,705,641,614,583,555,542,533,522,514,509,497,486,478,472,468,461,455,446,438,436,434,430,426,422,419,414,408,404,401,398,394,385,379,376,372,364,358,349,343,343,335,331,329,327,317,315,313,305,299,297,297,295,295,292,290,290,289,289,289,289,288,288,285,284,284,282,281,281,275,274,274,273,271,270,270,270,270,269,269,267,266,265,263,260,258,258,251,245,241,239,238,230,226,212,195,184,133,114
1nmpp1,0,3,5,peroxisome,8,639,617,563,491,472,456,442,437,420,408,401,394,386,382,379,378,378,376,371,368,363,361,359,355,354,353,351,350,343,340,340,334,328,325,324,321,318,316,316,314,310,309,306,303,301,298,297,296,295,294,294,293,291,291,291,289,289,289,288,285,285,283,283,282,280,278,277,273,271,269,268,268,268,266,262,261,259,257,256,256,252,250,248,246,241,240,237,229,219,209,203,190,180,169,159,150,134,123,92,55
1nmpp1,0,3,5,peroxisome,9,336,319,298,272,260,247,240,237,233,228,227,222,216,211,208,204,199,194,187,183,183,182,179,177,176,174,172,171,170,170,168,167,165,163,162,160,157,154,154,150,148,145,141,141,141,137,135,131,128,126,125,122,117,116,115,115,113,113,113,113,113,113,113,112,111,109,107,106,106,106,105,105,105,105,105,105,105,105,105,105,105,104,104,104,103,102,101,101,99,97,95,94,93,93,93,91,90,88,68,56
1nmpp1,0,3,5,peroxisome,10,141,140,128,115,112,102,97,94,89,87,85,84,83,82,79,79,78,72,69,66,66,65,62,61,61,60,60,60,60,60,59,57,56,55,55,54,54,53,52,51,51,51,51,51,51,51,51,50,50,50,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,44,44,44,44,43,42,42,41,40,40,39,39,39,37,37,37,36,36,35,34,34,33,31,31,31,30,29,28,22,20,9,4
1nmpp1,0,3,5,peroxisome,12,301,285,269,241,230,224,218,214,204,194,190,187,183,177,176,175,173,171,159,158,157,152,149,149,148,145,145,143,142,142,140,140,139,137,135,132,130,129,124,122,120,119,117,110,110,109,107,105,102,99,99,97,96,94,94,93,93,93,91,89,87,84,83,80,77,77,76,76,75,72,72,71,70,70,70,68,68,67,67,66,65,65,65,63,60,58,57,56,54,51,48,44,41,40,39,38,35,35,27,17
1nmpp1,0,3,5,peroxisome,13,101,84,82,76,75,73,69,67,66,64,64,64,64,64,64,64,64,64,64,61,60,58,58,57,56,55,53,53,51,51,50,48,46,46,44,43,43,39,39,38,37,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,30,29,29,27,27,26,24,24,23,22,22,20,19,14,12
1nmpp1,0,3,5,peroxisome,14,303,294,275,254,243,234,229,227,225,222,220,216,212,199,196,189,185,183,179,177,174,172,169,169,167,167,166,162,162,161,161,161,161,160,159,158,156,155,155,154,153,153,151,149,146,140,138,137,137,137,136,133,132,128,128,127,125,125,125,124,124,124,124,124,123,123,123,123,123,123,123,122,122,121,121,121,121,121,121,121,120,120,118,118,117,116,116,116,114,113,113,112,109,107,106,101,99,97,74,55
