experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,0,mitochondria,2,2002,1807,1757,1714,1688,1673,1657,1644,1634,1621,1608,1585,1553,1531,1503,1488,1477,1459,1436,1423,1411,1404,1401,1380,1369,1362,1359,1356,1350,1342,1336,1335,1332,1323,1319,1314,1312,1311,1199,1102,1092,1076,1067,1061,1052,1027,1015,1006,991,984,970,959,950,932,920,909,895,888,879,868,854,846,837,822,811,798,787,777,768,753,743,730,720,707,692,680,666,649,636,622,606,596,583,568,555,535,506,455,389,348,315,275,241,203,127,79,63,47,32,4
1nmpp1,500,3,0,mitochondria,4,1814,1674,1628,1608,1576,1555,1535,1523,1512,1506,1496,1487,1469,1457,1441,1434,1417,1398,1380,1364,1355,1351,1349,1336,1325,1321,1312,1308,1307,1301,1301,1297,1289,1284,1283,1278,1275,1273,1205,1146,1137,1127,1112,1102,1090,1080,1070,1055,1043,1033,1016,999,988,970,958,933,925,919,906,892,874,858,848,833,826,813,802,795,785,778,763,753,739,727,718,707,694,673,656,635,613,593,580,547,512,480,453,390,348,319,264,243,211,168,130,106,75,41,22,2
1nmpp1,500,3,0,mitochondria,5,2964,2743,2691,2680,2654,2634,2599,2582,2579,2575,2572,2545,2537,2534,2530,2529,2523,2508,2480,2469,2468,2466,2463,2423,2415,2415,2407,2404,2404,2403,2403,2402,2401,2399,2397,2395,2394,2394,1822,1383,1352,1301,1275,1264,1250,1140,1095,1052,1008,983,942,929,918,850,819,754,732,720,709,696,660,610,556,531,509,500,479,459,430,405,392,371,354,344,333,319,310,288,275,260,244,235,224,213,204,193,174,161,154,138,118,101,94,76,51,47,42,28,22,5
1nmpp1,500,3,0,mitochondria,8,2599,2389,2313,2273,2241,2201,2164,2141,2123,2102,2087,2065,2039,2019,1997,1990,1981,1963,1940,1920,1912,1898,1880,1858,1842,1826,1819,1813,1807,1800,1796,1788,1783,1775,1772,1769,1768,1765,1690,1609,1598,1572,1549,1543,1528,1516,1506,1481,1455,1449,1429,1423,1416,1391,1357,1341,1315,1307,1291,1275,1244,1228,1209,1188,1170,1159,1143,1122,1101,1086,1073,1063,1053,1027,1011,985,966,945,925,893,874,854,832,797,771,743,704,671,633,583,519,479,431,349,295,250,214,156,106,14
1nmpp1,500,3,0,mitochondria,9,2874,2646,2578,2564,2538,2514,2478,2466,2463,2460,2459,2431,2424,2416,2414,2412,2409,2384,2350,2342,2340,2337,2328,2276,2262,2261,2254,2251,2247,2245,2245,2245,2244,2243,2241,2240,2240,2240,1805,1489,1460,1405,1380,1365,1351,1280,1253,1208,1165,1153,1115,1095,1084,1032,987,944,923,904,890,858,807,764,723,702,686,669,648,616,600,569,549,526,509,482,467,449,433,419,397,380,356,341,329,309,296,273,250,231,211,186,152,141,130,108,81,76,58,15,14,1
1nmpp1,500,3,0,mitochondria,11,3105,2813,2723,2679,2617,2588,2553,2528,2519,2508,2498,2476,2447,2419,2404,2391,2361,2328,2288,2264,2246,2231,2217,2189,2178,2170,2162,2154,2148,2145,2140,2139,2132,2128,2126,2122,2122,2119,1946,1783,1761,1719,1692,1674,1659,1629,1611,1579,1552,1537,1516,1508,1499,1451,1406,1373,1349,1330,1315,1283,1251,1220,1176,1150,1125,1105,1080,1049,1034,1011,990,975,949,932,908,889,866,848,830,803,781,765,738,720,698,672,620,559,499,464,406,369,333,266,201,170,127,67,42,4
1nmpp1,500,3,0,mitochondria,12,1004,892,842,824,815,805,795,779,774,766,757,746,743,739,726,716,707,699,687,679,673,668,661,649,640,632,625,619,617,615,614,610,607,607,607,604,603,599,547,515,512,509,506,502,501,493,488,483,479,473,467,460,454,446,443,436,431,428,423,418,411,408,404,400,395,389,384,374,367,361,357,353,350,347,341,337,332,326,325,321,313,306,297,284,237,228,215,140,124,112,104,94,84,63,24,5,4,4,0,0
1nmpp1,500,3,0,mitochondria,13,2303,2093,2063,2034,2014,1998,1977,1967,1963,1959,1957,1940,1933,1927,1925,1924,1921,1903,1871,1868,1865,1857,1853,1824,1814,1813,1808,1806,1806,1805,1803,1803,1803,1802,1802,1802,1802,1800,1497,1252,1232,1188,1166,1153,1142,1093,1067,1025,978,966,942,925,916,878,846,821,803,787,772,760,731,695,659,644,633,624,610,586,573,552,533,508,487,471,457,449,431,410,389,373,361,343,332,312,291,272,248,224,213,195,164,146,129,99,80,71,54,27,27,0
1nmpp1,500,3,0,mitochondria,14,2559,2336,2286,2264,2233,2216,2181,2169,2159,2155,2148,2130,2122,2115,2111,2106,2100,2083,2057,2046,2041,2040,2036,2000,1986,1982,1977,1971,1964,1963,1963,1961,1959,1957,1954,1952,1951,1949,1701,1453,1431,1388,1363,1356,1344,1300,1277,1250,1224,1212,1189,1180,1168,1119,1081,1054,1029,1019,1006,989,950,915,870,844,823,805,787,751,736,704,683,663,637,617,595,575,558,530,500,470,450,436,417,407,386,373,339,310,274,246,203,180,166,139,95,79,64,38,27,3
1nmpp1,500,3,0,mitochondria,16,3610,3310,3223,3180,3138,3099,3068,3046,3035,3026,3014,2987,2969,2951,2934,2926,2910,2873,2830,2802,2791,2784,2777,2736,2720,2712,2703,2695,2690,2683,2680,2678,2675,2670,2667,2665,2665,2663,2374,2064,2038,1986,1968,1952,1936,1874,1839,1798,1759,1746,1712,1687,1677,1614,1573,1538,1516,1500,1487,1463,1414,1379,1331,1305,1295,1277,1252,1229,1199,1167,1146,1121,1102,1073,1053,1036,1010,990,964,944,910,880,853,807,780,744,692,627,580,529,469,418,376,298,220,176,137,88,56,16
1nmpp1,500,3,0,mitochondria,20,3930,3538,3417,3338,3263,3222,3183,3153,3141,3130,3117,3078,3052,3034,3021,3008,2992,2959,2913,2887,2875,2860,2849,2828,2814,2806,2802,2794,2788,2781,2777,2774,2770,2766,2761,2758,2750,2747,2580,2371,2341,2295,2253,2245,2228,2186,2168,2123,2083,2059,2031,2014,1999,1939,1884,1836,1799,1773,1751,1718,1668,1628,1579,1550,1527,1499,1467,1431,1403,1369,1352,1331,1304,1259,1237,1209,1184,1148,1113,1077,1047,1027,991,954,921,885,820,735,691,621,531,491,448,366,286,237,177,93,55,5
1nmpp1,500,3,0,mitochondria,22,1553,1405,1356,1334,1316,1302,1283,1272,1267,1262,1251,1232,1220,1207,1193,1187,1180,1161,1139,1134,1127,1118,1115,1094,1088,1082,1075,1073,1071,1069,1068,1061,1059,1058,1058,1055,1055,1055,962,861,851,841,824,821,815,793,783,762,752,749,740,737,728,719,707,694,682,675,669,660,649,634,614,605,598,586,578,566,561,545,537,531,522,508,496,482,473,465,453,439,433,428,413,405,395,383,370,339,313,298,263,245,225,198,132,102,75,42,34,4
1nmpp1,500,3,0,mitochondria,23,515,457,448,444,438,434,433,427,426,425,425,424,421,420,418,417,417,415,411,410,408,408,408,405,403,403,403,402,402,402,402,400,399,398,398,398,397,397,367,339,338,333,327,326,323,312,312,304,298,294,293,292,289,270,259,249,239,235,226,217,214,206,195,193,191,190,189,180,173,172,162,155,149,144,138,135,131,124,117,116,114,112,107,106,99,92,90,88,83,77,68,65,61,51,38,35,25,11,11,0
1nmpp1,500,3,0,mitochondria,25,1106,991,972,950,934,915,904,899,896,895,893,882,875,871,869,867,866,861,855,851,850,849,847,834,830,829,828,827,826,825,825,823,823,821,820,820,820,820,735,666,658,642,632,629,622,600,596,588,570,562,551,543,536,521,510,498,482,476,472,461,447,440,424,416,401,392,382,372,363,355,347,340,333,322,315,310,302,294,282,276,271,265,252,243,233,219,210,194,180,160,144,132,124,102,90,78,56,26,23,0
1nmpp1,500,3,0,mitochondria,26,1594,1439,1377,1347,1318,1299,1287,1275,1265,1257,1251,1236,1219,1190,1174,1162,1139,1123,1109,1099,1094,1086,1077,1062,1054,1051,1049,1041,1039,1037,1036,1033,1031,1028,1026,1024,1019,1015,945,892,886,878,873,873,867,853,848,837,834,827,821,818,813,804,798,784,772,762,758,751,742,736,719,707,699,692,681,669,656,644,636,624,615,604,594,583,572,562,548,539,521,507,488,475,457,431,420,394,354,312,282,255,232,182,122,94,67,33,22,1
1nmpp1,500,3,0,mitochondria,29,990,902,879,858,849,844,829,820,815,807,797,793,784,768,758,752,747,740,733,726,718,711,705,694,693,689,685,682,678,669,667,664,663,660,656,655,655,650,614,574,567,557,554,544,543,538,530,523,512,510,502,496,486,470,464,448,437,433,428,421,409,402,391,387,384,380,376,369,364,358,355,346,339,330,323,318,313,302,289,280,273,267,261,254,188,174,161,123,113,104,92,87,76,61,45,30,24,13,7,0
1nmpp1,500,3,0,mitochondria,30,2775,2521,2480,2455,2428,2405,2380,2356,2346,2342,2339,2322,2309,2300,2296,2294,2286,2268,2249,2238,2233,2227,2221,2183,2172,2169,2161,2154,2152,2148,2144,2141,2140,2134,2129,2126,2121,2118,1855,1570,1534,1487,1449,1429,1401,1331,1311,1282,1245,1218,1185,1172,1158,1114,1086,1058,1035,1019,1005,989,956,922,890,869,853,841,821,792,767,740,720,701,681,669,645,634,616,595,565,548,531,514,492,459,444,421,396,352,330,297,263,234,208,184,147,117,91,71,45,6
1nmpp1,500,3,0,mitochondria,31,1195,1088,1067,1050,1029,1013,997,991,985,981,978,968,961,958,956,955,947,933,919,914,909,907,903,891,883,878,877,875,874,872,871,870,868,866,865,864,863,862,787,705,697,685,675,671,663,654,645,637,628,620,612,608,604,590,571,562,551,545,537,535,521,514,508,501,493,485,478,472,466,454,446,436,427,422,412,405,401,393,387,371,364,360,341,324,315,298,275,228,191,176,145,136,121,95,75,62,53,40,30,7
1nmpp1,500,3,0,mitochondria,32,1825,1654,1596,1562,1531,1514,1484,1472,1463,1451,1439,1427,1416,1392,1373,1360,1349,1331,1302,1284,1273,1262,1254,1231,1224,1218,1209,1206,1204,1199,1194,1191,1184,1179,1178,1175,1170,1165,1117,1043,1035,1020,1008,1007,999,989,978,972,956,949,941,933,925,913,902,886,883,875,865,857,839,825,817,809,794,783,774,765,755,748,739,715,704,692,676,673,664,652,642,625,606,589,570,550,536,519,502,475,451,421,378,342,294,235,171,134,102,63,42,6
1nmpp1,500,3,0,mitochondria,34,1170,1067,1040,1025,1000,988,966,963,962,957,953,944,930,923,916,908,896,882,868,859,853,848,846,828,824,823,822,822,820,817,814,813,813,812,809,807,807,806,721,658,649,645,644,641,640,631,624,622,620,618,613,608,606,588,577,572,567,563,559,551,546,537,531,527,524,522,515,505,498,494,493,484,475,470,462,459,452,445,437,431,422,414,404,396,386,373,359,344,332,308,282,258,231,185,124,67,46,31,12,2
1nmpp1,500,3,0,mitochondria,35,1084,969,940,920,906,894,884,872,870,867,859,851,847,841,834,829,822,814,802,800,797,795,791,776,775,771,764,761,759,757,755,754,754,753,753,753,753,753,685,585,582,577,559,554,551,529,522,518,505,500,492,488,484,468,453,446,438,433,430,426,413,401,385,375,368,361,356,348,337,321,316,312,296,285,273,266,261,252,244,228,220,219,214,210,203,194,184,172,161,153,131,118,106,83,60,44,28,12,9,1
1nmpp1,500,3,0,mitochondria,36,4226,3860,3738,3674,3613,3580,3534,3512,3501,3484,3457,3417,3372,3344,3309,3279,3247,3203,3138,3106,3087,3070,3046,3004,2986,2977,2962,2952,2941,2926,2914,2906,2901,2897,2887,2875,2863,2857,2620,2392,2364,2334,2309,2286,2265,2205,2180,2146,2112,2089,2054,2037,2023,1984,1952,1916,1884,1856,1834,1809,1770,1739,1694,1661,1635,1614,1579,1546,1529,1505,1472,1447,1420,1385,1351,1327,1297,1260,1224,1197,1170,1129,1096,1051,982,925,873,823,777,725,632,559,508,401,273,208,169,107,64,7
1nmpp1,500,3,0,mitochondria,37,3580,3248,3141,3068,3009,2961,2921,2896,2879,2854,2841,2804,2779,2751,2713,2687,2664,2616,2576,2539,2521,2509,2496,2468,2449,2436,2430,2417,2409,2396,2391,2382,2377,2371,2360,2353,2344,2336,2251,2171,2152,2125,2104,2089,2082,2060,2047,2020,2005,1989,1971,1958,1942,1901,1859,1830,1800,1779,1763,1745,1712,1685,1650,1620,1605,1572,1553,1517,1491,1460,1439,1415,1395,1352,1324,1296,1281,1245,1224,1197,1158,1126,1087,1051,1016,967,891,839,770,695,589,523,451,356,256,189,126,73,40,2
1nmpp1,500,3,0,mitochondria,39,2430,2209,2152,2118,2077,2053,2032,2015,2005,1998,1987,1961,1943,1931,1922,1906,1896,1874,1831,1813,1807,1801,1796,1786,1769,1766,1756,1749,1745,1742,1736,1733,1732,1728,1725,1722,1718,1715,1597,1482,1467,1444,1427,1420,1410,1384,1374,1351,1334,1326,1312,1302,1294,1260,1222,1199,1175,1162,1144,1127,1097,1081,1048,1027,1015,1002,986,964,951,930,915,900,890,867,854,841,818,796,775,748,730,703,682,666,635,611,577,532,488,431,357,325,290,230,157,113,88,37,23,3
1nmpp1,500,3,0,mitochondria,41,3929,3601,3491,3422,3366,3321,3290,3258,3238,3211,3191,3176,3151,3123,3104,3081,3066,3037,2999,2969,2947,2935,2920,2870,2851,2843,2832,2823,2811,2798,2787,2775,2761,2751,2738,2729,2721,2710,2501,2300,2257,2210,2174,2154,2125,2081,2054,2008,1972,1943,1916,1896,1876,1833,1790,1751,1723,1698,1676,1657,1625,1598,1557,1529,1515,1489,1469,1436,1418,1395,1371,1349,1317,1297,1272,1253,1227,1194,1166,1133,1092,1048,1009,958,894,847,800,712,657,596,525,467,408,320,240,202,159,86,38,6
1nmpp1,500,3,0,mitochondria,42,897,810,786,752,742,727,707,696,691,687,679,671,661,644,636,625,616,606,598,593,592,589,583,570,565,559,558,557,556,554,553,553,551,549,546,544,541,539,510,485,480,477,475,473,469,468,467,463,461,455,451,448,443,438,435,433,428,424,420,413,409,407,403,399,392,387,382,376,371,367,365,364,360,356,350,349,343,340,335,330,322,317,312,300,291,276,265,240,210,196,170,152,141,119,68,43,40,26,15,1
