experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,4,LD,1,2008,1665,1456,1265,1156,1053,958,887,801,757,726,711,696,687,672,662,643,620,596,572,560,549,535,528,524,514,510,503,494,485,478,469,461,452,447,443,438,434,425,417,403,399,389,383,370,364,354,337,321,313,310,299,290,281,275,268,259,255,247,242,235,231,228,221,217,213,205,199,195,194,188,184,179,166,154,145,137,121,113,103,98,93,91,90,87,84,82,78,77,74,70,68,67,53,47,37,25,19,14,0
leu,0,3,4,LD,2,2124,1738,1514,1366,1273,1150,1031,946,832,772,723,702,686,666,651,634,625,614,598,579,564,556,548,534,527,522,521,519,509,508,496,489,479,472,463,455,445,432,422,411,407,395,383,375,370,362,354,345,333,328,321,315,307,297,287,271,260,254,250,246,237,227,220,213,207,198,193,189,182,177,173,165,160,154,144,132,126,122,111,107,103,96,89,83,81,75,70,66,60,58,56,51,38,33,22,10,0,0,0,0
leu,0,3,4,LD,3,2641,2183,1917,1778,1692,1607,1418,1320,1197,1115,1057,998,970,947,925,901,875,860,832,811,798,775,765,757,745,736,730,717,712,705,699,684,674,658,651,643,629,622,611,601,589,581,569,556,544,536,524,512,506,495,477,463,453,441,426,407,392,375,367,358,352,342,327,323,315,296,289,279,273,256,245,233,216,208,193,181,175,163,157,151,139,134,126,114,107,103,101,90,79,72,67,64,59,53,32,23,8,0,0,0
leu,0,3,4,LD,4,3443,2979,2681,2481,2313,2140,1920,1760,1614,1517,1422,1318,1270,1230,1199,1169,1133,1115,1083,1054,1035,1020,1004,992,976,969,958,941,931,925,918,904,896,886,875,867,853,840,829,816,797,791,784,770,753,739,724,710,698,673,644,627,608,585,557,536,524,509,496,483,470,459,445,435,423,411,392,381,372,366,356,345,341,324,297,278,267,239,229,222,213,202,193,181,174,166,157,142,129,119,111,106,104,99,89,73,53,28,19,0
leu,0,3,4,LD,5,2547,2091,1748,1591,1506,1407,1271,1174,1047,965,905,865,838,822,798,785,777,769,752,734,710,693,685,668,639,631,626,616,609,598,594,589,578,570,562,551,541,531,523,513,502,499,484,472,464,451,436,427,416,403,386,372,353,342,323,304,297,287,277,264,248,241,231,224,216,208,200,194,191,189,184,173,167,158,149,139,132,122,114,111,103,99,88,82,76,67,61,57,48,46,42,37,30,26,15,10,3,1,0,0
leu,0,3,4,LD,6,2923,2463,2190,1971,1848,1723,1525,1427,1322,1257,1193,1136,1088,1049,1025,996,974,955,926,907,887,866,857,844,821,813,804,797,786,774,768,760,751,742,732,723,712,702,691,679,667,651,640,635,611,598,589,573,562,552,534,520,507,492,473,452,442,431,419,410,399,389,374,358,342,334,321,310,302,287,281,273,266,257,245,226,218,218,210,200,186,178,167,158,151,138,129,117,107,103,95,89,84,72,54,37,15,0,0,0
leu,0,3,4,LD,7,1945,1593,1381,1257,1183,1106,1011,942,853,802,757,729,698,680,655,646,640,634,615,601,578,563,550,545,535,523,519,510,500,495,491,482,474,470,466,460,456,453,449,447,439,432,423,412,400,393,380,367,355,349,343,331,321,308,300,290,286,275,266,256,246,237,228,214,207,199,194,192,186,179,174,170,163,159,153,140,130,121,113,107,99,95,89,83,77,73,64,54,50,45,44,42,37,28,18,12,1,0,0,0
leu,0,3,4,LD,8,2204,1930,1745,1638,1547,1427,1265,1150,1058,980,925,868,828,798,770,751,737,723,711,690,677,665,655,642,623,615,609,601,595,590,586,581,573,569,561,558,555,550,540,532,523,513,503,494,485,475,463,455,445,432,420,411,404,392,381,366,355,346,333,326,315,310,298,287,274,268,262,253,241,233,226,218,214,207,198,186,180,171,165,159,154,150,138,130,121,115,107,98,93,89,78,78,75,68,53,39,20,3,0,0
leu,0,3,4,LD,9,2975,2506,2225,2012,1893,1746,1566,1418,1304,1214,1150,1090,1055,1018,988,965,947,931,916,895,874,855,846,836,824,815,806,803,797,791,781,777,768,763,756,743,734,720,712,703,687,678,670,662,645,632,620,606,590,574,551,534,516,501,488,480,460,442,432,413,400,383,369,355,343,338,327,311,296,286,279,274,262,246,230,215,203,193,185,178,169,164,157,147,135,120,113,105,98,89,85,80,78,57,44,33,23,3,0,0
leu,0,3,4,LD,10,3489,2936,2696,2460,2306,2136,1912,1759,1617,1524,1442,1374,1337,1286,1249,1222,1204,1182,1141,1107,1085,1057,1032,1010,981,966,958,943,933,927,909,897,882,872,863,852,840,824,814,801,787,776,758,741,725,705,681,666,649,634,620,603,575,561,545,526,504,485,468,458,445,436,426,406,390,378,366,358,347,337,326,320,309,302,283,262,245,231,218,212,205,191,185,178,169,161,151,146,138,131,123,121,114,100,84,60,27,15,3,0
