experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,4,golgi,1,506,471,408,385,359,352,343,341,251,246,241,239,231,226,204,202,200,196,189,189,182,177,177,175,167,159,156,153,152,150,144,139,139,136,135,133,133,132,125,124,124,120,117,110,99,98,95,93,92,89,85,79,74,71,65,63,61,58,56,52,47,46,44,42,40,39,39,37,37,33,32,31,31,31,30,26,25,24,24,22,21,19,16,14,14,14,14,11,11,11,8,8,8,7,5,3,2,1,0,0
glu,0,3,4,golgi,5,666,629,563,543,508,497,480,471,310,305,300,299,289,284,245,243,236,234,230,227,222,219,215,210,206,204,202,198,191,190,185,182,179,175,174,170,169,168,162,161,160,160,159,157,151,150,147,143,142,140,138,136,133,132,130,128,122,117,115,112,110,109,109,103,100,98,97,94,91,88,85,84,81,81,81,79,78,75,71,68,64,58,55,49,48,45,41,40,39,37,36,36,34,33,28,22,21,13,10,0
glu,0,3,4,golgi,8,759,708,633,607,558,550,546,538,388,376,362,361,351,339,293,288,278,274,266,257,247,236,227,222,219,213,207,199,196,191,183,178,174,171,167,158,156,153,147,143,136,132,128,121,116,108,98,95,88,84,83,80,75,69,64,62,62,59,57,52,51,51,50,47,41,41,40,38,37,37,36,33,33,33,32,31,30,28,28,26,26,23,20,20,20,19,18,18,17,17,17,17,17,16,14,7,4,4,2,0
glu,0,3,4,golgi,10,1503,1393,1183,1074,1004,961,936,906,738,691,662,619,594,582,534,521,505,495,491,482,475,469,454,443,435,428,421,409,401,391,377,364,360,352,344,340,338,337,331,326,319,314,299,288,281,275,264,261,250,246,239,233,232,224,220,210,204,194,190,189,185,183,179,179,178,176,172,171,170,166,163,160,158,157,157,153,149,148,145,138,129,118,108,100,98,97,95,93,92,91,87,86,81,79,74,65,50,34,18,3
glu,0,3,4,golgi,11,1306,1192,960,826,765,742,717,698,497,467,443,430,417,402,365,357,341,333,328,319,317,313,308,303,298,293,288,284,281,276,273,267,261,257,252,244,236,232,232,226,222,214,212,206,202,198,193,191,188,185,180,175,166,161,159,155,151,140,132,132,131,129,128,125,122,122,122,122,116,114,112,110,107,105,104,100,98,95,94,90,81,73,66,58,57,53,51,50,49,48,46,43,36,35,33,32,31,29,22,4
glu,0,3,4,golgi,12,1431,1311,1138,1030,972,952,926,914,702,672,628,619,596,591,550,541,527,517,502,486,468,456,441,432,424,417,403,390,378,370,354,348,340,327,322,320,317,313,308,299,289,282,274,267,257,243,234,227,225,219,208,203,195,193,187,184,177,168,160,158,153,153,148,144,140,136,130,128,127,123,122,119,117,113,111,102,97,95,94,92,89,81,74,70,67,66,65,64,52,50,49,49,48,42,34,25,20,17,12,1
glu,0,3,4,golgi,13,793,735,637,548,532,526,519,515,270,252,231,224,214,209,167,160,152,137,125,124,120,118,115,113,110,108,103,100,91,86,79,76,74,72,69,68,68,66,61,56,46,43,43,42,42,40,40,39,36,34,34,34,34,32,25,23,21,21,17,13,10,10,8,8,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
glu,0,3,4,golgi,14,578,552,516,484,459,452,444,442,274,266,255,253,241,235,192,189,185,183,179,172,168,166,165,161,155,150,144,139,136,134,126,120,120,120,120,117,117,117,111,106,106,105,103,101,89,86,85,81,80,75,74,73,70,69,68,64,62,59,54,53,53,52,49,47,47,47,45,44,43,42,39,39,39,38,37,36,34,34,32,32,32,30,28,27,27,26,26,26,21,20,19,17,15,14,8,5,3,1,1,1
glu,0,3,4,golgi,15,1267,1188,1014,942,877,844,803,791,669,647,621,610,576,563,525,518,506,497,483,466,454,436,425,413,405,393,387,379,369,359,349,338,332,326,318,313,311,308,306,300,295,289,281,271,262,252,247,238,222,215,207,203,197,189,186,180,177,173,164,162,161,161,156,152,148,145,143,141,140,139,137,134,134,134,132,129,122,119,117,110,104,91,80,76,75,71,68,68,64,62,59,57,54,53,43,41,35,23,17,1
glu,0,3,4,golgi,16,1420,1330,1167,1079,997,964,927,910,740,712,675,660,630,616,587,579,567,555,545,536,520,505,495,477,464,450,437,426,411,403,392,380,371,365,358,348,345,344,338,334,329,324,318,314,309,303,296,291,284,277,273,264,259,255,249,242,240,228,221,213,208,207,203,201,197,194,190,186,185,182,179,176,173,171,168,166,159,151,146,138,130,126,116,109,105,103,98,95,92,89,87,86,78,69,59,49,40,32,19,7
