experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,1,golgi,3,560,437,425,404,359,347,333,322,313,303,287,275,272,257,248,234,228,223,214,207,194,184,174,162,153,145,138,131,124,119,116,115,113,109,103,97,94,87,86,83,81,76,74,72,71,68,66,64,62,60,59,57,57,55,53,52,51,50,49,48,47,44,42,40,38,38,36,34,34,31,30,30,29,28,26,26,24,21,21,20,19,18,16,15,14,13,11,11,10,8,5,5,4,4,4,4,3,3,0,0
leu,25,3,1,golgi,4,527,426,406,392,362,342,325,319,302,291,275,262,249,236,219,200,191,182,171,155,144,134,121,101,91,79,70,56,43,37,31,27,26,24,23,18,16,15,15,15,13,11,10,9,9,7,7,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,1,golgi,5,1200,1024,997,926,873,835,810,789,754,734,703,681,655,627,601,581,562,547,527,501,482,463,446,430,416,407,397,389,376,365,356,347,343,336,327,321,315,311,305,296,289,283,278,277,269,260,257,253,248,245,242,238,235,231,229,226,220,215,212,207,205,203,199,195,194,192,190,189,186,183,181,178,176,174,171,167,165,160,157,155,151,150,145,142,142,139,138,135,133,132,128,116,113,111,106,76,36,22,5,0
leu,25,3,1,golgi,6,1075,956,927,830,794,758,725,693,669,651,629,602,586,572,555,538,515,501,490,476,464,449,444,430,415,403,394,390,380,370,364,359,353,345,340,332,328,319,316,313,309,301,293,288,286,279,272,270,267,260,256,251,247,245,244,243,241,237,232,229,223,222,219,214,210,205,202,201,198,196,195,190,186,178,175,174,169,164,158,154,151,146,143,141,139,135,135,130,124,117,111,107,101,100,97,54,23,5,0,0
leu,25,3,1,golgi,7,1051,919,895,819,754,722,678,649,601,569,544,522,503,460,431,411,382,364,335,307,288,269,248,234,224,215,209,197,187,180,170,165,155,146,142,134,129,123,120,116,114,111,108,104,102,96,92,86,86,80,76,75,70,69,67,64,60,60,57,55,52,47,47,45,44,42,39,38,35,33,29,28,25,25,25,23,23,22,21,19,19,19,17,14,14,11,11,10,10,9,8,7,7,7,6,3,0,0,0,0
leu,25,3,1,golgi,8,734,633,601,526,492,469,450,425,408,394,380,364,352,334,318,301,280,254,232,214,191,173,164,153,143,137,129,121,119,115,114,110,105,103,101,99,97,95,93,91,90,87,86,85,85,84,83,82,81,78,75,73,71,69,68,68,68,68,65,64,64,61,60,58,57,57,57,55,55,54,53,52,52,52,52,51,49,46,41,41,40,39,37,37,37,36,36,36,36,35,31,30,27,26,24,21,17,13,10,1
leu,25,3,1,golgi,9,630,573,560,539,523,511,495,483,478,465,456,446,438,429,422,411,402,396,389,377,371,368,361,355,349,342,339,333,326,323,321,319,317,311,307,301,295,291,290,286,279,278,278,278,272,266,261,260,256,255,252,249,247,246,244,239,230,227,214,212,203,196,195,195,195,194,193,192,189,182,182,178,177,171,170,169,169,164,159,159,157,156,149,144,142,142,142,139,139,136,130,124,123,120,106,42,0,0,0,0
leu,25,3,1,golgi,10,577,478,463,409,378,353,342,330,296,281,276,268,266,251,244,236,224,211,207,198,187,177,173,171,165,163,156,148,141,138,133,128,120,116,113,112,111,106,106,103,99,98,93,90,88,85,82,80,79,78,77,76,73,67,65,63,62,60,56,55,54,52,51,51,50,50,50,49,48,47,47,45,44,44,42,40,40,38,36,35,34,33,32,31,30,29,29,29,27,25,22,20,19,18,17,16,11,6,0,0
leu,25,3,1,golgi,11,1074,953,906,816,759,723,695,663,643,620,604,577,548,527,511,488,470,453,431,409,392,368,354,336,313,302,283,268,255,246,235,228,222,205,197,189,178,172,169,167,165,162,161,151,147,144,142,138,135,130,127,122,120,113,110,108,104,102,98,98,95,93,91,85,85,85,83,82,82,80,77,75,75,75,74,71,71,68,67,64,62,62,60,60,57,56,54,51,49,49,44,43,41,39,32,23,16,7,0,0
leu,25,3,1,golgi,12,1058,910,867,804,744,713,684,665,633,621,594,572,558,544,533,524,513,506,497,485,477,468,458,451,440,431,418,406,393,388,380,376,370,367,359,353,347,341,338,335,324,320,314,314,307,302,293,290,281,276,268,259,255,252,245,241,233,230,227,224,223,222,220,215,210,206,204,200,198,195,188,185,181,178,178,178,175,172,167,166,161,159,156,149,146,143,135,134,129,125,122,113,105,99,92,80,41,13,0,0
