experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,4,mitochondria,1,4105,3258,2577,2470,2229,2157,2064,1975,1863,1745,1678,1667,1662,1657,1643,1625,1593,1574,1553,1549,1531,1505,1477,1444,1416,1399,1386,1361,1326,1312,1310,1308,1308,1306,1301,1297,1294,1288,1281,1270,1265,1264,1263,1263,1260,1259,1259,1259,1259,1259,1256,1252,1244,1242,1230,1205,1179,1164,1155,1142,1128,1125,1117,1101,1093,1085,1070,1039,938,737,611,591,569,531,519,506,494,483,455,443,422,389,380,358,334,319,304,297,288,265,131,116,93,84,74,43,40,1,1,0
glu,200,3,4,mitochondria,4,4072,3306,2818,2713,2466,2397,2291,2221,2127,2029,1956,1931,1907,1901,1881,1866,1837,1819,1808,1792,1771,1746,1718,1687,1661,1636,1620,1596,1573,1555,1548,1544,1540,1537,1530,1521,1515,1513,1506,1504,1495,1491,1490,1488,1485,1484,1482,1481,1481,1480,1478,1474,1466,1461,1446,1430,1419,1408,1402,1394,1386,1381,1373,1360,1352,1346,1331,1310,1246,1108,1014,999,990,968,956,940,929,919,872,862,842,805,785,766,723,709,684,666,642,633,505,469,418,395,361,330,281,35,21,0
glu,200,3,4,mitochondria,5,2986,2337,1892,1813,1657,1601,1532,1474,1412,1329,1256,1247,1240,1236,1229,1221,1197,1186,1172,1166,1150,1138,1129,1107,1094,1073,1065,1056,1044,1033,1033,1032,1030,1027,1026,1019,1018,1015,1011,1001,997,995,995,994,994,991,988,987,987,987,987,986,984,982,975,968,954,939,933,929,924,922,921,919,915,908,897,882,848,779,677,669,658,634,622,603,597,585,548,533,523,501,482,468,445,429,404,398,384,372,232,208,172,159,150,94,87,10,5,0
glu,200,3,4,mitochondria,7,3992,3262,2533,2413,2143,2076,1955,1838,1741,1673,1604,1577,1547,1536,1505,1480,1450,1427,1409,1389,1359,1324,1283,1236,1208,1186,1172,1134,1115,1104,1101,1095,1094,1086,1079,1071,1068,1046,1033,1022,1012,1007,1000,996,991,988,988,987,986,985,982,978,976,974,964,942,915,908,898,893,887,883,872,863,854,851,841,827,773,695,639,627,617,609,601,589,580,574,532,515,482,475,460,454,436,399,392,386,367,357,328,314,292,284,267,248,206,26,11,0
glu,200,3,4,mitochondria,8,5244,4456,3306,3208,2848,2791,2670,2511,2385,2286,2220,2205,2174,2167,2140,2112,2079,2061,2024,2009,1964,1932,1881,1813,1776,1765,1746,1696,1652,1636,1632,1629,1625,1616,1606,1603,1599,1591,1572,1558,1550,1547,1544,1543,1538,1534,1533,1533,1532,1530,1528,1521,1516,1510,1486,1442,1413,1389,1364,1346,1340,1330,1319,1307,1290,1277,1258,1224,1094,902,785,767,758,722,705,688,664,641,591,574,557,530,515,496,465,434,404,388,369,361,254,230,196,184,155,118,109,8,2,0
glu,200,3,4,mitochondria,9,4263,3351,2722,2611,2345,2247,2129,2030,1933,1818,1739,1724,1707,1689,1656,1626,1594,1586,1573,1565,1547,1526,1499,1472,1447,1430,1423,1399,1375,1362,1357,1353,1351,1350,1346,1340,1336,1329,1318,1309,1300,1297,1295,1292,1291,1288,1286,1285,1284,1281,1279,1276,1274,1271,1264,1245,1228,1222,1219,1214,1209,1209,1203,1191,1183,1178,1170,1159,1118,1034,968,955,946,932,923,913,904,892,863,852,827,811,806,792,778,761,740,729,701,684,584,564,534,514,493,432,339,98,43,2
glu,200,3,4,mitochondria,10,3362,2614,2247,2134,1930,1859,1775,1698,1640,1533,1471,1457,1433,1412,1387,1370,1354,1342,1329,1318,1304,1297,1279,1258,1248,1237,1231,1216,1201,1182,1176,1173,1171,1168,1166,1165,1160,1155,1148,1135,1134,1133,1129,1128,1126,1125,1120,1119,1119,1116,1111,1109,1107,1105,1100,1093,1078,1068,1064,1053,1044,1038,1035,1030,1027,1022,1013,1003,994,925,868,859,850,836,833,822,817,804,783,763,744,735,726,704,694,674,654,641,626,615,498,478,444,426,385,327,250,58,25,7
glu,200,3,4,mitochondria,11,2008,1640,1351,1289,1174,1130,1080,1023,962,897,851,844,840,829,818,811,800,792,780,775,765,756,741,726,711,698,693,686,676,661,659,658,658,657,655,653,653,651,646,640,639,639,638,635,634,633,631,630,630,629,629,628,627,625,620,611,600,595,592,587,585,584,580,572,568,564,559,552,529,464,420,414,405,387,381,374,368,363,330,325,315,306,303,300,290,285,271,271,264,255,200,184,165,159,149,122,83,22,11,0
glu,200,3,4,mitochondria,12,3883,3172,2725,2622,2422,2327,2190,2109,2047,1955,1882,1852,1829,1806,1786,1758,1730,1705,1692,1682,1654,1640,1622,1601,1571,1551,1546,1531,1515,1490,1484,1480,1477,1470,1464,1461,1458,1452,1449,1430,1428,1424,1422,1416,1415,1411,1403,1401,1399,1397,1396,1393,1390,1385,1380,1376,1358,1341,1337,1331,1326,1324,1319,1312,1309,1304,1297,1282,1262,1221,1172,1160,1149,1133,1126,1112,1101,1087,1045,1026,1010,996,979,974,959,934,908,897,866,856,759,713,668,650,601,533,430,89,50,0
glu,200,3,4,mitochondria,13,4518,3783,3039,2924,2648,2561,2426,2303,2173,2065,1973,1947,1912,1886,1861,1831,1801,1783,1759,1744,1713,1681,1646,1619,1589,1574,1559,1539,1508,1487,1480,1479,1474,1466,1464,1460,1457,1442,1429,1416,1412,1410,1409,1406,1403,1402,1400,1398,1397,1394,1394,1391,1385,1380,1369,1343,1324,1314,1306,1297,1292,1288,1283,1271,1265,1257,1243,1218,1131,989,918,905,892,877,868,859,853,845,820,810,797,777,754,739,723,701,682,676,662,651,588,565,538,522,489,457,307,101,55,0
glu,200,3,4,mitochondria,14,4299,3467,2639,2525,2203,2150,2036,1890,1780,1687,1625,1610,1588,1583,1557,1536,1501,1489,1470,1457,1427,1389,1341,1295,1266,1253,1239,1207,1166,1156,1155,1153,1152,1149,1145,1143,1140,1131,1109,1093,1090,1090,1088,1087,1085,1083,1082,1082,1082,1081,1079,1077,1073,1067,1045,1016,989,977,963,949,947,943,930,918,913,902,885,860,762,544,487,476,460,447,443,435,426,421,394,385,373,360,352,343,322,315,303,296,286,278,206,186,170,162,153,126,97,18,10,0
glu,200,3,4,mitochondria,15,4541,3711,3160,3034,2799,2723,2626,2540,2458,2345,2262,2239,2220,2205,2189,2162,2137,2107,2090,2070,2053,2036,2017,1985,1963,1950,1939,1928,1902,1881,1879,1871,1869,1861,1855,1849,1846,1841,1835,1820,1808,1802,1800,1796,1795,1793,1789,1788,1788,1787,1783,1776,1774,1771,1769,1761,1749,1726,1720,1717,1708,1704,1696,1682,1674,1665,1650,1634,1599,1529,1446,1428,1403,1373,1354,1326,1309,1289,1226,1191,1160,1120,1106,1083,1035,999,962,948,921,891,639,582,516,489,451,392,307,94,50,10
glu,200,3,4,mitochondria,17,4357,3471,2973,2827,2542,2422,2289,2224,2150,2066,1975,1940,1913,1898,1866,1831,1794,1778,1759,1748,1726,1714,1689,1662,1630,1614,1603,1597,1580,1558,1554,1550,1545,1536,1530,1521,1513,1509,1505,1493,1489,1484,1482,1481,1477,1474,1472,1468,1467,1464,1460,1458,1450,1448,1444,1434,1421,1413,1404,1397,1394,1392,1379,1374,1365,1357,1351,1340,1313,1260,1206,1196,1184,1166,1157,1147,1130,1123,1088,1076,1061,1033,1023,1011,993,976,956,940,925,915,815,769,733,711,683,638,435,159,86,10
