experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,6,vacuole,1,5327,3662,2882,2549,2525,2510,2499,2481,2431,2355,2206,2023,1838,1765,1741,1737,1710,1679,1660,1641,1634,1631,1625,1620,1616,1613,1611,1605,1602,1597,1587,1580,1575,1574,1573,1470,1444,1399,1390,1375,1343,1320,1299,1279,1268,1260,1259,1253,1249,1246,1239,1233,1231,1228,1224,1223,1220,1216,1215,1206,1199,1196,1190,1185,1163,1140,1111,1091,1079,1062,1048,1032,1010,980,959,943,929,913,882,827,804,790,768,752,729,712,691,675,654,635,606,570,527,474,459,450,433,401,332,210
glu,100,3,6,vacuole,5,3791,2227,1740,1505,1479,1478,1457,1447,1433,1388,1335,1239,1181,1149,1144,1143,1107,1075,1059,1043,1038,1034,1025,1016,1012,1010,1008,999,997,994,990,984,983,982,981,854,820,781,775,757,744,732,721,715,711,705,703,699,695,692,686,684,679,674,670,670,669,667,665,663,655,650,647,643,635,615,598,589,583,576,570,560,547,531,522,513,504,487,468,442,434,425,416,405,395,387,375,363,349,336,318,301,268,247,236,233,230,208,174,112
glu,100,3,6,vacuole,6,5748,3934,3083,2687,2647,2629,2603,2575,2542,2468,2360,2211,2065,1993,1977,1969,1937,1901,1869,1839,1833,1828,1817,1808,1804,1799,1789,1772,1766,1764,1752,1739,1736,1734,1733,1609,1569,1525,1504,1488,1460,1433,1400,1378,1367,1358,1352,1347,1345,1343,1336,1331,1322,1315,1308,1304,1302,1297,1292,1279,1258,1251,1242,1236,1223,1191,1156,1129,1117,1097,1070,1045,1019,982,952,934,921,890,839,802,786,767,739,710,702,688,673,654,637,616,585,558,515,481,450,448,437,410,361,237
glu,100,3,6,vacuole,7,3424,2560,2086,1756,1740,1733,1725,1712,1669,1611,1499,1358,1205,1145,1128,1126,1114,1099,1084,1078,1072,1069,1068,1067,1067,1065,1064,1060,1058,1056,1054,1048,1043,1043,1041,995,978,950,936,911,876,853,841,838,830,829,828,825,824,823,822,822,820,819,813,811,810,808,807,806,804,804,799,794,773,746,718,701,692,677,666,655,647,638,627,624,619,608,586,568,553,539,529,525,517,506,503,492,485,477,466,454,425,413,400,400,385,342,248,139
glu,100,3,6,vacuole,8,2958,1999,1532,1277,1256,1243,1228,1214,1183,1132,1063,1000,951,932,927,924,917,903,890,883,881,878,875,870,869,868,867,863,861,860,859,856,853,851,848,803,793,780,776,760,740,726,715,705,699,695,693,692,689,686,680,678,678,677,677,674,674,672,671,667,664,661,655,649,628,614,601,588,583,565,552,544,531,521,513,508,503,491,481,467,456,444,429,422,421,419,408,406,400,387,371,365,349,335,326,321,309,286,240,184
glu,100,3,6,vacuole,10,4846,2863,2235,2017,1989,1986,1966,1947,1913,1840,1733,1593,1491,1442,1426,1426,1402,1365,1344,1322,1309,1306,1301,1295,1291,1286,1283,1273,1272,1265,1257,1244,1242,1240,1240,1089,1031,994,981,967,940,909,885,869,862,856,851,842,839,836,833,830,824,819,818,815,813,811,809,801,791,785,782,775,756,731,708,694,683,675,662,654,636,617,603,598,593,575,534,502,481,472,449,430,418,403,390,383,376,369,355,346,319,304,278,273,260,249,212,119
glu,100,3,6,vacuole,12,7118,5040,4154,3687,3620,3583,3531,3479,3412,3278,3089,2834,2619,2527,2498,2483,2455,2436,2415,2392,2381,2376,2366,2354,2346,2342,2338,2332,2329,2326,2321,2309,2302,2292,2285,2191,2156,2108,2089,2054,2003,1968,1943,1924,1920,1914,1910,1903,1896,1892,1883,1881,1878,1872,1870,1866,1860,1853,1845,1831,1822,1816,1807,1797,1769,1723,1684,1647,1623,1600,1544,1513,1469,1434,1406,1374,1344,1299,1235,1175,1138,1114,1080,1057,1041,1025,1008,992,977,945,904,891,868,840,814,792,769,722,591,477
glu,100,3,6,vacuole,13,5636,4177,3474,3137,3097,3027,2959,2914,2851,2782,2626,2445,2313,2226,2198,2182,2166,2139,2116,2103,2100,2098,2092,2088,2087,2086,2085,2079,2075,2070,2066,2057,2054,2042,2033,1950,1919,1887,1868,1840,1804,1775,1756,1737,1732,1726,1720,1716,1709,1704,1694,1690,1687,1687,1681,1680,1674,1667,1657,1649,1646,1635,1615,1592,1575,1543,1507,1479,1458,1431,1409,1380,1340,1311,1287,1264,1240,1211,1191,1154,1143,1110,1088,1075,1057,1038,1022,1008,985,953,921,901,880,854,826,795,772,710,528,382
glu,100,3,6,vacuole,14,1995,1181,940,796,784,778,761,753,750,727,697,665,632,606,596,596,567,550,536,525,522,519,510,507,505,504,503,497,494,493,491,485,483,482,482,395,378,343,337,324,318,311,300,294,290,287,284,280,275,273,267,264,262,258,255,255,254,254,253,250,248,248,248,248,241,234,228,225,222,216,214,213,208,205,202,201,200,195,183,182,180,170,167,164,158,152,149,145,140,130,127,122,115,106,104,103,98,94,55,19
glu,100,3,6,vacuole,16,6759,5025,4019,3653,3607,3534,3455,3401,3301,3170,2973,2733,2533,2477,2457,2441,2424,2400,2385,2371,2363,2356,2355,2353,2348,2345,2343,2337,2336,2334,2323,2317,2311,2304,2292,2236,2216,2184,2168,2145,2106,2080,2056,2038,2030,2026,2019,2015,2012,2009,2005,2002,1998,1994,1988,1984,1978,1968,1964,1955,1947,1934,1919,1908,1885,1859,1825,1789,1763,1746,1710,1668,1619,1582,1537,1508,1493,1467,1428,1397,1379,1353,1339,1320,1304,1287,1264,1250,1228,1196,1155,1100,1016,971,929,897,857,702,516,349
glu,100,3,6,vacuole,17,2221,1483,1106,978,969,967,958,943,918,852,787,728,693,681,672,671,660,652,643,641,641,640,635,633,630,628,625,619,619,619,618,617,616,616,616,578,574,560,550,539,521,509,497,484,478,476,476,472,471,469,464,464,462,462,461,458,456,456,455,455,452,452,451,447,438,419,399,393,389,385,379,372,371,368,358,345,341,339,334,319,311,305,296,292,290,285,276,274,272,263,253,248,234,212,200,194,191,177,145,92
glu,100,3,6,vacuole,19,5169,3607,2933,2631,2603,2545,2492,2443,2377,2263,2128,1976,1866,1775,1761,1759,1746,1729,1716,1703,1696,1694,1690,1684,1682,1681,1679,1673,1670,1669,1667,1663,1663,1661,1656,1607,1572,1545,1525,1494,1454,1432,1412,1409,1402,1393,1389,1384,1380,1379,1375,1372,1370,1369,1360,1359,1358,1356,1351,1347,1341,1336,1329,1322,1301,1271,1244,1229,1219,1215,1204,1190,1181,1169,1158,1152,1137,1121,1103,1083,1073,1052,1039,1023,1012,1000,982,977,967,945,918,871,821,791,769,752,710,589,378,186
glu,100,3,6,vacuole,20,4843,3389,2746,2483,2447,2433,2420,2399,2335,2234,2046,1844,1675,1614,1594,1587,1576,1560,1545,1534,1531,1530,1525,1522,1519,1515,1511,1506,1502,1498,1488,1483,1481,1480,1478,1406,1391,1365,1346,1326,1306,1286,1262,1254,1250,1248,1244,1242,1241,1237,1234,1232,1228,1224,1222,1217,1214,1211,1209,1206,1203,1197,1188,1179,1167,1142,1119,1100,1087,1073,1058,1052,1043,1027,1010,995,987,973,956,935,911,896,880,857,844,826,818,807,793,778,754,734,691,653,623,611,583,536,425,210
glu,100,3,6,vacuole,21,1601,1097,827,685,674,671,660,656,644,622,585,543,500,480,475,473,458,453,444,443,441,439,438,437,437,436,436,436,434,433,432,428,427,427,427,396,393,389,379,375,361,355,348,346,341,340,339,338,338,336,335,333,332,331,330,330,329,329,329,328,328,328,328,325,317,311,300,294,292,289,284,281,278,272,265,263,263,249,233,224,218,207,205,202,196,191,189,187,186,183,178,175,171,164,155,154,152,144,109,59
glu,100,3,6,vacuole,22,5098,3573,3010,2846,2824,2799,2781,2743,2671,2558,2373,2159,2019,1976,1962,1956,1931,1917,1900,1889,1885,1884,1879,1871,1868,1863,1859,1857,1853,1852,1841,1835,1832,1828,1824,1747,1735,1708,1696,1677,1657,1630,1613,1595,1590,1586,1583,1579,1577,1575,1569,1568,1563,1560,1555,1553,1550,1546,1537,1530,1519,1510,1502,1495,1482,1453,1433,1409,1399,1378,1359,1337,1311,1285,1243,1208,1188,1145,1097,1045,1017,987,968,935,920,896,878,865,848,822,794,750,707,661,634,623,603,562,487,356
glu,100,3,6,vacuole,23,1941,1327,1067,919,905,904,898,886,866,846,798,733,715,701,697,695,687,673,662,653,651,647,646,643,643,643,643,643,641,641,640,638,637,636,636,615,604,590,584,571,555,548,545,543,539,537,534,533,533,533,532,531,528,527,524,524,521,521,520,519,519,518,517,515,501,476,457,451,445,437,432,429,421,411,407,402,398,385,361,344,336,331,326,323,321,318,310,308,307,299,290,280,272,264,252,250,244,228,171,132
glu,100,3,6,vacuole,24,3809,2912,2274,1987,1963,1914,1884,1843,1781,1690,1594,1478,1388,1357,1349,1344,1329,1315,1299,1293,1289,1284,1282,1279,1278,1278,1275,1274,1273,1270,1268,1263,1260,1259,1258,1209,1199,1182,1169,1139,1111,1099,1087,1073,1070,1067,1066,1063,1059,1054,1050,1048,1044,1043,1039,1038,1036,1033,1031,1026,1022,1020,1013,1003,982,966,947,938,920,912,903,888,872,848,832,811,803,792,767,750,740,725,713,703,701,693,684,673,663,650,641,625,606,583,570,557,534,447,324,188
glu,100,3,6,vacuole,25,6094,4939,4218,3838,3760,3701,3626,3557,3463,3377,3251,3079,2971,2923,2900,2884,2861,2844,2829,2815,2795,2789,2783,2776,2771,2763,2758,2749,2734,2714,2694,2669,2643,2635,2616,2564,2539,2518,2502,2480,2451,2427,2415,2406,2397,2391,2389,2386,2382,2380,2375,2373,2366,2355,2346,2340,2336,2327,2305,2290,2276,2260,2247,2233,2218,2179,2146,2115,2082,2056,2014,1976,1954,1928,1901,1859,1832,1795,1756,1709,1681,1607,1515,1481,1438,1418,1402,1381,1358,1321,1283,1248,1197,1165,1146,1110,1082,1010,930,745
