experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,8,mitochondria,2,5687,4567,4202,4003,3837,3719,3620,3534,3442,3373,3272,3180,3086,3030,2991,2953,2911,2854,2823,2788,2754,2730,2711,2689,2669,2654,2636,2618,2607,2594,2582,2570,2558,2549,2545,2536,2531,2521,2511,2502,2479,2465,2461,2456,2452,2451,2447,2445,2435,2420,2419,2418,2415,2413,2406,2402,2363,2354,2305,2273,2256,2227,2201,2180,2167,2159,2150,2146,2140,2135,2131,2129,2123,2116,2104,2095,2082,2069,2062,2049,2040,2036,2024,2013,1998,1980,1968,1934,1895,1861,1835,1819,1808,1791,1746,1715,1658,1563,1383,1123
leu,0,3,8,mitochondria,3,1030,773,662,612,563,542,528,520,512,507,504,503,498,492,482,478,478,475,474,473,470,467,464,462,461,461,459,458,453,452,452,451,450,450,448,448,448,447,447,443,441,440,438,437,435,434,433,432,432,428,427,427,425,423,422,422,410,405,383,363,361,352,337,329,328,326,326,323,321,316,314,313,310,309,307,306,300,293,288,283,282,281,279,273,269,263,262,259,257,254,251,241,230,227,214,201,195,181,160,127
leu,0,3,8,mitochondria,4,6326,5083,4663,4426,4225,4100,4004,3894,3802,3730,3651,3565,3479,3406,3347,3288,3246,3169,3133,3099,3074,3043,3012,2986,2961,2948,2921,2883,2856,2841,2825,2809,2796,2789,2779,2764,2749,2740,2729,2725,2688,2677,2664,2660,2656,2654,2652,2651,2647,2632,2630,2628,2626,2622,2614,2610,2573,2567,2517,2500,2494,2481,2464,2455,2445,2437,2430,2426,2417,2409,2401,2391,2387,2384,2377,2371,2363,2353,2338,2328,2312,2301,2299,2292,2284,2274,2264,2254,2235,2224,2204,2191,2174,2160,2136,2099,2059,1974,1773,1440
leu,0,3,8,mitochondria,5,3346,2523,2213,2084,1992,1921,1872,1818,1760,1725,1693,1660,1624,1592,1570,1535,1518,1494,1474,1462,1445,1435,1419,1411,1401,1395,1387,1375,1368,1363,1353,1342,1336,1333,1331,1325,1319,1314,1312,1310,1306,1301,1297,1290,1289,1285,1282,1277,1277,1273,1271,1267,1264,1263,1260,1258,1253,1249,1240,1233,1225,1210,1183,1162,1156,1148,1140,1134,1133,1130,1127,1121,1114,1105,1097,1088,1081,1072,1063,1056,1052,1045,1040,1032,1027,1021,1013,1004,991,979,967,947,933,919,895,874,840,790,682,568
leu,0,3,8,mitochondria,7,4322,3440,3136,2981,2861,2769,2695,2628,2581,2534,2485,2415,2359,2318,2270,2232,2203,2167,2125,2105,2085,2067,2046,2024,2006,1989,1971,1955,1943,1930,1914,1898,1888,1885,1879,1874,1867,1858,1851,1839,1819,1806,1802,1797,1794,1793,1792,1790,1786,1775,1769,1767,1764,1763,1754,1747,1717,1705,1673,1640,1631,1592,1575,1557,1549,1545,1539,1538,1534,1530,1524,1520,1516,1512,1504,1500,1487,1479,1471,1462,1452,1445,1441,1433,1419,1408,1395,1386,1358,1337,1321,1304,1293,1278,1250,1225,1191,1134,982,815
leu,0,3,8,mitochondria,8,6451,5100,4622,4405,4184,4062,3970,3861,3784,3697,3564,3485,3414,3366,3315,3266,3235,3164,3113,3088,3057,3031,3004,2971,2948,2928,2910,2888,2876,2856,2843,2823,2809,2797,2789,2783,2772,2765,2757,2746,2717,2699,2694,2685,2678,2670,2667,2662,2657,2643,2637,2633,2627,2625,2616,2606,2572,2552,2493,2428,2400,2346,2316,2302,2288,2279,2269,2261,2252,2233,2222,2204,2192,2178,2160,2143,2120,2096,2081,2065,2051,2041,2033,2021,2002,1977,1960,1927,1875,1828,1797,1773,1752,1721,1683,1652,1607,1525,1305,1055
leu,0,3,8,mitochondria,9,7203,5764,5249,4977,4751,4555,4432,4301,4193,4110,4013,3885,3780,3708,3640,3585,3542,3496,3464,3433,3409,3386,3353,3331,3307,3279,3262,3245,3226,3217,3198,3180,3166,3156,3143,3128,3118,3108,3095,3084,3076,3064,3053,3049,3041,3034,3028,3023,3020,3015,3009,3005,3000,2997,2989,2987,2969,2953,2931,2891,2866,2839,2800,2775,2755,2746,2740,2738,2728,2717,2705,2691,2686,2673,2661,2647,2631,2614,2587,2561,2539,2518,2509,2496,2484,2468,2453,2426,2376,2333,2297,2267,2237,2210,2164,2109,2046,1932,1711,1371
leu,0,3,8,mitochondria,10,5893,4723,4314,4106,3915,3768,3657,3546,3452,3393,3239,3137,3067,3009,2966,2926,2893,2844,2812,2787,2758,2737,2711,2686,2665,2648,2627,2612,2600,2588,2577,2570,2563,2555,2547,2540,2531,2528,2514,2504,2492,2486,2482,2475,2467,2458,2453,2448,2445,2439,2436,2432,2428,2425,2420,2416,2395,2382,2361,2338,2307,2291,2268,2248,2234,2227,2220,2210,2202,2196,2185,2168,2156,2142,2125,2111,2098,2079,2062,2046,2034,2023,2017,2009,1995,1982,1961,1912,1839,1783,1739,1705,1678,1647,1601,1552,1481,1376,1215,945
leu,0,3,8,mitochondria,12,5259,4087,3729,3556,3396,3282,3189,3109,3028,2968,2871,2776,2720,2680,2635,2604,2576,2546,2525,2506,2488,2462,2441,2431,2420,2407,2396,2381,2369,2357,2349,2345,2337,2333,2329,2324,2313,2306,2299,2288,2278,2269,2262,2254,2247,2241,2239,2239,2237,2228,2225,2222,2218,2214,2211,2206,2195,2185,2170,2151,2127,2099,2049,2022,2002,1990,1983,1980,1970,1954,1945,1931,1920,1905,1889,1872,1861,1839,1817,1800,1785,1771,1755,1739,1722,1709,1693,1664,1614,1561,1534,1491,1453,1426,1380,1320,1278,1187,1055,839
leu,0,3,8,mitochondria,13,3002,2281,2080,1980,1905,1842,1784,1733,1675,1632,1586,1517,1442,1402,1370,1348,1331,1306,1289,1270,1244,1234,1221,1215,1208,1199,1190,1184,1177,1172,1164,1155,1149,1147,1143,1137,1133,1128,1126,1123,1109,1104,1100,1095,1092,1091,1089,1089,1086,1078,1076,1076,1074,1073,1071,1069,1052,1046,1029,1015,1006,985,968,954,950,949,945,941,938,934,924,922,920,914,910,901,896,888,881,873,869,859,858,849,843,840,837,827,788,770,754,749,740,728,710,700,663,627,541,463
