experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,5,vacuole,2,3522,3341,2457,2270,2084,1985,1906,1809,1705,1611,1523,1438,1355,1270,1184,1111,1033,1004,978,959,945,927,911,901,890,879,868,853,838,827,818,809,797,787,781,773,762,753,744,741,734,714,707,696,684,673,661,652,639,627,615,602,589,571,551,541,528,518,504,492,486,478,473,462,454,446,440,435,432,430,427,427,423,419,418,418,418,417,412,403,394,389,384,367,356,340,332,324,302,289,276,271,269,269,267,259,245,235,209,189
rpmc,0,3,5,vacuole,3,3929,3609,2369,2169,2043,1977,1860,1738,1636,1553,1482,1410,1312,1236,1173,1108,1064,1028,1005,985,964,945,926,902,883,867,851,826,808,797,787,774,763,756,751,747,744,741,737,728,726,713,712,704,699,694,690,687,676,659,642,627,606,585,570,557,539,527,511,501,489,479,476,470,465,456,451,445,438,434,433,433,431,428,427,426,424,420,414,411,403,394,384,369,346,337,318,297,262,230,208,198,196,192,189,180,170,155,145,127
rpmc,0,3,5,vacuole,4,5214,4895,3493,3200,3077,3001,2828,2619,2458,2325,2214,2068,1926,1808,1678,1619,1567,1532,1502,1477,1453,1425,1405,1375,1341,1302,1266,1238,1215,1192,1171,1153,1137,1124,1119,1113,1111,1100,1095,1085,1079,1064,1056,1045,1028,1021,1012,1005,989,968,953,929,888,852,813,785,754,738,717,705,687,661,646,626,618,599,581,572,562,559,557,555,551,548,544,544,541,537,536,531,517,506,484,468,446,431,417,403,378,356,337,328,316,309,301,289,277,259,227,135
rpmc,0,3,5,vacuole,6,7470,7103,5660,5268,4998,4850,4659,4455,4192,3962,3687,3437,3173,2934,2748,2607,2500,2427,2384,2350,2322,2287,2259,2234,2194,2152,2114,2086,2050,2013,1995,1979,1968,1956,1950,1943,1928,1913,1888,1866,1840,1809,1796,1779,1760,1745,1725,1697,1681,1657,1639,1605,1562,1520,1484,1452,1418,1391,1365,1345,1327,1312,1292,1269,1243,1220,1207,1196,1187,1179,1176,1172,1165,1161,1150,1141,1138,1128,1118,1092,1050,1007,973,948,916,885,857,833,797,764,734,700,682,654,611,590,537,460,364,250
rpmc,0,3,5,vacuole,7,5567,5294,4061,3713,3466,3305,3133,2915,2746,2574,2412,2261,2106,1967,1843,1747,1638,1560,1514,1472,1440,1405,1366,1341,1308,1279,1247,1215,1190,1167,1142,1124,1112,1096,1085,1074,1067,1057,1042,1040,1035,1024,1015,995,983,975,962,951,935,919,894,861,839,810,789,769,745,735,714,695,678,668,654,640,629,616,607,599,594,588,586,582,580,577,576,575,573,572,567,560,546,528,510,487,468,439,429,415,382,349,316,306,302,298,295,286,269,258,237,201
rpmc,0,3,5,vacuole,8,5188,4871,3282,3030,2904,2840,2727,2580,2476,2368,2265,2144,2008,1872,1799,1712,1650,1603,1567,1537,1504,1482,1449,1431,1417,1399,1379,1359,1342,1326,1308,1294,1282,1272,1266,1262,1248,1241,1231,1213,1201,1187,1174,1146,1133,1116,1099,1079,1053,1029,994,956,920,899,878,853,830,812,794,786,769,751,741,728,720,705,695,688,680,675,668,662,656,656,653,647,646,642,637,629,620,603,590,581,566,545,528,517,493,470,451,432,429,420,412,389,375,350,309,254
rpmc,0,3,5,vacuole,9,10158,9806,7558,7066,6707,6488,6153,5732,5419,5029,4647,4341,4025,3712,3417,3184,3013,2928,2855,2797,2755,2710,2662,2619,2583,2537,2483,2439,2397,2353,2321,2284,2263,2245,2231,2222,2202,2186,2156,2130,2100,2059,2030,1964,1931,1915,1891,1854,1810,1768,1715,1648,1593,1537,1489,1446,1391,1350,1311,1278,1240,1201,1177,1140,1112,1083,1061,1039,1023,1020,1011,1004,995,984,977,961,952,941,921,903,865,828,788,748,713,687,661,641,613,577,534,517,508,494,472,453,423,401,342,277
rpmc,0,3,5,vacuole,10,3598,3390,2268,2130,2030,1967,1862,1753,1658,1564,1497,1438,1352,1284,1198,1133,1094,1059,1033,1012,995,982,968,953,941,929,920,903,892,883,877,870,866,863,860,858,849,846,834,829,818,805,795,784,777,764,756,745,728,711,698,677,666,645,635,626,620,608,600,591,586,579,570,562,553,544,539,536,533,531,528,527,525,522,521,518,516,511,500,493,475,464,448,438,424,419,408,399,390,371,364,360,355,350,340,329,316,282,244,200
rpmc,0,3,5,vacuole,11,5385,5155,4252,3990,3678,3511,3388,3233,3098,2962,2842,2709,2585,2445,2319,2209,2116,2045,1991,1944,1916,1891,1865,1837,1812,1784,1761,1739,1718,1698,1681,1666,1654,1636,1622,1606,1598,1584,1573,1562,1541,1524,1514,1498,1489,1474,1460,1437,1413,1390,1360,1310,1277,1225,1172,1118,1071,1044,1015,1000,991,972,963,937,918,901,891,885,883,879,878,877,873,870,870,869,866,862,856,847,839,832,824,807,797,784,773,759,738,722,710,703,700,692,679,661,635,612,565,424
rpmc,0,3,5,vacuole,12,2429,2237,1249,1114,1026,973,882,812,756,715,669,619,556,504,474,454,439,428,419,405,401,390,383,382,373,371,362,355,352,346,341,337,335,332,330,330,329,327,326,324,321,313,311,301,296,292,286,284,277,271,258,251,243,235,229,226,222,213,206,200,197,193,187,182,178,176,174,173,172,172,171,168,165,164,164,163,162,160,156,145,132,120,111,104,89,83,74,66,54,48,45,45,41,40,39,38,31,17,6,0
