experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,1,golgi,1,952,913,685,652,633,456,408,333,314,255,241,217,209,207,201,197,192,186,176,175,173,173,170,167,167,162,162,161,157,152,141,136,134,134,133,132,131,129,128,123,121,119,118,118,117,115,112,108,106,102,99,98,97,97,97,94,93,90,90,90,86,85,82,78,75,74,72,72,70,69,67,64,61,58,55,55,54,54,54,54,53,53,49,47,46,44,41,38,35,33,30,27,20,16,16,13,13,11,11,2
1nmpp1,500,3,1,golgi,2,1206,1152,590,560,545,355,310,255,235,221,217,210,209,203,201,200,198,196,193,192,189,187,187,187,187,186,184,182,178,176,168,165,164,159,157,153,149,147,146,142,141,134,133,129,124,123,118,117,114,109,107,106,104,100,98,95,94,91,88,85,84,84,80,74,71,68,64,61,57,54,53,51,48,48,42,40,40,38,37,36,34,34,32,32,25,25,25,21,19,16,15,15,10,8,5,0,0,0,0,0
1nmpp1,500,3,1,golgi,3,1047,1015,656,639,602,368,317,270,249,233,224,215,210,205,204,204,197,193,193,189,189,188,185,183,182,179,177,172,170,168,166,164,162,161,159,154,151,148,145,144,140,136,134,132,125,123,119,115,112,111,108,106,105,103,98,98,97,92,88,88,87,84,82,81,80,74,72,66,59,54,52,49,47,47,44,43,42,42,41,40,39,37,34,33,27,26,26,22,21,16,12,8,7,6,3,3,1,0,0,0
1nmpp1,500,3,1,golgi,5,679,649,469,452,444,319,306,280,271,219,203,194,187,184,180,179,175,170,169,168,165,160,156,152,149,147,144,140,139,137,133,130,129,127,126,126,125,125,124,124,123,122,121,117,117,116,114,112,112,109,107,106,105,103,103,102,102,102,101,101,97,93,90,88,87,87,85,85,83,80,78,76,74,74,72,71,68,67,66,66,66,65,63,62,61,59,59,57,57,57,52,49,46,42,40,38,36,31,24,6
1nmpp1,500,3,1,golgi,6,624,593,391,370,363,262,238,211,190,171,155,142,138,132,129,128,125,123,122,119,118,116,115,113,113,112,111,109,109,107,104,102,100,100,98,98,96,96,95,94,94,92,92,92,91,89,88,87,87,87,87,85,84,84,83,82,78,78,77,76,75,72,69,65,62,62,62,61,57,56,55,55,50,50,48,46,45,45,45,42,42,41,40,39,39,39,39,37,36,34,32,25,23,21,21,20,17,11,6,3
1nmpp1,500,3,1,golgi,7,438,426,289,275,265,120,110,87,81,75,71,67,65,61,61,61,60,58,57,57,57,57,57,57,56,56,55,55,54,53,53,53,49,49,49,49,48,47,47,46,45,44,43,43,43,42,40,39,38,38,38,38,37,36,36,36,35,35,34,32,29,29,28,27,26,26,26,25,24,24,23,21,20,19,17,17,17,17,16,16,15,15,15,14,14,14,14,13,10,9,8,5,4,4,4,4,1,1,0,0
1nmpp1,500,3,1,golgi,8,729,703,462,436,418,274,251,222,210,178,162,156,154,151,148,148,144,141,140,139,137,136,134,129,128,125,125,122,120,117,116,116,115,115,114,111,111,111,111,109,106,106,105,105,102,100,99,98,97,94,93,91,91,89,86,85,85,83,83,81,79,78,76,75,71,70,70,68,67,64,62,61,58,56,54,53,51,50,47,46,44,42,41,39,35,33,33,31,30,24,21,20,19,18,17,16,13,12,4,2
1nmpp1,500,3,1,golgi,9,890,839,677,619,609,428,388,333,316,251,233,217,213,207,201,199,198,197,196,192,189,186,182,176,172,172,166,163,156,153,148,145,142,141,138,137,134,131,130,129,128,127,121,116,115,115,114,113,111,110,109,109,107,106,104,104,104,100,99,97,96,94,93,90,86,84,83,80,78,75,74,73,71,71,70,69,69,68,68,67,63,63,61,60,58,56,55,53,52,49,43,41,34,33,30,27,19,13,7,1
1nmpp1,500,3,1,golgi,10,539,510,421,378,370,299,281,233,222,180,164,155,150,147,138,137,135,134,129,125,124,122,121,118,115,111,111,111,110,109,107,106,105,104,104,103,101,100,100,99,99,97,96,96,95,94,92,88,86,85,84,81,81,80,77,74,71,71,69,68,67,64,64,63,61,61,60,59,57,56,55,55,51,50,50,50,47,46,46,42,41,39,37,36,36,34,32,32,28,27,24,22,16,16,14,12,12,2,1,0
1nmpp1,500,3,1,golgi,11,627,607,475,447,437,290,264,219,209,183,171,160,156,148,146,145,141,141,139,136,135,133,132,126,118,114,113,111,110,109,107,107,103,103,103,102,101,100,100,99,99,98,96,95,94,90,89,88,88,87,85,84,84,83,83,81,79,78,78,76,74,73,73,70,70,68,64,64,58,57,55,54,53,52,51,48,48,48,47,45,45,43,41,38,36,35,35,34,32,32,28,24,17,15,14,14,10,7,4,0
