experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,1,mitochondria,3,1017,822,732,686,651,627,614,594,570,555,546,538,527,518,514,506,499,487,483,475,474,462,456,452,450,443,436,428,426,424,421,416,415,415,415,413,409,407,405,403,397,396,396,394,392,392,391,390,389,386,386,385,385,384,383,383,374,374,363,363,362,362,355,351,348,347,344,343,341,341,341,341,340,340,339,338,336,335,334,334,333,332,331,330,328,327,327,326,326,324,322,321,318,317,315,310,306,297,265,201
leu,50,3,1,mitochondria,4,5718,4475,4062,3832,3666,3534,3450,3358,3293,3246,3189,3144,3098,3058,3014,2970,2937,2899,2867,2848,2822,2798,2775,2755,2732,2721,2702,2691,2681,2668,2654,2642,2628,2622,2613,2604,2596,2587,2578,2568,2553,2538,2529,2524,2519,2515,2513,2509,2505,2498,2492,2492,2486,2484,2479,2477,2456,2439,2406,2343,2326,2259,2224,2196,2179,2172,2164,2159,2151,2145,2135,2126,2115,2100,2078,2063,2043,2028,2003,1992,1978,1954,1945,1923,1899,1884,1864,1836,1794,1776,1749,1721,1687,1658,1612,1584,1524,1443,1216,934
leu,50,3,1,mitochondria,5,5796,4217,3728,3547,3356,3237,3179,3108,3067,3027,2979,2940,2892,2854,2822,2772,2746,2715,2685,2660,2638,2626,2596,2578,2560,2541,2531,2512,2505,2492,2485,2471,2461,2453,2442,2437,2429,2425,2418,2410,2400,2387,2380,2366,2361,2353,2351,2351,2348,2342,2336,2334,2333,2330,2324,2320,2306,2291,2272,2234,2215,2167,2122,2082,2057,2051,2042,2037,2032,2021,2011,2001,1990,1968,1959,1945,1922,1904,1877,1859,1848,1835,1819,1800,1775,1761,1754,1744,1728,1705,1670,1632,1584,1558,1516,1474,1451,1382,1231,969
leu,50,3,1,mitochondria,6,4420,3369,3037,2889,2736,2643,2594,2536,2485,2459,2428,2392,2357,2333,2304,2265,2242,2219,2198,2177,2159,2147,2131,2119,2109,2092,2085,2076,2068,2061,2050,2038,2036,2033,2025,2017,2011,2000,1989,1979,1974,1969,1965,1957,1955,1953,1952,1951,1947,1945,1943,1941,1937,1935,1932,1930,1923,1908,1895,1873,1862,1816,1780,1747,1728,1723,1720,1712,1710,1703,1694,1683,1672,1668,1657,1648,1635,1627,1614,1602,1589,1581,1570,1566,1554,1542,1532,1522,1513,1497,1487,1469,1448,1428,1410,1382,1358,1305,1176,981
leu,50,3,1,mitochondria,7,2375,1746,1536,1430,1356,1309,1285,1260,1229,1217,1204,1194,1185,1174,1159,1148,1141,1119,1108,1102,1095,1080,1075,1071,1065,1060,1057,1056,1053,1048,1044,1040,1035,1034,1028,1027,1025,1025,1019,1015,1008,1004,999,993,991,987,985,984,983,979,977,973,970,969,966,965,955,950,932,919,907,867,843,831,822,819,814,810,807,803,799,792,785,780,775,763,750,741,718,702,692,686,681,672,665,660,657,653,647,635,628,618,604,590,571,549,526,512,463,377
leu,50,3,1,mitochondria,8,7355,5662,5035,4755,4540,4382,4289,4192,4106,4035,3986,3926,3848,3775,3720,3656,3611,3556,3522,3504,3464,3439,3408,3382,3360,3340,3317,3301,3278,3262,3240,3225,3212,3199,3182,3169,3156,3138,3116,3098,3086,3074,3070,3060,3050,3043,3043,3040,3038,3035,3032,3028,3026,3020,3015,3015,3000,2992,2966,2940,2919,2895,2872,2851,2836,2831,2825,2813,2808,2800,2784,2773,2767,2753,2742,2728,2712,2695,2671,2648,2634,2624,2615,2605,2593,2580,2569,2557,2535,2513,2489,2448,2421,2390,2336,2290,2229,2128,1927,1604
leu,50,3,1,mitochondria,9,5691,4445,3963,3749,3550,3412,3333,3248,3191,3151,3089,3059,3011,2971,2922,2879,2833,2804,2769,2752,2727,2709,2688,2669,2649,2633,2619,2605,2592,2579,2566,2545,2541,2529,2521,2514,2504,2494,2484,2475,2466,2455,2449,2441,2431,2425,2420,2414,2414,2409,2405,2404,2402,2396,2394,2391,2384,2377,2368,2345,2341,2310,2295,2276,2260,2247,2237,2231,2227,2223,2207,2199,2191,2179,2167,2158,2144,2125,2093,2063,2047,2037,2028,2020,2006,2001,1995,1986,1969,1952,1938,1922,1889,1862,1819,1776,1719,1636,1480,1229
leu,50,3,1,mitochondria,10,5141,4055,3637,3454,3276,3158,3097,3028,2973,2936,2897,2863,2820,2780,2749,2708,2676,2642,2615,2595,2570,2554,2539,2521,2510,2494,2480,2469,2458,2445,2436,2425,2417,2409,2401,2393,2386,2381,2372,2364,2353,2348,2342,2340,2334,2328,2326,2326,2322,2320,2318,2313,2312,2310,2303,2302,2296,2292,2282,2256,2238,2218,2190,2179,2165,2155,2147,2141,2133,2130,2124,2117,2109,2094,2086,2078,2065,2049,2023,1995,1975,1955,1940,1928,1913,1905,1893,1884,1874,1867,1845,1817,1798,1762,1724,1688,1638,1575,1436,1192
leu,50,3,1,mitochondria,11,459,317,311,298,264,263,263,263,263,263,263,263,263,263,257,257,257,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,220,187,187,187,187,187,184,184,183,179,171,170,170,170,170,164,164,90,85,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,mitochondria,12,949,712,635,605,556,543,540,536,536,536,536,536,536,536,532,532,532,518,513,513,512,512,512,512,511,510,509,508,506,506,506,506,506,506,506,506,506,506,504,502,482,476,475,472,471,470,469,469,466,454,454,453,452,451,448,443,396,373,284,214,190,118,85,67,63,61,59,58,52,46,40,38,34,31,29,28,26,25,24,23,20,19,13,11,8,6,5,4,4,4,3,2,0,0,0,0,0,0,0,0
leu,50,3,1,mitochondria,13,5631,4239,3780,3569,3379,3249,3187,3125,3071,3030,2994,2959,2910,2864,2826,2784,2747,2709,2686,2672,2657,2630,2614,2589,2576,2563,2546,2530,2519,2501,2484,2473,2463,2456,2449,2442,2436,2425,2417,2410,2395,2382,2374,2364,2359,2354,2349,2347,2342,2331,2329,2325,2324,2320,2315,2310,2295,2288,2263,2234,2215,2182,2147,2124,2104,2093,2085,2076,2070,2064,2052,2046,2030,2013,2001,1993,1979,1971,1952,1927,1908,1872,1855,1841,1817,1793,1781,1763,1749,1731,1712,1678,1657,1629,1571,1539,1499,1426,1285,1024
leu,50,3,1,mitochondria,14,6579,5083,4534,4294,4113,3941,3854,3755,3676,3603,3559,3499,3444,3386,3336,3287,3240,3195,3159,3128,3089,3057,3039,3018,2997,2984,2968,2950,2944,2931,2919,2907,2894,2885,2882,2873,2865,2853,2837,2829,2821,2813,2801,2784,2777,2775,2771,2769,2765,2757,2755,2750,2746,2743,2738,2733,2724,2717,2708,2687,2672,2640,2607,2587,2573,2567,2562,2551,2545,2531,2524,2517,2511,2497,2480,2467,2456,2438,2417,2403,2390,2372,2358,2349,2324,2311,2297,2279,2260,2245,2226,2197,2158,2120,2068,2029,1981,1867,1652,1372
leu,50,3,1,mitochondria,15,1320,1045,907,858,806,773,757,742,733,721,712,705,701,695,687,682,678,665,659,655,648,646,642,637,636,632,628,626,621,615,614,612,607,603,603,602,601,599,595,595,589,584,584,580,578,577,576,576,575,573,572,572,572,571,568,567,561,558,551,539,537,513,504,501,495,493,492,488,486,485,485,484,479,477,476,476,471,469,460,450,446,442,441,441,441,438,438,435,433,430,430,428,420,415,406,400,398,389,363,324
leu,50,3,1,mitochondria,16,2378,1792,1540,1437,1346,1296,1267,1249,1227,1218,1210,1194,1180,1170,1159,1140,1131,1116,1106,1099,1086,1077,1072,1070,1065,1062,1056,1054,1053,1050,1046,1044,1042,1038,1038,1035,1034,1032,1029,1027,1023,1021,1019,1016,1009,1007,1007,1006,1006,1001,998,997,992,990,988,987,975,964,947,923,913,878,858,843,832,828,824,821,818,814,812,810,807,802,796,788,780,771,767,758,749,742,733,723,712,698,695,688,682,668,658,648,631,621,598,577,562,531,471,366
leu,50,3,1,mitochondria,17,7126,5270,4668,4394,4191,4060,3993,3896,3829,3789,3757,3710,3655,3601,3555,3502,3452,3413,3391,3368,3342,3308,3283,3267,3239,3228,3200,3181,3168,3149,3140,3123,3110,3097,3088,3081,3070,3058,3050,3035,3022,3018,3011,3003,2992,2983,2979,2976,2971,2963,2958,2952,2940,2933,2925,2920,2903,2890,2865,2815,2790,2722,2649,2601,2575,2565,2554,2544,2534,2523,2500,2483,2464,2443,2425,2397,2372,2340,2302,2279,2248,2219,2198,2177,2164,2146,2128,2112,2087,2067,2032,1997,1950,1907,1852,1808,1752,1628,1410,1150
