experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,4,LD,1,510,425,418,233,194,189,185,166,164,160,152,146,145,145,144,144,138,138,138,133,127,120,114,107,104,101,98,96,93,91,91,91,90,87,87,87,87,87,87,87,87,86,86,85,83,83,82,82,81,80,80,78,77,76,74,73,72,71,71,70,69,64,63,60,57,54,51,48,39,34,30,27,25,24,23,20,16,16,16,15,14,14,11,7,7,7,7,6,5,5,5,3,3,3,3,2,0,0,0,0
betaEstrodiol,0,3,4,LD,2,1379,985,909,687,605,573,553,529,512,484,467,452,440,435,425,421,416,413,410,403,394,378,369,362,353,343,340,335,334,325,320,314,310,304,300,298,297,297,294,291,288,287,284,281,278,274,270,270,270,269,269,268,268,267,267,265,264,260,259,258,254,251,246,239,236,226,220,211,206,203,199,195,187,184,181,179,175,171,169,167,166,161,159,154,149,141,133,127,124,115,105,94,87,79,56,53,46,39,23,8
betaEstrodiol,0,3,4,LD,3,1439,1049,1016,756,707,702,683,661,647,638,624,614,612,606,600,597,583,577,573,552,540,519,513,500,485,468,462,456,453,452,443,437,434,429,425,422,418,418,417,414,411,409,405,403,399,392,392,390,387,386,385,385,383,380,379,375,371,369,364,362,356,347,343,340,325,309,299,288,269,249,240,233,223,218,214,205,201,195,188,182,180,176,173,168,164,159,146,138,137,135,128,118,106,95,74,70,58,50,34,19
betaEstrodiol,0,3,4,LD,4,884,743,732,483,429,422,412,397,393,386,376,374,371,370,369,368,362,356,355,339,327,303,290,274,262,253,247,243,238,229,221,219,217,216,216,214,213,212,212,212,211,210,209,208,207,205,201,200,198,197,197,197,197,193,191,191,189,188,188,186,184,180,177,168,158,151,146,129,109,94,88,80,70,67,64,63,60,51,47,44,43,40,37,34,29,26,20,19,16,15,14,11,10,6,3,3,0,0,0,0
betaEstrodiol,0,3,4,LD,5,797,618,574,426,399,384,372,347,340,336,322,316,313,312,312,312,307,305,304,299,293,289,283,278,264,259,256,253,248,243,241,237,233,229,226,224,224,222,222,219,217,215,214,213,210,209,207,207,205,205,205,204,203,198,197,196,192,189,188,185,181,174,173,173,164,161,156,149,140,134,125,122,115,115,114,112,111,104,101,98,93,87,79,76,67,59,52,47,42,35,26,22,20,16,11,11,7,5,1,0
betaEstrodiol,0,3,4,LD,6,894,630,585,468,430,416,399,391,384,382,371,364,361,361,359,358,354,350,350,341,329,310,300,291,280,275,266,262,257,252,245,244,243,241,238,238,235,235,233,233,232,231,229,229,226,224,224,224,222,218,218,218,218,215,214,214,213,212,210,207,206,203,201,195,183,171,163,155,146,136,131,126,120,114,113,107,102,93,89,85,76,69,65,60,52,43,37,33,29,24,16,15,11,10,9,7,3,2,0,0
betaEstrodiol,0,3,4,LD,7,1535,972,894,713,651,621,610,588,578,565,551,542,538,534,529,520,510,510,505,494,477,469,456,451,435,432,423,410,406,398,388,378,373,369,366,366,360,358,358,355,353,352,346,344,341,337,336,332,328,327,327,325,323,323,322,322,321,318,315,313,308,301,295,294,289,280,277,274,268,262,259,255,252,247,245,240,236,234,233,229,225,223,220,215,213,211,203,200,196,192,177,167,153,138,115,107,81,62,47,23
betaEstrodiol,0,3,4,LD,8,1269,933,880,709,646,622,604,593,580,557,543,534,531,529,526,526,519,517,516,493,485,472,464,453,435,425,421,420,410,399,387,375,368,359,358,356,348,347,347,344,342,341,337,334,333,333,332,331,329,325,322,322,322,321,317,316,316,313,310,310,308,307,304,300,294,291,283,273,259,253,247,242,234,230,229,226,217,213,210,206,205,202,200,195,192,183,178,170,163,150,138,127,115,104,90,78,56,43,34,15
betaEstrodiol,0,3,4,LD,9,366,281,258,210,194,190,182,179,177,171,171,171,171,171,170,170,169,168,168,165,163,159,156,153,142,135,133,128,125,122,119,117,115,115,115,115,114,114,114,112,112,112,112,111,110,109,109,109,109,108,108,107,106,105,104,104,103,101,101,101,99,98,97,95,90,89,88,84,84,83,78,77,74,72,71,69,62,60,59,56,56,55,53,48,42,36,32,29,27,25,22,22,18,18,15,12,10,6,6,0
betaEstrodiol,0,3,4,LD,10,660,461,398,295,269,259,252,245,242,239,234,229,228,227,227,227,223,220,219,211,209,206,201,196,188,180,176,173,172,169,169,168,166,164,164,162,162,162,162,162,162,162,162,162,161,157,156,156,155,154,153,151,149,147,147,146,142,141,139,137,135,134,132,129,125,123,121,119,118,114,111,106,103,100,97,96,89,85,75,69,67,59,55,50,48,43,38,32,27,19,15,11,9,7,3,2,2,0,0,0
