experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,9,LD,4,132,79,69,68,68,68,68,59,36,32,32,32,32,32,32,32,32,32,24,22,20,19,19,18,15,15,15,14,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,4,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,LD,5,699,578,399,375,364,359,345,318,267,234,224,215,201,195,188,186,180,178,171,157,152,150,150,150,146,145,144,144,139,139,139,139,137,137,136,134,134,134,133,130,129,128,127,123,121,119,113,113,111,109,108,106,102,93,90,87,83,79,76,72,67,65,61,57,56,54,52,49,43,39,34,32,30,28,25,20,18,17,13,13,13,13,13,13,11,10,8,8,2,1,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,LD,6,2524,2042,1804,1568,1427,1303,1197,1107,989,924,872,841,825,811,800,778,764,743,710,678,657,645,641,636,620,611,606,594,587,582,575,571,567,562,554,549,541,534,526,522,516,504,495,489,471,459,438,426,407,392,380,371,360,345,327,306,296,285,279,266,260,247,240,232,218,210,201,198,194,183,172,162,159,151,140,126,115,110,103,100,97,91,87,82,78,72,69,63,58,54,53,52,50,43,31,23,9,0,0,0
leu,25,3,9,LD,7,2048,1561,1349,1236,1143,1062,987,930,817,750,724,699,678,667,650,631,621,605,580,557,527,506,495,482,454,449,443,435,422,420,412,402,396,390,383,377,367,360,356,351,346,339,334,328,322,312,301,296,289,281,270,260,248,235,226,215,209,202,195,190,185,176,168,163,160,154,150,144,142,135,130,125,117,109,102,99,95,92,90,85,80,76,76,70,69,63,61,57,57,56,53,51,50,38,19,10,0,0,0,0
leu,25,3,9,LD,8,1236,968,793,731,679,633,579,532,464,418,402,390,374,368,362,355,350,344,327,316,306,303,299,289,278,274,267,263,256,255,250,246,244,242,241,236,229,225,221,218,215,209,202,198,193,189,179,178,170,166,164,161,156,149,141,138,135,132,125,123,119,115,112,106,104,98,94,90,88,78,73,73,70,67,62,57,54,50,50,48,46,44,38,38,37,33,32,31,31,27,25,24,18,15,2,0,0,0,0,0
leu,25,3,9,LD,9,2216,1781,1555,1390,1300,1183,1081,997,891,842,812,790,769,755,735,721,704,688,665,638,612,596,582,569,553,548,537,528,522,512,506,499,491,482,470,463,454,450,443,439,430,420,412,407,399,390,376,369,361,352,343,339,328,317,305,296,286,278,270,265,253,244,239,233,227,221,217,214,205,202,191,184,173,162,153,145,140,133,128,126,123,121,114,107,98,94,89,85,84,78,71,69,65,44,31,21,2,0,0,0
leu,25,3,9,LD,10,1362,1053,748,667,631,616,597,567,492,427,383,363,350,344,341,335,332,331,316,296,277,262,256,251,229,226,223,217,216,212,211,208,203,200,199,199,198,196,194,192,191,187,186,181,176,171,168,159,153,150,146,138,131,119,112,103,99,92,84,82,79,77,72,63,61,60,53,51,48,43,38,34,28,26,18,16,13,11,8,8,8,7,6,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,LD,11,2521,2058,1821,1670,1579,1473,1331,1199,1081,1002,952,906,870,843,820,803,791,778,757,733,712,693,680,674,655,648,642,638,634,624,619,613,606,604,597,592,586,578,564,556,544,536,523,512,500,492,479,469,453,443,427,414,401,392,381,368,354,343,327,315,310,303,295,283,272,257,244,232,225,220,217,213,210,199,187,171,159,146,142,132,127,121,108,106,102,94,88,83,78,74,71,69,65,56,41,25,4,1,1,0
leu,25,3,9,LD,12,1596,1272,1048,953,909,867,819,747,641,592,560,538,524,516,505,500,494,488,459,437,410,397,392,378,351,345,342,338,330,321,319,310,308,306,301,297,292,291,289,288,281,276,271,269,264,258,253,247,238,232,228,221,217,208,201,193,191,186,176,173,169,164,163,162,154,145,137,132,124,118,114,113,109,101,96,86,82,75,71,68,66,63,61,52,48,46,42,35,31,30,29,27,26,23,9,3,0,0,0,0
leu,25,3,9,LD,13,1385,1107,906,837,784,747,691,631,554,502,470,439,420,409,401,396,391,389,375,364,349,342,335,326,312,306,306,302,301,301,300,296,293,292,292,290,290,287,283,277,270,266,262,260,253,248,241,235,229,219,210,206,196,183,169,159,148,140,132,125,117,110,107,103,98,91,86,80,72,69,67,65,64,63,58,56,55,52,48,46,42,38,35,29,28,26,19,15,12,11,7,6,5,5,4,4,2,0,0,0
leu,25,3,9,LD,14,1388,1128,959,908,861,801,717,646,562,517,483,455,431,423,419,409,402,399,383,376,367,359,354,347,337,329,326,322,316,310,306,300,298,296,296,293,288,285,282,278,271,267,262,258,251,246,239,234,228,223,216,209,204,194,180,174,165,156,152,147,140,135,130,127,121,114,107,105,101,92,89,88,85,80,75,68,65,63,59,55,51,50,47,43,41,39,36,33,30,28,24,18,16,16,7,4,1,0,0,0
leu,25,3,9,LD,15,2085,1626,1419,1248,1151,1071,1006,933,827,769,741,722,706,697,685,678,662,646,618,589,560,542,537,531,502,497,495,488,478,472,464,455,443,433,421,412,402,394,387,374,368,354,341,330,323,313,303,293,286,279,271,263,251,240,229,222,219,214,206,203,193,185,179,176,172,164,162,155,151,146,141,137,130,124,115,107,97,91,87,85,83,80,77,71,69,67,63,61,58,55,51,48,43,39,24,11,2,0,0,0
leu,25,3,9,LD,16,1584,1206,1047,946,902,837,785,729,627,583,572,564,558,545,539,524,513,505,491,475,452,439,436,426,411,401,398,392,386,383,378,369,361,353,347,339,327,320,316,307,300,289,284,275,273,267,257,249,243,242,236,230,221,216,209,201,196,191,183,180,175,167,161,158,149,140,134,131,126,121,114,110,106,103,93,89,85,83,81,75,74,70,66,62,59,57,56,55,53,48,46,44,42,36,22,13,2,0,0,0
leu,25,3,9,LD,17,1614,1277,1142,1037,964,867,778,726,638,590,566,551,540,528,520,508,489,470,433,413,388,372,369,363,352,347,341,337,331,327,323,317,310,304,300,294,286,282,273,266,259,253,246,240,233,223,219,214,210,206,202,200,196,191,184,179,177,175,174,172,168,164,158,154,151,148,145,142,137,132,125,124,124,119,115,106,101,100,97,94,91,89,83,78,74,72,70,68,67,67,66,66,59,52,35,23,5,0,0,0
leu,25,3,9,LD,18,2167,1786,1602,1423,1337,1253,1138,1033,936,886,831,800,767,753,732,717,698,681,650,623,603,576,568,548,520,514,509,500,495,490,487,480,476,471,464,462,458,455,451,443,439,428,421,411,399,392,381,371,362,350,338,334,323,309,294,282,277,267,262,260,255,247,243,236,227,217,209,202,200,197,195,185,179,172,162,153,145,140,137,132,125,122,117,113,111,107,103,95,88,83,82,81,81,79,75,57,32,12,4,0
leu,25,3,9,LD,19,1881,1527,1352,1175,1081,982,915,850,769,715,686,670,660,652,635,615,597,574,544,520,501,488,478,467,449,443,437,428,418,415,412,405,393,386,380,369,366,361,358,353,347,340,332,326,323,320,317,308,302,296,292,286,273,264,256,248,244,236,232,228,221,221,214,209,205,200,197,193,190,189,185,182,176,171,159,147,141,132,129,124,120,115,111,103,99,91,87,85,81,80,79,75,73,65,50,39,27,14,3,0
leu,25,3,9,LD,20,987,780,621,590,560,525,477,437,379,334,306,288,283,276,274,269,268,264,258,247,236,227,218,215,206,201,199,196,193,191,191,190,189,187,185,184,181,179,174,173,172,170,163,159,157,152,146,141,137,131,130,123,119,115,109,104,97,94,89,87,85,81,78,72,69,67,63,62,59,57,56,56,52,46,46,44,43,42,39,38,38,38,32,27,25,23,19,16,14,13,11,10,10,10,9,8,5,0,0,0
leu,25,3,9,LD,21,1834,1499,1341,1231,1140,1026,922,858,777,734,696,664,641,622,612,601,585,574,552,529,512,501,486,468,460,455,450,444,438,432,423,418,411,402,397,389,385,377,367,364,361,352,347,339,334,326,319,314,310,299,295,288,280,275,265,255,244,240,236,234,230,227,217,210,203,199,191,187,185,181,177,170,161,155,146,136,128,126,117,111,107,103,98,93,85,82,80,76,74,71,68,65,60,50,35,16,5,0,0,0
leu,25,3,9,LD,22,2466,2004,1725,1602,1523,1424,1283,1163,1021,933,872,809,773,757,743,733,722,711,688,671,658,643,632,622,605,597,594,587,582,574,572,566,563,559,555,554,549,547,542,536,534,526,516,508,501,494,477,470,456,440,431,413,396,380,363,335,318,298,283,265,251,239,226,221,205,186,176,170,166,164,155,150,146,136,129,120,111,105,100,92,84,82,77,71,67,59,52,44,35,27,22,22,22,20,14,8,4,0,0,0
leu,25,3,9,LD,23,1508,1148,872,813,788,761,731,676,550,473,429,406,395,391,386,382,373,369,355,334,319,297,292,285,258,251,249,247,244,239,237,233,229,224,223,222,216,215,211,208,208,207,204,199,190,185,176,172,166,161,151,143,129,123,113,106,103,98,93,86,81,77,77,74,71,66,60,59,57,55,51,49,46,41,37,34,33,31,30,29,28,27,27,25,19,18,17,16,12,11,11,11,11,10,8,6,5,0,0,0
leu,25,3,9,LD,24,1114,882,657,618,607,598,542,514,464,401,372,348,333,328,322,319,317,316,299,287,272,257,255,247,227,220,220,212,209,209,209,206,205,205,203,202,201,198,196,192,191,191,190,185,183,172,166,160,152,149,145,141,130,120,111,105,97,89,86,82,80,76,72,70,66,65,59,56,54,49,43,42,39,36,32,29,26,24,22,19,17,17,15,15,15,13,11,10,7,7,6,5,5,3,3,3,2,0,0,0
