experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,7,mitochondria,11,2285,1694,1475,1368,1246,1203,1185,1162,1153,1152,1151,1149,1143,1140,1132,1128,1122,1115,1100,1097,1088,1084,1082,1080,1080,1074,1073,1071,1068,1068,1067,1064,1063,1063,1060,1060,1060,1058,1057,1055,1048,1039,1036,1026,1021,1019,1017,1015,1014,1004,990,986,976,970,968,966,955,937,909,850,822,754,667,632,607,584,574,571,562,553,543,527,519,502,486,474,458,436,419,393,381,368,359,354,338,334,323,316,309,303,282,265,247,233,214,198,177,153,114,87
leu,100,3,7,mitochondria,13,1448,1128,981,889,815,778,765,754,744,739,737,736,730,729,723,723,718,704,700,697,691,685,681,681,680,679,679,678,678,677,676,676,676,676,676,676,675,673,673,669,663,655,653,649,648,648,647,646,645,638,636,634,631,631,622,620,606,589,555,516,498,439,405,383,371,364,357,356,347,340,336,334,326,324,322,315,308,300,290,286,279,274,268,268,262,256,256,255,249,245,237,233,226,220,208,198,191,182,162,130
leu,100,3,7,mitochondria,14,3197,2356,2068,1945,1798,1721,1692,1671,1657,1643,1636,1631,1628,1626,1619,1609,1603,1588,1562,1559,1550,1537,1531,1529,1527,1522,1520,1519,1515,1515,1513,1511,1510,1510,1510,1508,1507,1506,1506,1502,1485,1476,1473,1462,1457,1457,1455,1452,1448,1431,1422,1420,1414,1410,1401,1398,1369,1343,1275,1149,1105,1005,934,889,868,855,850,847,834,826,804,793,776,760,748,731,716,698,682,667,656,643,628,616,604,590,581,574,566,552,538,522,495,477,448,427,404,368,279,211
leu,100,3,7,mitochondria,15,4080,3144,2868,2684,2479,2360,2311,2264,2239,2221,2205,2196,2179,2164,2142,2122,2112,2081,2063,2055,2037,2032,2024,2020,2015,2013,2010,2007,2003,2002,2002,1997,1993,1991,1988,1986,1984,1983,1980,1969,1955,1935,1929,1921,1917,1913,1911,1905,1897,1881,1871,1870,1866,1861,1854,1844,1800,1778,1715,1631,1588,1508,1435,1380,1345,1330,1319,1305,1296,1283,1262,1248,1225,1209,1191,1168,1141,1110,1055,1026,1010,994,977,952,938,927,908,893,875,855,822,782,733,702,635,599,567,491,395,318
leu,100,3,7,mitochondria,16,2508,1754,1548,1428,1321,1271,1252,1239,1233,1229,1223,1220,1217,1215,1204,1199,1197,1178,1166,1163,1156,1151,1150,1150,1150,1149,1146,1145,1142,1142,1140,1140,1138,1137,1136,1136,1136,1134,1131,1126,1112,1100,1099,1089,1080,1076,1074,1072,1071,1051,1048,1045,1041,1037,1031,1029,981,944,873,776,735,665,598,567,549,527,519,512,506,503,489,472,455,446,432,419,403,380,355,334,320,304,297,289,285,276,271,267,256,250,233,208,192,179,155,147,134,119,72,37
leu,100,3,7,mitochondria,17,1085,818,701,642,597,583,570,558,550,547,545,541,539,536,530,526,525,508,502,499,493,491,488,488,487,485,485,484,482,481,481,481,479,479,478,478,476,474,474,474,471,467,467,465,461,460,459,459,457,455,454,451,449,448,448,448,438,430,406,385,372,338,323,311,302,300,297,297,295,295,293,288,287,286,285,281,272,270,263,255,249,248,247,245,242,237,236,229,221,213,202,191,182,175,165,153,145,137,121,97
leu,100,3,7,mitochondria,18,4345,3203,2827,2648,2484,2362,2313,2259,2232,2196,2176,2164,2141,2125,2108,2085,2064,2032,2008,1995,1974,1962,1953,1948,1941,1933,1929,1926,1925,1924,1916,1913,1910,1909,1905,1898,1895,1892,1890,1883,1877,1870,1868,1860,1857,1851,1844,1841,1838,1832,1827,1823,1814,1806,1803,1797,1774,1750,1716,1656,1620,1564,1502,1477,1452,1444,1437,1427,1413,1401,1380,1365,1352,1335,1325,1302,1282,1237,1187,1157,1147,1132,1122,1111,1102,1087,1080,1077,1070,1048,1033,1001,949,912,856,813,774,726,622,484
leu,100,3,7,mitochondria,19,2106,1571,1380,1294,1197,1148,1130,1106,1091,1082,1078,1070,1060,1053,1038,1020,1010,990,980,978,970,966,962,958,957,953,949,947,942,936,931,929,928,926,924,923,921,920,917,911,901,898,896,887,882,877,877,876,875,859,856,854,845,843,839,836,810,793,761,710,687,627,591,574,559,556,548,546,543,536,531,522,518,513,510,506,496,494,486,475,465,455,450,446,441,436,427,422,418,412,409,401,391,378,364,350,338,320,298,243
leu,100,3,7,mitochondria,20,3218,2247,2011,1892,1769,1711,1698,1687,1676,1671,1669,1666,1663,1656,1644,1638,1635,1615,1600,1598,1592,1590,1588,1587,1586,1583,1578,1577,1575,1574,1574,1573,1571,1570,1570,1570,1570,1570,1568,1558,1547,1535,1533,1523,1515,1512,1509,1506,1503,1488,1482,1478,1470,1469,1463,1454,1395,1363,1283,1183,1135,1041,954,908,875,858,852,844,828,811,778,755,738,727,710,691,671,648,627,608,591,573,557,542,520,503,470,455,436,404,377,334,286,263,222,191,166,121,63,34
leu,100,3,7,mitochondria,21,2688,2001,1787,1666,1547,1494,1467,1443,1427,1419,1413,1403,1394,1390,1381,1377,1372,1348,1331,1325,1317,1314,1309,1309,1308,1304,1301,1300,1297,1296,1293,1286,1283,1282,1281,1280,1279,1279,1278,1268,1256,1245,1244,1237,1229,1226,1224,1221,1216,1198,1191,1182,1174,1172,1167,1159,1114,1086,1025,952,918,839,769,728,708,695,691,686,675,663,658,648,630,617,609,599,585,565,542,535,527,514,507,495,485,478,463,454,442,424,413,396,372,359,336,317,303,275,213,155
