experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,1,golgi,5,435,334,322,309,265,242,234,221,202,191,174,166,156,146,139,131,129,125,122,116,107,97,88,77,70,66,63,56,51,46,44,42,39,38,37,33,30,29,28,26,24,22,20,19,19,18,17,15,15,14,14,13,13,13,12,12,12,12,12,12,12,12,10,10,9,8,7,6,5,4,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,golgi,6,635,512,500,480,437,421,404,389,361,343,323,316,299,277,272,263,257,253,251,245,241,236,225,218,213,202,193,188,185,182,174,164,162,160,156,155,153,149,147,145,144,142,138,138,137,131,128,127,126,121,120,117,116,116,114,112,111,110,107,106,103,102,99,97,95,93,91,88,85,85,84,83,81,81,80,78,76,75,71,70,68,66,64,62,57,55,54,53,50,50,46,45,45,43,41,39,26,3,0,0
leu,75,3,1,golgi,8,846,692,673,605,559,533,517,501,478,463,447,438,429,410,394,380,365,352,341,330,320,309,300,284,268,257,247,236,229,218,209,204,201,199,195,194,191,189,188,188,185,178,177,175,173,173,169,165,162,158,155,151,151,150,149,146,142,138,135,131,129,128,127,126,122,118,113,111,106,104,103,101,98,97,94,91,87,85,79,79,78,78,75,74,71,69,67,66,63,59,58,50,46,40,35,32,23,16,4,0
leu,75,3,1,golgi,9,409,299,283,269,239,221,210,200,185,181,169,159,154,146,141,135,132,129,124,119,111,104,96,90,83,79,74,70,65,61,55,52,51,51,49,44,44,42,38,35,33,33,32,31,30,30,30,29,29,27,26,26,26,26,26,25,24,24,24,24,24,23,23,23,22,22,21,21,20,19,19,19,17,17,17,17,17,16,15,14,13,12,12,11,11,10,10,9,9,9,8,7,6,6,6,5,3,3,0,0
leu,75,3,1,golgi,10,858,705,682,649,592,554,539,506,475,460,435,421,397,367,355,342,332,323,315,305,300,281,273,260,254,243,228,216,206,201,194,187,180,174,171,166,160,157,152,150,145,142,142,137,132,130,129,127,125,123,119,114,114,114,113,112,112,111,110,105,105,103,101,99,98,95,93,90,90,86,86,86,84,82,82,79,78,75,72,69,66,66,64,63,61,61,60,59,58,53,50,47,45,43,37,32,27,15,4,0
leu,75,3,1,golgi,11,458,395,387,372,342,321,306,291,276,258,245,240,231,226,220,208,198,191,185,179,173,166,154,144,124,119,108,96,87,82,74,68,65,61,56,55,53,49,48,45,41,35,33,31,30,28,25,23,23,22,22,21,20,20,19,19,18,18,16,14,12,12,11,10,9,9,6,6,6,6,5,4,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,golgi,12,630,557,547,522,499,486,469,463,452,440,426,419,408,400,390,385,382,378,373,369,357,345,340,330,324,318,308,305,301,294,291,286,283,280,270,267,266,262,260,257,255,252,251,250,245,241,239,238,236,235,232,231,230,227,223,221,213,208,200,194,184,181,177,176,174,171,171,170,166,164,163,160,158,151,148,147,145,143,139,139,139,139,138,135,133,132,132,131,130,126,121,118,116,114,99,37,4,2,0,0
leu,75,3,1,golgi,13,298,201,191,182,159,142,138,133,123,110,97,96,90,81,79,76,75,71,70,68,60,54,50,43,40,38,30,27,20,14,13,11,11,10,9,9,9,7,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,golgi,14,530,424,411,391,366,347,334,322,310,305,289,283,266,254,244,237,230,220,204,196,193,186,184,181,175,173,171,170,166,165,163,154,151,151,149,146,142,141,137,134,133,130,126,122,117,114,112,109,107,105,102,99,97,96,93,91,88,87,86,84,83,81,81,79,78,78,78,77,77,74,73,73,71,71,70,70,70,69,69,69,69,66,65,63,59,56,55,53,51,47,44,41,40,35,31,29,21,14,1,0
leu,75,3,1,golgi,15,458,336,323,315,274,257,247,238,227,216,206,198,191,182,177,173,169,163,160,155,150,143,134,132,129,127,124,119,115,108,103,102,99,99,95,91,89,87,85,83,83,80,77,76,74,73,71,71,69,66,65,63,61,60,60,60,60,60,59,59,57,57,55,53,50,50,47,44,43,40,40,37,37,37,36,34,34,34,33,32,32,32,31,31,28,27,25,24,22,22,20,19,18,16,15,13,10,6,3,0
