experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,6,LD,2,1210,1149,1090,1012,951,920,899,881,856,815,725,658,599,551,527,506,489,483,477,475,460,451,437,426,406,391,374,353,341,336,327,324,314,312,306,301,293,288,282,279,270,259,257,256,250,246,239,232,228,221,215,210,205,203,200,199,198,196,195,190,184,180,172,170,166,155,151,145,140,135,132,128,124,123,118,113,109,102,100,93,89,83,79,71,61,51,45,38,33,31,26,21,15,11,10,9,4,2,1,0
glu,50,3,6,LD,9,1687,1537,1447,1340,1260,1218,1188,1160,1124,1045,942,843,778,696,667,644,629,614,601,595,582,567,542,513,496,486,475,455,442,433,428,421,411,406,404,401,397,392,379,369,357,350,343,340,335,328,322,317,312,307,298,287,281,271,268,265,263,256,250,244,237,233,225,216,208,206,198,193,187,183,176,173,169,165,163,159,155,149,147,141,133,119,113,100,90,80,72,69,67,60,52,47,40,34,33,27,22,16,8,2
glu,50,3,6,LD,15,1661,1507,1420,1325,1256,1208,1176,1141,1090,1005,904,847,777,712,685,648,626,602,590,581,566,553,543,522,503,490,473,462,449,441,435,425,419,409,397,397,388,375,365,357,347,342,336,330,326,321,317,317,310,306,299,292,288,282,279,277,274,270,268,258,255,250,245,243,239,234,225,217,211,205,201,197,193,186,183,178,171,166,161,155,146,136,122,108,104,95,73,66,62,55,48,37,32,27,21,15,12,9,4,1
glu,50,3,6,LD,17,1047,968,919,837,790,761,739,724,686,645,599,556,503,453,422,404,389,384,375,367,358,351,339,320,309,302,292,280,272,267,261,257,253,252,251,246,242,235,226,218,210,208,207,202,197,194,188,184,181,175,169,162,160,154,150,149,149,147,146,141,134,134,126,124,121,118,114,109,107,106,101,98,95,93,92,91,87,85,83,78,75,73,68,64,59,57,52,50,45,42,39,37,35,33,27,21,17,13,13,0
glu,50,3,6,LD,19,1648,1517,1414,1318,1247,1204,1165,1123,1084,994,901,848,763,705,665,641,616,604,594,586,572,557,541,522,504,493,487,478,466,455,449,446,440,434,426,421,414,408,401,394,385,379,369,363,357,348,341,336,327,321,314,303,295,289,286,284,282,277,274,271,266,263,262,258,251,248,243,237,232,226,220,215,209,205,198,192,184,176,173,171,166,156,146,137,128,119,106,97,87,84,78,74,70,66,58,49,40,28,20,9
glu,50,3,6,LD,20,1158,1070,982,903,841,813,792,769,733,663,611,574,513,470,455,437,421,411,404,396,386,384,374,370,356,347,338,334,325,318,314,308,302,297,294,289,282,274,267,262,254,250,248,245,245,244,242,239,234,229,223,218,215,211,207,207,206,204,203,199,196,193,189,186,181,179,175,171,167,163,158,155,152,151,146,140,138,136,131,126,124,117,112,106,97,89,84,80,72,65,62,58,50,39,33,27,23,10,4,0
glu,50,3,6,LD,21,1493,1353,1249,1156,1093,1053,1024,995,962,914,834,778,722,650,611,595,575,561,550,540,525,509,499,473,450,443,429,420,407,402,395,387,382,374,367,363,352,344,331,319,312,303,298,292,281,276,270,265,260,259,253,243,236,230,225,225,221,220,216,209,202,196,187,180,174,167,158,153,150,144,137,132,127,123,119,115,112,104,101,96,92,87,72,60,53,44,37,34,32,31,31,29,26,24,21,17,12,10,7,2
glu,50,3,6,LD,22,1533,1387,1289,1218,1145,1100,1066,1029,992,913,844,775,711,658,636,608,592,576,565,549,540,527,519,491,469,458,446,433,422,418,417,409,402,397,389,384,379,371,364,353,344,336,331,326,318,314,309,305,300,299,292,285,278,270,267,263,262,258,253,249,244,240,237,235,231,229,223,212,210,204,198,195,189,185,180,174,172,168,164,161,154,146,139,130,121,111,102,90,83,78,72,67,58,54,45,37,27,25,17,11
glu,50,3,6,LD,23,926,861,818,745,696,673,655,643,604,539,475,451,409,381,361,351,340,325,323,318,315,305,294,286,278,274,261,256,251,247,241,239,236,233,231,226,220,220,217,217,203,195,191,189,187,184,179,179,175,172,168,167,167,166,166,166,164,163,161,158,156,153,151,146,143,142,137,135,128,123,119,113,109,107,106,103,98,98,94,90,88,85,85,82,80,75,70,66,62,57,52,49,42,40,37,35,32,28,19,4
glu,50,3,6,LD,24,959,905,870,803,756,744,734,725,710,675,628,585,494,445,424,409,399,393,383,374,368,365,346,336,316,300,284,272,258,251,244,236,232,230,227,223,218,217,205,198,184,179,175,170,168,166,164,163,156,153,141,137,133,125,124,121,119,117,115,113,107,106,98,89,86,78,71,69,66,60,55,54,51,51,47,45,44,42,42,41,41,39,34,28,18,13,12,9,8,7,5,5,5,4,0,0,0,0,0,0
