experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,3,vacuole,1,6877,6330,4562,4206,4011,3939,3825,3703,3577,3451,3331,3206,3057,2898,2747,2608,2502,2396,2306,2245,2194,2137,2095,2047,1981,1927,1864,1801,1757,1712,1683,1643,1625,1604,1594,1583,1579,1574,1569,1560,1556,1553,1541,1523,1513,1504,1492,1475,1455,1441,1415,1393,1358,1321,1300,1282,1264,1242,1213,1187,1158,1141,1128,1109,1089,1068,1056,1047,1039,1034,1026,1019,1015,1006,1001,998,998,995,987,978,962,943,922,888,855,814,782,739,675,618,579,557,550,539,528,511,493,464,421,329
rpmc,200,3,3,vacuole,2,9237,8982,7459,7012,6588,6304,6098,5838,5520,5196,4935,4642,4401,4138,3880,3648,3498,3388,3327,3274,3232,3184,3152,3120,3093,3066,3037,3011,2997,2982,2962,2946,2926,2914,2892,2871,2831,2798,2775,2732,2694,2635,2584,2536,2494,2446,2407,2352,2294,2236,2174,2107,2039,1989,1914,1844,1782,1733,1686,1643,1612,1576,1535,1487,1447,1423,1413,1398,1391,1389,1384,1381,1379,1377,1373,1367,1361,1359,1358,1353,1340,1328,1315,1302,1287,1282,1278,1269,1262,1255,1241,1228,1216,1199,1173,1145,1108,1051,925,592
rpmc,200,3,3,vacuole,3,8698,8157,6394,6001,5662,5483,5285,5029,4773,4514,4212,3915,3632,3377,3149,2973,2858,2781,2733,2697,2653,2600,2566,2540,2493,2437,2388,2323,2286,2236,2197,2167,2141,2130,2118,2108,2096,2084,2074,2060,2047,2031,2016,1993,1975,1959,1945,1930,1902,1877,1857,1811,1763,1718,1675,1646,1597,1561,1519,1490,1457,1426,1398,1375,1351,1331,1307,1297,1286,1278,1273,1264,1257,1255,1245,1235,1232,1222,1204,1183,1149,1104,1062,1025,988,961,936,901,865,816,777,741,723,696,677,638,602,526,412,221
rpmc,200,3,3,vacuole,4,6992,6762,5573,5284,5076,4938,4775,4505,4253,3979,3730,3465,3208,2982,2755,2607,2512,2457,2403,2366,2323,2278,2259,2228,2190,2136,2090,2054,2032,2013,1999,1979,1958,1941,1922,1906,1889,1870,1852,1824,1800,1771,1752,1726,1695,1662,1623,1597,1564,1527,1490,1437,1382,1329,1293,1261,1219,1183,1146,1115,1089,1071,1045,1014,988,960,937,925,920,915,908,901,895,887,880,869,860,850,836,810,784,758,742,727,702,679,659,638,622,596,580,571,559,549,537,520,493,460,410,299
rpmc,200,3,3,vacuole,5,4273,4083,2377,2177,2045,1938,1778,1553,1429,1304,1209,1092,1000,932,881,840,828,804,790,777,770,764,757,753,745,742,739,736,732,728,728,724,723,721,714,712,708,704,691,677,666,648,633,610,592,578,569,556,536,504,468,442,416,400,392,370,352,340,326,311,300,298,290,281,275,270,265,263,261,259,258,257,252,249,242,239,234,232,223,216,211,203,201,192,181,177,174,171,167,162,159,155,149,144,139,136,113,85,45,26
rpmc,200,3,3,vacuole,6,2188,2110,1377,1270,1164,1106,1061,991,938,884,839,798,741,684,636,592,561,539,521,516,504,496,489,483,482,474,470,468,464,462,459,458,457,456,450,444,439,433,430,422,416,408,401,383,374,371,365,359,352,335,324,320,314,304,295,289,277,267,261,256,250,243,242,233,229,226,223,217,217,217,217,217,216,215,215,214,212,212,212,211,209,205,203,201,201,200,200,199,198,196,196,196,193,191,183,181,174,168,151,139
rpmc,200,3,3,vacuole,7,13948,13565,12222,11730,11232,10899,10637,10288,9926,9454,9034,8624,8186,7715,7251,6885,6570,6328,6144,5999,5876,5722,5598,5498,5391,5292,5187,5082,5006,4938,4871,4825,4790,4749,4713,4685,4655,4622,4577,4541,4508,4454,4405,4367,4313,4251,4188,4116,4039,3944,3855,3751,3655,3512,3374,3308,3236,3183,3129,3086,3040,3004,2945,2882,2820,2778,2752,2728,2716,2710,2700,2693,2691,2684,2679,2674,2663,2653,2644,2633,2612,2581,2546,2483,2429,2389,2343,2305,2267,2224,2180,2153,2135,2110,2047,2005,1926,1854,1629,1155
rpmc,200,3,3,vacuole,8,11104,10330,8642,8291,7702,7534,7286,6976,6662,6356,6027,5707,5340,4962,4610,4340,4158,4039,3951,3863,3789,3702,3632,3563,3490,3415,3357,3285,3239,3183,3134,3098,3075,3054,3037,3018,3008,2992,2975,2961,2941,2919,2906,2885,2860,2831,2811,2789,2760,2719,2678,2633,2580,2512,2462,2422,2372,2340,2297,2272,2245,2222,2194,2176,2146,2115,2101,2087,2077,2070,2066,2060,2054,2046,2040,2032,2021,2007,1988,1954,1925,1871,1830,1796,1755,1721,1692,1668,1629,1594,1565,1543,1519,1483,1445,1388,1338,1283,1140,843
rpmc,200,3,3,vacuole,9,6310,6017,4688,4392,4231,4099,3955,3797,3656,3532,3403,3237,3059,2914,2761,2642,2532,2455,2391,2342,2293,2256,2228,2195,2162,2116,2071,2025,1986,1973,1949,1928,1904,1893,1877,1869,1856,1840,1826,1814,1802,1785,1763,1742,1723,1695,1678,1651,1615,1569,1524,1479,1421,1367,1335,1299,1246,1215,1182,1167,1139,1122,1097,1078,1049,1029,1017,1007,1001,997,994,993,988,987,986,983,981,980,972,959,937,912,888,869,838,814,797,775,755,741,725,718,709,703,687,670,637,614,575,490
rpmc,200,3,3,vacuole,10,3566,3360,2461,2263,2114,2021,1915,1785,1671,1553,1444,1330,1227,1113,1023,954,906,879,851,832,814,805,793,785,780,771,766,755,752,748,741,734,730,725,722,719,715,706,693,687,680,660,645,633,624,617,609,601,584,561,530,499,474,457,436,428,414,403,392,388,382,372,362,348,334,324,315,310,307,302,300,295,295,292,290,289,288,285,282,272,267,257,250,245,235,227,222,218,216,209,204,203,203,201,193,184,173,162,137,119
rpmc,200,3,3,vacuole,11,1771,1699,1325,1243,1171,1144,1116,1066,1019,970,908,856,810,757,705,659,625,599,573,559,547,537,531,527,523,521,517,514,512,510,503,499,495,488,484,481,478,475,469,467,458,446,439,426,423,419,414,405,396,387,373,357,332,316,301,289,270,263,250,244,241,238,236,230,228,217,211,210,209,208,205,205,205,205,204,204,204,204,197,195,189,185,185,184,179,176,175,173,172,171,170,170,170,169,162,156,148,139,129,97
rpmc,200,3,3,vacuole,12,6110,5827,4506,4211,3979,3868,3714,3540,3350,3192,3030,2880,2697,2532,2398,2265,2160,2092,2041,1997,1960,1922,1894,1869,1844,1821,1787,1761,1737,1716,1697,1678,1659,1644,1629,1617,1608,1593,1568,1555,1544,1509,1497,1470,1443,1423,1409,1377,1353,1336,1302,1255,1219,1167,1134,1104,1051,1028,982,952,940,919,909,888,872,851,842,834,829,825,822,819,818,814,806,804,799,793,789,773,762,752,738,718,698,682,666,654,636,617,594,586,578,565,558,542,506,478,426,296
rpmc,200,3,3,vacuole,13,5963,5603,4026,3804,3617,3535,3418,3278,3162,3049,2931,2795,2651,2527,2377,2273,2180,2120,2073,2030,1993,1944,1912,1878,1844,1806,1761,1721,1696,1668,1636,1600,1585,1570,1561,1558,1552,1547,1544,1538,1534,1527,1520,1508,1498,1487,1469,1461,1441,1427,1394,1365,1320,1278,1246,1222,1191,1170,1143,1121,1094,1072,1055,1045,1032,1012,998,988,985,980,980,973,972,969,965,964,962,956,949,939,922,905,883,856,826,810,787,759,729,696,670,653,645,633,621,595,575,560,520,416
rpmc,200,3,3,vacuole,14,4626,4383,2770,2558,2442,2364,2246,2058,1922,1808,1699,1559,1412,1289,1209,1155,1122,1091,1074,1051,1028,1006,995,977,963,937,926,919,904,892,886,880,878,876,872,867,860,852,845,840,830,819,807,788,783,768,758,750,733,720,697,679,650,626,607,598,578,555,543,522,513,497,485,476,468,466,457,454,450,445,443,441,434,430,426,421,418,411,396,370,336,311,296,281,263,238,228,224,206,190,183,178,171,164,159,151,122,89,38,22
rpmc,200,3,3,vacuole,15,5844,5651,3994,3706,3466,3329,3144,2966,2788,2601,2425,2261,2080,1896,1726,1618,1535,1481,1450,1435,1417,1405,1393,1375,1362,1355,1345,1340,1327,1320,1311,1302,1297,1292,1283,1272,1253,1234,1211,1192,1178,1148,1117,1076,1050,1032,1014,996,965,936,898,857,827,792,754,735,699,668,639,621,605,595,579,569,554,534,526,521,515,509,508,506,503,498,488,483,482,475,468,454,441,427,415,401,379,368,358,354,349,339,335,328,324,319,309,296,286,277,241,173
rpmc,200,3,3,vacuole,16,11057,10490,9319,8954,8513,8264,8039,7721,7403,7047,6698,6312,5916,5560,5226,4977,4806,4666,4561,4485,4418,4347,4271,4214,4135,4051,3973,3909,3856,3811,3760,3724,3696,3669,3642,3622,3607,3584,3551,3523,3500,3459,3432,3412,3387,3352,3305,3259,3201,3141,3070,2985,2931,2805,2694,2623,2565,2517,2465,2421,2392,2356,2306,2251,2220,2173,2144,2123,2116,2108,2106,2099,2094,2089,2088,2083,2076,2065,2053,2030,2006,1977,1941,1896,1855,1820,1787,1763,1728,1701,1670,1644,1630,1596,1554,1506,1443,1394,1201,910
rpmc,200,3,3,vacuole,17,5732,5401,3878,3497,3324,3233,3112,2921,2784,2644,2524,2326,2182,2028,1868,1748,1679,1639,1611,1583,1547,1510,1486,1464,1424,1384,1344,1290,1249,1219,1192,1166,1143,1130,1121,1119,1113,1108,1104,1100,1098,1091,1088,1076,1066,1057,1049,1041,1032,1015,992,967,943,919,900,880,857,827,792,771,748,721,703,682,672,663,658,648,640,629,621,618,612,603,597,594,589,582,572,555,531,502,475,457,417,388,369,339,317,277,250,230,223,217,211,206,197,185,154,82
rpmc,200,3,3,vacuole,18,7337,7101,6130,5819,5596,5435,5254,5010,4773,4531,4270,4013,3736,3461,3197,3020,2900,2806,2744,2691,2629,2580,2549,2515,2488,2425,2375,2330,2289,2261,2219,2194,2175,2163,2144,2126,2109,2087,2067,2048,2034,2012,1990,1972,1957,1935,1908,1884,1852,1829,1795,1771,1714,1657,1585,1543,1503,1460,1417,1376,1347,1325,1301,1284,1257,1232,1215,1201,1192,1183,1175,1170,1167,1163,1158,1156,1155,1151,1141,1129,1101,1061,1035,1016,988,962,931,900,861,829,800,775,761,745,719,691,657,619,531,334
rpmc,200,3,3,vacuole,19,3193,3040,2189,2042,1939,1869,1792,1690,1601,1523,1437,1345,1257,1182,1084,1013,965,930,894,880,865,848,837,819,795,774,756,738,723,703,683,668,663,661,654,652,648,645,643,637,627,616,613,594,587,576,567,559,554,542,528,507,492,480,467,456,446,436,422,408,397,386,379,372,364,354,343,333,330,326,324,322,318,315,310,309,306,306,305,303,289,277,268,261,246,231,218,209,202,187,175,168,162,162,162,160,145,135,119,109
rpmc,200,3,3,vacuole,21,1638,1544,1060,952,898,866,823,764,709,675,631,580,529,485,462,441,427,418,410,407,401,398,393,388,384,381,373,366,362,358,356,354,353,351,351,351,351,349,346,339,336,330,328,317,314,310,309,307,302,294,289,282,274,264,253,245,240,235,231,228,222,221,220,219,213,209,205,204,201,200,198,198,194,194,192,192,189,188,182,172,162,155,148,145,137,128,127,123,118,110,108,102,99,96,91,85,78,64,41,25
rpmc,200,3,3,vacuole,22,7562,7306,6381,6094,5781,5601,5454,5230,4980,4757,4557,4357,4118,3845,3597,3383,3243,3124,3029,2953,2876,2811,2760,2712,2653,2610,2549,2501,2461,2422,2384,2357,2330,2312,2298,2287,2277,2258,2235,2219,2201,2182,2158,2130,2106,2079,2040,1994,1965,1935,1891,1834,1787,1729,1677,1635,1595,1537,1495,1463,1434,1401,1380,1348,1321,1290,1267,1257,1249,1247,1245,1240,1235,1233,1229,1225,1222,1213,1206,1200,1192,1175,1150,1122,1097,1070,1052,1028,997,975,955,934,930,917,901,866,827,805,733,618
rpmc,200,3,3,vacuole,23,9883,9229,6734,6000,5616,5361,4999,4506,4189,3938,3709,3454,3178,2926,2745,2611,2519,2454,2408,2359,2325,2296,2276,2247,2223,2191,2166,2150,2131,2109,2094,2075,2059,2042,2030,2017,2005,1982,1957,1933,1908,1872,1853,1821,1791,1770,1743,1695,1638,1586,1531,1469,1415,1355,1313,1274,1215,1181,1134,1089,1044,1000,971,945,921,896,877,860,842,828,817,805,791,776,768,750,738,727,697,669,627,590,560,520,479,449,422,406,384,361,342,338,331,316,304,284,247,227,189,130
rpmc,200,3,3,vacuole,25,4506,4369,3373,3149,2936,2818,2682,2543,2393,2261,2128,1999,1893,1782,1666,1568,1496,1447,1403,1377,1343,1321,1297,1275,1252,1223,1182,1143,1113,1093,1069,1055,1043,1034,1024,1014,1008,1000,989,982,976,965,956,941,931,914,903,887,867,854,830,806,779,756,738,717,697,679,663,639,618,607,583,565,548,528,519,510,504,497,495,493,490,488,486,486,486,485,482,478,467,460,444,434,426,405,388,369,347,331,320,313,310,308,302,294,285,277,248,220
rpmc,200,3,3,vacuole,26,7109,6993,6178,5858,5556,5377,5240,5068,4892,4717,4505,4300,4111,3917,3721,3547,3414,3313,3233,3190,3131,3075,3039,3014,2986,2941,2916,2890,2858,2838,2820,2796,2771,2746,2731,2710,2677,2660,2624,2578,2549,2512,2485,2440,2411,2364,2318,2266,2222,2171,2099,2043,1991,1922,1854,1787,1729,1684,1644,1608,1568,1542,1516,1480,1454,1437,1418,1408,1403,1397,1393,1384,1383,1376,1375,1375,1374,1373,1371,1369,1361,1348,1340,1322,1306,1295,1279,1264,1252,1235,1218,1204,1195,1184,1156,1119,1086,1058,998,805
rpmc,200,3,3,vacuole,27,6919,6357,4981,4605,4368,4244,4101,3867,3698,3537,3335,3154,2936,2748,2540,2410,2297,2228,2166,2122,2093,2061,2028,2005,1977,1950,1916,1896,1866,1837,1820,1808,1787,1780,1770,1761,1749,1739,1721,1702,1687,1668,1651,1629,1618,1595,1574,1559,1539,1511,1475,1436,1404,1364,1327,1299,1273,1237,1203,1177,1152,1137,1113,1087,1066,1051,1033,1015,1006,1004,998,995,988,985,980,977,971,964,953,938,916,894,863,837,817,798,781,769,750,723,703,685,672,660,643,619,576,541,462,382
rpmc,200,3,3,vacuole,29,7707,7301,5887,5537,5316,5199,5050,4836,4625,4422,4191,3963,3689,3483,3301,3165,3028,2952,2892,2843,2804,2775,2727,2700,2658,2618,2582,2554,2515,2492,2464,2434,2416,2400,2387,2370,2362,2347,2330,2300,2275,2238,2215,2188,2167,2143,2109,2060,2034,2003,1960,1911,1860,1780,1727,1673,1609,1576,1536,1505,1474,1448,1420,1397,1361,1326,1304,1282,1273,1269,1265,1262,1256,1254,1252,1251,1244,1237,1228,1213,1189,1160,1142,1112,1085,1058,1045,1031,1011,978,953,932,921,907,871,837,809,761,674,463
rpmc,200,3,3,vacuole,30,7151,6845,5579,5248,4988,4840,4674,4396,4154,3910,3683,3477,3210,2997,2785,2625,2491,2417,2374,2346,2310,2262,2229,2201,2181,2154,2133,2106,2079,2054,2044,2035,2023,2009,1995,1985,1976,1965,1943,1925,1904,1877,1853,1818,1796,1769,1749,1722,1692,1660,1622,1590,1547,1510,1477,1448,1400,1368,1323,1277,1255,1241,1212,1187,1168,1136,1122,1109,1097,1086,1084,1077,1074,1066,1063,1061,1058,1051,1033,1002,969,937,904,890,857,819,794,772,738,706,682,661,646,638,617,593,577,537,464,311
rpmc,200,3,3,vacuole,31,2708,2534,1695,1519,1391,1342,1270,1185,1105,1046,1006,950,890,830,783,750,718,699,677,669,662,650,639,628,614,597,581,565,553,537,528,520,513,508,503,502,498,494,493,490,485,481,477,465,461,459,456,453,450,443,434,425,416,408,403,395,382,372,362,349,340,334,328,321,316,310,306,301,300,297,296,295,295,294,292,291,289,287,284,275,269,261,253,242,229,218,206,185,167,148,142,134,131,127,121,113,109,99,82,60
rpmc,200,3,3,vacuole,32,5997,5702,2971,2666,2473,2390,2187,1947,1804,1686,1565,1468,1341,1253,1195,1147,1114,1088,1067,1049,1039,1030,1025,1018,1011,1002,1000,997,992,988,981,974,973,970,965,957,954,949,935,931,912,874,849,789,769,746,733,717,687,662,630,606,589,567,545,533,516,505,496,484,474,466,449,440,426,416,407,402,398,396,394,389,387,382,375,369,369,366,365,360,345,339,331,321,309,306,301,292,279,267,258,254,243,235,229,223,174,155,38,19
rpmc,200,3,3,vacuole,34,4857,4693,4141,4018,3852,3727,3643,3549,3447,3326,3190,3047,2902,2712,2545,2394,2283,2190,2135,2098,2065,2037,2008,1972,1954,1936,1912,1890,1878,1868,1855,1842,1825,1809,1798,1787,1770,1753,1736,1720,1704,1676,1663,1641,1625,1609,1588,1559,1539,1515,1490,1457,1411,1378,1351,1320,1281,1260,1241,1219,1200,1183,1163,1138,1119,1099,1084,1073,1069,1067,1067,1067,1066,1066,1066,1064,1061,1058,1051,1044,1040,1032,1027,1014,1005,997,987,976,966,961,949,943,940,927,909,872,837,816,773,637
rpmc,200,3,3,vacuole,35,6804,6476,5163,4849,4648,4515,4355,4150,3992,3851,3688,3517,3346,3163,2990,2841,2725,2647,2579,2535,2493,2454,2414,2375,2322,2283,2233,2188,2144,2098,2073,2040,2018,2002,1995,1985,1971,1957,1944,1936,1923,1901,1884,1862,1842,1831,1804,1780,1758,1732,1694,1657,1619,1583,1539,1496,1453,1422,1377,1353,1330,1306,1275,1249,1227,1206,1189,1176,1171,1165,1164,1162,1160,1156,1151,1148,1146,1142,1134,1128,1114,1089,1067,1043,1016,985,964,937,903,877,853,833,821,801,787,755,736,710,646,504
rpmc,200,3,3,vacuole,36,2500,2292,1702,1564,1392,1314,1248,1165,1083,990,933,877,855,814,764,723,684,656,642,634,621,605,598,586,575,561,540,531,521,502,493,490,483,481,479,477,471,469,467,464,464,461,458,456,454,450,445,440,433,415,395,387,377,368,360,351,344,337,334,328,324,320,315,311,304,296,293,291,290,289,286,285,284,284,284,284,284,283,282,281,276,268,261,249,240,229,220,214,206,197,183,179,176,175,171,169,164,153,149,142
rpmc,200,3,3,vacuole,37,5778,5357,3692,3473,3320,3265,3153,2962,2829,2694,2562,2437,2322,2213,2082,1980,1892,1830,1776,1744,1716,1692,1670,1649,1623,1590,1565,1538,1524,1506,1487,1474,1469,1447,1441,1436,1422,1414,1405,1393,1382,1368,1347,1321,1310,1300,1286,1261,1246,1217,1172,1140,1108,1072,1045,1014,990,969,936,918,902,888,870,855,829,808,797,784,775,770,767,763,759,750,745,743,739,735,725,716,696,683,662,636,618,596,577,566,541,521,499,485,478,475,469,457,434,416,381,336
rpmc,200,3,3,vacuole,38,5699,5176,3925,3672,3426,3347,3200,3027,2888,2737,2590,2432,2273,2135,2024,1951,1892,1842,1807,1776,1748,1718,1696,1676,1654,1618,1597,1567,1532,1515,1497,1478,1466,1451,1448,1440,1431,1423,1419,1414,1412,1404,1389,1377,1367,1354,1346,1331,1316,1293,1277,1249,1226,1183,1152,1134,1100,1081,1042,1009,993,974,956,933,916,901,884,874,869,864,860,853,850,849,844,838,835,829,814,801,782,762,738,715,686,662,636,608,585,553,520,504,491,474,454,431,415,362,287,168
rpmc,200,3,3,vacuole,40,3182,3009,2124,2015,1896,1839,1775,1694,1607,1522,1457,1392,1305,1226,1157,1093,1044,1010,988,973,959,943,920,908,888,868,851,832,817,803,782,772,760,755,750,746,739,734,723,715,707,693,685,673,666,652,646,642,627,605,590,577,556,539,529,512,494,485,481,472,464,455,444,434,426,417,413,407,404,398,397,394,392,390,389,389,389,386,384,375,369,360,358,349,335,322,313,304,292,284,274,260,255,254,250,246,230,214,199,181
