experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,1,mitochondria,1,5836,4956,4137,3969,3648,3526,3312,3148,3014,2934,2814,2754,2690,2651,2613,2570,2528,2506,2472,2442,2402,2377,2334,2294,2251,2222,2209,2185,2166,2128,2120,2114,2103,2097,2088,2075,2063,2041,2026,2012,1993,1991,1989,1984,1981,1979,1971,1967,1965,1961,1952,1943,1931,1927,1920,1905,1884,1863,1851,1838,1833,1824,1816,1804,1790,1778,1762,1749,1710,1642,1545,1528,1517,1486,1471,1457,1444,1439,1382,1360,1324,1307,1290,1270,1242,1212,1188,1169,1143,1122,1033,978,936,913,865,811,623,317,162,25
glu,0-5,3,1,mitochondria,3,5844,4911,4405,4200,3894,3748,3534,3368,3234,3119,2987,2887,2814,2772,2713,2656,2597,2533,2476,2441,2402,2379,2349,2312,2271,2239,2225,2208,2177,2149,2133,2122,2107,2098,2089,2067,2054,2037,2027,2011,2002,1996,1991,1985,1980,1976,1970,1964,1962,1956,1947,1939,1929,1923,1918,1905,1893,1885,1879,1873,1866,1861,1856,1846,1836,1829,1825,1815,1788,1756,1709,1700,1692,1679,1667,1653,1643,1635,1597,1573,1545,1519,1503,1486,1456,1413,1385,1364,1342,1330,1267,1205,1147,1113,1069,1023,786,421,244,2
glu,0-5,3,1,mitochondria,4,5185,4325,3800,3644,3368,3279,3063,2928,2810,2726,2621,2574,2511,2478,2447,2405,2355,2307,2279,2258,2231,2199,2167,2125,2087,2043,2029,2006,1983,1969,1962,1954,1951,1943,1933,1916,1906,1891,1867,1856,1845,1837,1836,1832,1826,1822,1820,1818,1815,1812,1805,1795,1788,1782,1773,1759,1739,1723,1718,1712,1701,1697,1682,1675,1669,1659,1646,1626,1595,1531,1466,1446,1438,1410,1388,1364,1341,1319,1227,1178,1106,1084,1041,1015,960,886,852,823,793,781,731,668,623,586,544,507,421,84,32,0
glu,0-5,3,1,mitochondria,7,6090,5320,4675,4500,4219,4117,3889,3627,3506,3410,3310,3208,3078,3022,2926,2880,2810,2740,2668,2633,2584,2552,2513,2474,2429,2380,2351,2321,2296,2265,2251,2241,2238,2223,2208,2195,2184,2166,2152,2136,2111,2105,2102,2094,2082,2076,2074,2068,2063,2060,2053,2051,2045,2036,2028,2019,2004,1992,1985,1978,1972,1961,1945,1939,1933,1926,1909,1898,1874,1828,1775,1760,1735,1713,1704,1674,1662,1638,1591,1555,1509,1490,1457,1423,1360,1259,1186,1142,1111,1092,1058,993,973,926,880,846,691,196,82,0
glu,0-5,3,1,mitochondria,8,2260,2033,1876,1824,1712,1677,1618,1580,1511,1470,1416,1390,1343,1321,1291,1266,1232,1212,1193,1174,1160,1147,1128,1105,1084,1059,1051,1043,1026,1016,1001,994,992,989,982,977,974,966,957,951,943,938,934,933,932,929,926,924,923,919,917,914,913,909,904,898,884,872,868,862,855,853,848,845,841,837,835,831,811,780,740,728,722,715,708,699,690,687,667,661,650,641,624,610,578,546,513,498,485,483,477,471,452,439,431,419,328,161,93,0
glu,0-5,3,1,mitochondria,9,6959,5767,5130,4891,4526,4378,4080,3872,3703,3593,3426,3346,3282,3238,3180,3121,3059,3000,2964,2923,2891,2855,2826,2784,2736,2688,2663,2645,2616,2571,2558,2540,2532,2518,2499,2480,2475,2458,2438,2420,2399,2391,2380,2369,2361,2352,2348,2346,2344,2340,2334,2331,2321,2317,2312,2297,2278,2261,2253,2245,2233,2224,2214,2206,2191,2177,2164,2148,2118,2088,2014,1987,1978,1947,1923,1896,1884,1866,1772,1729,1681,1653,1604,1576,1520,1430,1377,1347,1322,1300,1228,1151,1072,1019,963,892,781,142,54,0
glu,0-5,3,1,mitochondria,11,2756,2323,2021,1936,1803,1730,1617,1515,1450,1388,1306,1274,1246,1225,1180,1145,1111,1084,1062,1041,1030,1010,988,966,938,924,914,894,882,868,861,859,856,854,852,850,843,830,816,811,806,804,801,800,799,796,795,793,792,791,790,784,782,782,776,764,755,747,741,740,737,734,733,731,726,723,714,705,695,659,616,611,608,584,582,575,571,563,556,548,533,531,527,521,511,483,460,446,400,392,375,362,352,348,334,317,231,126,71,0
glu,0-5,3,1,mitochondria,12,5284,4567,4084,3893,3674,3557,3344,3120,3002,2895,2804,2715,2637,2599,2550,2496,2423,2360,2304,2267,2239,2212,2175,2133,2096,2056,2034,2023,1996,1973,1959,1951,1948,1940,1931,1916,1909,1893,1873,1854,1838,1827,1824,1820,1815,1811,1806,1805,1799,1794,1792,1789,1781,1775,1768,1756,1745,1725,1715,1707,1699,1695,1685,1675,1665,1658,1653,1643,1616,1573,1510,1496,1489,1467,1452,1423,1411,1393,1348,1330,1298,1284,1266,1250,1221,1192,1165,1144,1118,1108,1050,1004,949,927,884,857,694,277,154,4
glu,0-5,3,1,mitochondria,13,6540,5783,5252,5038,4737,4586,4379,4070,3943,3837,3693,3543,3365,3288,3203,3129,3029,2957,2875,2811,2757,2716,2668,2627,2568,2521,2482,2463,2429,2386,2367,2354,2340,2324,2312,2290,2273,2260,2247,2227,2209,2199,2189,2180,2173,2170,2163,2156,2154,2149,2142,2139,2134,2130,2123,2114,2102,2093,2083,2079,2072,2064,2062,2060,2052,2049,2043,2027,2014,1985,1944,1927,1913,1898,1884,1871,1863,1853,1813,1791,1764,1751,1728,1719,1673,1572,1526,1463,1437,1414,1357,1298,1267,1228,1186,1133,906,468,212,17
glu,0-5,3,1,mitochondria,14,7202,6196,5312,5056,4696,4497,4239,3969,3819,3697,3540,3438,3325,3262,3200,3129,3038,2974,2934,2893,2854,2817,2777,2734,2695,2647,2627,2606,2569,2529,2516,2506,2498,2482,2468,2457,2445,2425,2411,2392,2381,2370,2365,2360,2352,2345,2338,2329,2327,2322,2310,2300,2295,2287,2282,2268,2249,2228,2216,2204,2199,2190,2177,2159,2152,2137,2131,2116,2074,2010,1920,1903,1883,1845,1823,1804,1784,1768,1701,1661,1598,1568,1545,1520,1470,1348,1285,1247,1215,1202,1118,1059,1002,969,918,863,716,322,145,12
