experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,0,vacuole,1,3967,2660,2132,1846,1823,1811,1801,1784,1771,1727,1637,1521,1370,1259,1222,1214,1195,1171,1152,1138,1132,1130,1123,1115,1113,1112,1111,1110,1109,1104,1099,1097,1092,1091,1091,989,950,914,903,892,867,830,809,797,788,787,786,778,773,772,765,764,762,761,757,751,749,749,746,737,736,735,735,732,725,694,675,645,637,629,615,597,585,566,563,558,549,540,515,496,483,469,456,449,444,431,422,410,404,400,376,371,345,319,302,299,290,276,261,145
glu,5,3,0,vacuole,2,3648,2671,2164,1896,1876,1850,1817,1780,1731,1655,1521,1402,1327,1296,1293,1289,1281,1273,1271,1262,1257,1256,1255,1255,1254,1250,1247,1245,1244,1243,1242,1241,1238,1235,1234,1199,1186,1181,1171,1144,1122,1108,1107,1106,1106,1102,1101,1098,1097,1097,1096,1094,1093,1093,1093,1093,1093,1090,1084,1082,1080,1072,1067,1055,1032,993,977,969,958,932,904,887,861,832,815,793,784,770,739,714,694,677,669,655,647,643,636,631,624,608,589,580,558,544,538,519,507,485,431,377
glu,5,3,0,vacuole,3,4914,3737,3134,2858,2830,2793,2734,2694,2622,2507,2337,2144,1999,1923,1889,1875,1837,1818,1804,1790,1788,1785,1780,1773,1766,1762,1760,1751,1746,1744,1739,1733,1732,1728,1724,1623,1601,1569,1558,1539,1497,1469,1445,1434,1428,1421,1412,1408,1405,1400,1395,1392,1391,1389,1386,1384,1383,1380,1374,1363,1357,1350,1338,1332,1307,1285,1254,1233,1217,1195,1155,1136,1123,1089,1070,1051,1035,1010,971,933,910,881,873,852,834,815,796,789,782,768,731,711,672,641,616,600,584,531,394,275
glu,5,3,0,vacuole,6,7258,5562,4652,4267,4184,4103,4057,4001,3895,3762,3547,3279,3091,3002,2955,2937,2922,2908,2896,2885,2873,2867,2863,2853,2846,2842,2835,2830,2824,2820,2809,2805,2800,2788,2782,2737,2718,2691,2676,2649,2622,2585,2569,2560,2556,2549,2545,2539,2537,2533,2526,2524,2518,2514,2510,2506,2499,2492,2484,2472,2460,2451,2440,2416,2386,2351,2293,2252,2225,2183,2120,2055,2004,1973,1928,1872,1838,1791,1718,1659,1620,1588,1559,1538,1522,1490,1468,1442,1421,1389,1359,1332,1296,1265,1238,1208,1170,1119,978,743
glu,5,3,0,vacuole,14,7747,6057,4884,4325,4234,4158,4049,3988,3886,3743,3533,3236,3041,2951,2925,2898,2865,2848,2834,2823,2809,2797,2790,2787,2782,2777,2774,2767,2765,2764,2760,2753,2749,2737,2727,2678,2660,2632,2610,2565,2519,2507,2490,2480,2474,2469,2464,2461,2459,2457,2454,2453,2449,2444,2442,2441,2435,2427,2415,2402,2396,2384,2361,2339,2298,2250,2201,2175,2162,2129,2090,2050,2012,1971,1933,1912,1878,1834,1784,1744,1709,1683,1664,1653,1634,1619,1599,1588,1569,1551,1526,1498,1473,1447,1412,1373,1351,1272,1037,797
glu,5,3,0,vacuole,16,8689,7328,6083,5304,5181,5058,4910,4808,4669,4496,4228,3863,3583,3497,3458,3420,3407,3396,3386,3375,3364,3353,3341,3329,3322,3318,3312,3307,3303,3293,3282,3276,3267,3241,3223,3166,3146,3117,3101,3060,3013,2986,2976,2973,2970,2967,2964,2961,2957,2956,2950,2948,2945,2943,2934,2928,2918,2905,2885,2862,2844,2829,2804,2789,2749,2704,2644,2607,2575,2551,2485,2426,2386,2342,2312,2280,2252,2212,2156,2110,2067,2028,2002,1984,1968,1958,1941,1917,1897,1876,1842,1818,1793,1757,1719,1676,1630,1534,1243,940
glu,5,3,0,vacuole,25,2875,2427,2030,1840,1820,1810,1794,1771,1727,1659,1530,1385,1293,1267,1256,1254,1251,1249,1246,1244,1239,1237,1237,1236,1235,1234,1232,1231,1230,1227,1223,1220,1219,1216,1215,1194,1191,1182,1171,1150,1133,1120,1111,1106,1104,1104,1104,1103,1103,1103,1103,1103,1103,1101,1100,1097,1094,1088,1084,1082,1080,1075,1069,1064,1051,1022,995,979,968,943,904,885,874,844,818,790,770,737,702,665,649,629,615,606,593,580,572,566,562,549,542,532,519,509,500,492,481,467,417,385
glu,5,3,0,vacuole,26,7823,6014,4969,4372,4320,4290,4269,4241,4175,4029,3745,3347,2960,2779,2706,2685,2660,2634,2614,2605,2592,2576,2565,2558,2554,2554,2554,2544,2540,2534,2529,2512,2509,2506,2505,2409,2368,2340,2320,2281,2209,2147,2109,2079,2060,2050,2048,2040,2032,2028,2024,2021,2018,2013,2008,2003,1995,1992,1988,1976,1966,1961,1951,1936,1908,1848,1799,1764,1735,1700,1667,1625,1590,1562,1526,1490,1468,1414,1351,1296,1262,1236,1201,1172,1156,1135,1111,1089,1073,1044,1012,986,929,883,843,829,804,757,631,396
glu,5,3,0,vacuole,29,4099,3572,3006,2660,2604,2561,2500,2462,2401,2311,2142,1922,1784,1733,1709,1690,1676,1662,1657,1652,1648,1645,1644,1643,1641,1638,1635,1633,1632,1630,1625,1621,1619,1616,1602,1579,1574,1562,1548,1529,1504,1489,1476,1471,1466,1463,1460,1460,1460,1458,1457,1456,1455,1448,1443,1441,1434,1425,1416,1409,1398,1388,1375,1355,1327,1289,1263,1240,1222,1193,1152,1107,1083,1053,1020,994,978,950,912,882,864,848,830,811,794,781,771,763,749,737,723,706,689,671,656,646,627,599,547,510
glu,5,3,0,vacuole,31,4166,3427,2918,2668,2623,2589,2530,2475,2415,2328,2154,1872,1691,1588,1546,1530,1503,1491,1481,1467,1467,1462,1460,1456,1454,1454,1450,1447,1445,1442,1441,1433,1428,1424,1415,1369,1353,1335,1320,1303,1271,1246,1219,1198,1187,1181,1174,1174,1172,1169,1164,1161,1156,1154,1145,1137,1133,1127,1118,1111,1101,1091,1081,1069,1053,1019,983,947,930,901,873,850,820,795,775,757,746,718,696,682,666,648,634,618,604,597,583,568,562,546,531,522,491,471,456,452,441,418,351,259
