experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,0,golgi,1,1309,1257,1048,983,914,876,851,836,642,617,588,569,539,520,472,460,452,441,435,430,422,412,406,401,397,391,386,376,367,361,354,337,332,324,319,312,305,297,289,288,280,276,263,257,250,239,235,231,226,220,211,207,201,197,193,189,184,171,167,163,162,162,160,159,154,154,148,146,140,137,134,132,131,130,128,125,123,120,118,115,106,99,90,80,73,69,68,67,66,66,65,63,60,57,56,53,48,40,31,7
glu,0-5,3,0,golgi,2,1384,1311,1094,966,899,856,830,810,670,620,586,546,510,500,464,451,435,426,421,414,404,392,384,378,371,364,363,360,357,349,338,326,320,314,307,297,293,290,286,280,272,259,252,237,231,224,217,213,203,197,193,182,181,179,178,174,161,151,150,141,140,138,135,131,127,124,122,118,112,110,109,108,106,106,104,104,103,101,100,97,86,76,70,64,61,60,60,60,60,57,55,55,54,49,46,43,37,30,9,4
glu,0-5,3,0,golgi,7,1365,1287,1129,1028,939,884,861,836,691,656,625,593,575,558,527,516,492,480,476,467,457,448,436,424,416,415,406,398,390,385,374,368,363,363,359,355,351,347,345,339,334,330,320,313,299,293,288,283,277,270,261,249,247,247,235,227,217,209,206,204,201,199,197,196,192,190,188,185,180,173,171,169,167,165,165,159,154,148,142,138,125,112,104,96,95,93,91,87,86,83,80,73,67,62,58,53,44,34,22,5
glu,0-5,3,0,golgi,8,1166,1079,925,834,772,731,710,690,584,532,501,475,457,440,426,415,405,391,381,368,362,356,345,337,334,325,321,314,302,299,286,281,274,269,268,263,261,258,256,251,248,242,236,227,223,217,213,211,204,197,191,185,178,173,169,160,156,152,149,143,139,139,136,133,128,122,117,114,112,111,107,105,105,103,101,100,98,95,94,91,85,74,67,61,57,55,54,52,52,50,47,43,40,38,36,32,28,24,12,2
glu,0-5,3,0,golgi,9,866,824,695,597,561,529,510,502,445,409,385,362,343,333,319,311,303,290,285,282,278,270,263,256,251,248,242,236,231,228,222,206,205,202,194,188,187,187,181,181,172,166,161,158,149,145,143,139,132,123,121,114,108,108,104,103,97,97,96,94,90,89,89,89,88,88,86,86,82,80,78,77,75,73,72,69,69,66,66,66,59,52,47,46,46,43,43,39,37,37,35,34,34,33,33,32,23,18,5,1
glu,0-5,3,0,golgi,11,625,594,536,500,460,439,422,417,339,323,311,304,289,280,262,254,249,243,241,236,230,227,220,212,206,202,202,197,194,190,186,181,180,178,176,176,174,173,173,173,173,168,163,160,158,155,151,149,146,144,140,140,137,135,132,131,129,127,122,122,119,119,118,118,117,116,116,116,113,112,111,108,108,107,105,99,98,98,94,87,82,82,74,66,64,64,63,61,61,53,51,47,45,40,38,33,28,13,5,0
glu,0-5,3,0,golgi,12,1539,1431,1233,1097,1001,953,927,907,767,732,693,671,634,621,589,569,548,525,513,498,488,481,475,465,454,454,450,444,437,430,421,410,406,397,388,380,371,365,353,344,330,319,304,299,290,285,281,276,273,270,263,255,246,244,240,232,227,212,205,202,199,197,189,186,180,175,175,173,172,163,154,150,150,149,146,146,142,138,137,137,133,126,119,110,108,97,93,69,62,62,61,58,57,57,57,54,54,49,46,23
glu,0-5,3,0,golgi,13,691,668,542,506,468,446,424,420,361,343,332,323,306,296,291,284,282,278,270,266,260,252,249,242,241,240,239,234,227,219,212,209,203,198,194,192,184,180,176,175,173,166,161,157,150,148,146,145,140,138,137,134,128,124,122,116,114,113,103,103,101,100,100,98,98,96,93,92,86,81,78,77,76,76,75,71,71,68,65,63,58,53,45,39,37,36,36,35,34,33,31,31,27,26,26,21,19,19,18,8
glu,0-5,3,0,golgi,14,1388,1280,1067,885,846,815,799,787,632,579,539,522,489,482,447,437,420,393,382,376,369,354,348,339,332,322,316,310,304,299,285,274,269,264,259,252,249,244,235,232,220,211,209,204,196,187,172,168,161,157,154,150,143,143,135,133,128,122,117,115,112,109,109,107,107,104,104,103,100,98,98,95,93,93,92,91,89,84,82,77,65,56,49,44,43,42,38,38,37,37,37,37,36,35,33,30,28,23,18,7
glu,0-5,3,0,golgi,15,1607,1501,1267,1095,1002,952,917,891,740,714,685,657,639,628,595,578,551,536,523,516,505,493,480,471,464,450,445,436,432,418,407,397,394,390,383,371,353,348,343,334,316,308,294,282,271,258,242,237,235,230,225,216,210,207,201,198,187,180,175,168,158,153,151,147,143,140,140,140,135,135,133,127,124,122,121,120,119,118,114,112,110,98,92,87,83,77,69,46,43,43,43,43,43,42,38,32,29,25,19,17
