experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,4,vacuole,3,3951,3760,2786,2516,2375,2337,2294,2260,2202,2141,2105,2088,2043,2000,1935,1906,1766,1698,1595,1550,1519,1479,1453,1430,1404,1392,1372,1354,1334,1312,1280,1260,1220,1205,1190,1176,1166,1157,1152,1142,1136,1123,1117,1100,1092,1084,1080,1071,1052,1046,1023,995,966,941,908,896,877,843,814,787,757,746,728,720,710,689,676,667,664,659,654,651,620,588,570,557,547,537,526,502,463,429,387,367,354,343,319,302,289,268,226,170,165,143,66,61,59,16,8,7
1nmpp1,0,3,4,vacuole,7,3290,3136,2251,2112,2009,1959,1924,1892,1846,1805,1773,1754,1716,1689,1651,1629,1463,1369,1298,1257,1237,1195,1173,1153,1128,1118,1106,1093,1072,1054,1037,1023,999,985,974,960,950,943,939,935,928,921,920,913,908,905,901,898,888,877,856,827,797,777,740,720,701,672,653,632,618,609,604,595,586,566,547,535,529,520,519,513,496,481,468,459,454,447,433,412,385,362,332,309,297,286,266,253,239,215,179,143,134,116,52,49,46,0,0,0
1nmpp1,0,3,4,vacuole,8,6508,6227,5013,4667,4481,4389,4303,4228,4146,4057,3961,3901,3811,3733,3673,3635,3404,3305,3183,3094,3020,2912,2824,2769,2726,2700,2666,2636,2586,2546,2496,2471,2413,2387,2356,2332,2305,2285,2264,2242,2225,2204,2185,2161,2145,2126,2111,2092,2069,2044,2022,1969,1928,1880,1798,1761,1718,1649,1606,1541,1496,1456,1416,1389,1355,1315,1286,1258,1235,1190,1177,1152,1114,1086,1071,1067,1055,1043,1036,1019,1004,985,953,930,918,907,896,872,850,821,790,748,728,710,650,583,498,413,310,241
1nmpp1,0,3,4,vacuole,10,2624,2478,1874,1707,1615,1585,1563,1549,1524,1497,1480,1466,1437,1407,1386,1371,1276,1221,1148,1106,1086,1063,1044,1023,1002,993,981,975,956,945,938,933,920,911,897,892,886,879,877,872,866,857,853,843,837,828,824,822,820,811,799,775,759,733,713,699,687,656,638,622,601,587,578,570,560,532,524,517,515,512,503,501,492,479,472,468,464,458,451,445,433,422,393,380,375,363,350,337,328,312,286,259,253,230,157,154,148,4,4,0
1nmpp1,0,3,4,vacuole,14,3633,3407,2339,2035,1894,1833,1801,1776,1747,1728,1702,1685,1671,1642,1617,1599,1476,1427,1357,1322,1307,1279,1259,1250,1227,1221,1210,1197,1185,1171,1150,1142,1112,1094,1074,1047,1034,1026,1022,1013,1004,991,982,961,951,942,933,923,916,905,895,867,846,833,810,789,777,740,725,696,678,668,657,651,642,618,602,598,594,591,579,574,533,504,486,478,466,454,444,434,414,394,368,349,334,316,300,284,258,231,209,167,163,147,46,35,34,0,0,0
1nmpp1,0,3,4,vacuole,15,3356,3214,2321,2028,1933,1866,1831,1802,1779,1766,1741,1722,1682,1656,1635,1614,1481,1409,1340,1300,1280,1233,1206,1183,1162,1145,1134,1131,1109,1090,1061,1038,1005,986,974,952,931,920,907,900,892,882,874,868,861,856,852,846,835,821,812,787,756,738,704,691,674,649,634,609,595,581,571,566,552,538,526,519,512,504,497,484,451,402,371,363,355,346,321,299,268,240,214,193,178,163,148,131,121,99,75,60,55,49,23,20,19,0,0,0
1nmpp1,0,3,4,vacuole,16,2549,2431,1803,1644,1552,1507,1466,1428,1403,1378,1354,1333,1313,1293,1275,1262,1192,1137,1077,1020,1002,972,948,936,913,902,894,878,860,850,834,828,808,797,777,769,766,760,754,748,742,737,727,716,711,706,701,694,688,673,660,631,612,595,555,546,526,501,484,467,453,443,425,416,411,385,382,376,366,361,358,349,334,314,294,287,284,281,275,266,255,241,226,211,205,203,195,184,177,166,151,129,125,119,86,83,81,20,4,1
1nmpp1,0,3,4,vacuole,17,4359,4228,3348,3135,2987,2897,2836,2763,2712,2660,2597,2545,2489,2445,2404,2364,2223,2163,2088,2037,1997,1961,1926,1898,1882,1862,1839,1826,1798,1771,1743,1729,1697,1681,1664,1648,1633,1616,1604,1595,1582,1573,1562,1545,1538,1528,1516,1504,1486,1457,1426,1390,1363,1338,1291,1273,1250,1203,1141,1046,1018,988,968,955,938,909,886,867,857,843,829,812,779,750,738,732,727,718,705,692,678,656,642,628,619,592,567,548,523,495,464,417,410,382,289,194,157,91,73,57
1nmpp1,0,3,4,vacuole,18,3495,3308,2415,2200,2096,2047,2017,1985,1951,1929,1888,1863,1817,1775,1741,1708,1562,1495,1419,1370,1344,1301,1265,1231,1202,1190,1181,1169,1140,1122,1100,1091,1066,1056,1050,1043,1031,1020,1010,1004,999,985,976,968,963,954,950,944,940,930,909,877,853,832,802,784,761,730,706,691,675,658,642,620,610,590,582,569,560,553,543,526,509,492,481,473,467,458,449,436,413,398,378,353,346,334,326,315,302,293,274,250,246,233,193,183,176,117,69,52
1nmpp1,0,3,4,vacuole,19,3715,3523,2390,2153,2001,1955,1911,1885,1841,1797,1765,1732,1702,1668,1631,1599,1490,1429,1327,1255,1230,1195,1161,1141,1115,1105,1086,1067,1051,1038,1016,1004,980,959,940,925,915,906,902,896,884,873,867,857,852,844,838,833,824,818,808,784,760,734,716,701,686,663,651,635,623,619,612,602,593,583,569,565,560,557,548,544,530,499,478,466,461,452,438,414,394,361,319,294,280,273,255,240,225,195,162,127,122,110,41,32,30,7,7,4
