experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,2,golgi,3,629,555,523,508,493,485,477,473,473,468,462,462,460,457,450,442,435,432,428,421,418,398,391,390,374,373,363,360,353,346,344,338,333,328,328,325,320,314,313,310,307,304,304,302,298,298,289,287,273,270,267,260,253,248,246,244,242,241,227,222,217,215,214,210,205,199,196,191,178,170,165,165,163,155,153,151,146,142,139,133,127,125,122,116,111,104,101,95,89,81,75,74,69,59,58,53,43,39,27,9
rpmc,1000,3,2,golgi,4,167,150,140,135,131,127,122,121,121,121,120,120,120,120,118,116,114,114,113,112,110,106,105,104,100,98,94,91,90,88,86,83,82,81,81,79,79,79,78,77,76,76,75,74,69,68,66,66,63,61,60,59,59,59,59,59,59,57,54,53,52,51,51,48,47,47,47,47,46,46,46,46,46,45,45,44,44,43,43,43,43,42,41,40,35,31,27,25,22,22,22,22,22,20,19,16,10,7,0,0
rpmc,1000,3,2,golgi,6,65,52,52,48,46,45,38,38,38,38,38,38,38,38,31,31,31,30,29,22,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,18,18,18,18,17,16,16,14,14,8,7,7,7,7,4,4,4,4,4,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,golgi,7,151,138,138,135,131,131,127,127,127,127,127,127,127,127,123,121,119,119,119,116,115,109,103,101,97,94,92,91,89,89,88,88,81,76,76,76,76,76,75,75,75,74,74,73,73,73,70,70,60,58,58,55,52,49,49,49,49,48,39,38,37,37,35,34,32,31,29,27,25,25,25,25,23,22,21,20,19,18,17,17,15,15,14,13,8,7,4,3,2,2,2,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,golgi,8,529,420,383,373,360,347,342,336,328,324,320,316,308,304,300,296,293,291,289,287,285,283,280,280,277,273,271,265,260,256,245,242,234,233,230,227,221,219,219,218,216,211,207,202,199,199,193,188,181,177,175,170,163,159,155,155,152,149,144,141,141,140,140,139,139,139,138,136,135,135,135,135,132,130,129,128,128,128,127,127,125,124,124,124,123,118,116,112,109,108,107,104,96,93,89,88,85,78,71,34
rpmc,1000,3,2,golgi,9,272,237,219,208,203,200,197,195,195,192,189,188,187,186,185,185,181,181,181,180,177,175,173,173,169,165,151,146,140,140,138,136,130,130,130,128,125,125,124,124,124,122,121,119,119,119,118,118,115,112,112,111,108,107,107,106,106,106,105,102,100,97,96,94,93,91,90,90,85,84,84,83,80,80,79,78,76,76,74,74,74,74,72,71,70,68,66,65,64,62,61,56,52,49,45,42,38,26,18,9
rpmc,1000,3,2,golgi,10,278,234,231,230,226,225,213,211,211,210,210,209,209,209,200,199,195,195,194,189,186,179,178,178,173,171,168,162,162,161,155,154,149,146,146,145,141,140,140,137,136,131,130,130,126,126,120,120,98,95,95,94,94,90,88,87,86,86,62,55,53,53,51,48,47,47,44,43,40,40,40,40,39,38,35,33,29,28,28,28,25,24,23,20,18,16,14,9,8,7,7,4,3,2,1,1,1,0,0,0
rpmc,1000,3,2,golgi,11,321,296,295,291,286,286,279,279,278,278,277,276,275,275,267,264,259,258,258,241,239,230,221,218,213,211,208,200,197,197,194,190,186,185,185,185,179,177,177,176,176,174,173,164,164,163,155,155,129,128,126,119,119,109,106,106,105,104,94,89,87,84,82,79,74,74,72,67,55,53,53,52,50,49,47,46,45,44,44,38,36,34,32,27,23,22,20,19,12,12,11,10,7,6,5,3,3,0,0,0
rpmc,1000,3,2,golgi,12,1038,902,845,815,785,769,750,726,715,706,699,692,685,675,655,645,630,624,623,614,608,589,577,571,559,553,541,532,525,516,509,502,498,494,491,484,476,473,465,460,456,449,446,444,439,435,426,422,401,393,391,385,378,373,369,369,364,357,356,350,344,337,333,328,324,320,316,314,311,306,303,293,287,284,279,276,274,273,268,263,259,258,255,249,242,235,221,211,203,190,182,170,152,145,139,130,119,85,68,45
rpmc,1000,3,2,golgi,13,798,656,617,597,586,580,566,560,551,540,533,531,527,520,510,506,496,492,489,477,474,464,457,452,443,440,419,411,401,398,387,383,376,372,370,364,356,354,351,347,345,342,339,334,332,327,321,317,306,301,298,293,286,274,264,261,260,259,257,257,253,252,250,246,235,232,232,229,221,216,213,209,207,201,195,192,189,188,186,181,180,175,170,165,156,154,152,144,138,132,127,121,112,108,101,95,85,76,62,48
