experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,6,LD,2,1768,1518,1392,1260,1164,1069,988,916,883,858,825,790,762,741,724,698,666,649,629,614,598,589,574,560,546,530,512,497,490,476,466,460,454,448,438,429,423,418,414,405,396,391,388,382,380,377,374,366,363,357,350,345,341,333,329,328,325,322,319,317,313,309,305,299,293,287,279,268,252,242,234,224,210,200,182,168,154,142,127,114,102,83,62,56,54,46,41,36,33,30,25,23,21,20,18,12,5,1,1,0
1nmpp1,0,3,6,LD,3,680,569,499,463,438,403,371,341,332,323,311,305,298,295,289,278,263,257,241,237,225,220,216,215,211,198,194,191,190,186,185,182,177,171,165,160,158,155,152,150,147,142,140,137,130,129,128,127,125,120,119,119,117,115,113,109,109,106,104,104,104,103,103,102,102,101,100,96,93,88,84,81,79,76,69,64,57,48,41,31,21,19,14,10,9,8,8,6,4,4,3,2,2,1,0,0,0,0,0,0
1nmpp1,0,3,6,LD,4,244,206,186,167,162,156,154,145,141,135,132,129,128,123,122,115,112,108,100,100,99,98,97,96,90,88,84,80,79,75,70,69,62,61,59,58,58,57,56,55,54,53,51,51,50,49,47,45,44,44,42,40,40,40,40,39,39,39,38,38,38,38,38,38,37,37,36,36,36,34,32,31,30,28,28,25,24,22,21,21,18,17,15,15,11,11,11,10,9,8,7,7,7,5,5,1,0,0,0,0
1nmpp1,0,3,6,LD,5,297,261,210,191,182,175,173,159,157,152,148,143,141,140,139,129,119,113,108,105,105,104,102,100,95,91,88,84,83,81,80,80,78,75,73,73,72,72,70,69,66,64,64,63,61,59,59,59,55,52,50,49,49,48,48,48,47,46,45,45,44,42,41,41,41,41,38,37,36,34,33,33,33,32,30,27,27,25,24,24,22,22,20,18,18,17,16,16,14,14,11,10,10,8,3,2,1,0,0,0
1nmpp1,0,3,6,LD,6,1698,1407,1310,1219,1125,1066,991,941,909,855,823,798,769,747,730,710,691,673,651,638,626,615,594,583,564,544,521,510,494,480,469,459,450,443,437,425,419,413,406,398,389,385,382,381,378,376,371,367,361,357,355,351,347,341,335,328,328,326,325,322,320,319,317,316,315,313,307,305,296,283,269,258,241,220,204,190,175,161,145,129,110,89,80,71,66,63,59,54,46,40,34,29,26,19,13,10,2,1,0,0
1nmpp1,0,3,6,LD,7,493,429,353,314,305,286,272,250,244,223,217,214,214,212,212,209,207,200,196,190,188,185,179,173,158,155,149,142,140,135,133,131,128,125,125,123,121,118,116,114,114,111,110,108,106,105,102,101,95,91,89,86,86,86,85,84,83,81,81,80,80,80,77,77,76,74,73,72,70,67,65,63,62,56,53,48,45,41,39,36,33,28,25,20,20,17,15,11,8,7,7,5,4,3,3,2,0,0,0,0
1nmpp1,0,3,6,LD,8,118,105,89,83,82,82,81,81,81,81,81,81,81,81,81,68,61,59,48,45,45,45,45,45,45,45,44,43,42,39,38,37,32,31,30,29,26,26,26,25,23,20,19,17,15,14,13,13,13,13,13,13,13,12,12,12,11,10,10,10,10,9,9,8,8,7,6,5,5,5,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,6,LD,9,313,267,216,188,185,180,175,162,159,156,156,155,154,154,153,147,143,139,124,121,120,119,114,112,106,104,99,94,92,91,89,87,82,80,78,78,76,70,70,69,68,66,63,60,58,58,58,56,55,55,54,52,51,51,51,51,50,48,48,48,48,48,47,47,46,45,41,41,39,33,30,28,25,20,17,14,12,11,11,11,9,7,7,7,7,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0
1nmpp1,0,3,6,LD,10,285,243,201,174,168,157,151,135,131,127,122,117,114,113,112,107,105,103,103,97,96,94,93,93,91,89,87,82,82,80,79,76,75,72,68,67,64,64,64,63,62,60,60,58,58,57,57,56,55,55,54,52,52,47,47,46,46,45,43,42,41,41,41,40,39,38,38,35,29,26,25,24,23,22,21,18,17,16,15,15,15,15,13,11,8,5,5,2,2,1,1,1,1,1,0,0,0,0,0,0
1nmpp1,0,3,6,LD,11,543,455,388,338,324,297,285,270,264,260,259,253,249,247,247,226,209,205,197,193,185,181,174,170,160,155,155,153,151,146,140,138,129,128,128,127,125,122,119,117,113,109,107,98,98,94,91,90,88,86,84,83,81,78,77,77,74,72,72,72,70,68,68,66,65,63,62,60,58,49,49,46,41,37,33,29,28,25,22,20,19,18,14,11,10,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,6,LD,12,228,200,161,140,137,132,128,124,124,121,120,118,118,118,118,103,100,95,90,90,89,88,83,83,79,76,70,69,69,67,66,64,58,58,58,58,57,55,55,54,53,51,48,47,46,46,45,44,43,42,40,40,39,39,39,39,39,39,38,38,37,37,33,32,32,32,30,27,26,25,25,22,20,18,14,14,13,10,9,9,8,8,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,6,LD,13,114,103,79,75,75,70,69,69,69,66,66,66,65,65,65,61,60,58,55,55,51,51,48,47,44,42,40,40,39,39,39,37,35,35,35,35,34,34,34,34,34,34,34,34,32,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29,28,28,27,26,22,19,19,18,17,16,16,14,11,10,9,8,7,7,7,5,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
