experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,1,peroxisome,2,560,284,266,246,227,224,220,219,219,218,217,216,207,195,188,184,178,173,171,170,167,167,167,165,165,164,162,162,162,162,162,162,155,154,154,153,151,149,148,148,147,146,145,145,144,143,141,141,140,139,137,135,130,127,124,123,122,120,116,112,110,102,101,100,98,97,97,95,95,94,89,88,84,83,79,77,73,70,69,65,63,63,60,55,53,49,48,44,42,37,31,28,25,22,22,20,14,8,0,0
rpmc,1000,3,1,peroxisome,3,367,174,172,166,156,154,149,144,142,138,137,137,131,123,121,119,116,115,110,108,106,104,103,101,101,101,98,97,95,95,95,94,93,93,92,92,92,92,92,92,91,91,91,91,91,91,91,90,90,89,88,85,85,82,82,81,81,81,81,81,81,80,76,73,71,71,69,69,66,65,64,58,58,58,58,57,57,56,54,53,52,49,48,47,45,44,44,44,43,42,41,41,34,33,32,30,28,26,25,25
rpmc,1000,3,1,peroxisome,4,540,214,205,191,185,183,179,172,169,169,168,166,153,140,139,134,128,127,126,126,123,123,121,121,120,117,117,115,114,113,113,112,112,110,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,107,106,106,104,102,100,100,99,97,95,93,92,92,91,90,90,88,87,86,83,82,78,76,71,68,65,65,65,63,59,58,57,57,57,54,53,53,49,44,42,40,38,37,36,35,34,29,29,28,27,26
rpmc,1000,3,1,peroxisome,5,399,175,165,157,149,144,141,138,137,133,128,125,117,114,109,107,104,102,99,96,93,89,88,86,86,85,84,84,83,83,83,83,82,81,81,81,81,80,80,80,79,79,79,78,78,78,78,76,73,72,72,72,71,70,65,65,65,65,65,64,63,62,62,61,60,60,59,57,56,55,51,48,48,46,46,45,44,44,43,41,40,38,38,38,38,38,38,38,35,35,35,35,35,34,31,29,29,29,27,27
rpmc,1000,3,1,peroxisome,6,417,177,168,153,146,138,134,133,132,132,132,132,118,110,106,103,100,99,98,94,93,91,89,88,87,87,86,86,86,86,86,86,80,80,80,80,80,78,78,77,75,74,71,69,67,67,66,66,65,65,64,64,63,59,58,58,58,56,54,51,49,47,45,45,44,42,41,39,38,37,33,32,32,30,29,28,25,25,24,23,23,23,22,21,21,20,20,17,13,8,6,5,3,2,1,1,1,1,0,0
rpmc,1000,3,1,peroxisome,7,352,160,156,155,148,148,143,143,143,143,143,143,139,126,125,124,117,113,108,106,104,101,101,99,99,97,97,97,97,97,97,97,97,97,96,96,96,94,94,94,92,92,92,91,89,89,88,88,86,86,85,84,84,78,73,72,71,68,63,62,62,62,61,61,59,58,57,57,54,51,47,47,43,43,43,43,42,41,40,39,35,34,29,25,20,19,19,19,18,17,16,15,13,7,5,3,3,2,0,0
rpmc,1000,3,1,peroxisome,8,1096,448,400,385,350,341,330,324,322,320,318,313,298,287,283,282,275,269,265,261,255,250,248,247,245,245,244,243,240,239,238,237,236,233,232,230,230,229,228,223,221,218,215,213,212,208,208,205,202,202,201,199,197,195,192,189,186,184,184,182,181,179,177,174,172,171,169,168,165,163,160,154,146,144,141,140,138,133,130,129,126,125,121,113,108,99,94,92,86,81,76,74,71,68,64,58,58,55,54,47
rpmc,1000,3,1,peroxisome,9,706,328,317,295,270,261,242,238,235,231,228,225,210,203,197,192,190,185,178,173,169,168,167,165,163,160,159,158,158,157,156,156,152,152,151,149,148,148,148,148,148,148,148,148,148,148,148,146,146,145,145,144,140,139,139,138,138,138,136,133,130,128,126,125,125,121,119,116,112,111,110,105,101,98,96,95,89,87,84,80,76,73,71,70,70,69,69,65,56,52,51,49,46,42,38,35,33,32,31,30
rpmc,1000,3,1,peroxisome,10,1223,474,467,431,401,385,367,363,361,359,358,358,348,320,314,305,285,278,266,255,251,242,239,234,233,231,231,229,227,227,227,227,226,226,226,226,226,224,223,223,220,219,215,213,212,212,211,211,211,211,210,207,201,197,194,184,178,171,164,157,154,151,147,144,139,136,130,121,117,112,108,105,100,98,92,84,80,72,72,67,62,58,51,48,40,39,35,33,31,26,21,14,12,10,8,7,5,1,0,0
rpmc,1000,3,1,peroxisome,11,3093,1121,980,894,822,762,726,698,669,651,632,624,610,585,567,554,533,523,506,490,478,465,459,454,449,440,438,434,433,433,433,431,429,429,429,429,428,426,422,415,414,414,412,408,405,405,404,403,398,397,392,388,379,373,369,362,358,349,344,333,329,323,316,312,302,297,290,285,277,271,270,263,255,249,247,244,241,237,229,224,219,213,208,202,199,196,193,191,190,188,183,173,158,152,148,140,139,138,133,124
