experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,4,golgi,1,877,742,722,647,595,568,553,526,500,485,471,454,440,430,417,395,377,367,354,345,325,312,302,294,285,278,266,258,253,246,238,232,226,220,215,208,203,198,194,191,186,183,180,179,178,175,171,168,166,163,161,157,154,153,148,142,140,139,139,137,136,134,131,127,127,126,121,120,116,112,109,108,106,106,102,98,94,93,88,85,81,78,77,75,71,64,63,58,57,55,53,47,45,40,34,24,16,10,1,0
leu,0,3,4,golgi,2,1045,930,901,843,792,764,741,724,700,684,661,644,632,616,599,582,566,544,523,504,489,480,469,454,444,435,419,411,400,394,386,384,381,376,364,351,347,340,336,332,326,323,317,314,309,302,297,293,289,279,277,275,272,271,265,261,252,251,246,242,236,231,222,218,212,211,210,208,205,200,195,194,190,187,185,181,176,168,165,163,160,159,158,154,152,148,144,139,134,130,127,123,119,112,105,73,34,14,2,0
leu,0,3,4,golgi,3,1633,1447,1401,1332,1265,1218,1180,1146,1111,1084,1054,1023,996,958,923,899,882,861,844,822,798,776,760,731,703,678,665,653,640,628,619,607,599,585,571,556,548,537,532,517,511,506,491,481,476,470,464,454,445,438,429,425,416,411,407,400,394,387,382,378,377,369,361,355,348,343,340,337,334,328,325,323,320,317,313,309,305,297,289,284,281,277,275,272,269,264,261,256,249,240,232,217,208,199,174,111,55,18,5,0
leu,0,3,4,golgi,4,1334,1144,1106,1027,972,930,905,878,845,823,790,768,749,726,702,679,665,649,628,601,585,566,543,520,488,468,448,429,421,409,399,394,379,370,366,359,352,344,338,330,324,315,311,310,306,302,295,287,278,274,269,263,261,257,250,243,238,236,232,227,223,220,212,205,198,195,190,185,182,176,174,170,167,160,156,152,149,147,143,141,138,137,134,130,128,126,121,118,114,109,106,99,92,88,82,66,36,16,2,0
leu,0,3,4,golgi,5,1004,869,836,773,713,681,654,625,607,581,548,522,500,476,459,442,432,413,400,387,369,359,340,320,305,294,280,268,259,251,241,231,222,209,205,197,188,179,172,166,161,158,155,152,147,145,141,138,135,133,127,124,118,117,116,116,111,107,104,101,99,97,96,93,92,91,89,88,87,84,84,84,83,82,80,74,72,70,70,69,65,63,63,58,56,53,52,51,49,49,47,47,45,43,40,26,11,5,0,0
leu,0,3,4,golgi,6,1795,1575,1528,1423,1331,1276,1231,1193,1162,1124,1076,1049,1013,977,943,909,889,871,849,828,801,780,755,735,712,689,671,651,628,605,591,577,565,547,538,521,513,509,493,484,472,466,453,442,439,431,424,415,404,396,384,381,377,373,369,366,355,347,343,337,330,328,326,316,305,299,296,292,286,282,274,269,261,247,244,242,238,230,225,220,218,214,208,207,202,200,196,192,185,181,169,158,149,143,129,80,39,16,6,0
leu,0,3,4,golgi,7,908,804,784,752,704,675,649,629,610,593,563,541,514,488,450,428,413,399,391,378,367,351,344,324,312,299,288,278,271,263,251,246,241,229,225,218,213,209,206,199,195,193,190,184,180,174,171,166,162,160,157,151,147,145,140,136,133,129,127,122,118,115,111,107,105,102,95,89,85,81,75,74,72,69,67,65,62,60,55,53,50,49,47,43,39,36,35,35,32,26,24,23,21,19,16,11,8,6,2,0
leu,0,3,4,golgi,8,656,537,521,482,443,423,407,388,371,354,333,318,309,301,294,283,276,263,258,240,226,213,207,189,179,167,157,148,139,136,126,120,116,112,109,104,95,93,92,90,85,83,80,78,76,74,71,66,64,59,58,57,56,52,50,50,48,46,46,45,44,43,42,40,40,40,39,38,36,36,34,34,32,32,32,32,31,30,28,26,25,24,22,22,22,22,22,22,20,19,19,19,17,16,15,12,10,2,0,0
leu,0,3,4,golgi,9,1126,965,940,851,787,749,723,691,656,625,606,585,565,553,534,515,502,484,467,451,435,420,402,392,380,372,362,348,339,331,322,307,298,291,286,278,273,267,261,252,242,233,227,224,218,216,211,204,199,194,192,190,187,182,179,174,169,168,165,158,157,155,148,145,141,139,137,135,130,128,126,121,119,118,114,111,109,104,102,100,96,94,91,88,85,83,79,73,69,63,56,54,51,50,47,39,29,20,10,0
leu,0,3,4,golgi,10,2128,1883,1819,1714,1633,1551,1496,1446,1399,1365,1324,1283,1243,1197,1143,1104,1064,1035,1015,981,954,930,902,873,846,819,792,771,749,729,707,698,680,668,656,642,629,610,594,590,582,576,566,555,543,532,523,513,502,494,486,478,470,464,459,452,444,431,426,421,411,409,406,398,396,392,385,380,375,371,364,360,357,352,346,339,336,323,315,311,306,300,295,291,283,280,274,265,257,247,238,223,210,197,178,105,35,19,5,0
