experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,1,golgi,1,173,158,157,150,147,147,139,138,137,137,136,136,136,136,131,127,125,124,124,111,111,108,106,106,104,104,103,101,100,100,95,95,93,93,93,92,88,87,87,86,85,83,83,80,77,77,71,70,57,57,57,55,54,45,44,44,44,43,33,26,25,24,23,21,21,20,20,17,17,16,15,13,13,11,9,8,6,6,6,6,6,6,5,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,golgi,5,776,672,629,614,598,592,575,569,563,562,557,556,544,540,533,528,520,518,517,507,501,482,465,463,448,442,425,414,411,407,399,394,384,381,377,376,373,369,366,360,356,351,350,347,344,339,331,328,312,302,300,293,285,276,270,269,267,265,258,249,244,241,236,233,220,214,210,202,194,189,184,182,180,178,174,167,164,162,161,156,155,152,147,135,126,122,117,111,108,103,103,99,92,87,85,81,73,63,56,14
rpmc,400,3,1,golgi,8,855,714,668,639,623,614,598,588,586,581,575,572,567,561,555,545,537,534,526,515,512,504,498,494,477,464,446,431,422,417,406,399,390,387,384,378,369,363,360,358,354,344,341,334,326,325,323,318,302,299,296,292,285,280,277,275,274,273,268,266,263,263,261,256,255,251,250,245,242,237,232,225,222,219,214,211,208,206,203,202,197,195,194,193,188,185,181,180,175,173,165,157,146,136,130,123,119,105,89,41
rpmc,400,3,1,golgi,9,712,630,582,559,543,541,533,530,526,523,519,517,515,513,503,491,478,476,475,466,464,451,441,438,421,419,401,382,377,370,358,349,340,338,337,332,329,327,324,317,315,308,301,298,295,293,287,285,263,260,259,258,255,246,242,240,239,233,225,220,217,215,211,201,198,196,196,194,188,185,182,178,177,174,168,168,167,164,163,160,158,155,153,153,151,144,141,139,136,132,124,120,111,103,95,92,74,52,44,10
rpmc,400,3,1,golgi,10,173,150,148,147,142,139,138,137,137,136,136,136,135,135,134,133,131,130,129,127,127,121,120,119,117,116,113,110,107,104,104,103,101,97,96,96,96,96,96,94,94,93,92,92,89,87,86,86,82,80,77,73,72,71,71,70,68,67,65,65,64,62,58,54,53,52,51,51,50,50,48,47,46,44,43,42,42,41,40,39,39,39,38,37,31,30,28,22,21,20,11,10,9,9,7,4,3,2,0,0
rpmc,400,3,1,golgi,11,305,275,271,262,256,255,252,252,251,249,249,249,249,248,244,243,239,239,239,236,235,225,221,216,206,204,198,193,191,188,183,178,175,169,167,166,166,165,164,163,162,161,159,159,157,157,156,156,152,151,148,144,140,137,134,134,133,132,132,132,132,129,128,128,124,117,114,112,108,104,100,97,94,90,89,86,85,83,80,78,76,73,69,64,59,56,53,51,46,40,36,33,28,26,23,18,14,8,3,0
rpmc,400,3,1,golgi,13,459,407,373,357,345,337,330,326,323,320,320,318,312,312,304,298,291,289,287,283,277,271,269,264,256,252,246,240,236,234,229,229,226,223,221,220,214,213,212,210,205,204,202,200,198,197,196,195,185,177,174,172,171,169,169,168,165,165,162,157,155,154,153,151,151,148,146,140,138,136,132,130,128,124,123,122,122,113,112,111,109,107,102,96,92,90,88,79,74,69,68,66,53,46,39,34,30,20,12,5
rpmc,400,3,1,golgi,14,589,544,537,532,519,517,500,495,494,492,492,492,491,491,484,480,472,470,467,444,440,424,411,407,386,382,370,359,356,354,350,344,333,327,326,326,323,319,319,318,317,312,310,303,297,296,291,289,270,267,264,261,256,250,243,240,234,234,228,223,220,214,204,195,191,185,174,160,145,137,136,130,127,122,120,113,107,104,95,88,83,78,74,68,49,43,34,28,23,15,10,7,7,4,3,1,1,0,0,0
rpmc,400,3,1,golgi,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,golgi,16,1297,971,880,809,770,728,658,637,623,613,611,596,594,593,541,529,519,513,510,444,420,395,381,372,367,357,348,340,331,327,316,312,302,295,294,289,273,268,267,260,254,248,245,229,219,216,207,199,185,171,166,156,149,136,120,109,107,101,96,76,73,72,69,66,51,43,37,32,29,19,16,13,13,13,9,8,5,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
