experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,5,mitochondria,1,2675,2398,2328,2290,2243,2222,2195,2184,2172,2161,2148,2119,2103,2092,2074,2061,2044,2015,1985,1968,1954,1943,1938,1910,1898,1894,1889,1884,1877,1876,1873,1869,1867,1867,1865,1865,1860,1859,1694,1489,1468,1444,1408,1401,1389,1353,1323,1299,1288,1271,1246,1231,1220,1176,1141,1116,1096,1086,1075,1064,1031,1011,988,970,961,943,928,909,897,875,859,844,819,797,776,759,742,728,710,689,666,647,621,595,573,556,531,496,459,411,369,336,303,243,193,149,107,62,51,7
1nmpp1,0,3,5,mitochondria,4,3086,2807,2729,2676,2624,2589,2563,2547,2542,2537,2529,2504,2476,2463,2453,2444,2429,2396,2360,2339,2330,2322,2312,2278,2263,2261,2258,2251,2249,2246,2245,2244,2243,2243,2242,2240,2240,2240,1983,1708,1689,1653,1632,1618,1605,1554,1526,1500,1463,1445,1412,1397,1390,1354,1306,1271,1237,1216,1188,1174,1134,1099,1053,1031,1010,983,968,941,920,893,875,857,836,814,798,778,755,737,712,688,660,641,620,604,590,559,518,494,466,421,366,341,313,258,202,169,138,70,51,12
1nmpp1,0,3,5,mitochondria,5,2030,1809,1764,1721,1695,1674,1645,1635,1626,1621,1616,1606,1596,1590,1577,1568,1558,1542,1521,1507,1501,1493,1488,1481,1468,1463,1458,1451,1449,1447,1446,1445,1441,1439,1437,1434,1429,1425,1341,1215,1193,1167,1157,1145,1132,1106,1089,1071,1059,1052,1037,1027,1013,994,978,959,946,936,924,909,895,881,858,841,833,818,809,792,781,764,755,737,726,715,704,693,684,662,636,623,609,590,570,547,534,510,475,436,405,364,321,296,267,213,163,120,98,67,49,9
1nmpp1,0,3,5,mitochondria,6,3081,2767,2673,2619,2586,2558,2538,2522,2506,2499,2491,2452,2432,2421,2406,2393,2385,2343,2319,2296,2286,2277,2269,2241,2226,2223,2216,2211,2209,2204,2201,2197,2195,2192,2188,2183,2182,2179,1979,1779,1758,1710,1674,1665,1648,1608,1582,1549,1508,1488,1462,1444,1433,1394,1351,1307,1273,1251,1236,1216,1183,1152,1122,1100,1085,1068,1051,1021,1000,979,950,928,891,871,844,825,806,778,758,727,706,691,657,636,610,587,553,533,516,482,443,417,387,290,234,189,147,88,61,7
1nmpp1,0,3,5,mitochondria,8,3602,3276,3194,3136,3073,3036,3005,2981,2964,2954,2938,2897,2865,2852,2826,2812,2786,2737,2667,2645,2632,2622,2609,2572,2558,2548,2541,2536,2532,2525,2522,2519,2514,2512,2500,2497,2494,2490,2282,2080,2061,2017,1989,1982,1962,1934,1921,1896,1871,1855,1834,1816,1807,1767,1719,1688,1653,1631,1613,1594,1567,1544,1512,1487,1464,1447,1431,1394,1372,1351,1322,1303,1276,1243,1215,1181,1157,1124,1094,1069,1036,1011,989,954,918,874,837,810,777,713,627,577,534,413,323,264,205,130,84,11
1nmpp1,0,3,5,mitochondria,9,2991,2702,2595,2526,2461,2428,2402,2382,2360,2343,2322,2297,2263,2239,2216,2191,2169,2126,2080,2055,2038,2024,2011,1993,1982,1973,1964,1960,1953,1950,1942,1936,1934,1930,1921,1915,1911,1908,1827,1720,1705,1689,1671,1669,1657,1636,1625,1601,1583,1570,1554,1542,1526,1492,1468,1446,1430,1409,1397,1372,1335,1312,1288,1272,1254,1242,1213,1199,1184,1169,1151,1128,1108,1089,1071,1048,1029,1009,999,979,960,934,908,875,849,817,767,663,622,574,521,478,424,350,271,209,162,103,73,5
1nmpp1,0,3,5,mitochondria,10,2187,1934,1875,1828,1807,1779,1764,1752,1741,1732,1721,1708,1689,1680,1660,1646,1635,1615,1586,1571,1561,1550,1543,1523,1508,1504,1499,1491,1485,1483,1482,1481,1478,1476,1471,1468,1465,1462,1360,1175,1163,1143,1116,1109,1100,1068,1061,1051,1032,1022,1008,998,993,979,959,940,919,907,893,880,865,846,829,813,798,784,772,751,741,724,702,690,668,654,638,629,611,597,587,571,559,553,530,509,491,473,454,421,387,356,326,296,275,234,186,142,115,83,47,11
1nmpp1,0,3,5,mitochondria,12,2998,2737,2642,2597,2553,2531,2519,2505,2497,2494,2490,2464,2434,2426,2413,2403,2379,2346,2300,2283,2269,2263,2253,2231,2210,2206,2199,2193,2189,2187,2186,2184,2180,2178,2177,2175,2174,2173,1928,1717,1699,1667,1641,1631,1616,1570,1551,1521,1485,1469,1440,1427,1420,1380,1335,1298,1275,1257,1246,1229,1189,1150,1108,1091,1070,1055,1038,1019,1008,983,963,949,925,897,878,855,841,819,796,767,748,727,696,680,654,637,579,544,515,466,403,367,345,295,235,177,144,98,72,4
1nmpp1,0,3,5,mitochondria,13,1251,1130,1098,1079,1064,1045,1033,1027,1024,1014,1010,1000,988,985,980,973,964,958,952,947,946,945,943,938,931,927,924,920,917,916,914,912,909,906,903,900,899,898,817,704,695,686,681,674,665,636,628,621,608,605,594,574,566,558,543,532,528,516,508,504,494,484,469,462,454,446,439,439,437,426,418,410,402,399,394,390,382,373,366,362,349,341,328,319,309,294,276,256,229,210,196,173,162,128,105,84,71,53,35,3
1nmpp1,0,3,5,mitochondria,14,2334,2084,2021,1994,1944,1922,1904,1891,1886,1884,1881,1869,1849,1838,1826,1824,1820,1801,1775,1765,1759,1751,1745,1719,1708,1706,1701,1700,1698,1696,1694,1692,1692,1692,1690,1689,1689,1689,1467,1213,1194,1151,1123,1113,1103,1052,1026,1002,964,949,924,914,902,873,854,823,794,783,770,757,743,716,694,675,659,643,620,606,588,576,561,547,533,517,505,490,482,463,454,440,426,410,387,376,366,353,324,306,289,271,241,223,205,156,131,112,85,54,48,8
1nmpp1,0,3,5,mitochondria,15,1151,1042,1021,1004,995,992,977,972,969,966,963,953,941,933,923,914,904,891,876,870,866,864,860,842,835,835,832,827,825,822,820,819,816,814,812,812,810,810,723,609,601,594,588,579,573,550,544,539,526,519,508,502,496,483,473,462,453,446,438,430,422,415,404,399,393,383,374,369,366,359,352,341,331,323,316,310,305,295,291,278,269,263,256,253,242,238,231,226,218,201,185,171,160,119,88,62,40,26,15,1
1nmpp1,0,3,5,mitochondria,16,2337,2093,2041,2012,1988,1966,1945,1936,1931,1929,1922,1910,1894,1888,1881,1877,1870,1854,1817,1804,1797,1794,1787,1753,1740,1735,1730,1726,1723,1720,1716,1714,1711,1709,1707,1704,1703,1703,1546,1335,1312,1280,1252,1245,1234,1210,1192,1178,1156,1147,1128,1115,1099,1073,1038,1015,990,981,974,963,931,918,899,888,875,856,846,831,818,802,786,776,761,742,729,709,694,669,654,640,628,618,602,586,569,552,529,491,455,397,338,312,281,221,178,157,131,91,62,7
1nmpp1,0,3,5,mitochondria,17,2213,1976,1929,1890,1845,1818,1788,1767,1757,1750,1736,1717,1689,1681,1671,1666,1637,1606,1568,1543,1532,1521,1515,1494,1484,1473,1466,1461,1456,1453,1451,1450,1445,1444,1441,1440,1440,1439,1357,1206,1191,1169,1146,1133,1118,1094,1086,1071,1056,1048,1036,1022,1013,986,962,949,931,922,914,903,883,864,845,830,822,802,789,776,765,750,738,722,709,701,690,675,665,654,630,616,604,592,566,555,537,522,499,479,458,425,401,376,343,287,247,200,171,130,88,16
