experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,1,vacuole,1,4382,3031,2388,2139,2123,2113,2106,2085,2044,1981,1876,1731,1546,1449,1420,1413,1398,1380,1373,1366,1363,1362,1358,1356,1352,1350,1347,1343,1339,1337,1332,1325,1320,1318,1315,1282,1269,1246,1239,1218,1199,1179,1159,1144,1137,1133,1130,1128,1126,1125,1121,1118,1117,1114,1112,1105,1102,1099,1096,1093,1089,1087,1085,1080,1065,1038,1006,991,978,967,947,940,935,918,901,891,886,864,821,786,758,736,714,704,690,675,658,641,627,615,597,578,551,506,479,469,452,431,359,221
glu,50,3,1,vacuole,2,1896,1329,1107,1022,1017,1014,1009,1004,986,957,901,828,759,727,716,715,708,702,696,692,690,690,689,687,686,680,679,677,675,673,673,672,670,668,668,634,628,606,600,589,582,564,554,547,544,539,538,535,533,530,526,525,524,523,520,517,516,516,513,512,510,509,508,504,487,470,457,452,447,439,430,420,412,406,399,395,387,369,344,319,315,307,299,293,287,283,275,274,266,264,254,250,240,231,223,222,218,207,179,114
glu,50,3,1,vacuole,3,3699,2942,2327,1917,1888,1878,1859,1843,1792,1722,1643,1470,1339,1287,1266,1261,1243,1234,1224,1217,1216,1216,1214,1211,1211,1208,1206,1201,1201,1200,1194,1189,1187,1187,1186,1138,1130,1109,1098,1075,1037,1011,994,986,978,975,975,974,974,974,973,969,967,965,962,962,962,958,955,954,949,948,945,940,921,897,878,860,852,839,829,818,805,791,777,762,748,726,697,662,644,629,610,599,588,582,573,566,555,544,526,516,491,471,457,454,442,417,340,224
glu,50,3,1,vacuole,4,4500,3128,2369,2000,1983,1978,1972,1957,1927,1856,1751,1634,1490,1426,1409,1409,1392,1370,1360,1348,1339,1333,1328,1325,1320,1316,1314,1311,1310,1309,1301,1297,1296,1292,1291,1240,1229,1201,1191,1167,1150,1130,1113,1097,1095,1094,1093,1090,1084,1082,1075,1073,1070,1065,1060,1055,1053,1052,1051,1042,1033,1028,1026,1020,1009,991,967,955,946,927,919,909,894,873,853,844,837,804,776,745,728,709,690,673,662,650,636,624,613,606,576,542,500,458,440,431,415,378,333,177
glu,50,3,1,vacuole,6,3735,2745,2174,1904,1877,1857,1831,1811,1759,1675,1562,1418,1315,1272,1251,1248,1236,1226,1215,1206,1199,1197,1192,1188,1184,1183,1180,1178,1175,1174,1169,1168,1166,1164,1162,1129,1114,1092,1081,1068,1037,1018,1003,985,981,979,977,975,971,968,965,962,960,953,953,947,946,945,943,940,935,934,930,928,910,877,856,828,818,812,793,780,762,750,740,730,717,692,675,657,651,634,613,603,598,587,582,571,567,558,534,515,488,457,438,432,421,385,289,150
glu,50,3,1,vacuole,7,3156,2111,1696,1446,1429,1426,1413,1395,1376,1324,1273,1186,1117,1081,1072,1066,1049,1026,1011,1002,998,996,991,989,983,977,976,973,968,967,963,962,960,960,959,912,895,876,869,855,842,826,815,806,799,794,791,787,782,782,780,779,777,773,772,772,770,769,769,765,759,756,755,751,741,715,703,686,677,662,658,650,645,628,612,597,589,569,546,514,494,474,465,455,445,436,424,412,408,399,375,362,343,316,305,299,295,271,223,161
glu,50,3,1,vacuole,8,3878,2850,2295,1970,1955,1934,1900,1879,1828,1752,1631,1480,1365,1326,1307,1299,1281,1275,1264,1257,1250,1249,1248,1244,1241,1239,1238,1234,1231,1229,1224,1221,1219,1216,1212,1153,1138,1117,1107,1091,1068,1052,1045,1035,1028,1023,1021,1021,1018,1014,1007,1007,1006,1004,1004,1004,1002,999,997,994,990,990,986,977,957,936,908,890,881,871,844,829,805,775,756,741,731,709,679,638,620,598,588,579,575,562,547,538,531,525,515,503,485,470,459,450,436,412,361,277
glu,50,3,1,vacuole,9,7624,5345,4415,3948,3893,3871,3848,3827,3753,3620,3422,3149,2835,2713,2662,2645,2610,2573,2550,2532,2524,2518,2512,2506,2497,2494,2489,2481,2476,2468,2460,2455,2451,2443,2438,2320,2268,2220,2195,2162,2094,2062,2021,2005,1993,1984,1980,1974,1971,1965,1962,1959,1954,1950,1940,1935,1929,1921,1917,1905,1884,1876,1868,1856,1833,1773,1722,1687,1670,1634,1591,1557,1521,1486,1452,1423,1391,1335,1253,1181,1126,1094,1067,1038,1021,1001,978,954,944,927,894,867,817,777,752,729,709,669,560,381
glu,50,3,1,vacuole,10,4907,3576,2798,2375,2326,2306,2278,2245,2191,2091,1972,1797,1704,1660,1639,1629,1604,1585,1574,1565,1554,1551,1544,1541,1538,1537,1534,1526,1523,1519,1516,1510,1506,1503,1500,1443,1423,1392,1373,1347,1323,1305,1292,1277,1271,1263,1259,1256,1254,1249,1246,1245,1243,1241,1236,1234,1231,1222,1215,1207,1204,1198,1186,1178,1159,1133,1108,1087,1074,1050,1023,1004,989,970,945,929,917,897,852,828,801,762,741,730,714,701,696,689,675,653,638,613,597,575,563,550,529,504,417,322
glu,50,3,1,vacuole,11,4281,3023,2335,1942,1925,1917,1903,1882,1848,1784,1667,1521,1413,1366,1349,1341,1326,1301,1287,1273,1265,1260,1257,1252,1245,1242,1235,1230,1230,1226,1221,1217,1217,1217,1216,1165,1118,1099,1083,1062,1045,1027,1010,997,991,984,982,982,977,976,970,968,967,964,960,959,957,957,953,946,936,931,929,920,904,882,851,835,824,818,810,800,788,781,773,765,762,751,725,705,684,666,651,633,619,603,594,580,569,559,539,496,446,420,404,392,378,351,256,115
