experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,3,mitochondria,1,1866,1559,1465,1393,1340,1273,1214,1173,1156,1146,1121,1033,942,870,822,795,769,748,727,704,689,682,677,668,654,642,635,623,611,601,591,586,580,576,562,547,524,502,495,486,467,460,455,451,440,429,407,389,383,375,363,351,330,324,312,309,305,304,297,287,280,272,262,259,230,220,207,201,198,195,193,189,188,185,178,175,172,169,167,163,155,147,140,140,138,135,133,128,125,122,122,115,114,112,110,105,96,88,80,27
rpmc,400,3,3,mitochondria,2,1257,1142,1090,1057,1008,854,792,704,671,648,640,625,605,582,574,562,552,543,527,520,507,501,497,492,487,485,478,475,469,469,468,467,464,460,456,449,441,438,428,421,412,408,405,402,396,394,394,388,383,382,381,374,367,367,365,362,360,353,351,350,343,340,339,335,332,329,326,322,318,309,303,300,290,285,279,274,270,264,260,255,245,224,212,199,193,181,173,158,142,120,111,96,86,78,71,60,48,26,13,9
rpmc,400,3,3,mitochondria,3,6732,6003,5771,5594,5358,5003,4694,4330,4092,4029,3982,3890,3772,3613,3499,3417,3329,3256,3183,3132,3068,3021,2986,2946,2882,2842,2812,2769,2670,2624,2599,2571,2541,2523,2494,2463,2428,2392,2357,2317,2270,2237,2211,2195,2163,2142,2125,2101,2077,2042,2017,1972,1898,1856,1791,1775,1766,1746,1735,1724,1712,1696,1666,1646,1604,1581,1546,1534,1525,1511,1489,1465,1455,1432,1397,1370,1350,1338,1320,1301,1275,1252,1218,1191,1166,1133,1095,1019,990,944,897,844,800,758,717,682,616,537,435,161
rpmc,400,3,3,mitochondria,4,4632,4216,4013,3890,3740,3491,3248,2995,2771,2707,2683,2627,2549,2476,2427,2363,2284,2238,2193,2163,2115,2089,2070,2057,2045,2029,1997,1972,1893,1843,1833,1802,1775,1747,1734,1722,1689,1633,1617,1596,1568,1552,1528,1506,1478,1463,1445,1432,1420,1398,1384,1368,1299,1267,1202,1188,1178,1169,1161,1151,1145,1141,1129,1102,1062,1045,1012,1006,996,993,989,980,978,963,956,945,936,933,917,905,888,868,850,837,827,815,805,775,759,744,733,718,698,684,669,653,629,585,523,195
rpmc,400,3,3,mitochondria,5,3709,3197,3042,2938,2818,2654,2436,2301,2187,2157,2131,2084,2009,1928,1891,1847,1787,1741,1702,1652,1617,1585,1563,1540,1515,1501,1483,1464,1444,1419,1404,1389,1360,1347,1331,1315,1289,1266,1246,1230,1208,1192,1179,1165,1159,1147,1132,1106,1096,1080,1065,1052,1016,1000,945,933,931,923,919,914,909,902,892,883,860,849,828,819,811,808,797,791,785,771,757,745,738,732,723,711,698,678,665,655,645,632,620,575,564,547,532,517,505,493,469,457,435,401,359,112
rpmc,400,3,3,mitochondria,6,7236,6622,6407,6241,6028,5672,5382,5026,4790,4693,4644,4537,4403,4255,4180,4087,3984,3924,3859,3804,3746,3708,3666,3635,3585,3539,3486,3433,3258,3173,3154,3130,3111,3099,3077,3034,2982,2893,2853,2818,2757,2721,2696,2647,2624,2607,2588,2562,2530,2497,2469,2418,2272,2229,2068,2046,2034,2018,2009,1997,1990,1969,1952,1929,1858,1836,1798,1786,1777,1763,1748,1733,1722,1714,1693,1682,1666,1650,1636,1620,1593,1574,1539,1513,1486,1467,1417,1286,1268,1233,1190,1155,1125,1087,1051,1018,951,868,772,239
rpmc,400,3,3,mitochondria,8,5118,4466,4170,3971,3752,3360,3174,3008,2913,2841,2796,2711,2621,2537,2487,2443,2374,2327,2280,2229,2150,2099,2060,2027,1984,1936,1875,1849,1788,1757,1738,1716,1680,1655,1630,1605,1566,1521,1483,1456,1433,1416,1402,1377,1361,1347,1333,1309,1300,1286,1269,1248,1225,1215,1195,1180,1173,1161,1153,1138,1128,1113,1097,1076,1054,1043,1023,1011,1001,983,962,952,937,923,897,878,855,836,816,793,767,728,688,645,601,574,549,503,469,431,375,342,309,284,254,215,178,147,100,41
rpmc,400,3,3,mitochondria,9,3664,3259,3102,2986,2840,2614,2437,2309,2157,2101,2076,2028,1958,1895,1860,1817,1784,1749,1700,1643,1584,1552,1528,1506,1485,1475,1449,1438,1404,1381,1356,1327,1303,1287,1270,1248,1218,1198,1183,1156,1134,1119,1111,1099,1080,1070,1057,1046,1031,1018,1010,991,966,940,893,883,877,870,864,851,840,832,819,812,781,763,741,733,725,714,707,702,693,685,676,668,661,652,639,633,614,597,582,566,555,543,527,483,475,464,450,437,425,412,395,377,354,323,281,97
rpmc,400,3,3,mitochondria,10,3979,3373,3201,3075,2957,2776,2618,2462,2312,2277,2238,2153,2044,1938,1890,1842,1792,1748,1711,1683,1652,1631,1602,1583,1562,1548,1515,1487,1447,1422,1409,1393,1370,1360,1339,1323,1298,1282,1261,1248,1226,1206,1191,1175,1148,1131,1109,1094,1078,1065,1047,1031,1004,996,969,957,948,944,938,926,918,903,896,885,867,853,843,833,826,821,817,804,796,784,766,759,752,740,731,715,703,692,670,638,614,599,578,554,538,515,490,455,437,407,378,349,313,264,226,95
rpmc,400,3,3,mitochondria,11,5396,4771,4506,4311,4112,3806,3569,3323,3149,3079,3039,2978,2901,2799,2736,2683,2619,2567,2505,2469,2393,2354,2323,2282,2238,2205,2166,2126,2066,2027,2014,1999,1970,1943,1914,1883,1846,1812,1789,1768,1745,1724,1694,1682,1665,1640,1621,1599,1584,1566,1548,1513,1466,1452,1414,1404,1393,1384,1376,1364,1356,1342,1316,1298,1260,1234,1204,1199,1186,1178,1163,1149,1137,1116,1092,1071,1055,1038,1018,999,977,959,929,916,890,875,854,803,785,767,717,681,656,630,600,563,524,463,383,124
rpmc,400,3,3,mitochondria,12,6389,5648,5405,5234,5035,4716,4436,4175,3964,3881,3838,3738,3613,3473,3396,3305,3220,3158,3101,3054,2989,2938,2908,2876,2839,2813,2763,2700,2560,2495,2477,2463,2442,2416,2386,2350,2313,2274,2246,2214,2173,2135,2109,2074,2049,2023,1984,1953,1927,1905,1883,1850,1786,1752,1704,1689,1672,1662,1652,1633,1616,1594,1571,1549,1501,1480,1459,1451,1446,1426,1411,1396,1379,1357,1327,1304,1281,1260,1247,1232,1214,1193,1170,1145,1105,1076,1029,943,917,874,832,793,761,731,703,667,615,552,466,169
rpmc,400,3,3,mitochondria,13,6415,5843,5564,5383,5187,4822,4487,4140,3861,3728,3683,3622,3540,3431,3349,3272,3194,3121,3067,3024,2963,2920,2888,2854,2813,2786,2755,2708,2662,2618,2586,2556,2507,2482,2471,2449,2414,2364,2337,2306,2269,2232,2213,2189,2159,2137,2116,2099,2071,2044,2029,2002,1922,1897,1810,1793,1779,1760,1749,1742,1737,1720,1703,1685,1646,1619,1585,1576,1570,1557,1538,1522,1507,1497,1477,1461,1448,1434,1419,1410,1390,1372,1342,1316,1291,1268,1240,1156,1135,1105,1059,1022,995,960,922,885,828,761,651,215
rpmc,400,3,3,mitochondria,14,4282,3775,3581,3474,3352,3109,2916,2744,2602,2546,2517,2455,2357,2264,2217,2175,2124,2072,2021,1980,1937,1916,1891,1868,1839,1825,1811,1795,1726,1682,1675,1663,1653,1644,1632,1618,1584,1537,1528,1510,1484,1470,1450,1428,1408,1395,1380,1362,1344,1325,1304,1279,1219,1198,1141,1128,1122,1117,1102,1096,1089,1080,1065,1046,1017,996,976,964,960,951,944,934,928,919,902,888,872,855,842,828,814,800,778,759,738,727,694,650,636,619,592,563,544,533,514,486,444,396,335,105
rpmc,400,3,3,mitochondria,15,7301,6568,6285,6119,5894,5494,5169,4828,4583,4490,4425,4361,4243,4102,4005,3912,3810,3702,3625,3579,3502,3442,3407,3357,3308,3270,3218,3156,3064,3013,2993,2970,2937,2916,2884,2837,2794,2728,2693,2638,2600,2575,2542,2508,2481,2450,2423,2398,2370,2334,2304,2266,2176,2126,2018,2001,1981,1970,1954,1941,1927,1910,1888,1868,1808,1790,1754,1739,1725,1714,1700,1686,1671,1658,1641,1626,1615,1597,1575,1551,1517,1474,1445,1413,1381,1357,1308,1211,1169,1128,1068,1026,987,933,876,829,781,694,607,200
rpmc,400,3,3,mitochondria,16,6344,5621,5361,5205,5019,4687,4363,4024,3817,3750,3718,3646,3547,3410,3334,3244,3167,3096,3036,2994,2934,2886,2856,2815,2772,2740,2706,2665,2530,2468,2445,2425,2402,2376,2358,2329,2301,2246,2223,2194,2155,2127,2099,2071,2049,2029,2019,1994,1971,1937,1913,1865,1775,1749,1689,1677,1668,1652,1643,1631,1616,1598,1578,1553,1510,1491,1463,1450,1442,1433,1419,1410,1394,1373,1350,1335,1313,1296,1279,1258,1236,1202,1176,1150,1130,1108,1060,998,972,945,905,855,824,794,751,717,664,580,472,175
rpmc,400,3,3,mitochondria,17,5465,4814,4586,4446,4320,4022,3766,3521,3349,3273,3243,3164,3056,2937,2880,2806,2731,2650,2590,2546,2492,2462,2430,2405,2368,2333,2304,2273,2220,2183,2172,2158,2136,2121,2102,2072,2041,2005,1982,1951,1927,1902,1891,1864,1851,1836,1826,1809,1790,1755,1728,1703,1658,1642,1584,1572,1565,1550,1540,1523,1509,1493,1476,1458,1418,1391,1359,1348,1338,1332,1318,1311,1296,1280,1251,1229,1199,1179,1161,1144,1123,1099,1071,1034,1004,981,945,863,836,803,770,732,705,680,656,628,594,546,477,144
