experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,3,golgi,1,290,245,241,233,226,226,204,201,199,198,195,195,195,195,179,177,173,172,168,155,151,147,143,141,137,137,136,135,135,132,126,126,123,122,121,119,116,116,116,113,113,113,112,105,101,99,93,92,84,79,75,75,71,70,68,59,57,56,55,51,47,47,46,42,26,13,10,9,9,8,8,8,6,5,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,3,golgi,2,938,811,764,736,719,710,689,681,677,671,664,658,653,650,643,632,619,617,613,602,595,572,561,554,530,524,514,502,491,485,472,465,458,454,451,447,443,434,432,428,424,415,412,406,399,394,384,380,362,351,347,346,343,338,333,332,330,328,319,311,306,300,295,293,281,277,273,269,265,262,257,256,255,248,244,241,236,235,231,226,221,218,213,212,209,202,195,186,179,171,163,152,141,131,127,113,95,72,50,26
rpmc,200,3,3,golgi,3,889,786,749,718,696,689,669,667,663,660,647,645,644,642,633,626,617,614,612,595,594,571,560,558,535,529,508,482,470,465,455,447,440,438,438,430,423,418,416,413,410,403,401,383,381,379,368,362,330,324,318,313,310,297,288,280,278,276,259,247,242,239,238,235,221,214,210,207,204,201,197,191,186,181,175,174,167,163,159,155,153,150,147,142,140,138,127,119,112,104,96,88,78,66,60,48,41,26,15,2
rpmc,200,3,3,golgi,4,895,742,693,674,658,646,635,633,631,628,620,614,611,605,593,590,581,581,579,565,561,551,543,535,523,513,498,490,478,475,468,457,448,438,430,421,407,404,402,399,397,394,390,379,376,372,366,359,335,328,326,316,313,304,297,296,293,290,286,275,271,269,267,261,258,253,249,246,243,242,239,236,230,228,220,217,214,209,202,202,198,193,190,186,179,177,174,169,161,151,144,137,133,129,125,116,110,94,71,37
rpmc,200,3,3,golgi,5,575,494,447,429,418,409,398,389,383,375,367,367,363,360,355,348,344,339,338,338,336,333,331,326,324,321,311,306,303,297,295,293,290,288,285,280,272,269,269,267,265,259,253,249,247,243,241,239,235,234,233,229,227,226,224,222,220,218,212,209,209,208,202,201,201,198,193,190,187,184,180,179,179,178,178,175,174,172,168,167,164,163,162,161,154,152,150,143,138,131,123,115,105,98,94,90,87,75,63,22
rpmc,200,3,3,golgi,6,488,405,362,343,326,314,306,301,297,288,283,280,275,269,264,259,254,252,248,245,245,238,237,237,232,229,226,221,220,216,215,212,208,207,207,206,204,202,198,197,195,189,188,187,187,186,182,182,176,172,167,164,164,161,157,153,153,150,149,144,142,140,138,134,132,132,130,129,128,127,127,126,125,123,123,123,120,117,116,115,115,113,113,112,111,108,106,103,100,97,93,87,85,82,75,70,59,48,43,24
rpmc,200,3,3,golgi,7,1696,1480,1411,1376,1338,1312,1274,1256,1252,1242,1231,1228,1223,1221,1208,1201,1179,1170,1164,1142,1131,1100,1081,1072,1046,1034,991,963,944,927,910,903,887,877,871,865,856,852,846,837,831,818,816,806,793,785,778,769,726,713,701,689,678,665,656,648,641,633,614,598,587,578,571,556,538,530,523,514,499,478,468,455,444,435,433,420,409,400,390,375,361,345,337,322,303,282,269,258,248,234,220,202,191,181,165,154,138,95,71,34
rpmc,200,3,3,golgi,8,1214,1067,1033,989,975,962,927,919,917,906,898,895,889,886,861,850,841,838,835,795,777,751,741,732,711,697,681,669,658,649,638,634,628,623,618,615,607,604,596,587,580,571,568,553,546,541,525,519,498,484,479,472,469,462,443,435,424,412,405,393,386,379,376,373,359,348,343,332,317,310,305,299,297,289,280,275,271,266,262,253,244,234,220,213,202,201,198,192,176,164,157,154,140,133,123,116,101,86,69,21
rpmc,200,3,3,golgi,9,1299,1025,962,928,899,884,861,842,829,819,810,807,797,783,771,767,758,754,749,737,727,708,698,692,677,674,652,638,629,620,602,593,584,576,571,566,557,547,538,530,527,518,515,505,497,491,481,474,454,445,440,435,430,421,415,407,405,402,394,386,378,377,370,366,355,351,343,337,334,329,326,322,315,310,303,303,291,286,283,280,272,268,263,254,252,247,246,238,230,220,212,198,190,183,173,162,145,130,104,71
rpmc,200,3,3,golgi,10,772,629,562,530,514,504,491,478,472,464,454,450,444,433,421,411,406,402,393,384,382,376,371,371,368,365,359,355,352,347,339,330,324,320,314,312,309,305,302,300,297,290,283,279,272,264,257,255,249,244,240,237,233,228,226,223,221,215,211,210,209,209,208,208,206,206,203,202,201,200,198,198,198,195,193,192,191,188,188,187,186,186,185,183,182,181,179,172,166,161,158,153,144,134,127,125,111,98,82,14
rpmc,200,3,3,golgi,11,376,342,318,307,303,295,292,290,286,280,277,272,271,271,266,264,261,259,256,251,251,243,237,233,228,226,223,219,218,214,212,209,207,201,198,191,189,187,183,179,178,176,176,175,172,172,168,166,156,153,151,149,145,144,143,143,140,135,134,132,130,130,130,129,127,127,125,125,125,124,123,121,118,118,116,116,116,116,112,110,110,109,109,109,105,103,100,94,94,93,90,86,82,74,66,64,55,40,26,4
rpmc,200,3,3,golgi,12,1256,961,881,848,824,796,773,757,747,734,728,718,705,692,664,652,641,635,630,618,611,598,592,581,575,569,557,539,530,518,511,506,499,491,486,481,471,466,458,454,448,443,439,435,429,422,414,411,402,394,390,381,373,366,362,355,348,336,332,331,327,323,322,317,312,311,309,308,306,303,303,301,299,296,295,291,284,282,280,275,274,271,270,268,258,256,250,247,235,227,221,215,203,182,160,152,136,126,116,91
