experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,4,vacuole,2,2437,1562,1271,1142,1131,1128,1112,1099,1076,1045,1003,929,880,857,849,846,819,792,778,765,760,757,754,751,747,747,745,743,738,737,734,731,729,729,729,655,622,603,599,586,570,558,551,541,533,528,527,523,519,516,513,512,512,512,510,509,508,507,504,503,501,497,494,493,487,477,471,462,458,452,442,431,426,420,416,412,407,399,387,373,365,362,354,344,342,341,335,334,329,321,307,302,285,266,254,243,238,230,198,110
glu,50,3,4,vacuole,4,1695,835,579,489,482,482,472,468,459,441,416,394,381,378,374,374,352,341,328,321,319,319,314,307,307,303,303,300,299,297,292,288,287,287,287,205,186,178,172,168,162,157,150,149,146,145,141,138,136,136,133,133,133,131,129,129,128,128,126,122,119,118,117,115,112,111,101,96,93,93,93,89,89,84,83,82,80,78,78,76,74,70,65,60,59,59,56,54,51,49,44,42,41,40,37,35,34,31,25,13
glu,50,3,4,vacuole,6,5695,3856,3040,2736,2706,2695,2683,2654,2615,2543,2393,2195,2002,1903,1868,1859,1829,1797,1775,1768,1765,1760,1756,1751,1749,1748,1746,1742,1739,1737,1726,1712,1708,1705,1704,1595,1565,1522,1507,1479,1446,1422,1409,1389,1385,1378,1374,1371,1367,1364,1357,1355,1353,1352,1349,1345,1343,1340,1335,1323,1313,1307,1302,1296,1269,1235,1204,1179,1166,1145,1102,1081,1049,1025,1002,988,971,931,872,819,799,784,769,752,739,725,707,686,677,664,635,609,563,528,505,492,477,438,374,252
glu,50,3,4,vacuole,7,4816,3300,2681,2475,2442,2423,2396,2376,2348,2298,2191,2044,1861,1780,1751,1740,1706,1671,1659,1645,1634,1629,1624,1618,1611,1606,1604,1596,1587,1579,1570,1555,1552,1549,1547,1421,1382,1355,1341,1325,1302,1276,1259,1239,1223,1210,1201,1197,1194,1188,1180,1175,1173,1169,1165,1163,1159,1158,1153,1139,1121,1118,1108,1099,1082,1063,1026,998,982,958,932,904,877,857,839,825,811,795,747,716,688,674,647,635,620,605,590,573,554,545,531,516,477,447,430,419,402,375,317,215
glu,50,3,4,vacuole,8,2053,1417,1130,1032,1025,1023,1016,1010,989,957,903,787,722,702,696,693,674,666,658,654,650,645,643,640,638,637,636,636,635,635,634,631,631,631,631,590,582,567,560,555,540,531,524,522,515,514,514,512,512,511,508,508,508,505,504,504,504,504,504,504,501,501,499,497,494,473,457,448,442,432,416,407,398,393,383,370,362,341,315,282,263,258,255,253,250,245,242,242,241,236,226,222,213,204,195,192,185,182,158,126
glu,50,3,4,vacuole,9,4411,2914,2207,1831,1803,1800,1784,1763,1728,1677,1590,1471,1320,1252,1236,1228,1204,1176,1154,1136,1130,1128,1123,1120,1114,1112,1109,1102,1099,1092,1082,1074,1071,1071,1071,963,927,902,887,876,858,835,823,816,809,804,800,797,791,790,781,778,773,770,769,768,767,767,764,753,746,743,739,735,720,705,686,671,664,651,637,627,612,598,587,580,575,559,531,485,470,458,444,428,421,415,407,398,390,380,365,355,333,314,298,295,289,281,247,132
glu,50,3,4,vacuole,10,4094,2807,2225,1988,1972,1958,1947,1918,1872,1793,1655,1505,1387,1332,1310,1306,1287,1273,1258,1252,1249,1247,1245,1238,1232,1230,1227,1223,1222,1221,1219,1212,1209,1204,1203,1153,1137,1117,1105,1090,1067,1055,1045,1033,1024,1020,1018,1014,1013,1013,1010,1008,1005,1002,1001,997,996,995,994,989,985,981,976,973,968,933,905,888,882,875,866,856,845,836,827,822,814,805,777,750,742,727,709,699,693,682,670,656,638,621,602,581,541,511,497,477,458,406,308,179
glu,50,3,4,vacuole,11,3323,2169,1692,1415,1398,1377,1350,1338,1305,1246,1166,1083,1021,991,978,969,951,940,920,908,904,901,896,892,892,891,889,878,874,869,866,860,858,854,848,787,766,744,740,729,713,700,686,679,672,666,663,663,658,655,651,646,641,639,636,636,635,633,630,622,616,611,604,602,586,570,551,533,526,518,503,495,486,475,465,461,455,446,435,423,416,406,393,382,377,356,352,345,340,327,303,290,267,252,239,230,224,206,164,104
glu,50,3,4,vacuole,12,3528,2478,2006,1772,1756,1751,1734,1714,1686,1621,1535,1387,1247,1174,1154,1149,1128,1116,1102,1087,1083,1081,1078,1075,1070,1069,1066,1062,1059,1056,1052,1045,1042,1039,1038,957,940,906,894,875,855,831,806,798,793,791,790,788,785,782,780,780,778,774,770,769,768,765,761,759,753,750,747,742,727,702,681,668,657,645,626,616,607,584,571,561,553,538,518,497,495,486,474,461,456,450,442,427,416,409,396,383,357,340,325,322,312,300,273,178
glu,50,3,4,vacuole,13,4050,2939,2317,2016,1995,1986,1972,1958,1927,1864,1787,1655,1477,1410,1392,1388,1380,1363,1354,1347,1342,1338,1333,1332,1326,1325,1322,1314,1311,1309,1305,1300,1295,1293,1292,1236,1226,1198,1188,1176,1158,1128,1106,1092,1085,1077,1070,1068,1065,1064,1062,1061,1061,1057,1048,1046,1044,1044,1042,1039,1029,1024,1020,1012,1002,987,960,948,935,930,918,913,905,888,880,869,856,832,791,751,735,713,690,667,647,632,616,600,590,570,541,514,479,440,419,410,396,364,322,199
