experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,6,mitochondria,2,2676,2147,2002,1912,1795,1625,1549,1511,1482,1473,1450,1369,1257,1156,1124,1093,1054,1014,981,948,921,913,903,889,882,873,863,857,846,832,827,822,821,818,800,778,763,751,742,736,728,720,710,700,694,682,648,632,616,603,597,590,577,567,558,550,545,535,523,512,494,483,466,458,445,437,425,421,415,406,392,383,376,357,333,318,303,299,289,276,262,239,220,195,177,159,143,130,111,89,73,56,39,33,26,22,18,12,8,5
rpmc,1000,3,6,mitochondria,3,1799,1476,1373,1305,1223,1080,1017,988,977,969,951,874,780,719,692,670,649,624,603,592,581,569,560,553,549,546,538,534,528,524,521,519,518,516,507,490,479,476,472,469,464,459,457,451,447,440,433,419,411,397,392,385,380,375,372,367,363,357,351,341,334,325,318,311,302,287,277,274,268,257,252,249,237,225,202,188,175,163,158,152,147,130,112,101,92,80,68,55,46,38,28,16,10,5,3,2,1,1,1,1
rpmc,1000,3,6,mitochondria,4,7322,6459,6108,5898,5624,5151,4864,4578,4383,4313,4253,4162,4045,3897,3795,3700,3591,3512,3442,3385,3297,3253,3228,3192,3143,3106,3050,2977,2803,2744,2729,2699,2670,2631,2593,2561,2509,2468,2432,2395,2317,2285,2255,2217,2183,2155,2124,2091,2058,2021,1987,1955,1912,1889,1847,1826,1813,1803,1783,1754,1728,1708,1682,1658,1628,1606,1586,1579,1562,1547,1529,1517,1494,1462,1424,1389,1364,1345,1315,1282,1246,1204,1159,1104,1060,1025,997,952,918,870,793,724,676,623,574,525,459,384,280,100
rpmc,1000,3,6,mitochondria,5,4949,4506,4334,4245,4136,4009,3843,3698,3558,3520,3478,3386,3286,3181,3124,3036,2963,2921,2885,2859,2816,2789,2758,2726,2652,2621,2585,2550,2471,2414,2403,2394,2378,2357,2344,2315,2272,2148,2122,2097,2061,2037,2018,1982,1972,1963,1942,1913,1883,1840,1822,1795,1666,1637,1476,1461,1453,1442,1438,1433,1419,1403,1392,1377,1288,1255,1173,1163,1162,1159,1152,1148,1144,1135,1123,1118,1106,1099,1093,1083,1074,1063,1050,1044,1031,1025,1016,935,921,906,887,870,856,838,808,792,769,724,691,229
rpmc,1000,3,6,mitochondria,7,3957,3542,3424,3311,3224,3059,2873,2707,2590,2554,2536,2440,2342,2254,2209,2169,2111,2082,2044,2005,1945,1916,1896,1882,1860,1837,1807,1779,1700,1657,1647,1627,1611,1589,1576,1548,1496,1457,1432,1411,1374,1356,1343,1329,1310,1303,1286,1267,1251,1234,1213,1191,1113,1098,1046,1036,1032,1020,1017,1010,1002,995,985,978,952,940,923,912,905,899,895,884,876,869,855,849,843,839,833,823,807,794,783,779,771,761,731,668,655,652,645,628,611,594,573,559,541,501,441,148
rpmc,1000,3,6,mitochondria,8,3624,3140,2973,2871,2762,2605,2466,2303,2193,2159,2129,2054,1964,1886,1845,1811,1761,1730,1701,1660,1630,1604,1587,1576,1558,1540,1521,1503,1457,1426,1404,1390,1381,1368,1350,1328,1303,1248,1231,1213,1200,1193,1182,1169,1147,1135,1122,1104,1090,1067,1051,1028,993,978,952,949,938,932,927,915,908,893,882,871,850,837,819,812,808,799,786,776,771,761,745,731,727,718,711,707,697,688,667,648,630,613,590,548,536,526,499,474,455,432,411,385,360,311,258,100
rpmc,1000,3,6,mitochondria,9,2591,2162,2026,1944,1854,1682,1572,1501,1444,1422,1400,1337,1248,1162,1126,1098,1083,1048,1019,980,950,930,920,914,906,892,878,873,866,855,844,839,834,829,821,803,789,782,775,769,763,757,752,744,732,728,720,707,695,681,672,658,646,635,628,626,624,619,617,611,598,586,570,557,543,520,513,507,499,492,486,480,476,467,446,427,414,405,390,378,372,370,360,348,335,329,319,307,296,280,249,208,175,156,135,116,94,68,43,21
rpmc,1000,3,6,mitochondria,10,1982,1670,1581,1508,1458,1350,1269,1188,1151,1142,1125,1091,1029,974,946,922,904,880,853,841,830,820,809,801,792,786,782,775,763,753,749,743,741,732,728,721,713,703,694,689,681,671,664,655,648,640,632,623,613,606,600,595,575,569,547,543,539,535,526,522,516,514,510,496,477,470,464,464,463,460,457,454,452,445,432,425,417,415,411,407,395,391,380,372,368,357,345,323,314,300,284,272,265,251,237,228,216,197,181,71
rpmc,1000,3,6,mitochondria,11,6714,5993,5715,5534,5328,5002,4668,4293,4047,3971,3918,3840,3735,3598,3512,3426,3332,3268,3193,3135,3092,3048,3022,3002,2960,2929,2879,2827,2675,2608,2590,2572,2554,2531,2512,2493,2464,2416,2384,2345,2290,2258,2221,2191,2164,2137,2117,2089,2069,2023,1989,1958,1865,1840,1795,1777,1766,1757,1750,1739,1728,1712,1690,1668,1629,1610,1592,1583,1573,1560,1541,1527,1510,1491,1468,1457,1447,1434,1413,1389,1372,1350,1327,1285,1254,1228,1193,1136,1113,1059,1014,957,911,863,806,774,702,599,506,190
rpmc,1000,3,6,mitochondria,12,10270,9458,9098,8836,8512,7907,7369,6742,6352,6210,6154,6064,5952,5755,5629,5501,5367,5272,5195,5106,5008,4955,4900,4854,4805,4761,4704,4636,4421,4312,4282,4255,4217,4190,4160,4123,4049,3973,3930,3874,3795,3731,3687,3632,3595,3560,3535,3500,3451,3395,3342,3295,3122,3057,2891,2867,2835,2813,2796,2774,2761,2741,2712,2677,2563,2542,2490,2483,2463,2454,2430,2417,2402,2391,2374,2351,2336,2307,2279,2261,2238,2204,2163,2121,2088,2048,1972,1812,1773,1721,1668,1616,1564,1519,1460,1413,1350,1224,1089,383
