experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,4,LD,3,466,372,338,285,270,240,230,201,185,178,172,165,159,154,153,146,140,136,130,126,123,122,121,118,113,110,108,105,102,102,101,99,98,96,96,95,94,93,93,90,88,86,83,80,79,77,74,72,69,67,67,66,66,65,64,64,64,63,63,63,63,63,63,60,60,59,57,56,54,53,51,49,43,40,37,36,34,33,31,29,26,25,23,20,16,13,10,7,4,3,1,1,1,0,0,0,0,0,0,0
1nmpp1,0,3,4,LD,7,722,626,544,509,487,450,430,383,373,355,343,338,330,327,323,311,302,293,286,280,277,275,268,263,252,248,239,233,228,223,220,217,211,208,207,203,200,198,198,196,195,195,191,187,182,179,175,172,169,166,160,160,160,156,155,152,150,150,150,149,149,148,146,146,145,143,142,139,138,136,135,134,131,127,121,117,111,96,92,86,82,80,65,60,53,46,43,40,34,30,26,20,17,15,13,11,3,1,0,0
1nmpp1,0,3,4,LD,8,524,439,365,330,317,305,292,274,264,257,249,246,241,240,238,222,208,195,183,181,179,177,175,171,167,155,152,148,146,145,145,142,136,135,131,129,124,122,120,118,114,109,108,103,101,98,96,91,89,87,86,85,84,83,82,81,81,79,79,79,79,77,77,75,74,73,71,67,66,65,64,58,55,50,48,44,44,44,43,40,39,35,30,28,26,19,15,15,13,10,9,7,3,3,1,0,0,0,0,0
1nmpp1,0,3,4,LD,10,441,392,344,305,292,267,259,242,234,224,220,210,202,200,196,187,177,173,165,159,155,153,148,147,144,142,137,133,132,131,128,126,121,119,118,115,114,113,110,109,108,105,105,105,104,103,101,99,96,92,90,88,87,86,81,81,79,78,78,78,78,78,77,76,76,74,74,72,71,69,68,66,66,66,63,60,56,54,52,51,47,47,46,44,39,36,34,33,27,25,22,18,13,9,4,1,0,0,0,0
1nmpp1,0,3,4,LD,14,547,454,404,361,349,326,302,283,266,258,250,237,234,231,225,213,203,200,193,192,191,191,188,182,175,168,160,151,150,148,140,137,136,133,133,132,132,131,128,127,127,126,125,122,119,117,115,112,110,108,106,104,103,99,97,96,95,95,95,94,94,92,91,91,90,90,90,89,87,86,83,82,81,77,73,73,70,68,65,60,51,42,35,30,29,27,24,21,20,19,18,15,9,6,5,2,1,0,0,0
1nmpp1,0,3,4,LD,15,127,117,103,90,89,89,85,82,80,79,78,78,78,78,78,75,72,65,54,52,48,48,48,48,46,45,45,45,44,44,42,38,36,33,31,27,23,22,22,20,20,20,19,18,18,18,18,18,17,16,16,15,14,14,14,14,14,14,14,14,13,11,11,10,10,10,9,9,9,9,9,9,9,8,7,6,5,5,5,5,5,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,4,LD,16,289,245,191,175,166,161,152,140,137,131,129,127,126,124,122,109,104,101,95,92,90,89,83,82,76,75,70,70,68,66,65,64,62,60,57,55,55,53,53,53,52,51,50,49,47,47,46,45,43,39,37,36,35,34,34,34,34,34,34,33,32,32,32,32,32,32,32,29,29,29,27,25,24,23,19,16,16,13,12,11,10,10,10,10,9,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0
1nmpp1,0,3,4,LD,17,572,496,428,381,370,350,340,314,309,295,291,280,275,271,269,254,245,236,231,228,226,224,211,209,193,187,178,170,170,168,163,162,158,157,153,153,149,144,143,143,141,140,137,137,132,128,123,122,120,115,113,111,108,107,104,103,102,100,98,96,96,95,95,94,93,93,92,92,92,89,88,86,82,75,70,67,62,59,56,55,54,52,47,41,41,37,33,30,27,25,20,20,17,16,13,12,2,1,1,0
1nmpp1,0,3,4,LD,18,393,342,302,276,267,254,241,230,222,216,210,199,194,190,189,172,166,160,155,150,146,143,141,140,132,126,123,118,117,113,109,109,108,106,103,100,98,95,93,89,88,86,85,83,80,77,74,69,69,67,63,63,63,63,62,62,62,61,59,58,58,58,56,56,55,53,51,50,49,47,45,44,41,41,35,29,26,24,22,21,20,16,14,11,9,7,7,5,3,3,2,2,2,2,2,2,0,0,0,0
1nmpp1,0,3,4,LD,19,365,317,253,225,215,202,191,181,178,169,165,161,160,157,157,147,137,129,124,121,116,116,114,111,104,99,99,97,96,94,93,92,91,90,87,86,80,80,80,79,79,76,75,74,70,68,66,64,62,61,57,56,55,54,54,53,52,52,52,52,51,51,51,48,47,45,44,41,36,34,33,31,30,28,26,23,20,20,17,17,16,13,12,8,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,4,LD,20,805,666,574,521,490,468,450,416,406,377,363,352,339,333,325,314,309,302,295,287,285,279,270,261,253,235,225,214,210,204,199,197,193,187,183,179,176,176,175,174,168,166,165,164,163,162,161,156,153,151,149,146,146,144,142,139,138,137,135,133,132,130,129,127,126,124,119,118,117,113,111,107,105,102,97,91,85,78,64,56,41,27,21,17,15,13,13,10,10,10,8,6,5,5,4,2,1,0,0,0
1nmpp1,0,3,4,LD,21,813,679,571,495,471,443,421,384,363,344,334,325,316,308,302,297,288,283,278,272,269,264,251,244,237,228,224,218,215,209,199,193,190,188,186,183,180,176,174,172,168,166,162,162,158,155,153,149,146,140,137,130,127,124,121,120,119,117,117,116,114,112,110,109,109,105,105,102,101,97,94,94,87,81,77,70,65,63,61,60,57,54,44,38,36,31,29,25,24,22,18,16,14,12,8,4,1,0,0,0
1nmpp1,0,3,4,LD,22,536,462,388,353,337,306,288,271,266,262,251,247,243,239,238,231,222,214,208,206,202,200,195,194,185,180,177,175,174,170,170,168,166,163,162,160,159,158,156,155,155,153,151,148,148,145,141,139,139,138,138,134,134,132,128,126,123,119,116,114,112,112,111,111,111,110,109,109,99,97,95,94,92,88,85,83,80,74,70,67,65,63,58,55,50,47,42,39,36,34,27,22,17,14,10,6,2,0,0,0
