experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,7,LD,4,1803,1390,1201,1098,1026,925,834,770,689,664,629,613,601,584,577,568,558,550,533,513,491,472,465,453,431,422,417,411,405,401,392,384,377,372,364,356,349,336,325,319,313,304,296,284,274,270,257,249,243,240,237,231,222,212,203,195,190,181,175,170,165,160,156,152,149,147,142,140,136,132,128,125,120,116,110,106,103,96,93,91,90,85,84,81,75,73,72,72,71,68,65,56,52,46,31,11,2,0,0,0
leu,50,3,7,LD,5,1689,1379,1051,986,943,896,820,752,643,570,524,497,483,475,469,461,456,453,441,426,421,406,403,396,380,377,375,369,367,366,365,358,355,354,352,350,344,343,339,338,330,326,323,320,311,304,296,287,279,269,251,241,222,213,200,183,177,167,160,154,151,144,139,132,123,114,108,101,99,94,91,87,86,81,75,62,55,52,48,47,45,43,40,33,30,27,24,19,18,16,15,13,12,12,11,9,3,0,0,0
leu,50,3,7,LD,7,2391,1863,1667,1500,1404,1258,1164,1067,965,883,841,819,799,782,771,758,749,739,710,695,680,667,656,649,633,624,619,607,596,581,571,558,552,542,530,513,506,494,485,471,455,443,433,423,413,404,390,382,375,365,355,347,335,322,303,296,287,279,266,263,261,255,248,241,236,228,224,223,220,214,200,192,189,176,171,168,158,149,138,133,129,125,116,106,100,93,87,86,78,73,72,63,55,41,23,11,0,0,0,0
leu,50,3,7,LD,8,2102,1536,1171,1054,970,896,836,763,661,603,570,545,541,535,525,520,516,514,499,485,475,467,467,459,454,450,449,448,442,435,429,421,415,410,400,390,381,377,368,355,343,330,323,311,299,287,276,265,257,246,238,229,212,197,190,179,170,162,155,147,143,141,138,133,125,121,118,114,107,102,98,88,82,77,72,69,61,58,53,50,49,47,42,39,36,33,31,30,29,28,23,18,15,9,8,3,0,0,0,0
leu,50,3,7,LD,9,1561,1268,935,859,789,734,675,606,551,492,456,434,416,401,394,385,381,373,361,350,343,333,331,328,319,317,316,313,313,312,312,308,306,304,301,300,299,299,291,288,287,286,284,272,264,253,246,238,233,224,213,203,195,187,181,173,160,149,145,136,134,129,122,118,113,106,99,97,92,87,72,69,65,61,60,57,52,45,37,36,30,28,27,25,23,18,15,12,8,7,5,5,3,3,1,0,0,0,0,0
leu,50,3,7,LD,10,1951,1539,1097,959,894,832,777,724,658,593,547,509,491,479,474,467,459,453,443,437,429,421,413,408,405,401,393,388,384,380,375,371,367,358,353,342,334,326,323,317,313,304,299,288,282,270,260,253,245,238,235,226,207,196,185,178,165,152,145,138,133,127,120,112,108,108,101,94,91,88,80,77,71,64,59,52,45,38,37,33,31,29,29,26,24,22,21,19,15,14,13,12,10,7,7,3,0,0,0,0
leu,50,3,7,LD,11,3126,2495,2174,1952,1816,1693,1547,1434,1304,1221,1148,1102,1072,1054,1037,1013,1000,986,971,951,933,909,892,881,857,842,835,825,811,801,792,779,766,751,740,732,713,705,693,683,668,650,630,620,610,600,584,560,543,525,510,482,467,458,438,422,410,400,396,382,372,362,349,331,321,315,302,294,283,273,261,251,243,236,228,215,204,195,192,185,179,171,164,152,141,131,124,114,103,96,83,66,57,40,23,18,3,0,0,0
leu,50,3,7,LD,12,2099,1625,1275,1195,1147,1103,1022,938,834,745,685,644,618,597,583,570,560,552,536,519,509,494,489,480,468,463,461,458,452,449,445,444,444,441,436,431,424,423,419,417,414,414,412,409,401,385,375,367,356,351,345,339,330,318,296,280,258,243,234,225,213,206,194,182,166,155,145,140,132,122,111,96,88,80,73,63,58,49,40,37,34,32,31,27,24,19,18,13,5,1,1,1,0,0,0,0,0,0,0,0
leu,50,3,7,LD,13,2816,2082,1786,1656,1569,1474,1358,1251,1111,1023,982,957,946,929,913,902,892,880,869,847,820,802,797,774,753,741,732,713,703,696,686,675,658,651,642,633,619,603,587,575,566,551,537,526,513,501,483,472,452,442,430,416,396,383,367,353,344,327,311,300,298,285,278,269,256,250,243,232,222,210,200,191,183,170,168,159,144,138,130,118,115,108,102,91,87,75,72,66,61,54,45,38,25,17,9,3,0,0,0,0
leu,50,3,7,LD,14,3099,2478,2150,2019,1902,1779,1612,1455,1279,1169,1107,1052,1011,977,953,939,929,917,900,886,865,848,835,822,809,797,794,787,781,771,762,758,756,752,744,735,728,719,709,701,693,686,674,653,636,619,604,587,568,559,540,520,504,481,454,439,423,412,396,383,375,363,344,331,318,305,296,286,279,270,260,243,237,224,210,196,184,154,134,128,125,117,112,104,96,88,79,75,65,57,50,48,39,28,20,10,0,0,0,0
leu,50,3,7,LD,15,2981,2306,1626,1458,1356,1309,1263,1191,1035,902,808,743,714,697,685,676,659,649,632,612,597,590,580,571,556,546,543,535,531,528,525,520,516,514,511,506,494,492,486,483,481,478,476,467,447,435,417,400,392,383,372,363,348,330,305,285,267,243,231,217,204,195,182,174,159,143,132,123,115,100,83,79,76,66,57,48,39,29,26,24,24,23,22,18,15,14,11,6,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,7,LD,16,2431,1894,1501,1382,1316,1228,1152,1049,889,800,768,740,710,695,683,669,653,641,623,608,593,576,571,562,550,544,538,535,530,524,523,520,519,513,505,496,488,481,468,458,450,440,429,415,395,381,369,356,344,335,328,316,304,287,272,256,239,230,223,215,212,203,197,192,185,178,171,164,157,151,141,136,125,122,116,104,94,81,74,71,70,69,67,61,51,41,40,35,32,32,32,30,24,17,9,6,0,0,0,0
leu,50,3,7,LD,17,1603,1255,936,843,792,747,696,636,566,510,464,432,409,403,399,394,386,384,376,371,363,355,349,340,335,331,328,319,314,314,312,308,304,301,296,292,285,281,278,271,265,259,257,253,247,235,228,223,217,210,201,188,183,177,167,162,148,139,129,122,115,111,105,102,101,93,89,87,86,80,77,71,66,61,58,52,50,48,45,41,39,35,32,29,26,24,21,21,18,16,16,14,12,11,8,4,0,0,0,0
leu,50,3,7,LD,18,1556,1289,905,824,787,756,710,666,592,525,484,458,425,413,409,401,397,387,376,369,362,353,347,346,335,327,323,317,316,315,313,308,306,305,304,303,295,292,287,285,283,281,280,276,269,257,243,237,229,222,213,202,195,187,170,158,152,140,133,123,120,114,109,107,102,93,87,81,78,74,68,65,62,54,53,49,46,36,31,27,25,24,23,21,20,16,15,13,12,9,9,8,8,4,3,2,2,0,0,0
leu,50,3,7,LD,19,2558,1977,1627,1491,1376,1291,1197,1100,968,869,812,772,745,727,720,713,707,695,684,665,651,636,629,622,605,601,598,594,590,585,583,581,574,571,559,553,542,538,532,523,520,514,512,504,493,481,469,458,451,440,423,409,392,370,350,334,321,308,289,277,268,257,250,235,220,209,203,193,180,173,157,151,143,136,128,112,99,86,76,70,65,60,57,49,47,35,26,18,17,12,9,9,7,4,2,0,0,0,0,0
leu,50,3,7,LD,20,2847,2387,2066,1812,1719,1605,1460,1352,1216,1153,1101,1052,1016,973,946,917,899,877,863,846,830,819,814,803,786,777,773,765,755,746,741,730,723,716,708,698,690,684,679,672,665,655,648,633,623,608,591,576,562,546,526,512,498,485,464,452,435,419,404,392,377,364,358,340,326,316,304,293,287,281,266,256,239,229,220,204,193,179,170,162,147,135,125,122,114,106,100,93,82,78,71,65,57,43,33,23,6,0,0,0
leu,50,3,7,LD,21,901,707,536,492,459,438,407,374,333,295,275,257,244,236,230,226,224,219,210,201,192,185,184,179,173,172,169,165,165,164,164,162,160,160,160,160,157,156,155,153,153,152,151,150,148,145,140,138,135,129,123,120,113,102,100,96,93,88,85,84,82,81,76,72,69,66,65,62,60,56,51,49,45,43,40,37,33,31,26,26,23,22,21,17,16,16,15,15,11,8,4,4,3,3,3,3,2,0,0,0
leu,50,3,7,LD,22,2560,2066,1694,1585,1510,1435,1319,1218,1067,982,930,883,841,818,787,773,759,745,730,718,701,690,681,671,658,650,643,634,628,626,622,618,612,610,603,600,596,593,586,580,577,572,563,553,541,534,522,507,497,487,474,455,439,423,412,385,364,342,324,312,302,295,284,275,259,244,229,215,208,198,186,174,168,156,147,132,123,110,104,97,91,83,72,65,55,50,44,39,32,24,19,18,15,15,6,3,0,0,0,0
leu,50,3,7,LD,23,2532,2061,1673,1549,1457,1373,1253,1159,1040,943,879,839,810,788,769,745,722,710,684,670,659,651,649,634,620,612,609,604,598,593,589,582,575,571,567,565,560,549,542,536,526,522,514,509,497,485,474,459,448,436,417,401,389,378,360,344,325,310,298,289,281,279,265,253,246,233,214,205,195,183,172,167,163,149,140,129,121,115,104,98,91,84,78,66,60,49,43,35,29,25,24,24,23,22,16,10,4,0,0,0
leu,50,3,7,LD,24,1401,1091,829,762,739,726,700,657,555,464,425,395,381,371,365,360,356,352,345,338,325,317,314,307,298,294,289,285,279,279,279,277,276,275,275,269,264,262,256,253,251,251,250,250,246,236,226,223,218,215,208,202,191,184,175,164,153,142,135,125,120,114,108,104,100,95,89,82,77,71,63,54,50,46,45,41,35,25,20,18,17,17,16,12,8,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0
