experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,6,peroxisome,2,1563,617,567,525,484,465,446,440,432,423,419,415,401,395,389,383,376,368,359,347,346,337,334,329,327,325,324,321,320,317,312,308,304,303,302,301,300,300,299,298,298,296,293,289,287,287,283,278,275,270,266,262,258,250,247,244,243,241,237,236,234,232,225,218,215,210,208,205,199,196,194,192,188,184,180,177,172,171,164,159,153,149,141,135,132,129,125,122,119,119,116,112,108,105,103,93,92,89,88,73
rpmc,1000,3,6,peroxisome,3,840,385,349,327,309,287,273,264,246,233,222,220,215,212,210,206,205,202,199,197,195,194,190,190,186,186,185,185,185,185,184,184,184,184,184,183,183,182,182,182,182,181,179,178,178,178,178,177,176,175,175,175,174,174,164,158,157,157,156,153,147,145,144,139,135,135,131,129,128,126,125,123,121,118,115,113,110,110,109,108,107,106,105,102,102,102,102,95,92,90,87,85,81,77,75,69,69,66,64,57
rpmc,1000,3,6,peroxisome,4,1201,391,366,340,304,288,278,271,269,266,264,261,254,251,249,247,241,238,235,228,225,223,221,221,221,220,218,215,215,215,215,211,211,211,209,208,207,206,206,205,204,204,203,203,202,202,200,199,197,195,192,188,185,184,184,182,180,179,178,173,168,166,158,153,153,151,150,148,146,144,144,142,137,134,132,132,127,125,122,118,117,113,112,109,103,100,93,81,74,70,69,67,66,64,61,54,53,48,45,37
rpmc,1000,3,6,peroxisome,5,1075,451,424,381,350,336,322,315,308,306,301,298,295,287,282,276,267,262,259,256,256,253,251,250,250,250,250,248,247,246,244,243,242,241,240,240,238,237,237,236,235,234,233,232,232,231,231,231,231,228,227,226,222,219,217,214,210,205,204,203,200,196,192,191,186,183,175,169,165,158,150,148,145,144,142,140,138,136,134,133,127,124,122,120,114,107,99,95,87,83,81,78,77,72,66,58,56,52,52,49
rpmc,1000,3,6,peroxisome,7,570,244,231,212,203,192,189,184,180,177,173,169,165,158,151,148,145,140,138,138,138,138,138,137,136,136,135,133,130,130,130,129,128,126,123,123,122,121,120,120,120,120,119,119,119,119,118,118,117,112,111,111,111,110,109,109,108,108,108,108,107,104,104,103,100,99,99,99,98,97,95,95,95,94,94,94,91,88,88,88,85,85,85,85,81,80,78,75,70,68,66,66,66,64,61,52,51,48,48,45
rpmc,1000,3,6,peroxisome,8,784,284,269,247,231,227,221,218,217,216,216,216,205,192,188,178,168,159,152,147,142,136,134,133,132,128,128,126,126,126,126,126,125,125,122,122,121,121,120,118,116,114,114,113,109,108,105,105,103,96,94,91,87,82,80,80,80,76,76,73,69,66,66,63,58,55,52,52,51,51,48,46,44,43,41,41,40,40,40,39,36,35,30,29,27,26,24,20,20,17,15,14,13,13,10,9,9,8,7,2
rpmc,1000,3,6,peroxisome,9,355,97,78,68,61,56,55,50,48,48,47,44,35,34,32,30,25,24,24,23,22,21,21,21,20,20,19,19,19,19,18,18,18,18,17,16,16,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,8,7,7,6,6,6,6,6,6,3,3,3,3,2,2,2,2,2
rpmc,1000,3,6,peroxisome,10,65,15,14,12,8,8,8,8,8,8,8,7,5,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,6,peroxisome,11,1169,537,486,460,420,404,386,372,365,357,355,352,334,317,311,306,304,300,293,289,280,274,273,271,269,268,267,266,266,264,261,261,259,257,257,256,256,254,254,253,251,249,247,246,242,241,239,235,230,224,223,218,214,209,206,201,198,197,193,190,188,183,181,179,172,169,166,163,161,158,158,156,147,143,142,139,137,134,133,128,125,124,121,117,115,113,112,111,106,103,96,90,87,82,79,73,72,66,61,47
rpmc,1000,3,6,peroxisome,12,1010,458,434,408,379,357,340,338,336,334,331,330,311,288,285,275,264,259,254,253,249,242,241,237,235,234,234,234,234,234,234,232,230,226,224,222,221,221,220,218,216,212,211,208,207,206,204,202,198,197,192,189,182,179,173,166,164,161,156,154,148,145,141,138,132,129,125,123,116,109,105,104,101,99,94,86,85,79,75,72,67,64,61,55,53,49,48,48,45,43,40,36,30,28,28,23,17,15,14,10
