experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,0,vacuole,2,10295,9637,7601,7002,6650,6433,6113,5790,5475,5203,4898,4596,4242,3958,3720,3561,3397,3325,3262,3213,3163,3101,3038,2986,2916,2856,2783,2714,2649,2593,2557,2527,2502,2477,2465,2452,2441,2432,2414,2394,2384,2361,2336,2312,2292,2272,2256,2235,2216,2194,2164,2110,2048,2002,1955,1910,1881,1840,1793,1755,1718,1683,1656,1629,1610,1591,1565,1548,1537,1526,1524,1519,1511,1501,1493,1480,1468,1457,1439,1410,1365,1324,1267,1221,1159,1113,1083,1031,981,935,901,864,849,824,784,741,689,646,545,337
rpmc,400,3,0,vacuole,3,9755,9216,6984,6498,6165,6015,5809,5497,5207,4917,4651,4332,4014,3733,3507,3317,3203,3127,3073,3018,2946,2885,2829,2786,2720,2637,2556,2495,2439,2388,2348,2310,2279,2256,2243,2234,2219,2211,2195,2181,2169,2147,2126,2097,2082,2069,2053,2035,2016,1993,1956,1924,1881,1825,1781,1737,1711,1667,1625,1585,1550,1523,1501,1480,1452,1432,1416,1401,1387,1378,1370,1364,1353,1348,1344,1340,1335,1324,1305,1275,1236,1192,1157,1118,1080,1043,1014,966,908,859,814,769,747,718,698,656,623,594,494,324
rpmc,400,3,0,vacuole,4,12413,11594,8321,7492,7127,6890,6536,6117,5741,5442,5127,4796,4477,4212,3948,3784,3663,3578,3507,3448,3377,3326,3270,3225,3160,3086,3020,2954,2913,2877,2845,2827,2814,2799,2787,2777,2772,2749,2727,2697,2672,2645,2623,2577,2548,2523,2506,2485,2459,2430,2401,2348,2284,2226,2182,2138,2109,2073,2026,1988,1954,1929,1907,1867,1840,1812,1799,1785,1771,1760,1753,1741,1735,1718,1707,1690,1675,1646,1607,1556,1491,1425,1374,1300,1232,1168,1131,1082,1030,965,911,875,844,796,752,708,627,471,297,149
rpmc,400,3,0,vacuole,7,8215,7974,6925,6567,6275,6055,5884,5687,5463,5224,4958,4696,4437,4181,3936,3774,3640,3522,3428,3361,3280,3219,3141,3075,2978,2900,2819,2748,2686,2621,2583,2535,2485,2461,2444,2437,2426,2413,2396,2385,2375,2344,2330,2311,2293,2282,2263,2247,2222,2196,2158,2117,2067,2020,1990,1959,1928,1900,1869,1838,1808,1777,1755,1736,1698,1660,1648,1634,1621,1612,1602,1597,1592,1588,1587,1586,1581,1576,1567,1559,1551,1531,1503,1466,1436,1405,1380,1344,1312,1276,1230,1202,1185,1165,1140,1105,1061,1022,967,828
rpmc,400,3,0,vacuole,8,9652,9358,8540,8231,7929,7658,7441,7203,6982,6741,6493,6227,5951,5652,5335,5066,4853,4669,4530,4424,4342,4269,4169,4095,3991,3907,3825,3766,3708,3658,3617,3587,3557,3531,3516,3498,3477,3454,3427,3405,3375,3337,3320,3297,3275,3247,3220,3198,3153,3099,3026,2953,2879,2820,2760,2727,2678,2633,2600,2576,2543,2507,2462,2430,2398,2360,2344,2331,2319,2315,2307,2300,2296,2283,2275,2270,2263,2251,2243,2227,2212,2178,2161,2108,2070,2013,1968,1929,1863,1817,1760,1714,1696,1680,1641,1593,1517,1468,1388,1202
rpmc,400,3,0,vacuole,10,2726,2551,2120,1997,1919,1863,1781,1676,1569,1477,1383,1311,1229,1146,1079,1009,963,935,911,889,877,862,848,835,825,819,810,797,793,783,777,773,771,766,761,754,746,737,729,722,715,708,700,689,679,673,667,663,648,633,624,613,601,591,580,569,560,557,551,540,533,528,520,512,506,500,497,496,491,490,490,488,484,478,475,473,470,470,468,456,443,434,424,412,401,386,375,369,361,349,334,327,323,315,306,302,287,270,243,215
rpmc,400,3,0,vacuole,11,8979,8498,7281,6943,6594,6321,6105,5898,5677,5488,5297,5072,4875,4653,4404,4155,3958,3787,3693,3609,3531,3460,3380,3304,3235,3147,3071,3018,2972,2924,2878,2832,2795,2762,2728,2711,2700,2688,2675,2664,2644,2622,2602,2576,2555,2536,2519,2493,2456,2407,2372,2332,2290,2248,2213,2172,2143,2119,2099,2071,2051,2024,2003,1982,1951,1918,1893,1874,1869,1867,1858,1855,1847,1838,1833,1831,1825,1819,1809,1797,1786,1764,1740,1710,1693,1662,1634,1600,1557,1535,1485,1450,1437,1421,1399,1369,1329,1290,1238,1070
rpmc,400,3,0,vacuole,13,9718,9126,6017,5275,4995,4801,4400,3911,3591,3349,3090,2828,2527,2305,2142,2008,1937,1886,1847,1819,1788,1763,1746,1730,1715,1702,1690,1679,1670,1662,1650,1643,1632,1624,1616,1606,1593,1574,1545,1521,1497,1486,1466,1424,1401,1382,1363,1345,1311,1291,1252,1215,1168,1135,1108,1082,1049,1004,959,924,901,874,859,844,829,811,800,796,785,769,760,748,728,697,677,660,650,634,619,581,535,494,453,410,339,307,275,252,228,214,197,186,175,152,135,127,91,63,35,19
rpmc,400,3,0,vacuole,14,10741,9966,6064,5236,4893,4701,4337,3925,3568,3341,3117,2905,2690,2500,2373,2277,2212,2170,2127,2085,2057,2044,2025,2002,1986,1958,1948,1938,1925,1915,1904,1899,1888,1878,1869,1868,1853,1829,1807,1785,1760,1735,1714,1653,1615,1587,1562,1534,1497,1445,1410,1372,1333,1290,1259,1237,1212,1187,1155,1139,1116,1092,1079,1063,1045,1025,1004,986,972,952,928,898,874,847,823,797,781,749,718,683,634,599,562,518,469,432,407,386,359,339,316,299,273,244,221,210,177,110,59,31
rpmc,400,3,0,vacuole,15,9739,8798,6143,5277,5037,4852,4472,4037,3711,3476,3308,3128,2900,2727,2582,2486,2419,2372,2328,2292,2266,2240,2225,2203,2178,2157,2142,2126,2108,2098,2083,2060,2048,2038,2027,2019,2005,1988,1959,1927,1911,1889,1862,1832,1799,1774,1748,1733,1698,1665,1629,1596,1552,1517,1491,1466,1441,1403,1374,1352,1337,1321,1299,1276,1254,1246,1233,1221,1206,1196,1178,1154,1123,1091,1065,1043,1014,992,960,920,870,816,764,717,644,587,561,537,505,479,458,424,379,335,291,276,221,142,59,40
