experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,0,mitochondria,7,2935,2468,2311,2212,2131,1960,1842,1755,1684,1657,1618,1516,1422,1302,1276,1238,1202,1183,1154,1121,1097,1080,1070,1061,1050,1042,1024,1011,973,955,945,939,936,923,911,892,861,836,829,815,801,786,779,770,760,747,727,698,682,667,657,644,616,604,592,582,578,575,570,562,554,548,543,535,518,504,492,488,485,481,478,470,467,462,448,439,430,421,415,411,402,385,376,369,363,357,349,338,330,317,301,288,280,265,246,225,197,167,146,53
rpmc,200,3,0,mitochondria,10,1668,1345,1252,1209,1155,1076,1008,968,942,916,899,845,776,714,701,687,672,651,635,617,598,584,575,560,547,535,517,513,502,498,493,482,475,469,457,438,424,411,397,396,388,383,377,370,365,359,342,324,321,315,312,307,303,301,299,294,291,287,284,280,273,270,267,258,257,253,249,242,241,232,227,226,215,210,201,197,192,185,180,172,158,146,137,127,123,118,113,102,90,75,68,51,43,41,33,28,21,18,14,9
rpmc,200,3,0,mitochondria,14,2606,2192,2081,2008,1912,1785,1694,1612,1544,1524,1500,1438,1362,1286,1255,1223,1193,1160,1124,1101,1070,1051,1038,1021,1004,995,979,966,940,931,922,909,902,895,883,860,846,833,821,815,804,799,789,778,771,758,747,731,723,713,707,696,681,672,662,651,643,634,632,625,617,609,605,589,572,568,564,556,551,545,537,536,528,520,503,493,481,470,463,454,438,429,414,390,375,366,354,330,312,295,272,251,237,226,214,207,185,162,129,57
rpmc,200,3,0,mitochondria,35,894,742,703,682,664,633,613,602,590,582,569,499,430,378,367,361,348,335,328,321,313,304,299,297,292,290,285,282,279,277,276,271,268,266,261,246,233,228,226,224,221,218,215,211,204,198,188,177,173,171,167,164,159,158,155,153,151,149,145,142,141,141,137,133,128,126,125,125,122,120,119,118,117,114,113,111,107,105,100,97,89,85,82,77,74,73,70,67,64,62,62,60,52,48,45,40,37,32,27,12
rpmc,200,3,0,mitochondria,37,2253,1967,1848,1780,1689,1582,1486,1415,1364,1339,1330,1290,1235,1187,1167,1132,1096,1073,1040,1023,1005,995,982,973,967,960,956,946,928,903,899,893,883,876,863,853,833,813,805,801,781,765,756,752,742,736,730,717,706,700,688,675,632,617,603,600,600,597,594,587,577,570,557,544,518,514,502,494,488,485,478,474,469,461,453,442,433,425,422,417,410,405,400,389,385,382,372,344,340,337,332,325,322,316,307,299,286,256,220,90
rpmc,200,3,0,mitochondria,38,4295,3707,3532,3411,3256,2993,2803,2604,2484,2438,2400,2307,2200,2082,2034,1990,1927,1885,1858,1826,1788,1760,1748,1735,1710,1695,1674,1650,1611,1590,1570,1549,1533,1513,1497,1479,1453,1430,1416,1397,1377,1348,1323,1306,1281,1257,1228,1208,1184,1167,1156,1131,1098,1086,1069,1062,1054,1045,1030,1023,1013,1010,999,989,974,963,954,948,943,939,930,917,909,899,885,869,861,850,837,813,794,769,756,723,693,670,648,622,602,564,535,497,471,436,411,380,341,296,248,88
rpmc,200,3,0,mitochondria,43,1295,1149,1089,1058,1005,914,847,800,754,740,726,685,638,586,573,566,556,538,514,504,487,475,469,463,460,457,447,442,434,431,421,416,410,407,401,395,388,382,378,373,371,369,360,353,345,338,333,319,313,310,308,306,298,291,287,283,282,282,280,277,271,266,263,260,258,256,252,250,248,248,245,241,240,239,235,231,230,225,222,219,207,200,196,190,185,182,176,168,165,155,143,127,116,105,99,90,79,59,45,22
rpmc,200,3,0,mitochondria,47,2829,2478,2374,2288,2201,2040,1923,1831,1736,1712,1691,1640,1587,1507,1480,1454,1402,1375,1340,1316,1290,1266,1251,1237,1217,1206,1191,1176,1138,1115,1107,1098,1084,1075,1059,1049,1028,998,982,968,946,933,922,906,892,889,877,864,851,836,823,810,778,765,736,724,715,709,705,702,698,694,682,669,649,637,623,618,609,604,591,585,576,568,560,549,526,517,505,499,490,470,459,449,439,430,415,383,367,355,337,319,305,295,284,271,253,229,199,66
rpmc,200,3,0,mitochondria,51,2159,1985,1933,1892,1838,1762,1690,1621,1565,1540,1527,1480,1420,1354,1329,1299,1262,1235,1219,1209,1179,1154,1139,1133,1122,1108,1097,1082,1054,1027,1020,1011,1001,991,984,975,961,924,910,903,882,869,864,855,845,840,833,813,806,794,778,770,701,685,649,646,644,640,638,636,633,624,619,609,579,568,555,552,551,547,543,539,538,536,532,530,527,522,520,519,513,509,503,498,494,490,483,450,445,436,427,419,407,395,384,373,359,327,305,98
rpmc,200,3,0,mitochondria,53,3602,3084,2911,2795,2688,2491,2333,2206,2138,2105,2077,2009,1930,1833,1797,1753,1702,1674,1634,1598,1572,1554,1544,1530,1519,1504,1481,1449,1372,1329,1318,1305,1293,1283,1270,1250,1218,1188,1167,1151,1130,1114,1104,1085,1068,1063,1051,1037,1017,1004,989,974,945,935,902,896,884,880,866,856,844,837,823,810,798,787,774,772,763,757,749,745,733,714,700,682,670,663,656,648,630,614,598,578,565,549,535,496,486,474,455,422,402,378,357,339,315,271,214,78
