experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,2,mitochondria,3,5413,4195,3795,3580,3374,3238,3178,3120,3073,3042,3014,2984,2955,2931,2917,2883,2866,2840,2816,2799,2775,2755,2739,2720,2709,2696,2689,2675,2670,2664,2654,2646,2641,2639,2633,2624,2618,2612,2606,2598,2584,2580,2576,2570,2562,2560,2558,2555,2551,2546,2537,2530,2526,2519,2513,2507,2492,2470,2428,2371,2337,2249,2188,2153,2128,2117,2102,2092,2080,2060,2038,2027,2005,1978,1951,1930,1901,1864,1832,1796,1777,1752,1736,1723,1695,1674,1656,1638,1619,1588,1560,1530,1485,1449,1396,1352,1309,1199,1013,818
leu,50,3,2,mitochondria,4,4388,3278,2934,2741,2555,2468,2417,2368,2347,2322,2304,2294,2270,2254,2233,2204,2190,2169,2151,2136,2121,2115,2104,2094,2088,2081,2068,2059,2053,2050,2046,2040,2037,2032,2027,2023,2020,2014,2007,2000,1989,1976,1969,1958,1955,1951,1948,1944,1938,1924,1919,1910,1903,1896,1893,1883,1855,1835,1773,1703,1672,1617,1563,1530,1509,1494,1485,1483,1477,1454,1437,1424,1407,1382,1370,1351,1332,1310,1274,1247,1219,1196,1181,1169,1155,1145,1129,1116,1099,1083,1067,1035,995,970,933,902,872,836,761,649
leu,50,3,2,mitochondria,6,4906,3564,3097,2902,2727,2600,2537,2494,2464,2438,2423,2406,2381,2359,2335,2314,2303,2271,2255,2241,2223,2207,2199,2189,2181,2171,2165,2160,2152,2143,2138,2136,2134,2132,2131,2127,2123,2122,2118,2112,2089,2084,2080,2077,2070,2064,2059,2057,2051,2035,2031,2029,2020,2012,2005,2001,1966,1951,1876,1802,1756,1659,1592,1556,1526,1515,1506,1500,1485,1469,1459,1439,1421,1404,1382,1357,1338,1325,1303,1279,1259,1232,1215,1198,1175,1148,1132,1113,1094,1071,1044,1003,968,928,888,847,823,776,677,532
leu,50,3,2,mitochondria,7,5695,4287,3797,3546,3340,3212,3144,3084,3053,3024,3004,2974,2942,2921,2895,2872,2850,2823,2801,2786,2768,2742,2726,2717,2711,2699,2682,2672,2664,2653,2640,2632,2627,2624,2622,2616,2611,2605,2595,2586,2569,2559,2553,2541,2534,2528,2527,2522,2513,2494,2485,2477,2470,2461,2451,2446,2402,2373,2300,2210,2167,2061,1976,1917,1893,1879,1867,1861,1848,1838,1825,1804,1789,1771,1749,1717,1692,1669,1640,1617,1595,1571,1556,1545,1529,1510,1493,1468,1452,1435,1407,1371,1321,1273,1208,1183,1158,1060,934,785
leu,50,3,2,mitochondria,8,5283,3979,3509,3316,3125,2999,2934,2873,2837,2804,2783,2768,2732,2701,2677,2640,2607,2580,2564,2545,2526,2509,2503,2489,2480,2464,2446,2430,2416,2404,2397,2386,2381,2375,2371,2363,2356,2355,2346,2340,2329,2318,2310,2303,2297,2293,2288,2282,2277,2265,2254,2251,2246,2239,2229,2228,2205,2179,2142,2084,2051,1986,1922,1890,1875,1860,1846,1840,1829,1818,1795,1782,1769,1748,1735,1714,1689,1671,1652,1632,1616,1595,1583,1572,1554,1543,1535,1520,1505,1477,1448,1418,1379,1355,1308,1267,1225,1153,1027,835
leu,50,3,2,mitochondria,9,5780,4600,4121,3936,3745,3587,3500,3424,3376,3325,3292,3259,3214,3159,3114,3066,3044,3013,2987,2969,2941,2925,2904,2883,2862,2852,2837,2826,2814,2804,2796,2785,2776,2766,2762,2753,2744,2736,2725,2714,2702,2689,2684,2679,2675,2672,2669,2667,2667,2662,2652,2649,2642,2635,2628,2622,2604,2592,2547,2501,2472,2414,2380,2339,2315,2307,2293,2288,2282,2270,2259,2240,2223,2205,2184,2154,2132,2108,2080,2050,2031,2012,1994,1981,1965,1947,1935,1916,1883,1852,1829,1790,1753,1721,1682,1619,1567,1472,1306,1074
leu,50,3,2,mitochondria,10,2585,2036,1828,1702,1562,1472,1432,1400,1367,1344,1335,1321,1300,1279,1259,1247,1238,1220,1212,1200,1190,1182,1171,1164,1159,1152,1145,1135,1131,1125,1122,1119,1115,1110,1104,1102,1099,1096,1092,1085,1080,1079,1078,1077,1075,1074,1073,1073,1070,1066,1065,1064,1062,1060,1057,1053,1046,1042,1030,1019,1008,993,979,964,953,944,938,937,933,929,922,914,907,903,895,885,873,866,855,839,830,819,812,807,802,795,786,774,767,757,743,732,706,684,643,592,563,514,455,357
leu,50,3,2,mitochondria,12,4115,3204,2813,2701,2567,2483,2422,2381,2341,2300,2277,2257,2229,2195,2165,2136,2126,2108,2091,2078,2066,2046,2036,2022,2014,2008,1999,1990,1979,1970,1961,1951,1943,1939,1934,1924,1916,1911,1907,1905,1901,1898,1893,1890,1886,1886,1883,1879,1876,1871,1867,1867,1864,1861,1857,1853,1844,1833,1824,1804,1789,1759,1733,1711,1702,1684,1675,1670,1662,1651,1642,1631,1621,1612,1603,1591,1576,1554,1525,1493,1481,1466,1457,1452,1447,1443,1434,1421,1402,1385,1366,1345,1312,1288,1248,1203,1161,1064,925,750
leu,50,3,2,mitochondria,14,7375,5710,5061,4777,4546,4392,4309,4209,4135,4078,4036,3969,3905,3851,3794,3746,3708,3670,3644,3624,3596,3563,3537,3517,3491,3473,3453,3430,3419,3404,3385,3382,3374,3369,3360,3351,3339,3327,3317,3293,3282,3271,3258,3249,3241,3235,3232,3230,3227,3214,3209,3203,3198,3193,3187,3183,3168,3163,3142,3101,3051,3004,2940,2897,2875,2849,2840,2825,2811,2793,2777,2758,2740,2718,2693,2660,2638,2608,2570,2543,2514,2491,2473,2456,2432,2401,2376,2356,2308,2279,2251,2195,2141,2098,2027,1981,1915,1782,1554,1236
leu,50,3,2,mitochondria,15,5418,4210,3757,3588,3425,3305,3243,3158,3097,3051,3012,2962,2908,2861,2816,2784,2756,2717,2689,2661,2634,2618,2594,2576,2563,2546,2532,2514,2500,2491,2479,2466,2457,2446,2438,2432,2421,2411,2400,2391,2383,2376,2370,2356,2348,2344,2339,2335,2331,2327,2325,2323,2316,2313,2307,2301,2287,2278,2251,2213,2195,2139,2094,2074,2057,2043,2037,2026,2017,2010,1999,1987,1973,1959,1937,1923,1910,1901,1881,1869,1859,1840,1824,1812,1787,1771,1758,1748,1723,1690,1663,1630,1589,1562,1512,1477,1428,1340,1159,972
