experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,3,ER,1,8536,8416,8350,7737,7692,7578,7449,7405,7148,6942,6714,6111,5925,5725,5461,5280,5087,4944,4758,4621,4387,4226,4041,3833,3668,3532,3386,3264,3204,3150,3101,3057,3018,2986,2954,2937,2919,2897,2868,2845,2821,2801,2776,2762,2744,2726,2715,2700,2692,2681,2665,2649,2638,2621,2612,2600,2587,2579,2560,2545,2531,2507,2476,2458,2435,2418,2394,2364,2350,2320,2297,2271,2235,2197,2162,2120,2079,2031,1963,1912,1866,1813,1770,1713,1673,1629,1586,1547,1515,1456,1403,1339,1277,1213,1140,1055,944,827,730,510
glu,5,3,3,ER,2,3502,3356,3309,2867,2829,2749,2674,2643,2528,2440,2341,2185,2094,2010,1940,1877,1804,1750,1692,1651,1575,1514,1460,1389,1343,1313,1272,1239,1207,1185,1169,1156,1143,1127,1118,1111,1105,1088,1075,1059,1050,1039,1033,1024,1016,1009,1002,999,994,986,981,974,966,957,952,943,933,929,926,913,909,898,887,878,871,862,858,851,844,837,833,822,803,787,778,764,748,734,720,693,675,654,632,603,586,570,543,529,513,492,465,440,429,404,374,329,276,255,218,153
glu,5,3,3,ER,3,3218,3142,3127,2905,2896,2871,2831,2816,2696,2629,2569,2250,2206,2157,2065,1989,1903,1849,1778,1735,1651,1588,1532,1476,1419,1369,1321,1284,1258,1236,1214,1195,1176,1170,1157,1149,1139,1123,1113,1106,1097,1087,1077,1073,1063,1058,1048,1043,1041,1037,1030,1023,1013,1006,997,989,983,981,971,963,957,948,943,931,918,909,898,889,878,871,864,854,841,822,804,789,779,763,739,725,711,684,671,654,638,615,603,588,569,548,520,489,469,435,397,355,321,279,234,150
glu,5,3,3,ER,4,3290,3167,3122,2474,2434,2350,2270,2238,2084,1989,1819,1478,1391,1328,1253,1186,1126,1075,1025,976,938,903,883,852,828,801,780,757,740,728,716,703,689,681,669,659,650,638,627,618,607,601,590,573,564,558,548,539,530,524,516,513,503,497,496,484,480,472,468,465,456,448,442,438,426,419,403,391,386,375,371,356,350,338,330,319,314,304,289,282,263,249,228,217,201,188,177,161,138,123,89,79,70,58,43,34,22,16,7,0
glu,5,3,3,ER,5,3177,2888,2789,1984,1903,1768,1666,1624,1518,1428,1298,1209,1125,1075,1016,952,899,850,809,784,750,716,692,674,653,637,621,607,597,588,578,564,552,543,537,534,517,512,500,493,487,482,474,464,455,451,444,438,433,425,418,413,406,399,392,387,381,376,371,363,355,349,344,338,336,326,317,305,298,288,278,272,262,256,241,234,222,216,207,193,178,168,148,139,133,114,100,85,73,59,42,31,26,18,12,8,4,3,2,1
glu,5,3,3,ER,6,2409,2343,2308,1979,1959,1916,1864,1849,1791,1708,1623,1553,1500,1446,1393,1336,1290,1247,1197,1151,1101,1051,1018,963,924,889,871,844,828,817,805,794,777,768,755,749,743,737,729,720,713,707,704,701,698,692,690,685,680,675,669,665,662,658,652,646,643,637,635,630,620,613,605,599,592,586,579,569,564,560,556,543,534,518,506,493,485,474,461,437,427,414,399,383,371,365,347,334,321,310,294,282,270,253,236,223,192,177,143,97
glu,5,3,3,ER,8,6254,6117,6046,5513,5474,5391,5299,5264,5109,4885,4720,4229,4052,3938,3769,3633,3500,3408,3285,3185,3024,2904,2786,2662,2554,2467,2377,2305,2252,2209,2166,2148,2119,2100,2071,2058,2041,2019,1995,1977,1963,1944,1932,1922,1914,1893,1882,1873,1862,1852,1842,1833,1825,1815,1802,1782,1771,1762,1745,1739,1724,1714,1698,1683,1661,1651,1633,1608,1585,1562,1541,1530,1507,1483,1466,1437,1410,1383,1349,1301,1268,1241,1190,1156,1128,1092,1055,1021,992,964,929,895,866,820,763,688,604,555,479,314
glu,5,3,3,ER,9,7739,7584,7482,6884,6829,6682,6553,6503,6262,6065,5893,5329,5112,4951,4742,4583,4431,4308,4169,4053,3864,3702,3544,3349,3217,3101,2994,2906,2851,2793,2753,2709,2667,2642,2616,2599,2573,2555,2525,2505,2484,2469,2455,2444,2433,2423,2413,2401,2390,2380,2369,2360,2350,2333,2321,2309,2299,2283,2266,2252,2235,2214,2195,2172,2153,2129,2111,2089,2069,2041,2011,1991,1961,1931,1894,1847,1805,1762,1712,1667,1622,1595,1557,1519,1478,1445,1388,1352,1309,1271,1209,1159,1106,1041,963,882,778,703,614,429
glu,5,3,3,ER,10,2367,2321,2301,2074,2057,2028,1997,1972,1892,1818,1773,1669,1580,1519,1459,1411,1372,1333,1284,1249,1197,1148,1099,1031,980,938,894,854,831,805,787,778,772,767,760,753,746,732,717,708,702,696,688,683,682,679,677,672,669,666,664,655,652,646,645,639,632,631,627,622,616,611,602,592,588,586,581,579,572,566,562,557,549,543,535,520,503,488,471,458,445,436,426,416,407,396,388,379,368,359,342,333,313,289,274,244,205,187,160,93
glu,5,3,3,ER,11,5232,5029,4966,4308,4248,4088,3983,3941,3787,3613,3481,3302,3175,3058,2907,2780,2684,2604,2515,2425,2295,2203,2110,1992,1904,1843,1782,1738,1688,1654,1618,1598,1577,1565,1551,1536,1521,1501,1488,1474,1457,1449,1442,1429,1423,1416,1410,1400,1400,1393,1384,1373,1365,1352,1339,1329,1320,1314,1304,1296,1283,1271,1258,1245,1228,1216,1201,1177,1163,1141,1127,1115,1091,1077,1055,1030,1005,982,955,924,894,865,840,803,777,741,702,677,649,624,584,558,528,498,443,383,315,283,232,125
