experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,0,mitochondria,1,2403,2239,2164,2116,2076,2057,2027,2013,2000,1986,1969,1957,1945,1933,1918,1901,1880,1869,1842,1827,1820,1807,1797,1789,1771,1759,1750,1743,1738,1730,1724,1715,1707,1700,1690,1677,1670,1665,1634,1590,1582,1569,1554,1543,1537,1522,1509,1496,1483,1473,1460,1452,1436,1430,1418,1408,1386,1369,1355,1340,1314,1301,1276,1249,1236,1222,1206,1183,1169,1159,1149,1135,1118,1095,1075,1068,1050,1029,993,965,942,916,885,851,811,769,714,660,609,547,494,417,337,260,167,120,91,54,23,0
1nmpp1,3000,3,0,mitochondria,3,2195,1988,1948,1914,1892,1865,1797,1784,1772,1759,1747,1730,1708,1698,1681,1671,1661,1650,1625,1615,1605,1592,1585,1572,1564,1558,1553,1551,1548,1539,1535,1528,1523,1514,1507,1504,1494,1489,1411,1314,1297,1270,1256,1248,1221,1205,1191,1175,1152,1145,1129,1116,1098,1077,1047,1028,1009,997,985,972,949,930,913,900,893,880,870,847,833,818,798,782,772,752,742,731,710,687,662,644,617,600,580,551,520,484,427,389,356,317,276,255,232,181,134,107,86,63,37,3
1nmpp1,3000,3,0,mitochondria,4,4702,4303,4186,4117,4064,3993,3906,3871,3847,3827,3804,3776,3739,3717,3691,3671,3652,3614,3565,3528,3506,3492,3473,3436,3412,3397,3386,3374,3370,3356,3349,3342,3332,3328,3324,3318,3314,3308,3139,2976,2938,2873,2842,2821,2778,2734,2689,2639,2594,2569,2531,2504,2478,2439,2371,2329,2286,2246,2216,2188,2140,2109,2068,2024,1997,1958,1917,1880,1856,1800,1777,1741,1709,1655,1614,1585,1554,1502,1441,1388,1338,1286,1234,1157,1079,1007,932,855,779,687,603,556,479,375,307,251,196,114,77,9
1nmpp1,3000,3,0,mitochondria,6,2843,2598,2557,2535,2499,2479,2447,2431,2429,2425,2421,2403,2390,2382,2378,2374,2366,2341,2324,2301,2291,2289,2282,2248,2239,2237,2232,2228,2226,2225,2225,2222,2219,2218,2218,2216,2216,2215,1927,1641,1612,1552,1522,1509,1494,1447,1426,1384,1349,1330,1296,1277,1260,1202,1150,1106,1069,1054,1038,1017,964,916,877,850,835,818,805,776,750,720,699,681,660,623,601,589,576,546,523,495,470,457,441,424,391,368,315,291,271,234,185,168,159,116,83,71,60,23,16,2
1nmpp1,3000,3,0,mitochondria,7,1858,1716,1668,1636,1620,1599,1576,1548,1532,1508,1491,1485,1467,1455,1440,1425,1412,1401,1379,1373,1367,1361,1351,1338,1333,1327,1319,1316,1314,1313,1309,1304,1298,1286,1285,1282,1277,1272,1186,1107,1091,1080,1067,1056,1043,1024,1012,993,981,971,961,951,941,923,911,904,889,885,880,870,860,847,838,826,820,807,801,793,781,766,754,738,729,701,694,683,671,649,632,612,588,572,550,527,502,474,431,361,310,260,233,197,169,133,104,73,60,37,24,1
1nmpp1,3000,3,0,mitochondria,8,1920,1763,1736,1713,1693,1669,1616,1601,1595,1583,1570,1561,1542,1536,1521,1510,1504,1498,1483,1469,1458,1452,1445,1426,1418,1413,1410,1404,1400,1396,1392,1390,1386,1380,1372,1368,1362,1356,1272,1198,1184,1168,1156,1145,1134,1123,1107,1097,1083,1072,1055,1038,1029,1013,994,982,967,959,949,940,928,916,899,880,862,853,838,822,804,780,758,746,729,713,701,688,673,655,635,618,598,587,566,550,522,497,458,429,398,354,318,279,238,183,150,115,92,67,41,8
1nmpp1,3000,3,0,mitochondria,9,2881,2676,2609,2571,2538,2506,2461,2436,2422,2413,2404,2385,2366,2348,2335,2330,2312,2284,2266,2252,2240,2232,2221,2189,2175,2169,2157,2148,2145,2144,2136,2125,2113,2107,2100,2094,2091,2088,1942,1798,1772,1732,1717,1701,1677,1637,1617,1590,1562,1548,1528,1509,1491,1463,1427,1406,1385,1365,1347,1326,1290,1265,1222,1202,1178,1163,1145,1118,1099,1078,1065,1044,1024,1001,980,961,941,921,893,867,838,813,790,764,733,690,633,580,545,501,440,398,358,304,253,207,181,139,97,10
1nmpp1,3000,3,0,mitochondria,10,988,911,894,885,871,864,855,849,846,841,838,831,826,824,824,823,820,816,802,799,799,799,797,781,779,778,776,775,773,773,772,772,772,772,772,772,772,772,661,581,567,541,528,526,521,500,493,477,461,452,442,437,431,420,406,401,397,393,388,382,366,351,340,333,329,323,317,305,296,284,273,269,260,251,242,234,222,215,205,197,192,184,180,176,168,163,156,152,147,132,121,113,104,86,76,65,49,39,30,9
1nmpp1,3000,3,0,mitochondria,11,1533,1381,1349,1330,1314,1300,1286,1278,1269,1261,1253,1245,1232,1225,1212,1207,1198,1191,1168,1163,1159,1155,1150,1138,1129,1126,1119,1116,1113,1105,1102,1100,1099,1097,1097,1095,1094,1091,1015,940,929,908,903,898,893,882,872,859,842,837,828,820,812,806,791,782,766,756,752,738,730,713,704,695,686,677,669,660,649,637,630,616,603,587,576,570,559,540,521,503,490,474,461,441,421,406,376,356,331,297,261,235,207,164,118,87,72,46,23,2
1nmpp1,3000,3,0,mitochondria,12,3677,3397,3285,3225,3179,3142,3092,3070,3047,3027,3002,2981,2942,2915,2894,2875,2854,2822,2789,2766,2748,2732,2711,2674,2653,2639,2628,2617,2601,2591,2581,2566,2553,2540,2527,2514,2504,2490,2338,2224,2202,2179,2154,2140,2123,2091,2075,2049,2026,2009,1978,1964,1946,1919,1886,1857,1835,1811,1799,1780,1738,1713,1679,1654,1635,1613,1579,1552,1536,1503,1473,1441,1416,1363,1327,1298,1267,1222,1173,1143,1106,1068,1028,946,850,777,712,651,591,517,454,415,372,299,233,193,140,87,54,5
