experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,3,vacuole,3,5735,4118,3184,2758,2726,2717,2694,2664,2601,2493,2337,2147,2017,1943,1920,1910,1895,1879,1862,1850,1839,1836,1828,1825,1823,1817,1811,1803,1797,1795,1787,1782,1777,1774,1772,1692,1669,1639,1629,1600,1575,1539,1510,1492,1480,1470,1467,1464,1462,1457,1448,1440,1437,1430,1428,1422,1420,1416,1413,1401,1386,1381,1376,1369,1345,1304,1272,1248,1230,1212,1199,1179,1157,1139,1121,1114,1100,1072,1034,996,976,951,926,905,887,860,830,816,797,764,724,696,639,592,572,556,533,483,365,202
glu,200,3,3,vacuole,5,5714,4133,3277,2962,2918,2858,2809,2762,2688,2575,2453,2256,2075,1998,1975,1962,1953,1932,1922,1896,1890,1888,1882,1879,1876,1874,1871,1868,1865,1862,1857,1852,1849,1845,1838,1777,1749,1723,1700,1666,1622,1602,1588,1574,1570,1566,1561,1557,1554,1551,1546,1543,1541,1532,1523,1521,1516,1514,1504,1498,1493,1490,1482,1469,1453,1425,1396,1377,1365,1349,1325,1293,1272,1235,1219,1192,1174,1158,1112,1082,1057,1033,1005,990,983,963,951,938,930,909,881,848,787,757,740,725,692,588,436,290
glu,200,3,3,vacuole,6,5707,3913,3136,2761,2721,2711,2695,2680,2648,2564,2412,2197,1979,1898,1871,1862,1830,1806,1789,1766,1756,1748,1741,1729,1725,1719,1713,1705,1700,1693,1686,1684,1680,1679,1678,1552,1518,1471,1462,1435,1393,1360,1322,1309,1298,1293,1288,1285,1281,1275,1271,1266,1263,1260,1250,1241,1240,1238,1236,1220,1207,1203,1197,1187,1175,1126,1091,1073,1063,1045,1023,999,985,962,945,925,910,866,817,748,713,680,654,638,627,610,602,584,572,554,523,509,459,444,414,410,400,385,357,222
glu,200,3,3,vacuole,7,3230,1830,1358,1145,1134,1128,1113,1093,1065,1037,984,927,899,885,880,876,854,837,828,819,818,818,816,812,808,806,804,800,798,797,792,787,782,781,780,676,649,620,615,607,594,580,571,567,560,556,555,553,549,546,540,537,535,533,532,531,530,530,527,524,518,515,513,509,501,489,477,470,467,458,446,436,425,417,407,400,395,376,351,328,317,309,304,298,296,290,284,279,275,271,265,258,251,238,227,226,222,208,167,105
glu,200,3,3,vacuole,8,1652,1005,829,748,741,740,730,723,707,686,639,572,527,516,511,509,485,477,461,448,445,445,444,439,437,435,434,433,432,432,428,421,421,420,420,360,354,339,337,324,315,302,294,291,289,288,288,287,286,285,284,284,282,282,281,280,280,279,279,279,279,279,279,277,267,261,247,243,243,241,237,228,225,222,216,211,208,184,167,144,134,126,122,120,117,116,111,110,110,108,106,103,97,96,93,90,89,88,77,58
glu,200,3,3,vacuole,9,3327,1943,1559,1344,1319,1312,1295,1274,1261,1217,1156,1072,1002,980,968,968,942,923,901,887,885,881,879,872,870,867,864,860,857,853,849,847,844,843,841,745,700,674,665,658,644,626,615,607,599,594,588,584,577,572,561,560,558,557,554,553,553,552,550,547,545,544,543,541,530,515,495,483,472,464,455,442,435,416,401,393,386,364,347,325,317,309,296,292,289,284,273,260,259,253,243,237,229,221,214,207,200,192,165,116
glu,200,3,3,vacuole,10,2854,1780,1477,1334,1321,1317,1299,1290,1260,1221,1147,1060,1007,982,976,976,952,936,921,914,909,906,900,893,887,886,886,882,880,879,877,868,867,867,867,784,746,733,725,716,693,682,671,666,661,656,655,655,653,652,648,647,646,645,645,644,643,643,638,630,625,624,621,620,607,578,556,553,550,541,526,519,508,489,472,460,456,427,382,337,310,301,294,287,280,276,273,270,267,262,258,250,241,234,231,227,222,215,185,143
glu,200,3,3,vacuole,12,3024,2069,1536,1253,1235,1230,1219,1199,1186,1156,1101,1036,986,961,944,943,925,910,891,884,884,883,880,875,872,868,866,861,856,854,852,847,845,843,842,771,753,730,725,709,692,674,649,641,629,626,625,621,616,610,604,602,598,597,597,591,589,588,587,582,576,573,573,571,561,544,535,522,518,509,501,496,489,482,475,473,470,459,447,430,419,406,390,383,379,367,358,351,341,324,307,295,272,253,236,233,225,209,170,98
glu,200,3,3,vacuole,13,4963,3508,2749,2387,2365,2357,2350,2334,2289,2214,2114,1935,1734,1672,1649,1644,1625,1589,1576,1571,1568,1566,1558,1555,1550,1550,1546,1544,1542,1539,1528,1516,1514,1511,1510,1407,1375,1336,1321,1304,1277,1257,1237,1223,1212,1209,1203,1200,1196,1192,1182,1178,1174,1171,1167,1164,1160,1156,1153,1144,1131,1125,1118,1113,1102,1062,1030,1015,1003,995,984,965,945,922,905,887,872,830,784,726,676,644,616,595,587,579,559,551,534,519,504,479,428,401,386,375,361,340,299,164
glu,200,3,3,vacuole,14,2716,1765,1276,1111,1097,1092,1082,1064,1045,997,935,861,808,783,775,773,769,759,742,738,737,736,733,730,726,725,725,722,722,720,715,712,710,709,707,675,670,661,658,649,639,622,607,598,591,588,587,587,586,585,583,583,580,579,578,577,575,570,565,565,564,564,559,552,540,523,499,488,477,467,448,430,417,411,402,385,380,367,346,331,319,311,305,300,294,291,284,275,267,255,238,234,223,212,197,197,189,178,156,121
