experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,2,peroxisome,1,148,124,122,112,109,104,104,102,100,95,95,92,92,90,86,82,74,72,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,68,68,67,67,67,65,64,64,62,62,61,61,61,61,60,57,57,55,54,53,44,44,44,43,41,41,40,35,34,32,31,31,29,28,28,27,27,26,25,24,22,21,21,20,20,19,19,17,15,11,11,11,10,7,4,4,4,3,0,0
glu,200,3,2,peroxisome,2,59,51,50,49,45,42,40,39,37,36,36,36,36,33,33,33,32,32,32,32,32,31,30,29,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,23,23,23,22,21,21,21,21,21,21,21,21,20,20,18,18,15,14,13,11,11,11,11,10,10,9,6,6,5,4
glu,200,3,2,peroxisome,3,481,410,366,351,336,316,308,299,290,283,272,268,261,252,249,244,237,226,221,214,212,208,205,203,197,196,189,187,185,184,183,182,181,180,180,180,180,180,180,180,180,180,180,180,180,179,179,178,177,177,177,176,176,176,176,176,176,176,176,176,173,173,173,172,172,172,172,172,171,171,170,169,168,167,160,156,155,155,155,155,153,150,143,133,129,115,111,105,101,92,84,80,76,65,62,57,47,41,21,13
glu,200,3,2,peroxisome,4,195,162,151,144,140,137,130,128,122,121,120,119,115,114,112,110,106,102,100,99,98,95,93,92,92,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,84,84,84,83,82,82,81,80,78,76,76,73,71,70,69,68,68,67,66,64,64,63,58,54,51,45,43,39,37,33,29,26,26,24,15,15,13,11,1,0
glu,200,3,2,peroxisome,5,346,311,261,253,239,219,213,204,182,173,163,161,158,153,146,142,137,135,132,128,124,122,122,121,120,120,119,118,116,116,114,112,111,111,111,111,111,111,111,111,111,110,110,110,109,109,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,104,102,101,99,96,96,95,93,93,93,90,89,87,85,84,81,79,78,73,70,69,64,61,59,55,54,52,50,46,38,16
glu,200,3,2,peroxisome,6,958,869,732,686,661,614,597,586,563,542,530,516,494,471,455,443,429,420,406,385,373,360,349,344,340,337,332,326,323,320,318,315,311,311,311,310,310,310,309,308,308,308,308,308,306,306,306,306,305,305,305,305,305,305,304,304,304,304,303,303,299,298,298,296,296,293,292,292,288,287,284,284,281,279,276,270,269,268,266,262,260,254,250,244,237,235,232,228,223,218,210,204,197,193,188,179,172,155,98,48
glu,200,3,2,peroxisome,7,66,64,63,33,33,32,31,31,24,24,24,24,23,21,20,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,13,13,13,13,13,13,13,12,12,12,12,11,11,11,11,10,9,9,9,9,9,8,8,8,8,8,8,7,7,7,5,5,5,5,5,4,4,3,1,0,0,0,0,0,0,0,0
glu,200,3,2,peroxisome,8,219,208,171,146,140,137,135,133,128,125,120,115,112,107,105,102,99,95,95,95,93,92,91,89,88,86,85,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,79,79,78,77,77,77,77,76,76,72,70,66,66,65,64,64,61,59,59,59,59,57,57,54,52,46,44,43,42,39,38,38,35,31,28,23,18,12,4,2
glu,200,3,2,peroxisome,9,906,800,690,646,624,575,552,542,514,500,487,481,472,465,451,432,413,400,390,377,361,354,342,338,334,331,326,321,314,312,301,298,296,296,295,295,294,294,294,294,294,294,293,293,293,293,293,292,292,292,291,291,291,290,289,289,287,286,286,286,282,282,282,278,277,275,274,272,271,270,264,260,256,252,249,243,240,239,238,234,230,227,223,218,211,206,199,193,183,177,168,165,156,152,146,141,137,121,94,38
glu,200,3,2,peroxisome,11,322,256,241,228,217,205,197,193,181,170,166,158,150,142,139,139,132,130,127,124,124,123,121,119,119,119,118,118,118,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,112,111,111,111,102,101,101,99,98,98,98,98,96,93,92,91,89,86,82,80,77,76,76,75,75,73,70,69,65,62,59,59,55,49,44,42,38,36,34,34,33,20,12,10
glu,200,3,2,peroxisome,13,166,161,134,101,97,91,84,83,82,80,74,73,70,68,66,63,57,55,49,45,44,44,43,43,41,41,41,39,38,38,35,35,35,35,35,35,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,30,30,30,30,29,28,28,28,28,28,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,23,22,22,21,20,20,18,16,5
glu,200,3,2,peroxisome,14,9,9,9,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,200,3,2,peroxisome,16,677,565,525,508,492,466,440,423,402,391,381,376,363,356,348,342,332,316,316,306,306,302,298,294,291,287,286,283,281,280,276,276,273,272,272,272,272,272,272,272,272,272,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,263,261,260,258,258,257,256,255,254,252,248,244,243,234,231,226,223,220,219,216,216,213,198,191,182,172,163,152,144,134,124,116,106,99,93,87,83,56,38,24
glu,200,3,2,peroxisome,19,317,292,267,222,217,202,198,193,181,178,169,167,157,146,145,140,132,129,127,126,124,118,117,109,109,108,108,107,107,106,105,102,101,101,101,101,100,100,100,98,98,96,96,95,95,94,94,94,94,94,94,94,94,94,94,92,92,91,91,91,88,88,86,86,82,81,81,81,80,80,80,80,80,79,78,78,77,77,77,76,75,75,74,71,71,71,71,71,71,70,68,67,67,66,64,63,62,56,30,20
glu,200,3,2,peroxisome,20,868,777,658,639,615,572,544,522,500,475,456,444,432,422,413,403,379,371,361,352,341,331,324,318,314,309,307,301,296,291,289,286,282,281,280,280,280,278,278,278,276,273,273,273,273,273,273,271,269,269,268,267,267,267,267,267,267,267,267,267,265,264,263,260,259,259,258,257,256,254,252,249,245,242,241,238,236,236,235,234,230,224,220,216,208,204,200,193,188,182,172,163,150,148,147,144,133,119,70,35
glu,200,3,2,peroxisome,21,265,239,209,196,186,173,163,158,151,145,143,139,133,129,126,122,117,112,110,108,107,105,102,101,100,99,98,98,98,97,94,94,93,93,93,92,91,91,91,91,91,91,91,91,91,91,89,88,88,88,88,88,88,88,88,87,86,85,85,84,84,82,80,79,79,79,79,79,79,78,77,75,74,72,70,69,69,69,69,67,64,63,61,60,56,56,55,55,53,51,47,45,36,31,31,29,28,25,17,12
glu,200,3,2,peroxisome,22,800,693,577,558,531,497,474,463,450,435,417,402,392,386,378,367,357,345,330,325,319,313,308,299,296,291,289,288,286,282,281,280,279,279,279,279,277,277,277,277,276,275,275,274,273,273,272,272,272,272,272,270,269,268,268,268,268,268,268,266,263,263,262,259,259,259,258,256,251,249,245,239,234,228,223,222,220,218,216,209,208,202,197,192,182,176,171,159,152,145,136,129,125,114,107,100,89,79,52,22
glu,200,3,2,peroxisome,23,464,424,369,358,336,299,295,281,264,246,234,229,225,218,211,209,208,203,199,189,180,176,175,174,172,170,170,163,163,161,160,160,159,159,159,158,158,158,158,158,158,158,158,158,157,157,157,156,156,156,156,156,156,156,156,156,156,155,154,154,153,153,153,153,153,153,153,151,150,150,149,146,146,144,143,142,142,142,140,140,138,134,134,134,129,127,120,115,111,108,104,102,96,96,95,92,89,84,73,27
glu,200,3,2,peroxisome,24,417,391,314,305,286,270,261,250,232,222,215,210,201,192,186,180,171,166,162,158,152,148,146,146,146,144,143,143,142,140,139,139,138,137,137,136,136,136,136,135,135,135,132,132,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,128,128,128,127,123,122,122,120,119,119,118,117,117,115,114,113,111,107,104,103,103,99,96,96,93,87,85,82,79,74,63,47,24
