experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,4,mitochondria,1,4324,4309,4259,4253,4253,4236,4213,4194,4191,4190,4183,4182,4182,4181,4181,3736,3729,3721,3710,3705,3704,3694,3691,3682,3678,2579,2574,2557,2469,2466,2460,2454,2448,2441,2438,2436,2099,2096,1901,1864,1734,1714,1707,1697,1685,1679,1673,1668,1661,1659,1655,1640,1603,1589,1540,1509,1386,1361,1335,1276,1252,1220,1180,1156,1137,1129,1113,1093,1078,1070,1061,1049,1046,1018,1002,977,958,926,918,890,877,862,825,757,734,692,672,653,627,605,580,469,431,405,379,359,337,313,276,92
betaEstrodiol,10,3,4,mitochondria,2,3172,3156,3090,3068,3066,3034,3005,2956,2950,2946,2938,2936,2928,2928,2927,2707,2700,2699,2691,2680,2678,2661,2650,2632,2627,2107,2103,2084,2035,2018,2012,2004,1999,1995,1992,1987,1842,1840,1756,1748,1694,1680,1671,1653,1644,1639,1634,1629,1615,1609,1606,1592,1575,1556,1534,1512,1470,1450,1436,1416,1403,1389,1365,1341,1335,1330,1310,1285,1271,1268,1257,1235,1230,1218,1209,1196,1183,1164,1149,1126,1108,1094,1077,1031,1025,988,973,953,929,899,882,814,780,736,711,680,664,596,537,268
betaEstrodiol,10,3,4,mitochondria,3,5547,5540,5501,5484,5484,5479,5460,5441,5437,5435,5426,5426,5424,5424,5424,4906,4895,4893,4888,4882,4878,4865,4861,4844,4838,3521,3512,3496,3363,3349,3335,3326,3322,3306,3303,3303,2801,2797,2533,2489,2258,2240,2228,2211,2199,2192,2179,2171,2162,2159,2158,2135,2103,2065,2013,1959,1828,1802,1770,1730,1680,1652,1619,1596,1567,1549,1523,1489,1464,1451,1438,1411,1406,1377,1362,1320,1301,1259,1239,1204,1178,1154,1123,1048,1017,971,942,909,878,836,806,683,654,593,558,524,505,450,401,182
betaEstrodiol,10,3,4,mitochondria,4,2687,2680,2642,2624,2624,2574,2550,2520,2511,2508,2498,2485,2479,2476,2472,2314,2304,2303,2298,2291,2290,2277,2264,2246,2239,1778,1768,1757,1716,1701,1681,1671,1661,1652,1649,1642,1515,1502,1426,1410,1376,1366,1362,1352,1346,1341,1336,1331,1324,1321,1311,1302,1273,1246,1217,1193,1143,1057,1037,1030,1019,1008,1004,997,990,981,978,970,962,957,956,947,940,930,925,919,915,903,898,889,885,876,858,842,831,818,807,801,794,783,773,757,747,723,697,685,665,618,550,492
betaEstrodiol,10,3,4,mitochondria,5,3933,3927,3884,3863,3862,3853,3823,3804,3800,3800,3784,3782,3782,3781,3780,3449,3432,3426,3420,3409,3409,3400,3399,3399,3395,2549,2547,2541,2467,2456,2454,2449,2447,2437,2434,2433,2181,2174,2028,2008,1894,1874,1864,1853,1839,1832,1817,1809,1800,1796,1795,1778,1744,1719,1686,1650,1558,1535,1502,1476,1463,1439,1414,1394,1381,1365,1344,1325,1300,1287,1271,1243,1236,1219,1199,1181,1170,1144,1126,1099,1074,1054,1022,958,938,884,856,821,775,738,711,563,521,461,423,402,378,334,299,89
betaEstrodiol,10,3,4,mitochondria,6,4258,4242,4144,4134,4134,4108,4088,4036,4031,4030,4025,4023,4022,4019,4018,3582,3569,3557,3551,3550,3549,3537,3532,3513,3512,2434,2426,2410,2344,2336,2333,2324,2316,2303,2301,2301,1996,1993,1822,1805,1683,1664,1653,1632,1622,1613,1602,1599,1578,1577,1575,1564,1534,1524,1475,1448,1356,1335,1316,1277,1251,1229,1197,1176,1161,1148,1128,1100,1083,1076,1066,1051,1047,1031,1023,1002,994,965,954,930,917,904,878,820,804,740,714,685,662,643,614,499,452,417,380,353,331,309,265,119
betaEstrodiol,10,3,4,mitochondria,7,4177,4156,4050,4043,4040,3989,3937,3839,3824,3822,3816,3814,3809,3808,3808,3478,3466,3457,3448,3442,3440,3424,3394,3353,3344,2519,2495,2472,2420,2397,2383,2369,2353,2338,2334,2330,2114,2103,1948,1927,1849,1830,1818,1806,1800,1792,1782,1777,1756,1748,1743,1729,1689,1662,1637,1609,1555,1534,1507,1479,1460,1440,1418,1391,1376,1361,1337,1311,1301,1295,1292,1281,1272,1266,1256,1242,1235,1211,1197,1181,1165,1149,1127,1092,1077,1052,1036,1018,1002,980,965,903,869,828,805,779,752,681,609,465
betaEstrodiol,10,3,4,mitochondria,8,1531,1527,1477,1474,1474,1461,1448,1425,1422,1420,1415,1415,1415,1414,1414,1275,1272,1272,1269,1266,1265,1260,1252,1243,1242,912,904,900,872,871,868,862,855,844,843,842,731,730,655,652,598,588,579,575,570,567,561,560,553,551,549,543,536,531,521,503,477,453,440,438,435,430,428,422,416,414,410,409,406,403,401,398,398,392,389,384,379,375,371,363,362,358,352,342,336,322,307,296,293,288,284,268,263,250,242,236,227,207,179,160
betaEstrodiol,10,3,4,mitochondria,9,3532,3524,3465,3457,3457,3451,3421,3383,3380,3380,3373,3372,3368,3368,3366,3022,3015,3010,3002,2999,2999,2986,2973,2962,2954,2172,2163,2152,2102,2090,2081,2073,2065,2055,2050,2047,1845,1843,1732,1720,1643,1630,1622,1608,1597,1593,1588,1584,1575,1572,1569,1560,1539,1523,1500,1478,1423,1398,1383,1365,1346,1328,1313,1292,1278,1270,1253,1216,1195,1188,1182,1166,1162,1146,1131,1117,1110,1086,1077,1054,1040,1017,1002,960,940,908,883,863,845,822,803,666,616,587,554,530,495,457,416,222
betaEstrodiol,10,3,4,mitochondria,10,2768,2757,2704,2701,2700,2649,2602,2570,2562,2559,2554,2550,2549,2547,2546,2311,2306,2304,2299,2297,2295,2285,2274,2255,2255,1692,1681,1663,1601,1598,1594,1587,1584,1575,1573,1568,1381,1373,1255,1241,1166,1159,1151,1143,1140,1137,1134,1132,1123,1117,1111,1095,1077,1067,1041,1027,968,916,892,873,865,848,836,829,826,823,817,806,794,791,787,782,779,766,760,755,750,740,736,724,717,710,691,670,663,648,641,631,617,608,597,565,555,538,516,501,487,450,406,346
