experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,4,ER,1,3553,3401,3330,2797,2748,2612,2519,2481,2398,2259,2123,1977,1867,1782,1709,1597,1535,1478,1431,1376,1328,1289,1239,1186,1155,1127,1092,1066,1042,1027,1001,985,971,953,943,934,925,916,903,896,883,876,868,860,851,844,836,833,822,815,810,805,798,790,789,782,773,767,759,755,743,726,713,701,690,677,657,636,625,607,589,567,555,540,525,510,497,480,457,441,422,397,379,345,336,320,289,266,255,242,224,211,192,180,159,130,109,96,84,48
glu,100,3,4,ER,2,4036,3908,3838,3301,3244,3128,3033,2983,2878,2758,2653,2502,2364,2265,2162,2058,1965,1878,1807,1733,1638,1565,1505,1431,1375,1322,1265,1235,1210,1183,1160,1147,1130,1114,1098,1092,1080,1064,1052,1042,1033,1021,1012,1003,995,987,980,973,971,962,949,940,932,921,913,900,892,888,878,871,859,846,836,827,813,803,792,778,769,760,744,732,722,708,691,676,659,633,618,599,585,568,552,530,515,496,474,447,415,387,357,336,305,278,244,208,166,141,111,63
glu,100,3,4,ER,3,3866,3738,3692,3278,3245,3175,3102,3065,2975,2836,2727,2527,2372,2283,2161,2043,1948,1859,1782,1726,1650,1592,1515,1442,1384,1342,1305,1263,1243,1220,1198,1181,1167,1154,1141,1130,1120,1103,1087,1073,1065,1058,1051,1041,1034,1024,1022,1015,1011,1004,996,985,981,976,963,957,946,940,934,926,915,909,899,889,876,867,854,842,824,804,794,777,760,742,729,711,698,683,656,635,618,605,582,571,553,532,507,493,461,440,402,372,341,314,271,230,203,181,140,75
glu,100,3,4,ER,4,4955,4770,4725,4092,4032,3927,3827,3761,3622,3491,3325,3129,2951,2804,2666,2527,2424,2337,2263,2180,2093,2020,1945,1858,1803,1735,1686,1645,1614,1574,1545,1522,1502,1480,1469,1460,1444,1429,1418,1409,1389,1377,1368,1355,1346,1331,1322,1313,1303,1288,1273,1265,1256,1242,1226,1220,1209,1202,1193,1189,1182,1166,1151,1131,1113,1099,1078,1061,1047,1033,1009,994,966,944,931,910,894,873,847,819,794,757,728,696,675,635,602,570,537,502,463,415,385,343,308,265,222,196,170,100
glu,100,3,4,ER,5,3895,3787,3719,3142,3096,3010,2919,2881,2738,2642,2536,2334,2204,2125,2016,1902,1836,1779,1723,1656,1569,1507,1454,1392,1338,1309,1268,1236,1210,1184,1166,1153,1142,1124,1116,1101,1088,1080,1073,1056,1046,1036,1022,1013,1001,992,985,978,970,960,946,941,934,921,910,902,897,887,879,868,860,847,837,818,806,797,788,774,757,746,736,722,709,695,682,660,645,622,597,575,553,526,486,461,443,416,380,352,340,317,295,267,243,220,201,178,154,140,123,82
glu,100,3,4,ER,6,3515,3372,3333,2895,2864,2790,2714,2669,2558,2441,2333,2173,2046,1967,1869,1780,1710,1643,1582,1525,1463,1416,1352,1289,1248,1209,1169,1138,1123,1107,1087,1068,1061,1049,1036,1024,1016,1003,998,993,988,982,979,967,961,954,946,943,937,933,925,916,909,905,895,887,881,877,870,864,858,854,845,830,819,809,796,783,769,750,741,731,715,704,696,681,659,644,625,608,584,564,530,510,492,467,445,424,404,386,364,345,322,293,261,235,199,167,134,84
glu,100,3,4,ER,7,3387,3260,3213,2728,2693,2612,2537,2509,2389,2308,2211,2031,1959,1879,1799,1729,1658,1610,1548,1496,1427,1380,1318,1257,1204,1162,1123,1092,1061,1041,1018,1002,993,976,963,954,937,920,918,910,892,881,871,857,849,836,832,828,816,814,806,799,795,792,789,783,776,769,767,756,751,743,736,730,723,717,705,697,688,681,674,665,660,650,636,615,605,588,573,560,549,530,510,491,474,464,451,431,419,400,383,364,343,326,301,277,237,208,181,118
glu,100,3,4,ER,9,4669,4516,4449,3951,3900,3771,3645,3604,3470,3353,3244,3032,2886,2780,2665,2537,2448,2335,2230,2159,2038,1969,1890,1781,1713,1651,1591,1546,1511,1479,1465,1444,1426,1410,1394,1382,1373,1354,1341,1330,1319,1308,1303,1296,1288,1284,1274,1268,1266,1261,1248,1238,1233,1221,1207,1201,1194,1187,1179,1172,1156,1146,1135,1122,1107,1093,1082,1067,1057,1038,1016,1002,978,961,950,931,915,894,869,840,817,778,746,711,681,651,617,582,559,529,495,466,445,422,391,352,300,278,229,148
glu,100,3,4,ER,10,5331,5168,5099,4480,4425,4286,4154,4102,3922,3788,3666,3423,3264,3133,2962,2807,2674,2583,2493,2409,2304,2204,2094,1982,1907,1839,1763,1719,1690,1660,1631,1609,1595,1577,1556,1536,1526,1512,1498,1485,1471,1460,1458,1450,1439,1432,1423,1414,1406,1400,1388,1381,1365,1355,1342,1332,1322,1313,1303,1294,1286,1282,1267,1251,1240,1224,1211,1191,1173,1154,1136,1117,1099,1077,1057,1031,1014,986,957,931,908,884,859,820,802,765,725,687,655,623,574,540,504,468,410,343,279,242,184,83
glu,100,3,4,ER,11,3291,3156,3093,2545,2505,2423,2325,2289,2182,2096,2022,1901,1841,1782,1698,1639,1587,1546,1500,1454,1389,1333,1285,1213,1150,1109,1074,1051,1031,1001,988,970,954,937,922,912,900,884,876,869,861,854,847,842,834,824,810,807,796,785,778,771,766,759,749,745,742,737,731,728,724,712,699,685,679,664,654,643,634,622,615,607,602,583,575,559,538,525,511,496,473,454,439,419,409,392,377,369,365,352,336,320,306,285,272,246,215,191,167,127
glu,100,3,4,ER,12,5248,5090,4998,4410,4353,4217,4103,4050,3878,3743,3603,3324,3172,3067,2933,2820,2729,2648,2578,2500,2394,2294,2196,2075,1985,1912,1847,1811,1775,1738,1717,1691,1676,1657,1643,1632,1611,1589,1568,1553,1536,1524,1506,1501,1490,1478,1465,1454,1442,1431,1424,1416,1401,1394,1379,1364,1353,1341,1321,1310,1300,1290,1276,1259,1247,1226,1207,1188,1171,1160,1147,1130,1103,1084,1059,1031,1002,967,931,904,878,850,814,777,751,726,696,668,634,602,572,540,505,470,439,402,318,299,241,142
