experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,3,golgi,1,1381,1293,1067,983,954,710,663,544,514,422,393,375,367,357,350,344,337,334,331,329,328,324,320,315,308,300,294,286,275,267,258,252,252,250,248,246,244,242,241,240,239,238,236,234,232,230,226,224,223,221,218,214,209,205,201,199,197,191,187,185,184,181,178,174,171,171,163,160,155,153,148,144,141,135,134,133,130,127,123,121,118,115,110,109,106,100,94,89,85,80,71,67,51,45,43,39,34,23,17,3
1nmpp1,1500,3,3,golgi,2,1255,1178,1006,925,904,634,598,524,496,393,369,357,348,340,327,327,318,309,308,303,300,298,290,282,279,273,268,264,259,251,243,239,234,233,228,228,226,225,222,219,216,211,207,206,202,202,198,198,197,194,190,186,182,177,174,170,167,163,162,159,158,156,152,150,149,145,141,138,136,135,124,121,120,120,116,113,109,106,104,104,100,99,96,90,86,82,82,79,75,74,68,60,51,48,42,39,37,22,12,1
1nmpp1,1500,3,3,golgi,3,653,617,463,422,415,215,211,175,170,164,160,158,150,148,144,141,141,137,136,136,135,135,133,133,131,129,126,125,123,120,120,119,118,118,116,115,112,111,110,108,107,107,107,107,107,104,102,101,100,98,94,94,92,86,83,82,80,78,76,74,73,71,71,71,69,68,65,64,62,61,57,57,55,55,53,51,51,49,47,47,47,45,43,43,43,39,38,36,34,31,28,24,22,22,20,14,9,9,5,5
1nmpp1,1500,3,3,golgi,4,361,341,276,268,251,158,150,118,107,102,99,89,89,88,82,81,79,79,78,76,75,75,74,73,72,70,69,67,66,64,62,61,59,57,57,55,54,54,54,54,52,51,51,49,49,49,48,47,46,45,43,42,40,39,37,37,35,33,32,31,31,31,29,26,26,26,26,25,24,24,23,23,23,21,18,18,17,15,15,14,14,14,13,12,12,12,11,10,8,7,7,7,6,6,4,3,1,0,0,0
1nmpp1,1500,3,3,golgi,5,682,655,408,392,365,173,171,151,149,143,141,139,134,131,130,129,127,125,125,124,122,119,116,115,111,111,110,107,104,103,102,101,98,97,96,95,92,88,87,87,86,81,79,78,78,77,77,76,76,76,76,73,72,71,69,69,69,68,67,67,67,65,63,62,61,61,57,57,56,54,51,50,48,48,44,42,41,40,38,37,33,33,30,28,24,23,23,20,19,16,14,14,11,11,4,3,3,2,0,0
1nmpp1,1500,3,3,golgi,7,1371,1310,1097,1019,994,686,654,530,500,426,409,384,373,363,347,341,336,331,326,319,308,301,292,285,282,279,274,271,266,263,257,254,250,249,248,246,240,238,235,229,225,223,219,218,213,209,205,201,198,192,188,180,179,175,169,168,165,160,160,158,155,152,147,143,139,137,134,133,127,120,117,114,109,106,99,98,91,87,84,83,82,79,76,75,72,70,66,61,55,47,45,38,33,26,25,22,14,9,2,1
1nmpp1,1500,3,3,golgi,8,528,515,415,409,399,143,134,113,107,98,94,93,92,90,87,86,83,83,83,82,81,77,75,74,72,72,71,68,66,65,65,64,61,59,56,55,54,53,51,50,48,46,43,43,43,43,42,38,38,37,35,35,34,34,33,32,32,32,31,31,28,27,27,26,23,20,20,19,19,17,15,14,13,13,13,11,11,11,11,11,10,10,9,8,8,7,6,6,6,5,5,5,5,5,5,0,0,0,0,0
1nmpp1,1500,3,3,golgi,10,499,493,414,408,347,181,162,135,125,122,119,110,108,101,99,96,90,88,86,86,85,82,81,80,80,80,79,76,75,74,72,72,69,66,63,63,61,61,61,60,57,55,53,52,51,49,46,42,41,39,37,35,31,31,28,28,26,26,26,26,25,24,23,20,19,19,17,17,13,12,12,12,9,9,7,7,7,7,7,6,5,5,5,5,5,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0
1nmpp1,1500,3,3,golgi,11,672,603,534,494,489,364,354,297,274,212,196,186,180,179,173,170,168,168,165,163,161,159,153,149,148,145,140,136,134,129,129,128,127,124,119,118,116,116,112,110,110,110,106,105,104,103,102,101,100,100,99,99,98,98,98,95,94,89,88,88,85,83,83,83,83,81,78,78,74,72,71,71,71,70,70,70,70,70,70,69,69,69,67,64,59,56,56,54,50,48,41,36,33,32,32,29,28,13,10,1
1nmpp1,1500,3,3,golgi,12,540,520,354,321,311,205,197,170,164,137,129,123,120,117,111,111,110,109,108,107,106,105,102,101,100,97,97,97,95,92,92,92,92,92,92,92,90,89,88,88,87,86,85,85,85,84,84,83,83,83,82,81,79,76,76,74,74,73,72,69,68,67,63,61,59,58,56,56,55,55,53,53,51,48,48,46,44,40,39,39,38,37,36,35,32,29,29,28,28,26,23,22,17,13,13,12,10,7,5,1
1nmpp1,1500,3,3,golgi,13,537,523,447,445,419,274,237,202,187,144,134,126,125,122,118,118,118,118,111,111,111,106,101,99,95,93,91,87,85,82,82,82,79,79,79,77,77,76,74,72,71,70,69,68,65,63,62,61,60,59,59,59,58,57,55,55,54,53,53,52,51,51,51,48,47,47,47,45,44,43,41,40,38,38,38,37,37,36,35,32,30,30,27,25,24,20,20,20,19,17,17,17,12,11,10,9,8,5,4,0
1nmpp1,1500,3,3,golgi,14,1109,1085,862,816,737,507,422,352,320,290,272,248,241,232,227,225,219,217,209,203,199,194,191,188,188,187,183,183,183,183,179,171,169,168,164,163,162,159,157,157,156,151,150,149,148,145,140,135,133,125,124,123,118,115,113,110,108,106,103,100,97,92,86,83,82,78,75,73,69,65,62,61,59,58,57,55,55,54,52,51,50,48,45,43,34,33,31,30,27,23,19,17,11,6,5,5,1,0,0,0
1nmpp1,1500,3,3,golgi,15,186,184,172,172,172,38,38,16,16,12,12,12,10,10,9,9,9,9,9,9,9,9,9,8,8,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,3,golgi,16,1182,1101,782,728,712,493,461,415,391,351,321,314,308,294,284,279,272,267,263,260,259,252,249,247,244,243,241,235,234,228,220,214,212,210,205,200,198,196,194,193,190,185,183,183,182,180,179,177,176,175,173,168,167,167,164,164,163,161,159,159,157,156,154,149,147,147,144,144,143,141,134,133,132,131,125,124,122,120,120,118,117,116,115,111,109,102,99,97,92,89,75,67,53,48,47,43,42,35,24,15
1nmpp1,1500,3,3,golgi,17,321,307,203,190,174,67,65,56,55,53,53,53,53,50,49,48,47,46,46,46,46,46,45,45,44,42,42,41,41,39,39,39,39,39,38,37,37,36,36,35,35,34,34,34,34,33,32,32,32,32,31,31,31,30,30,30,30,30,30,30,30,29,28,26,26,25,25,25,25,21,21,19,18,18,18,17,17,16,15,15,14,13,13,13,12,12,12,11,11,10,9,9,9,9,5,2,1,0,0,0
1nmpp1,1500,3,3,golgi,18,1255,1200,959,918,877,584,506,430,391,333,312,297,292,282,269,268,262,259,257,255,251,248,246,243,243,234,227,226,224,221,219,216,213,209,203,203,199,198,194,189,188,187,184,180,175,173,167,164,163,162,157,157,152,146,144,141,139,138,136,133,131,129,123,118,115,114,110,107,105,102,97,97,92,89,88,85,82,79,79,77,76,73,72,67,64,60,57,55,52,49,46,41,35,32,30,25,21,15,8,7
1nmpp1,1500,3,3,golgi,19,545,507,367,329,316,226,218,202,197,170,162,155,152,150,147,142,141,141,139,139,139,137,136,135,134,133,133,132,130,129,126,123,122,122,120,119,116,115,112,112,110,110,110,108,108,107,103,103,103,101,98,93,92,91,90,86,85,84,81,76,74,73,70,68,66,65,63,63,61,58,57,56,52,51,50,47,47,46,44,43,43,42,42,41,39,39,37,37,36,34,31,27,24,21,21,20,19,16,11,7
1nmpp1,1500,3,3,golgi,20,320,305,273,258,257,112,112,100,100,85,76,72,72,68,66,65,62,62,62,62,62,62,62,61,58,57,57,57,56,56,56,55,54,53,53,53,53,53,53,53,53,52,52,51,51,50,49,49,49,49,48,48,48,47,46,46,46,46,46,46,46,43,43,42,41,41,40,40,40,38,37,37,33,33,32,31,30,30,30,30,30,30,26,26,26,26,25,25,25,22,20,19,16,13,13,10,9,8,5,5
1nmpp1,1500,3,3,golgi,21,1315,1260,930,865,795,598,514,423,398,331,309,293,288,282,269,268,266,262,254,250,246,236,232,227,223,219,215,214,213,210,207,203,200,200,200,199,197,196,196,193,190,187,186,182,180,179,177,175,167,166,164,159,155,148,146,143,142,138,134,132,130,127,121,121,118,117,116,113,112,106,101,98,94,89,84,81,79,72,65,62,58,55,53,50,47,45,43,42,41,38,35,32,28,26,21,20,18,11,10,2
1nmpp1,1500,3,3,golgi,22,499,491,384,382,381,122,115,73,72,60,59,57,57,56,54,52,51,49,46,46,46,46,46,46,45,43,42,41,39,37,34,33,33,32,30,29,29,28,27,26,23,21,19,19,17,17,16,16,16,16,16,16,16,15,15,15,14,14,13,13,13,12,12,10,10,9,8,7,7,6,5,5,5,5,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
1nmpp1,1500,3,3,golgi,23,854,823,565,540,526,302,262,227,218,203,199,192,190,187,185,182,182,181,179,178,175,174,173,173,171,170,170,167,165,161,161,159,158,158,157,157,153,152,149,145,143,140,140,137,137,136,131,130,129,128,126,121,119,116,113,111,111,108,107,101,97,97,95,91,88,88,83,82,74,71,69,67,62,60,57,54,53,46,44,42,41,39,36,36,34,33,32,32,32,26,25,21,18,17,17,16,15,13,6,3
1nmpp1,1500,3,3,golgi,24,1184,1132,851,819,783,574,512,439,410,347,327,306,295,288,278,274,271,268,265,258,256,250,245,243,242,238,236,232,230,227,225,223,218,217,216,213,211,208,206,205,203,200,199,197,195,193,189,189,186,183,180,177,176,171,168,168,167,163,162,159,159,157,154,152,150,146,143,140,139,136,133,131,128,124,119,119,118,114,112,108,105,100,95,90,90,86,85,82,76,66,57,49,43,41,37,30,27,16,7,1
1nmpp1,1500,3,3,golgi,26,1182,1137,927,893,808,638,513,428,394,334,309,290,285,276,268,266,262,262,249,246,240,236,230,223,215,205,200,197,194,190,188,186,180,177,176,169,168,168,167,163,160,160,157,154,152,150,145,137,134,132,130,127,123,121,121,116,113,111,110,109,106,103,101,98,98,96,94,94,91,91,89,86,84,81,81,80,76,75,74,73,70,69,68,66,62,61,61,55,54,50,42,34,31,31,28,25,19,14,7,0
1nmpp1,1500,3,3,golgi,27,501,490,390,390,385,142,137,89,85,75,71,67,67,66,61,60,60,60,57,56,56,55,55,55,54,54,53,53,49,49,45,43,42,42,42,41,41,41,40,40,39,37,37,36,36,36,34,34,34,34,31,31,31,30,29,28,25,25,25,25,23,22,22,18,17,17,17,17,17,17,17,17,17,17,16,16,15,15,14,14,13,13,13,13,12,11,10,8,7,6,6,6,6,6,6,4,2,0,0,0
1nmpp1,1500,3,3,golgi,28,943,896,740,650,595,502,446,379,357,317,306,290,284,276,266,265,260,256,254,250,246,238,232,224,222,219,218,217,214,209,208,206,202,200,199,199,196,194,193,193,190,185,183,182,180,176,172,167,163,163,154,151,149,147,145,142,140,138,135,131,127,126,125,121,115,112,110,105,102,97,93,92,92,88,87,85,84,82,78,78,78,75,72,72,72,70,66,60,55,47,40,34,30,30,27,24,19,16,7,5
1nmpp1,1500,3,3,golgi,29,847,809,698,653,598,514,453,367,343,293,277,259,253,250,242,241,236,232,221,216,207,189,183,176,172,168,164,158,156,154,153,152,148,147,146,146,145,145,145,145,145,143,143,143,142,142,138,134,130,128,124,120,118,112,107,106,105,101,100,98,94,91,90,87,87,86,85,82,82,78,76,75,74,73,72,71,70,70,68,66,64,61,60,58,53,49,49,44,40,31,25,23,18,18,18,15,14,7,6,1
1nmpp1,1500,3,3,golgi,30,1042,996,821,789,725,581,460,406,368,311,281,265,260,253,248,247,243,242,237,234,228,226,223,218,211,206,202,199,194,190,189,187,183,180,177,176,173,170,169,167,165,161,156,154,149,148,147,143,141,138,134,127,125,122,121,119,117,115,113,113,110,109,109,105,103,98,93,93,89,88,84,83,79,79,76,75,74,71,68,65,62,60,58,56,50,48,48,46,44,43,40,35,31,27,26,24,19,11,5,0
1nmpp1,1500,3,3,golgi,31,2201,2093,1671,1599,1547,1161,1101,919,870,707,658,628,612,601,586,582,577,573,566,561,557,538,526,513,506,498,494,483,472,461,443,437,428,418,411,409,400,397,385,381,372,365,363,358,352,350,344,340,335,334,331,327,318,312,308,300,297,290,281,276,272,264,258,254,249,246,239,234,229,223,215,213,209,207,203,201,200,196,195,191,183,180,171,161,155,147,143,134,121,114,98,85,62,59,57,55,54,32,20,6
1nmpp1,1500,3,3,golgi,32,316,314,256,256,256,64,64,44,44,40,38,37,36,36,36,35,35,35,35,35,35,33,32,32,32,31,30,30,27,25,24,21,21,19,17,15,14,14,14,13,11,11,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,6,5,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,3,golgi,33,1136,1065,930,852,779,616,552,469,438,355,321,303,292,282,276,273,267,264,262,260,256,252,249,246,244,237,229,228,224,221,218,215,210,208,207,207,203,203,202,199,196,194,192,189,188,186,183,182,179,177,174,172,167,162,160,160,158,157,154,154,152,148,145,143,139,136,134,130,127,124,121,119,117,116,112,110,109,107,105,101,98,98,96,92,90,88,86,82,80,77,69,60,50,47,44,41,40,33,24,11
1nmpp1,1500,3,3,golgi,34,1347,1289,785,748,718,475,440,394,373,344,330,312,305,302,297,294,290,286,280,280,278,276,274,269,268,263,260,258,256,253,250,246,241,237,231,228,227,223,221,218,213,211,204,198,192,190,188,182,180,178,175,171,169,167,164,161,158,151,147,146,141,138,132,122,120,118,117,115,110,105,101,98,96,95,91,89,85,81,79,77,74,71,65,63,58,54,52,48,46,43,38,34,29,26,20,16,12,9,5,5
1nmpp1,1500,3,3,golgi,35,763,715,598,571,532,391,342,287,275,221,205,194,189,184,178,175,170,167,163,162,158,156,153,148,146,142,138,135,134,127,124,122,121,121,121,120,120,118,118,115,113,110,109,109,106,106,104,102,102,101,99,98,95,92,91,87,85,84,83,82,82,78,77,77,76,75,75,74,72,71,70,68,67,67,67,65,63,61,60,58,58,58,58,57,56,53,51,51,48,46,43,33,29,27,25,16,11,3,2,0
1nmpp1,1500,3,3,golgi,36,1222,1121,911,850,803,717,634,548,514,435,406,374,357,350,339,333,327,323,315,311,295,289,284,275,273,269,258,256,254,249,241,240,239,237,236,233,232,230,228,225,223,222,219,219,218,217,215,213,212,209,207,203,194,189,189,188,186,183,181,181,179,177,176,170,168,166,163,159,158,154,148,144,141,137,136,133,128,125,123,123,121,117,117,115,108,103,98,96,93,88,79,71,62,52,52,51,50,40,27,10
1nmpp1,1500,3,3,golgi,37,990,945,756,714,663,447,395,330,306,273,250,236,231,224,212,208,204,201,195,192,190,185,178,173,171,169,166,164,164,163,162,161,158,158,156,156,154,151,148,144,144,142,140,139,135,131,127,122,117,112,112,107,104,101,99,97,96,94,90,89,87,84,78,75,73,71,66,65,60,59,56,55,49,47,44,43,42,40,38,35,32,28,27,24,21,20,20,20,20,17,15,11,10,9,9,6,5,1,1,0
1nmpp1,1500,3,3,golgi,38,1284,1226,850,796,766,546,505,442,427,374,347,331,323,315,306,300,297,295,294,292,288,284,279,276,275,271,269,266,261,256,252,251,250,250,247,244,244,243,241,234,229,225,221,216,213,212,209,208,207,206,204,202,199,194,193,189,185,184,182,177,176,174,170,164,161,159,153,152,149,149,147,146,139,136,132,127,124,120,116,111,109,107,105,99,96,92,89,84,80,76,71,67,59,51,47,45,39,36,31,9
1nmpp1,1500,3,3,golgi,39,650,627,473,446,382,275,224,206,188,168,161,148,143,141,139,138,134,134,132,130,130,129,128,126,124,122,121,119,118,118,117,115,113,112,112,108,107,107,104,101,98,96,95,92,92,90,88,86,85,83,80,74,72,69,67,65,64,63,62,60,60,59,56,52,51,50,47,47,44,42,41,39,36,36,35,35,35,34,32,32,31,31,29,27,26,23,19,17,16,16,15,15,12,11,8,8,6,2,2,0
