experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,1,mitochondria,1,2133,1920,1865,1838,1813,1788,1760,1747,1741,1735,1731,1710,1687,1677,1671,1667,1659,1635,1600,1583,1573,1569,1562,1532,1522,1519,1514,1511,1509,1507,1504,1502,1500,1500,1500,1499,1498,1496,1267,1078,1074,1054,1038,1034,1024,994,978,955,933,928,908,900,892,874,849,823,798,781,768,757,739,707,676,667,658,646,636,619,603,598,578,573,556,541,529,514,506,498,488,478,471,454,443,435,418,399,389,368,332,298,263,250,220,180,132,110,79,54,37,1
1nmpp1,0,3,1,mitochondria,4,2161,1952,1897,1877,1848,1831,1803,1787,1781,1774,1769,1744,1721,1706,1693,1680,1663,1647,1616,1600,1597,1588,1577,1543,1529,1523,1520,1516,1512,1510,1507,1507,1505,1505,1503,1499,1498,1498,1317,1145,1128,1114,1100,1090,1084,1054,1040,1016,997,990,973,966,957,934,907,884,862,854,846,834,817,798,772,756,743,729,715,702,691,679,665,653,641,633,624,613,593,577,558,543,534,525,513,497,485,466,442,413,387,361,306,279,258,205,134,76,54,23,17,0
1nmpp1,0,3,1,mitochondria,5,2169,1963,1881,1861,1834,1816,1795,1787,1778,1764,1759,1739,1723,1702,1681,1678,1668,1641,1600,1592,1583,1577,1574,1540,1527,1524,1518,1518,1515,1511,1509,1508,1507,1506,1503,1498,1496,1493,1306,1120,1105,1083,1061,1056,1046,1020,999,986,964,954,937,924,918,901,867,848,825,815,796,783,769,754,736,725,714,707,697,682,668,647,635,626,619,608,595,585,570,550,534,518,502,482,467,450,431,420,397,329,308,283,259,232,201,162,134,115,91,58,36,3
1nmpp1,0,3,1,mitochondria,6,1742,1587,1543,1528,1509,1491,1467,1463,1454,1452,1444,1432,1419,1408,1394,1389,1380,1369,1347,1334,1328,1321,1317,1291,1274,1270,1263,1262,1257,1252,1249,1248,1246,1244,1243,1238,1237,1235,1076,918,904,892,883,875,871,851,837,827,816,805,791,782,773,759,745,729,716,708,697,691,677,663,648,641,630,620,611,599,591,582,572,562,555,537,526,519,511,496,489,478,467,452,438,423,413,388,343,284,247,216,178,165,151,113,86,79,58,37,23,1
1nmpp1,0,3,1,mitochondria,7,1977,1790,1744,1713,1687,1667,1633,1628,1620,1617,1610,1589,1579,1567,1564,1560,1554,1536,1513,1501,1489,1484,1479,1443,1433,1432,1424,1421,1420,1419,1416,1414,1409,1407,1405,1400,1398,1393,1244,1081,1065,1037,1023,1015,1006,988,978,960,939,930,917,910,893,868,842,826,813,806,789,778,759,740,717,708,700,686,665,652,639,621,604,588,568,560,547,540,531,515,506,489,473,460,440,427,412,398,375,329,289,263,230,211,196,156,119,104,72,38,23,2
1nmpp1,0,3,1,mitochondria,8,1645,1496,1478,1474,1459,1449,1442,1436,1435,1435,1433,1425,1421,1420,1418,1417,1415,1407,1384,1381,1379,1378,1374,1345,1336,1336,1334,1333,1333,1332,1331,1331,1331,1330,1330,1330,1330,1330,1121,927,915,884,871,867,851,818,801,775,751,746,733,731,727,676,643,626,607,604,598,587,554,518,469,450,443,430,423,402,386,373,363,353,337,328,313,303,290,275,265,248,234,224,216,201,192,183,165,150,143,130,96,83,79,59,37,35,24,4,4,0
1nmpp1,0,3,1,mitochondria,9,2137,1921,1859,1835,1809,1793,1768,1756,1738,1726,1715,1696,1682,1672,1661,1649,1633,1605,1572,1560,1551,1542,1534,1510,1501,1500,1494,1489,1489,1484,1479,1477,1473,1469,1468,1465,1463,1462,1262,1041,1030,1012,982,979,970,939,918,904,886,876,863,848,840,811,795,778,763,751,739,732,709,693,673,667,654,641,630,617,607,595,581,571,561,547,541,532,524,513,505,492,476,455,445,432,418,405,374,310,285,262,230,205,187,146,98,71,50,23,14,0
1nmpp1,0,3,1,mitochondria,10,2148,1940,1900,1876,1850,1831,1805,1795,1791,1783,1777,1759,1745,1736,1720,1712,1700,1686,1655,1641,1630,1620,1616,1590,1582,1576,1569,1564,1563,1559,1557,1553,1551,1548,1547,1542,1541,1536,1352,1205,1187,1168,1156,1152,1144,1112,1102,1090,1073,1065,1046,1036,1027,1007,978,955,950,945,925,913,892,878,861,848,833,819,805,788,783,775,767,759,744,717,697,679,664,644,625,605,582,571,549,529,513,492,472,450,424,375,343,316,285,239,174,124,87,58,37,5
1nmpp1,0,3,1,mitochondria,11,2209,2010,1953,1918,1884,1871,1847,1827,1819,1810,1802,1771,1750,1732,1714,1704,1692,1663,1625,1608,1596,1588,1581,1560,1545,1542,1540,1533,1527,1521,1516,1515,1514,1513,1511,1511,1510,1509,1353,1215,1206,1190,1173,1163,1152,1135,1125,1114,1092,1083,1065,1058,1047,1030,1002,970,958,947,939,925,906,892,875,864,854,844,831,815,801,790,777,760,750,738,726,720,708,691,680,659,645,628,614,597,579,565,532,493,438,404,369,336,304,232,183,150,114,65,52,3
1nmpp1,0,3,1,mitochondria,12,1816,1632,1599,1579,1555,1540,1521,1505,1502,1492,1482,1452,1442,1428,1421,1412,1400,1388,1359,1349,1344,1340,1334,1298,1297,1295,1290,1284,1283,1279,1279,1274,1271,1270,1269,1269,1269,1267,1048,850,842,824,814,809,804,771,757,735,717,710,699,692,686,670,653,642,631,627,619,615,605,588,576,567,561,552,544,527,521,513,505,492,482,472,459,446,432,426,419,409,402,383,377,364,351,341,327,312,294,270,234,205,190,160,107,85,64,39,23,1
